,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,36.83,38.08,36.02,36.83,868000,36.83,1242442.0,41.362,41.488,47.2824,52.5082666667,46.2970190268,41.488,36.6789809732,-2.34437521238,-2.14094016393,-0.203435048452,35.714856149,9.06926235591,11.1981384396
1,2014-11-17,38.71,38.97,36.56,36.99,907300,36.99,1243790.0,41.7353333333,41.837,47.6788,52.5812,46.2390908668,41.837,37.4349091332,-2.22318294313,-2.09008140182,-0.133101541312,35.9904445447,10.4076276833,15.2588062129
2,2014-11-14,38.11,39.49,37.68,39.11,864400,39.11,1244310.0,42.1793333333,42.062,48.064,52.6566666667,45.8700577727,42.062,38.2539422273,-2.05245124029,-2.05680601649,0.0043547761962,39.7657528674,13.7214611872,21.8178654322
3,2014-11-13,39.55,40.11,37.64,38.11,922900,38.11,1238034.0,42.5986666667,42.148,48.4472,52.7052666667,45.7580448751,42.148,38.5379551249,-2.02053621245,-2.05789471054,0.0373584980885,36.8649711227,11.594202532,29.6984500961
4,2014-11-12,39.73,41.15,39.73,40.15,915700,40.15,1231476.0,43.0836666667,42.264,48.8408,52.7541333333,45.474578764,42.264,39.053421236,-1.848593232,-2.06723433506,0.218641103057,40.5655945778,25.3119334492,39.2916973633
5,2014-11-11,39.99,41.25,39.1,40.44,1773900,40.44,1221126.0,43.5083333333,42.1225,49.2408,52.7848666667,45.8937802866,42.1225,38.3512197134,-1.80995192631,-2.12189461082,0.311942684511,41.1103420663,36.6438645605,45.6769685942
6,2014-11-10,43.8,44.99,40.0,40.19,1491300,40.19,1203348.0,44.057,41.8785,49.6384,52.8172666667,46.5722757722,41.8785,37.1847242278,-1.76383226812,-2.19988028195,0.436048013829,40.470419329,45.2437998426,51.1520635714
7,2014-11-07,41.28,43.44,40.49,43.37,2849900,43.37,1188012.0,44.6783333333,41.756,50.0628,52.8412666667,46.7386434751,41.756,36.7733565249,-1.65385652595,-2.30889228541,0.655035759459,46.42958941,49.967191601,55.0752387569
8,2014-11-06,41.82,43.47,41.0,43.33,1201800,43.33,1143462.0,45.133,41.6725,50.378,52.8325333333,46.5998192509,41.6725,36.7451807491,-1.81321321102,-2.47265122527,0.659438014256,46.3372963993,50.8530183727,61.9205527123
9,2014-11-05,41.45,43.72,40.58,42.8,1059600,42.8,1130846.0,45.551,41.725,50.6732,52.8328,46.7433762314,41.725,36.7066237686,-1.98616355144,-2.63751072884,0.651347177402,45.175172842,58.5442444694,69.5072124421
