,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,27.25,27.44,27.25,27.35,159300,27.35,326836.0,26.7816666667,27.2565,26.6888,26.9258,27.7475509138,27.2565,26.7654490862,0.212512310235,0.24038869499,-0.0278763847548,58.0101326795,27.8862478778,36.9047909593
1,2014-11-17,27.27,27.44,27.2,27.23,106100,27.23,329808.0,26.715,27.224,26.6958,26.9162,27.7690651337,27.224,26.6789348663,0.221951341161,0.247357791179,-0.025406450018,55.332141701,30.7974320883,46.5886188981
2,2014-11-14,27.23,27.46,27.23,27.29,148000,27.29,339930.0,26.656,27.179,26.7068,26.9042666667,27.8489522371,27.179,26.5090477629,0.242988775671,0.253709403683,-0.0107206280126,57.020565433,38.3467741935,56.4283950503
3,2014-11-13,27.38,27.47,27.11,27.23,173800,27.23,363224.0,26.5943333333,27.114,26.7134,26.8912,27.957928907,27.114,26.270071093,0.260196718981,0.256389560687,0.00380715829431,55.7672415731,50.5887096774,64.962114346
4,2014-11-12,27.32,27.44,27.28,27.36,126400,27.36,426226.0,26.5373333333,27.036,26.712,26.8806666667,28.0858647532,27.036,25.9861352468,0.284484723439,0.255437771113,0.0290469523258,59.2429786316,66.621559633,70.2213667198
5,2014-11-11,27.41,27.51,27.21,27.34,204100,27.34,427494.0,26.4773333333,26.9415,26.7326,26.8684666667,28.1808429711,26.9415,25.7021570289,0.298110725879,0.248176033032,0.0499346928472,58.8768309522,70.1565366972,72.038098786
6,2014-11-10,27.61,27.68,27.25,27.51,222400,27.51,428950.0,26.413,26.8575,26.7526,26.8588,28.2007925966,26.8575,25.5142074034,0.313202667526,0.23569235982,0.0775103077059,63.3702120229,72.4816513761,74.5150043572
7,2014-11-07,27.4,27.6,27.29,27.55,225000,27.55,428008.0,26.366,26.7555,26.7708,26.8466,28.1917099429,26.7555,25.3192900571,0.310600706973,0.216314782893,0.0942859240794,64.4448028055,71.6257191728,78.3181918746
8,2014-11-06,27.25,27.4,27.21,27.38,173200,27.38,425512.0,26.321,26.6555,26.7822,26.8333333333,28.1343843768,26.6555,25.1766156232,0.298689103402,0.192743301873,0.105945801529,61.894763598,73.8884878979,83.1196244637
9,2014-11-05,27.52,27.52,27.25,27.3,227500,27.3,424798.0,26.2816666667,26.573,26.7984,26.8243333333,28.0650469161,26.573,25.0809530839,0.296450087886,0.166256851491,0.130193236395,60.6619043993,80.0641589819,87.8217827819
10,2014-11-04,27.56,27.65,27.32,27.43,245000,27.43,425594.0,26.275,26.4955,26.8168,26.8192666667,27.9894675365,26.4955,25.0015324635,0.297425743167,0.133708542393,0.163717200774,63.7754183628,87.6944014458,91.1601808622
11,2014-11-03,27.44,27.73,27.37,27.63,339200,27.63,424056.0,26.265,26.3915,26.8278,26.8138,27.900291238,26.3915,24.882708762,0.281108477825,0.0927792421991,0.188329235626,68.8215827433,90.831449529,93.1191497346
12,2014-10-31,27.48,27.5,27.32,27.38,284200,27.38,420178.0,26.255,26.283,26.8326,26.8062666667,27.7307997099,26.283,24.8352002901,0.235829226748,0.0456969332926,0.190132293455,65.6685734017,92.6971211708,94.5619614547
13,2014-10-30,27.11,27.38,26.93,27.29,244700,27.29,416954.0,26.2586666667,26.186,26.8428,26.8002666667,27.5859771427,26.186,24.7860228573,0.200060739347,-0.00183614007112,0.201896879418,64.4673705434,93.4177513032,94.4279491729
14,2014-10-29,27.32,27.44,27.08,27.14,413100,27.14,414856.0,26.2603333333,26.0975,26.8506,26.791,27.4292488502,26.0975,24.7657511498,0.160660804674,-0.0523103599256,0.2129711646,62.4331731869,95.5302769355,94.3965847879
15,2014-10-28,27.0,27.3,26.73,27.3,372200,27.3,409538.0,26.2653333333,26.0185,26.859,26.7817333333,27.2790597963,26.0185,24.7579402037,0.123308003624,-0.105553151076,0.228861154699,66.1861593152,96.6026964092,93.0415216029
16,2014-10-27,27.07,27.16,26.64,27.06,309200,27.06,404514.0,26.255,25.924,26.8638,26.7793333333,27.0636911862,25.924,24.7843088138,0.0575477665941,-0.16276843975,0.220316206345,63.0963051917,92.1610720437,91.3571436242
17,2014-10-24,26.78,27.04,26.68,27.03,250200,27.03,400730.0,26.247,25.876,26.8694,26.7788666667,26.8947129134,25.876,24.8572870866,-0.00278690345602,-0.217847491337,0.215060587881,62.7006930923,93.2922937632,90.1435778282
18,2014-10-23,26.86,26.93,26.66,26.76,336300,26.76,398218.0,26.2486666667,25.8345,26.8752,26.7878666667,26.7208063804,25.8345,24.9481936196,-0.0767008000879,-0.271612638307,0.194911838219,59.0302280871,90.1100241956,85.6472066023
19,2014-10-22,26.73,26.92,26.55,26.57,216100,26.57,393352.0,26.2756666667,25.8065,26.8828,26.7974,26.6051307031,25.8065,25.0078692969,-0.142435252879,-0.320340597861,0.177905344983,56.2147419525,89.8651844942,80.5881395267
20,2014-10-21,26.4,26.7,26.39,26.7,334800,26.7,391380.0,26.3103333333,25.833,26.8914,26.8062,26.7566038112,25.833,24.9093961888,-0.204919078035,-0.364816934107,0.159897856072,58.7811950138,87.3068088597,71.9825009868
21,2014-10-20,25.99,26.54,25.88,26.33,411600,26.33,388172.0,26.3436666667,25.8545,26.8966,26.8133333333,26.8729787676,25.8545,24.8360212324,-0.294926882827,-0.404791398125,0.109864515298,53.1253895333,75.3068088597,61.8534128772
22,2014-10-17,25.83,26.1,25.76,25.99,244200,25.99,383136.0,26.392,25.9045,26.9048,26.8230666667,27.09508767,25.9045,24.71391233,-0.367846999011,-0.432257526949,0.0644105279381,46.9094172414,69.8737558931,54.4528403926
23,2014-10-16,25.24,25.75,25.11,25.67,266900,25.67,381826.0,26.4463333333,25.9795,26.9184,26.8348666667,27.356561727,25.9795,24.602438273,-0.420950900046,-0.448360158934,0.0274092588876,39.9500378257,55.4426303344,47.4204379644
24,2014-10-15,25.59,25.66,24.95,25.47,899100,25.47,379660.0,26.496,26.063,26.9378,26.8476666667,27.5527798495,26.063,24.5732201505,-0.450026047912,-0.455212473656,0.00518642574371,35.0055091278,46.7904564214,42.6200290537
25,2014-10-14,25.47,25.73,25.47,25.66,327700,25.66,364450.0,26.5933333333,26.154,26.9568,26.8594666667,27.7087012575,26.154,24.5992987425,-0.460227039582,-0.456509080092,-0.00371795949037,37.7473180546,45.7045189214,38.5859725862
26,2014-10-13,25.51,25.78,25.42,25.47,293000,25.47,362004.0,26.6826666667,26.2205,26.9738,26.869,27.79859347,26.2205,24.64240653,-0.485898457465,-0.455579590219,-0.030318867246,32.864526794,41.7441461804,32.654601468
27,2014-10-10,25.7,25.89,25.36,25.55,561700,25.55,362256.0,26.781,26.288,26.9884,26.8771333333,27.8472895818,26.288,24.7287104182,-0.492251453273,-0.447999873408,-0.0442515798652,33.904245553,36.2409946916,25.6492974089
28,2014-10-09,25.76,25.95,25.62,25.73,623700,25.73,360320.0,26.8666666667,26.3645,26.999,26.8878,27.9215802805,26.3645,24.8074197195,-0.501345619511,-0.436936978441,-0.0644086410692,36.3038461965,30.6542305516,20.1791680239
29,2014-10-08,25.37,25.75,25.3,25.75,353000,25.75,357550.0,26.9486666667,26.4565,27.0114,26.895,28.0691906089,26.4565,24.8438093911,-0.523988055407,-0.420834818174,-0.103153237233,36.5708966381,21.9790344483,15.1654641872
30,2014-10-07,25.42,25.44,25.26,25.35,343500,25.35,353470.0,27.031,26.5495,27.0232,26.9054,28.2025151239,26.5495,24.8964848761,-0.547302756417,-0.395046508866,-0.152256247551,26.5347249238,13.7229299443,12.1844954717
31,2014-10-06,25.44,25.65,25.42,25.46,280700,25.46,351110.0,27.1186666667,26.667,27.0472,26.9181333333,28.2961727962,26.667,25.0378272038,-0.528372752886,-0.356982446978,-0.171390305908,27.6519838044,14.3604771516,11.3033113249
32,2014-10-03,25.54,25.65,25.38,25.44,288900,25.44,348904.0,27.199,26.783,27.0672,26.9270666667,28.3819884302,26.783,25.1840115698,-0.507725762883,-0.314134870501,-0.193590892382,27.133999278,10.5994152047,10.4463096168
33,2014-10-02,25.5,25.62,25.12,25.52,538300,25.52,348488.0,27.2806666667,26.892,27.0884,26.9336,28.4048198835,26.892,25.3791801165,-0.471951230001,-0.265737147406,-0.206214082595,27.8752835067,10.0551595864,12.9334195494
34,2014-10-01,25.3,25.67,25.25,25.56,455900,25.56,340028.0,27.3526666667,26.974,27.113,26.9402666667,28.3522655767,26.974,25.5957344233,-0.427570626504,-0.214183626757,-0.213386999747,28.2333959328,10.1981933569,17.2579406919
35,2014-09-30,26.14,26.19,25.41,25.41,562300,25.41,332606.0,27.4193333333,27.1155,27.1388,26.9462,28.4648179759,27.1155,25.7661820241,-0.3687783562,-0.16083687682,-0.20794147938,24.8725765221,10.9324703195,24.0182166759
36,2014-09-29,26.2,26.27,25.92,26.1,288800,26.1,323578.0,27.4903333333,27.262,27.164,26.9532,28.4673812675,27.262,26.0566187325,-0.273101264195,-0.108851506975,-0.164249757219,31.0919008105,20.5478549349,33.9881246304
37,2014-09-26,26.25,26.4,26.05,26.2,341000,26.2,320150.0,27.5316666667,27.378,27.1762,26.9539333333,28.5600592202,27.378,26.1959407798,-0.217264666556,-0.0677890676705,-0.149475598886,32.1745845143,27.3532441564,42.6622450391
38,2014-09-25,26.23,26.36,25.92,26.2,464100,26.2,316422.0,27.569,27.474,27.1816,26.9532,28.5662344071,27.474,26.3817655929,-0.153018468603,-0.030420167949,-0.122598300653,32.1745845143,37.2392972929,50.4743038566
