,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,17.66,17.95,17.6,17.62,19800,17.62,15686.0,17.4973333333,17.682,17.2402,16.7177333333,18.245190909,17.682,17.118809091,0.14868717498,0.196432930562,-0.0477457555826,52.1452480441,22.0632081097,48.1342713892
1,2014-11-17,17.75,17.8,17.63,17.63,7000,17.63,15416.0,17.4706666667,17.653,17.2206,16.7066666667,18.2818751863,17.653,17.0241248137,0.170419232301,0.208369369458,-0.0379501371564,52.4742755151,40.1561568277,63.7240646185
2,2014-11-14,17.8,17.97,17.75,17.77,7300,17.77,15450.0,17.4456666667,17.623,17.2036,16.6960666667,18.3081306445,17.623,16.9378693555,0.194660232995,0.217856903747,-0.0231966707519,57.1632478488,60.0015176524,75.8180827895
3,2014-11-13,17.85,17.89,17.7,17.74,13800,17.74,15418.0,17.4153333333,17.5905,17.1836,16.6849333333,18.3056636176,17.5905,16.8753363824,0.208514597764,0.223656071435,-0.0151414736707,56.3878088089,70.3162029671,83.2590283912
4,2014-11-12,17.78,17.85,17.76,17.82,12000,17.82,15274.0,17.382,17.5785,17.1626,16.6737333333,18.2912769637,17.5785,16.8657230363,0.226219411011,0.227441439853,-0.00122202884152,59.0339755492,84.4223810268,88.1828556946
5,2014-11-11,17.85,17.85,17.79,17.8,12900,17.8,15230.0,17.3463333333,17.5635,17.1406,16.6632666667,18.2678940658,17.5635,16.8591059342,0.237381272122,0.227746947063,0.00963432505943,58.5827763749,88.5322295116,88.5826637356
6,2014-11-10,17.74,17.96,17.72,17.85,23400,17.85,15152.0,17.3086666667,17.533,17.1196,16.6542666667,18.2465572857,17.533,16.8194427143,0.250211410892,0.225338365798,0.0248730450937,60.1199336113,89.7653000594,86.7192142008
7,2014-11-07,17.98,17.98,17.7,17.96,9900,17.96,14802.0,17.2746666667,17.4995,17.1002,16.6438666667,18.2132919865,17.4995,16.7857080135,0.257856985672,0.219120104525,0.0387368811471,63.5250449956,90.0115121806,85.4237225193
8,2014-11-06,17.77,17.99,17.65,17.94,13100,17.94,14724.0,17.2346666667,17.4415,17.0762,16.6322666667,18.1841244004,17.4415,16.6988755996,0.252664872236,0.209435884238,0.0432289879978,63.1728906198,86.0216131907,84.722736676
9,2014-11-05,17.85,17.85,17.82,17.84,10200,17.84,14564.0,17.1946666667,17.382,17.0534,16.6222,18.1457172252,17.382,16.6182827748,0.244399085672,0.198628637239,0.0457704484337,61.4446329734,81.0784313725,86.2148777541
10,2014-11-04,17.63,17.85,17.63,17.83,8600,17.83,14866.0,17.1613333333,17.3475,17.0326,16.6126,18.0873074074,17.3475,16.6076925926,0.240475858667,0.18718602513,0.0532898335366,61.2758853484,84.5833333333,87.1593393676
11,2014-11-03,17.61,17.85,17.6,17.76,12100,17.76,14868.0,17.1233333333,17.297,17.0108,16.6028666667,18.0360561548,17.297,16.5579438452,0.232988745526,0.173863566746,0.0591251787804,60.1419662914,87.2075688073,84.9239552723
12,2014-10-31,18.0,18.0,17.57,17.69,38000,17.69,14756.0,17.098,17.253,16.9878,16.596,17.9812609422,17.253,16.5247390578,0.227170812092,0.159082272051,0.0680885400413,59.0279182902,91.990177503,80.6737553526
13,2014-10-30,17.84,18.0,17.2,17.98,18600,17.98,14180.0,17.0786666667,17.2115,16.9678,16.5867333333,17.9299504158,17.2115,16.4930495842,0.223567983424,0.142060137041,0.0815078463835,66.139463511,84.8562778266,70.8765133802
