,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,60.1,60.98,59.77,60.4,204900,60.4,326702.0,58.1693333333,60.0885,59.0798,64.0306666667,62.982350549,60.0885,57.194649451,0.500070417292,0.55097613114,-0.0509057138479,55.5323039944,34.1825557809,32.7516187071
1,2014-11-17,59.66,60.07,58.96,59.9,145800,59.9,327580.0,57.9966666667,59.9165,59.1352,64.0665333333,63.1093249247,59.9165,56.7236750753,0.507581468852,0.563702559602,-0.0561210907506,52.6098113643,31.1379310345,33.9817536127
2,2014-11-14,59.85,60.08,59.49,59.86,139900,59.86,331818.0,57.8906666667,59.6985,59.2234,64.0982,63.4180068221,59.6985,55.9789931779,0.560694389659,0.57773283229,-0.0170384426313,52.3773086455,31.2373225152,37.0472433216
3,2014-11-13,60.24,60.24,59.52,59.88,229400,59.88,331840.0,57.8036666667,59.441,59.2936,64.1231333333,63.7469628424,59.441,55.1350371576,0.624402962912,0.581992442948,0.042410519964,52.4968886275,34.4486654978,42.5353902313
4,2014-11-12,59.7,60.2,59.7,60.11,160500,60.11,329816.0,57.6943333333,59.166,59.3642,64.1457333333,63.9953908519,59.166,54.3366091481,0.694599680585,0.571389812957,0.123209867629,53.8087296297,39.1030954033,48.9896502832
5,2014-11-11,60.23,60.39,59.85,60.15,194000,60.15,330882.0,57.56,58.8265,59.433,64.1727333333,64.2596290248,58.8265,53.3933709752,0.750674768516,0.54058734605,0.210087422467,54.0267534671,43.3998898701,56.7988022889
6,2014-11-10,60.31,60.41,59.9,60.27,235200,60.27,331876.0,57.5096666667,58.4335,59.5146,64.2140666667,64.5241429053,58.4335,52.3428570947,0.807255338661,0.488065490433,0.319189848228,54.643528158,53.1899101541,66.5574584405
7,2014-11-07,59.33,60.25,58.46,60.23,450000,60.23,330298.0,57.4863333333,58.0115,59.595,64.251,64.6771050738,58.0115,51.3458949262,0.855512643265,0.408268028376,0.447244614889,54.4826902852,60.2657057054,75.171204829
8,2014-11-06,62.07,62.71,60.26,60.38,422700,60.38,325048.0,57.481,57.674,59.6686,64.2890666667,64.5367411433,57.674,50.8112588567,0.908735419057,0.296456874654,0.612278544403,55.1638519917,70.3397034262,83.1596580466
9,2014-11-05,61.94,61.95,61.1,61.73,312700,61.73,322762.0,57.477,57.3895,59.7436,64.3338666667,64.2517021975,57.3895,50.5272978025,0.948176337701,0.143387238553,0.804789099148,61.6000694389,82.4345144764,89.3973020876
10,2014-11-04,62.08,62.58,61.01,61.31,260200,61.31,320404.0,57.4816666667,57.1085,59.7936,64.3841333333,63.6913117852,57.1085,50.5256882148,0.847271090766,-0.0578100362341,0.905081127,60.2606144951,87.6448957081,92.2491539932
