,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,20.0,20.01,20.0,20.01,500,20.01,2032.0,20.416,20.5365,20.1782,18.3126,21.8603772602,20.5365,19.2126227398,-0.00156711462392,0.119841185586,-0.12140830021,46.6213177043,10.2188215103,7.56936498856
1,2014-11-17,20.25,20.25,20.25,20.25,0,20.25,2056.0,20.413,20.6735,20.1744,18.2705333333,22.2865874124,20.6735,19.0604125876,0.0365169914503,0.150193260639,-0.113676269189,48.5992637631,10.0829519451,11.0672911899
2,2014-11-14,20.25,20.25,20.25,20.25,0,20.25,2062.0,20.402,20.7985,20.1594,18.2348,22.6331800811,20.7985,18.9638199189,0.0601586396912,0.178612327936,-0.118453688245,48.5992637631,6.68621281465,20.6518163616
3,2014-11-13,20.25,20.25,20.25,20.25,100,20.25,2274.0,20.4103333333,20.755,20.1468,18.1990666667,22.6787307504,20.755,18.8312692496,0.0894589450504,0.208225749997,-0.118766804947,48.5992637631,3.28947368421,34.9917763158
4,2014-11-12,20.0,20.0,20.0,20.0,0,20.0,2280.0,20.3593333333,20.7115,20.1168,18.1634,22.7165663331,20.7115,18.7064336669,0.125555568326,0.237917451234,-0.112361882908,46.7137947043,24.2105263158,52.3684210526
5,2014-11-11,20.0,20.0,20.0,20.0,0,20.0,2386.0,20.3203333333,20.6965,20.1124,18.1294,22.7269607851,20.6965,18.6660392149,0.195256268314,0.266007921961,-0.0707516536475,46.7137947043,48.4210526316,61.327555668
6,2014-11-10,20.0,20.0,20.0,20.0,200,20.0,2506.0,20.3063333333,20.6935,20.1164,18.0914666667,22.7282410155,20.6935,18.6587589845,0.281379616031,0.283695835373,-0.00231621934179,46.7137947043,64.0460526316,61.0468117409
7,2014-11-07,21.84,21.84,21.84,21.84,0,21.84,2650.0,20.2746666667,20.66,20.125,18.0541333333,22.7603142622,20.66,18.5596857378,0.387211530885,0.284274890209,0.102936640676,59.5960276246,72.7960526316,55.9580188523
8,2014-11-06,21.84,21.84,21.84,21.84,600,21.84,3062.0,20.1816666667,20.533,20.0926,18.0045333333,22.639714029,20.533,18.426285971,0.329313916304,0.258540730039,0.070773186264,59.5960276246,60.0470647773,47.6741669667
9,2014-11-05,20.95,21.0,20.95,21.0,300,21.0,3322.0,20.1206666667,20.406,20.061,17.9556,22.4883390694,20.406,18.3236609306,0.250625485819,0.240847433473,0.00977805234523,54.676015435,47.2980769231,41.3482068411
