,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,25.7,26.1,25.68,25.88,1303400,25.88,1567802.0,24.5186666667,25.2585,24.426,21.1540666667,26.5223239593,25.2585,23.9946760407,0.513673125557,0.489600177968,0.0240729475894,67.1877353931,72.3137930745,80.4199093644
1,2014-11-17,25.78,25.86,25.65,25.73,756800,25.73,1564346.0,24.4443333333,25.167,24.3958,21.0034666667,26.5006431307,25.167,23.8333568693,0.523702381014,0.483581941071,0.0401204399431,65.2201766252,78.5812961551,84.8727422783
2,2014-11-14,25.75,26.12,25.72,25.87,806400,25.87,1575762.0,24.388,25.023,24.3708,20.8534666667,26.6679814589,25.023,23.3780185411,0.544158596073,0.473551831085,0.0706067649877,68.7953984375,83.9245553683,87.5313473027
3,2014-11-13,25.99,26.0,25.72,25.79,1213400,25.79,1568950.0,24.331,24.8515,24.3382,20.7022666667,26.79551929,24.8515,22.90748071,0.548098585532,0.455900139838,0.092198445694,67.8605599267,86.8599928597,88.8947728929
4,2014-11-12,25.65,25.98,25.6,25.92,1317100,25.92,1557666.0,24.2626666667,24.678,24.3058,20.5516,26.8607377305,24.678,22.4952622695,0.553300556289,0.432850528415,0.120450027874,71.0734357873,90.1251247299,88.8420564282
5,2014-11-11,25.78,25.91,25.75,25.78,754900,25.78,1544196.0,24.184,24.497,24.2726,20.4004,26.8327576929,24.497,22.1612423071,0.538655790872,0.402738021446,0.135917769426,69.6358365719,89.215716253,87.322851308
6,2014-11-10,25.63,25.95,25.63,25.8,669800,25.8,1551664.0,24.1126666667,24.354,24.2456,20.2506666667,26.7081741652,24.354,21.9998258348,0.526383296964,0.368758579089,0.157624717875,70.0979660453,89.3782577291,86.3338996851
7,2014-11-07,25.54,25.8,25.39,25.66,922500,25.66,1551388.0,24.0446666667,24.209,24.2126,20.1008666667,26.5462368301,24.209,21.8717631699,0.501026284057,0.329352399621,0.171673884436,68.7499503835,86.6491270008,85.6187990395
8,2014-11-06,25.43,25.75,25.39,25.58,1384200,25.58,1549018.0,23.9873333333,24.0775,24.1798,19.9522666667,26.3688827703,24.0775,21.7861172297,0.475628405269,0.286433928512,0.189194476757,67.9841121835,84.0483042491,86.7802029361
9,2014-11-05,25.5,25.63,25.33,25.48,612000,25.48,1538362.0,23.9326666667,23.9695,24.1502,19.8043333333,26.1692133904,23.9695,21.7697866096,0.444438699539,0.239135309322,0.205303390217,67.0467445167,85.2599097613,89.7583362211
10,2014-11-04,25.13,25.33,25.03,25.3,987200,25.3,1538566.0,23.8933333333,23.9035,24.124,19.6577333333,25.9944928264,23.9035,21.8125071736,0.408346548596,0.187809461768,0.220537086828,65.3511538479,86.5178551468,92.5770613919
11,2014-11-03,25.42,25.74,25.18,25.25,1763800,25.25,1530548.0,23.8596666667,23.821,24.0992,19.5123333333,25.8129427703,23.821,21.8290572297,0.374667526141,0.132675190061,0.24199233608,64.8851099552,91.294742587,95.5524915578
12,2014-10-31,25.23,25.49,25.1,25.36,1371300,25.36,1514044.0,23.836,23.7605,24.0732,19.3672666667,25.6458060759,23.7605,21.8751939241,0.331322046189,0.0721771060411,0.259144940148,66.7183586982,95.9608373894,96.2069034244
13,2014-10-30,25.01,25.19,24.85,24.98,1297300,24.98,1507686.0,23.8203333333,23.7005,24.0422,19.2208,25.4498481643,23.7005,21.9511518357,0.259978222016,0.00739087100402,0.252587351012,63.4013413095,96.5348104445,94.0535770445
14,2014-10-29,25.0,25.24,24.77,25.14,1920700,25.14,1495954.0,23.8193333333,23.6385,24.016,19.0766666667,25.2870542151,23.6385,21.9899457849,0.203826966842,-0.0557559667491,0.259582933592,65.9720612654,98.4195758105,91.2393211844
15,2014-10-28,24.67,24.96,24.61,24.95,1505800,24.95,1470746.0,23.8043333333,23.5595,23.9844,18.9316666667,25.0571979001,23.5595,22.0618020999,0.11290188163,-0.120651700147,0.233553581777,64.3794649884,93.9123900533,84.2464720497
16,2014-10-27,24.29,24.68,24.17,24.63,1886700,24.63,1458038.0,23.7883333333,23.494,23.9574,18.7884,24.8506635545,23.494,22.1373364455,0.0145516545899,-0.179040095591,0.193591750181,61.5663088057,87.3475318696,74.836710204
17,2014-10-24,23.89,24.44,23.85,24.41,1847300,24.41,1438454.0,23.7913333333,23.4505,23.9298,18.6474,24.7110629695,23.4505,22.1899370305,-0.0786088410809,-0.227438033137,0.148829192056,59.5256949765,85.2777870041,63.5565499256
18,2014-10-23,24.1,24.19,23.86,23.9,1521400,23.9,1420056.0,23.8076666667,23.427,23.9072,18.508,24.6314102291,23.427,22.2225897709,-0.173972108776,-0.26464533115,0.0906732223745,54.3029379714,70.4481792717,48.1982376284
19,2014-10-22,24.43,24.43,23.75,23.76,2088100,23.76,1416252.0,23.8403333333,23.429,23.8968,18.3718666667,24.636673797,23.429,22.221326203,-0.241232539779,-0.287313636744,0.046081096965,52.7487375864,56.2733426704,34.3410776315
20,2014-10-21,23.16,24.25,23.16,24.05,4988200,24.05,1395848.0,23.871,23.456,23.8794,18.2368666667,24.715117151,23.456,22.196882849,-0.309317925681,-0.298833910985,-0.0104840146955,56.4410559681,42.2268907563,22.6358200623
21,2014-10-20,22.32,22.89,22.32,22.85,3234900,22.85,1310956.0,23.8816666667,23.468,23.8544,18.0996666667,24.7538242493,23.468,22.1821757507,-0.421247739313,-0.296212907311,-0.125034832001,40.4152056748,23.8445378151,13.3654947993
22,2014-10-17,22.57,22.75,22.26,22.44,1602400,22.44,1271412.0,23.936,23.5525,23.8548,17.9700666667,24.8860047806,23.5525,22.2189952194,-0.435801825231,-0.264954199311,-0.17084762592,32.5411065264,15.0195392842,8.63747189418
23,2014-10-16,21.91,22.47,21.91,22.32,3767100,22.32,1269022.0,23.996,23.675,23.8582,17.8431333333,25.0272056057,23.675,22.3227943943,-0.406293741073,-0.222242292831,-0.184051448242,30.0280508392,9.45231239349,11.3146259081
24,2014-10-15,22.5,22.68,21.91,22.3,2473400,22.3,1220510.0,24.0576666667,23.8065,23.8694,17.7170666667,25.1169239772,23.8065,22.4960760228,-0.350502786513,-0.176229430771,-0.174273355742,29.6222975491,5.14558970441,17.5994957356
