,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,9.86,9.93,9.81,9.93,12000,9.93,13314.0,9.73666666667,9.7515,9.7302,9.68566666667,9.97611300051,9.7515,9.52688699949,0.0520528183367,0.0346902201781,0.0173625981586,62.3427550978,80.8010752688,72.1357526882
1,2014-11-17,9.85,9.89,9.85,9.87,7000,9.87,13266.0,9.729,9.737,9.729,9.68226666667,9.95083170953,9.737,9.52316829047,0.0457919111256,0.0303495706385,0.0154423404871,58.7162005026,69.3010752688,68.1653225806
2,2014-11-14,9.88,9.9,9.81,9.84,11600,9.84,13226.0,9.72233333333,9.725,9.7272,9.67906666667,9.9345232684,9.725,9.5154767316,0.043243743578,0.0264889855167,0.0167547580613,56.7838911368,67.876344086,69.6591781874
3,2014-11-13,9.8,9.94,9.8,9.89,27000,9.89,13154.0,9.71666666667,9.715,9.726,9.67586666667,9.92066963801,9.715,9.50933036199,0.0424169007288,0.0223002960014,0.0201166047274,61.2183726164,70.564516129,73.3237327189
4,2014-11-12,9.85,9.85,9.78,9.78,10300,9.78,12830.0,9.70766666667,9.706,9.7236,9.67286666667,9.89535680606,9.706,9.51664319394,0.0356536663907,0.0172711448195,0.0183825215711,53.8569451632,64.9193548387,77.2811059908
5,2014-11-11,9.81,9.84,9.77,9.84,4200,9.84,13032.0,9.70266666667,9.704,9.7232,9.67046666667,9.89101871564,9.704,9.51698128436,0.0377027212334,0.0126755144268,0.0250272068067,59.5855788385,75.2764976959,83.7298387097
6,2014-11-10,9.85,9.86,9.78,9.86,1800,9.86,13212.0,9.69833333333,9.697,9.7214,9.6676,9.87330655121,9.697,9.52069344879,0.0336605661966,0.00641871272509,0.0272418534715,61.6141191457,82.534562212,87.6442307692
7,2014-11-07,9.87,9.87,9.81,9.81,500,9.81,13554.0,9.68966666667,9.69,9.7224,9.66486666667,9.85024980499,9.69,9.52975019501,0.0259753346231,-0.000391750642781,0.0263670852658,58.3201135599,86.3940092166,87.5119638426
8,2014-11-06,9.82,9.93,9.76,9.9,25300,9.9,13902.0,9.687,9.6875,9.7234,9.66273333333,9.84162657136,9.6875,9.53337342864,0.0208792705474,-0.00698352195924,0.0278627925067,68.0856532832,90.7142857143,82.8434065934
9,2014-11-05,9.69,9.84,9.69,9.84,17700,9.84,13960.0,9.68733333333,9.6825,9.7204,9.65993333333,9.81347709724,9.6825,9.55152290276,0.0049075048284,-0.0139492200859,0.0188567249143,64.3949081286,90.9340659341,73.4998554077
10,2014-11-04,9.68,9.72,9.64,9.71,13400,9.71,14162.0,9.68433333333,9.677,9.7226,9.65766666667,9.78891067867,9.677,9.56508932133,-0.00944056712322,-0.0186634013145,0.00922283419126,53.5988808457,82.0054945055,59.5226045884
11,2014-11-03,9.68,9.72,9.64,9.69,14100,9.69,14394.0,9.68533333333,9.6765,9.7252,9.65613333333,9.78790466777,9.6765,9.56509533223,-0.0143802434379,-0.0209691098623,0.00658886642445,51.4979390763,67.7197802198,45.545353769
12,2014-10-31,9.71,9.71,9.63,9.7,15700,9.7,14336.0,9.68533333333,9.6755,9.7272,9.65466666667,9.78676095452,9.6755,9.56423904548,-0.0184395358476,-0.0226163264684,0.0041767906208,52.6037674529,53.3400809717,32.907388664
13,2014-10-30,9.64,9.7,9.63,9.67,14900,9.67,14586.0,9.686,9.674,9.7292,9.65346666667,9.78470682003,9.674,9.56329317997,-0.0243706394565,-0.0236605241236,-0.000710115332862,49.5882176535,35.0250626566,22.8461779449
14,2014-10-29,9.63,9.7,9.62,9.63,22200,9.63,14594.0,9.68666666667,9.6715,9.7316,9.65246666667,9.78468568814,9.6715,9.55831431186,-0.0285318569433,-0.0234829952904,-0.00504886165292,45.277574469,26.0964912281,16.8676900585
15,2014-10-28,9.67,9.69,9.62,9.62,15100,9.62,14560.0,9.68866666667,9.6715,9.7348,9.65173333333,9.78468568814,9.6715,9.55831431186,-0.0293553475255,-0.0222207798772,-0.00713456764837,44.169323191,17.1679197995,11.6828529657
16,2014-10-27,9.63,9.68,9.62,9.62,6000,9.62,14432.0,9.69266666667,9.676,9.7372,9.6506,9.7877855089,9.676,9.5642144911,-0.0289612522683,-0.0204371379651,-0.00852411430322,44.169323191,13.0952380952,8.73015873016
17,2014-10-24,9.59,9.71,9.58,9.64,26300,9.64,14406.0,9.69633333333,9.675,9.7398,9.64973333333,9.78910521461,9.675,9.56089478539,-0.0280369888342,-0.0183061093893,-0.00973087944496,45.7677512903,11.1111111111,9.62301587302
18,2014-10-23,9.59,9.64,9.59,9.59,6500,9.59,14822.0,9.70166666667,9.6795,9.7446,9.64886666667,9.79482129032,9.6795,9.56417870968,-0.0284858454862,-0.015873389528,-0.0126124559582,40.7938831938,5.35714285714,14.4841269841
19,2014-10-22,9.63,9.65,9.59,9.6,18100,9.6,15122.0,9.70866666667,9.6955,9.7458,9.648,9.84144176921,9.6955,9.54955823079,-0.0235535011332,-0.0127202755385,-0.0108332255947,41.5007505313,5.35714285714,23.2142857143
20,2014-10-21,9.62,9.65,9.62,9.64,14600,9.6,15090.0,9.716,9.703,9.7458,9.64713333333,9.84386873323,9.703,9.56213126677,-0.017933621597,-0.0100119691398,-0.00792165245726,44.3554835102,16.6666666667,35.4166666667
21,2014-10-20,9.67,9.69,9.62,9.63,26900,9.59,14986.0,9.72366666667,9.708,9.744,9.6466,9.8466506401,9.708,9.5693493599,-0.0145724863113,-0.00803155602547,-0.00654093028581,43.4525032617,30.5555555556,46.7803030303
22,2014-10-17,9.72,9.72,9.64,9.64,35200,9.6,14784.0,9.72866666667,9.711,9.7414,9.64566666667,9.84529817571,9.711,9.57670182429,-0.00905231020019,-0.00639632345402,-0.00265598674618,44.1172863854,40.2777777778,54.8019255051
23,2014-10-16,9.66,9.71,9.66,9.71,5200,9.67,14206.0,9.73333333333,9.715,9.7394,9.6448,9.84530732904,9.715,9.58469267096,-0.00289306999732,-0.00573232676747,0.00283925677015,48.9889422767,54.1666666667,60.4561237374
24,2014-10-15,9.68,9.77,9.68,9.74,4400,9.7,14208.0,9.73533333333,9.714,9.7362,9.6432,9.84475167303,9.714,9.58324832697,-0.00211683148387,-0.00644214096001,0.00432530947614,51.2406985747,62.1212121212,61.438604798
25,2014-10-14,9.7,9.79,9.68,9.7,11000,9.66,14440.0,9.736,9.7115,9.7314,9.6416,9.84207947772,9.7115,9.58092052228,-0.00414982405057,-0.00752346832904,0.00337364427848,48.298438658,62.6420454545,57.0233585859
26,2014-10-13,9.74,9.76,9.72,9.72,5900,9.68,14352.0,9.73766666667,9.7135,9.7278,9.6406,9.84453816238,9.7135,9.58246183762,-0.00261157348588,-0.00836687939866,0.00575530591278,49.6905787355,62.8945707071,49.8855744949
27,2014-10-10,9.75,9.77,9.72,9.76,10400,9.72,14468.0,9.744,9.714,9.7244,9.6394,9.84520975574,9.714,9.58279024426,-0.00264658351443,-0.00980570587686,0.00715912236243,52.500940584,58.0965909091,40.6013257576
28,2014-10-09,9.72,9.8,9.72,9.8,8600,9.76,14716.0,9.74733333333,9.716,9.72,9.63766666667,9.85111476603,9.716,9.58088523397,-0.00672550055429,-0.0115954864675,0.00486998591318,55.4109832713,44.4602272727,31.1908143939
29,2014-10-08,9.7,9.78,9.66,9.73,19800,9.69,15172.0,9.74566666667,9.716,9.715,9.635,9.85111476603,9.716,9.58088523397,-0.0159065837498,-0.0128129829458,-0.00309360080407,50.9972498954,34.0909090909,25.946969697
30,2014-10-07,9.68,9.74,9.65,9.7,12900,9.66,15150.0,9.753,9.7205,9.7106,9.63293333333,9.86297455913,9.7205,9.57802544087,-0.0202663432649,-0.0120395827447,-0.00822676052013,48.9877344793,25.7575757576,21.9696969697
31,2014-10-06,9.69,9.73,9.64,9.67,17200,9.63,15112.0,9.75766666667,9.729,9.7076,9.63113333333,9.88519218931,9.729,9.57280781069,-0.0224816531439,-0.00998289261471,-0.0124987605292,46.9683387338,20.4545454545,21.4015151515
32,2014-10-03,9.62,9.71,9.62,9.67,4400,9.63,15048.0,9.76166666667,9.7345,9.705,9.62966666667,9.88973852615,9.7345,9.57926147385,-0.0219276427982,-0.00685820248242,-0.0150694403158,46.9683387338,23.4848484848,27.4621212121
33,2014-10-02,9.7,9.7,9.62,9.62,17100,9.58,15092.0,9.766,9.74,9.7028,9.62806666667,9.89349267084,9.74,9.58650732916,-0.0209015766073,-0.00309084240347,-0.0178107342038,43.7694546444,18.1818181818,34.3471479501
34,2014-10-01,9.7,9.72,9.63,9.63,20200,9.59,14976.0,9.77166666667,9.7475,9.7016,9.62646666667,9.89114887748,9.7475,9.60385112252,-0.0141970110092,0.00136184114747,-0.0155588521567,44.2653297291,23.4848484848,45.6513666072
35,2014-09-30,9.65,9.75,9.65,9.71,19000,9.67,15038.0,9.777,9.754,9.7002,9.62486666667,9.88717657452,9.754,9.62082342548,-0.00645122712217,0.00525155418665,-0.0117027813088,48.3330456825,44.696969697,54.9051900075
36,2014-09-29,9.75,9.75,9.58,9.6,24900,9.56,14886.0,9.778,9.756,9.6996,9.6232,9.88766624473,9.756,9.62433375527,-0.00461640874817,0.00817724951385,-0.012793658262,41.4652261472,51.0249554367,54.7798961482
37,2014-09-26,9.9,9.9,9.72,9.73,14100,9.69,14508.0,9.783,9.7715,9.6992,9.622,9.8989794101,9.7715,9.6440205899,0.00899263446733,0.0113756640794,-0.00238302961203,48.5468537748,63.3986928105,50.3871838591
38,2014-09-25,9.67,9.91,9.67,9.91,16400,9.87,14534.0,9.788,9.778,9.6956,9.61946666667,9.90954466922,9.778,9.64645533078,0.0129955567611,0.0119714214824,0.00102413527869,62.2060902492,60.5001420858,40.7875106564
39,2014-09-24,9.68,9.76,9.68,9.75,6900,9.71,14674.0,9.77933333333,9.77,9.6882,9.6162,9.88713240371,9.77,9.65286759629,-0.000411557791482,0.0117153876627,-0.0121269454542,50.7741017717,44.1957942597,31.3871128161
40,2014-09-23,9.69,9.74,9.66,9.74,14700,9.7,14776.0,9.77433333333,9.78,9.6854,9.61373333333,9.92042791745,9.78,9.63957208255,-0.00122701588884,0.0147471240262,-0.0159741399151,49.8945111422,33.4541062802,24.2013888889
41,2014-09-22,9.74,9.74,9.69,9.69,2900,9.65,14876.0,9.768,9.785,9.6832,9.61193333333,9.92649204925,9.785,9.64350795075,-0.00123180762928,0.018740659005,-0.0199724666343,45.3616792949,25.0,20.7233436853
42,2014-09-19,9.7,9.78,9.69,9.72,13000,9.68,15150.0,9.76166666667,9.79,9.6798,9.61066666667,9.92461054936,9.79,9.65538945064,0.00387090266027,0.0237337756636,-0.0198628730033,47.7693681862,22.8985507246,20.3810817805
43,2014-09-18,9.68,9.72,9.65,9.69,4100,9.65,15412.0,9.75566666667,9.794,9.6764,9.60933333333,9.92475167303,9.794,9.66324832697,0.00727296702751,0.0286994939144,-0.0214265268869,45.0616584483,15.4528985507,22.4482401656
44,2014-09-17,9.64,9.73,9.64,9.69,14400,9.65,15754.0,9.751,9.799,9.6738,9.60786666667,9.92080311983,9.799,9.67719688017,0.0145639951177,0.0340561256361,-0.0194921305185,45.0616584483,19.5419254658,29.4125258799
45,2014-09-16,9.72,9.74,9.72,9.74,500,9.66,15926.0,9.74466666667,9.804,9.6712,9.6066,9.91524747188,9.804,9.69275252812,0.0236581583146,0.0389291582657,-0.0152709999511,48.6889874956,23.630952381,34.3128881988
46,2014-09-15,9.8,9.8,9.72,9.73,12600,9.65,16504.0,9.73733333333,9.804,9.6672,9.60486666667,9.91524747188,9.804,9.69275252812,0.0298305897651,0.0427469082535,-0.0129163184884,47.9102749717,31.167184265,37.1493271222
47,2014-09-12,9.77,9.8,9.75,9.8,15000,9.72,16672.0,9.73133333333,9.805,9.6632,9.60273333333,9.91390362712,9.805,9.69609637288,0.0382931391471,0.0459759878756,-0.00768284872848,53.1536781625,43.3100414079,36.5003881988
48,2014-09-11,9.75,9.81,9.75,9.8,11600,9.72,16802.0,9.72266666667,9.809,9.6574,9.60013333333,9.92264858116,9.809,9.69535141884,0.0414101656072,0.0478967000577,-0.00648653445058,53.1536781625,39.1433747412,30.7175207039
49,2014-09-10,9.82,9.82,9.78,9.82,12100,9.74,17154.0,9.71433333333,9.8015,9.6548,9.59773333333,9.93465780112,9.8015,9.66834219888,0.0447862951528,0.0495183336704,-0.00473203851763,54.6265011857,34.9767080745,25.6787008282
50,2014-09-09,9.81,9.87,9.81,9.87,9600,9.79,17940.0,9.704,9.7905,9.6536,9.595,9.9495565937,9.7905,9.6314434063,0.0464076634796,0.0507013432998,-0.00429367982017,58.3818512708,28.5714285714,24.7172619048
51,2014-09-08,9.78,9.8,9.77,9.78,5000,9.7,18668.0,9.69333333333,9.7745,9.652,9.592,9.96045429546,9.7745,9.58854570454,0.0427111894026,0.0517747632548,-0.00906357385225,52.9789477855,20.1785714286,27.5744047619
52,2014-09-05,9.79,9.79,9.72,9.78,8000,9.7,19302.0,9.68533333333,9.7605,9.652,9.5902,9.98154072023,9.7605,9.53945927977,0.0465355270075,0.0540406567179,-0.0075051297104,52.9789477855,18.9880952381,33.4179197995
53,2014-09-04,9.73,9.84,9.73,9.77,10800,9.69,19758.0,9.678,9.7485,9.6518,9.5884,9.98918859549,9.7485,9.50781140451,0.0507398920667,0.0559169391455,-0.00517704707876,52.3867588048,31.130952381,44.0729427736
54,2014-09-03,9.74,9.86,9.74,9.76,20400,9.68,19944.0,9.671,9.7375,9.654,9.58706666667,9.99291143279,9.7375,9.48208856721,0.0563863377668,0.0572112009152,-0.00082486314835,51.8233549051,40.0,52.161001462
55,2014-09-02,9.86,9.92,9.75,9.75,13200,9.67,19720.0,9.66433333333,9.7245,9.655,9.58486666667,9.99970719467,9.7245,9.44929280533,0.0637912726384,0.0574174167023,0.00637385593608,51.2881226391,43.5526315789,58.8143185708
56,2014-08-29,9.85,9.93,9.78,9.91,18900,9.83,19742.0,9.662,9.713,9.6564,9.58353333333,10.0018667513,9.713,9.42413324871,0.0733329709996,0.0558239527183,0.0175090182814,61.427292699,61.6081871345,66.8017850065
57,2014-08-28,9.82,9.86,9.72,9.86,17900,9.78,19698.0,9.651,9.695,9.654,9.58066666667,9.97731188427,9.695,9.41268811573,0.0681540773298,0.0514466981479,0.0167073791819,59.079889219,63.4831871345,68.9349232767
58,2014-08-27,9.93,9.95,9.75,9.75,28200,9.67,19672.0,9.64066666667,9.679,9.6518,9.5776,9.95834924378,9.679,9.39965075622,0.0656435028302,0.0472698533524,0.0183736494777,53.2704040752,66.6132684353,70.1033876339
59,2014-08-26,9.81,10.0,9.77,9.95,27800,9.87,19422.0,9.63366666667,9.669,9.652,9.5756,9.95176492003,9.669,9.38623507997,0.0726842822457,0.042676440983,0.0300078412627,70.0642390575,75.5024973215,70.0419562683
60,2014-08-25,9.78,9.84,9.76,9.84,25000,9.76,18916.0,9.62233333333,9.647,9.6496,9.57206666667,9.90639159585,9.647,9.38760840415,0.0602500147763,0.0351744806673,0.0250755341089,64.3194602445,70.1407402155,67.2021003909
61,2014-08-22,9.81,9.84,9.76,9.79,11200,9.71,19068.0,9.61533333333,9.6325,9.6506,9.56913333333,9.87922859583,9.6325,9.38577140417,0.0547030040821,0.0289055971401,0.025797406942,61.1746769499,68.1570445634,67.0582196848
62,2014-08-21,9.85,9.85,9.72,9.8,28200,9.72,19416.0,9.60633333333,9.62,9.652,9.56693333333,9.85874672773,9.62,9.38125327227,0.0519182303731,0.0224562454046,0.0294619849685,62.1926676396,66.3675429727,69.3124368049
63,2014-08-20,9.75,9.79,9.7,9.79,15300,9.71,19590.0,9.598,9.608,9.6504,9.565,9.83308664998,9.608,9.38291335002,0.0465904903972,0.0150907491624,0.0314997412348,61.5992962231,64.1430738119,73.7622177283
64,2014-08-19,9.72,9.8,9.72,9.79,20500,9.67,19642.0,9.59033333333,9.5965,9.6484,9.56253333333,9.8061926322,9.5965,9.3868073678,0.0401308587859,0.00721581385376,0.0329150449321,61.5992962231,69.5652173913,78.2971014493
65,2014-08-18,9.72,9.76,9.72,9.74,8700,9.62,19396.0,9.58266666667,9.585,9.6454,9.56013333333,9.77531552748,9.585,9.39468447252,0.0313022983106,-0.00101294737928,0.0323152456898,58.8124212422,77.1739130435,77.1557971014
66,2014-08-15,9.81,9.81,9.72,9.75,4700,9.63,19338.0,9.576,9.582,9.6432,9.5578,9.76416476059,9.582,9.39983523941,0.0246694476921,-0.00909175880174,0.0337612064938,59.6159212301,84.1666666667,70.7789855072
67,2014-08-14,9.62,9.93,9.62,9.88,47100,9.76,19558.0,9.56866666667,9.5735,9.6398,9.55526666667,9.73857876908,9.5735,9.40842123092,0.014826508209,-0.0175320604252,0.0323585686341,71.3895432027,82.2826086957,60.5706521739
68,2014-08-13,9.55,9.65,9.55,9.65,21500,9.53,18986.0,9.55633333333,9.557,9.6338,9.55126666667,9.64351011502,9.557,9.47048988498,-0.0111886837598,-0.0256217025837,0.0144330188239,57.6486536214,65.0,48.75
69,2014-08-12,9.56,9.62,9.53,9.6,16500,9.48,19576.0,9.557,9.5515,9.6324,9.54853333333,9.62693871685,9.5515,9.47606128315,-0.0208126024725,-0.0292299572897,0.00841735481718,53.1018841196,51.6666666667,41.4880952381
70,2014-08-11,9.54,9.55,9.52,9.55,9400,9.43,19374.0,9.56233333333,9.552,9.6332,9.54666666667,9.62883749085,9.552,9.47516250915,-0.0277025845026,-0.031334295994,0.00363171149138,47.9089323079,43.3333333333,37.0238095238
71,2014-08-08,9.56,9.58,9.5,9.5,16800,9.38,19528.0,9.57033333333,9.556,9.635,9.5452,9.64,9.556,9.472,-0.0310028512464,-0.0322422238668,0.00123937262041,41.9391636551,35.0,33.3928571429
72,2014-08-07,9.6,9.6,9.51,9.54,6300,9.42,19542.0,9.57966666667,9.557,9.6382,9.54286666667,9.63875573374,9.557,9.47524426626,-0.0296733320541,-0.032552067022,0.0028787349679,45.8418306753,35.9523809524,32.3313492063
73,2014-08-06,9.47,9.56,9.47,9.55,5300,9.43,19816.0,9.58733333333,9.5575,9.6408,9.54053333333,9.63895550933,9.5575,9.47604449067,-0.0316174972732,-0.0332717507639,0.00165425349076,46.8539775138,33.8095238095,29.8908730159
74,2014-08-05,9.52,9.52,9.5,9.5,16000,9.38,19880.0,9.59833333333,9.558,9.643,9.5372,9.6393879598,9.558,9.4766120402,-0.0346572500107,-0.0336853141366,-0.000971935874071,40.7837060263,28.8095238095,27.3412698413
75,2014-08-04,9.5,9.53,9.5,9.52,6600,9.4,19962.0,9.60866666667,9.561,9.647,9.53453333333,9.63791553809,9.561,9.48408446191,-0.0329420653228,-0.0334423301681,0.000500264845316,42.5905728223,30.753968254,25.2083333333
76,2014-08-01,9.54,9.55,9.47,9.55,11700,9.43,19920.0,9.61866666667,9.562,9.6508,9.53226666667,9.63725955089,9.562,9.48674044911,-0.0323100722801,-0.0335673963794,0.00125732409936,45.3916288273,26.1904761905,22.7281746032
77,2014-07-31,9.51,9.62,9.47,9.54,22800,9.42,19924.0,9.62666666667,9.561,9.6542,9.53006666667,9.63739371702,9.561,9.48460628298,-0.0340880001088,-0.0338817274043,-0.000206272704484,44.2568962604,23.6111111111,22.9166666667
78,2014-07-30,9.53,9.56,9.52,9.55,31400,9.43,20040.0,9.63366666667,9.5595,9.6584,9.5282,9.63861384203,9.5595,9.48038615797,-0.0348432752631,-0.0338301592281,-0.00101311603491,45.1276438325,20.2777777778,23.8888888889
79,2014-07-29,9.55,9.55,9.51,9.51,18700,9.39,19532.0,9.64066666667,9.5655,9.6632,9.52626666667,9.65790670971,9.5655,9.47309329029,-0.0363186515471,-0.0335768802194,-0.00274177132766,40.8015389602,20.8333333333,30.0694444444
80,2014-07-28,9.55,9.58,9.52,9.55,11000,9.43,19490.0,9.65133333333,9.578,9.6686,9.52526666667,9.69991800523,9.578,9.45608199477,-0.033600769618,-0.0328914373875,-0.0007093322305,44.024485008,26.9444444444,37.077020202
81,2014-07-25,9.6,9.6,9.53,9.54,14000,9.42,19550.0,9.66266666667,9.59,9.6722,9.52413333333,9.74205262247,9.59,9.43794737753,-0.0337157527614,-0.0327141043299,-0.00100164843148,42.9788802322,27.5,42.8557312253
82,2014-07-24,9.54,9.58,9.51,9.56,6600,9.44,19878.0,9.67333333333,9.602,9.6768,9.5212,9.77306723824,9.602,9.43093276176,-0.0323539202969,-0.032463692222,0.000109771925109,44.5234354537,45.0,48.5227272727
83,2014-07-23,9.55,9.62,9.55,9.56,11300,9.44,19950.0,9.67866666667,9.6125,9.6804,9.51766666667,9.79720246344,9.6125,9.42779753656,-0.0321814880198,-0.0324911352033,0.000309647183527,44.5234354537,48.8636363636,47.0123039653
84,2014-07-22,9.67,9.68,9.54,9.56,23300,9.44,20118.0,9.683,9.6285,9.6832,9.51393333333,9.84495091822,9.6285,9.41204908178,-0.0314933073603,-0.0325685469992,0.00107523963888,44.5234354537,50.0592885375,44.4728402539
85,2014-07-21,9.63,9.68,9.57,9.68,11400,9.56,19888.0,9.68566666667,9.641,9.6854,9.51,9.86876303475,9.641,9.41323696525,-0.0301568541206,-0.0328373569089,0.0026805027883,53.8139667347,50.1679841897,40.1872946415
86,2014-07-18,9.5,9.58,9.5,9.58,6000,9.46,19858.0,9.684,9.648,9.6854,9.50513333333,9.88838302769,9.648,9.40761697231,-0.0402305904711,-0.033507482606,-0.00672310786511,44.9203813769,38.9583067704,35.0593577248
87,2014-07-17,9.55,9.61,9.51,9.55,15400,9.43,20392.0,9.684,9.6585,9.6876,9.5004,9.90436785068,9.6585,9.41263214932,-0.0423213508243,-0.0318267056397,-0.0104946451846,41.798343783,38.7057815178,31.1340856047
88,2014-07-16,9.55,9.57,9.51,9.54,23400,9.42,20678.0,9.685,9.6685,9.6898,9.496,9.91216165066,9.6685,9.42483834934,-0.0413197925722,-0.0292030443435,-0.0121167482287,40.7589892234,32.9171060881,25.716993107
89,2014-07-15,9.57,9.61,9.57,9.61,12000,9.45,20886.0,9.68633333333,9.6795,9.6912,9.49186666667,9.91878852877,9.6795,9.44021147123,-0.0384222430568,-0.0261738572864,-0.0122483857704,46.1114085137,29.6562365229,21.9714122371
90,2014-07-14,9.52,9.7,9.52,9.63,19700,9.47,20930.0,9.68733333333,9.6905,9.6898,9.48713333333,9.93613998046,9.6905,9.44486001954,-0.041292319958,-0.0231117608438,-0.0181805591142,47.7759051344,23.2572182901,18.7693096281
91,2014-07-11,9.55,9.63,9.51,9.52,16600,9.36,20676.0,9.68766666667,9.7035,9.6892,9.48193333333,9.96213294454,9.7035,9.44486705546,-0.0463913298216,-0.0185666210652,-0.0278247087564,35.9721079212,17.0374115268,16.0894843276
92,2014-07-10,9.6,9.61,9.54,9.55,26100,9.39,20534.0,9.69233333333,9.7205,9.6898,9.47773333333,9.97328251522,9.7205,9.46771748478,-0.0410247376138,-0.0116104438761,-0.0294142937377,38.1561406669,17.9347826087,14.7498491471
93,2014-07-09,9.55,9.63,9.51,9.56,21200,9.4,20258.0,9.69633333333,9.729,9.6892,9.47313333333,9.96940798656,9.729,9.48859201344,-0.0366328364668,-0.00425687044169,-0.0323759660251,38.8869279052,16.847826087,13.655238785
94,2014-07-08,9.56,9.68,9.53,9.56,23000,9.4,19874.0,9.69966666667,9.7355,9.6894,9.46806666667,9.96401476976,9.7355,9.50698523024,-0.0315125141089,0.00383712106459,-0.0353496351735,38.8869279052,12.537917088,14.2898774348
95,2014-07-07,9.57,9.58,9.48,9.54,29400,9.38,19784.0,9.70433333333,9.7395,9.689,9.46353333333,9.95817555876,9.7395,9.52082444124,-0.0245187570031,0.012674529858,-0.0371932868611,36.7995190293,11.6788708047,17.6795611638
96,2014-07-03,9.55,9.55,9.47,9.53,21000,9.37,19382.0,9.71,9.744,9.6878,9.45946666667,9.94936796245,9.744,9.53863203755,-0.0131991796499,0.0219728515732,-0.0351720312231,35.7811117049,13.5563411604,21.8384419474
97,2014-07-02,9.61,9.62,9.5,9.51,21500,9.35,19096.0,9.71633333333,9.7465,9.6872,9.4548,9.94238517044,9.7465,9.55061482956,0.00245888714854,0.030765859379,-0.0283069722305,33.8000213087,19.3863806861,28.8488799071
98,2014-07-01,9.78,9.78,9.62,9.67,29200,9.51,18974.0,9.72433333333,9.75,9.6862,9.44966666667,9.93077610462,9.75,9.56922389538,0.0244448722309,0.0378426024366,-0.0133977302057,43.8485371762,26.0966520039,35.7275655611
99,2014-06-30,9.8,9.83,9.76,9.76,51400,9.6,18636.0,9.72833333333,9.7455,9.6814,9.44373333333,9.93811100695,9.7455,9.55288899305,0.0358605132309,0.041192034988,-0.00533152175711,51.9091203004,28.3143939394,42.8936455068
100,2014-06-27,9.9,9.9,9.76,9.79,46000,9.63,18248.0,9.729,9.7395,9.6732,9.43713333333,9.93733579049,9.7395,9.54166420951,0.0407457784603,0.0425249154273,-0.00177913696701,55.0408979763,41.598092999,51.4900872659
101,2014-06-26,9.82,9.93,9.76,9.78,36700,9.62,17500.0,9.727,9.732,9.6658,9.43053333333,9.93295770699,9.732,9.53104229301,0.04333394203,0.0429696996691,0.000364242360933,54.1853473467,46.901123302,55.0690967447
