,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,2.77,2.99,2.75,2.96,32394600,2.96,14662144.0,2.66033333333,2.503,2.9864,3.6864,3.02142453646,2.503,1.98457546354,-0.0834873834146,-0.180943803184,0.0974564197694,59.8205055398,94.3827751196,81.7608527711
1,2014-11-17,2.7,2.73,2.59,2.71,13271700,2.71,14292332.0,2.66566666667,2.5,3.0022,3.69413333333,3.00840928394,2.5,1.99159071606,-0.128727816174,-0.205307908126,0.0765800919528,52.1532230362,88.1091008772,73.1573464912
2,2014-11-14,2.46,2.75,2.43,2.71,20206600,2.71,14210860.0,2.683,2.512,3.021,3.7034,3.05013009579,2.512,1.97386990421,-0.159144109387,-0.224452931115,0.0653088217275,52.1532230362,78.4424342105,63.3800712719
3,2014-11-13,2.48,2.57,2.39,2.52,19219000,2.52,13999552.0,2.69933333333,2.523,3.0414,3.71293333333,3.08532019348,2.523,1.96067980652,-0.195651536588,-0.240780136546,0.0451285999581,45.3148888301,66.1091008772,52.5194627193
4,2014-11-12,2.43,2.5,2.36,2.46,11586100,2.46,13790454.0,2.726,2.544,3.0656,3.724,3.1349450059,2.544,1.9530549941,-0.220056994048,-0.252062286536,0.0320052924882,42.9228232445,59.96875,41.9088541667
5,2014-11-11,2.38,2.48,2.34,2.42,10218500,2.42,13818854.0,2.75266666667,2.5675,3.0928,3.73573333333,3.18019486696,2.5675,1.95480513304,-0.241897312564,-0.260063609658,0.0181662970937,41.3342296051,49.0,29.6856884058
6,2014-11-10,2.46,2.48,2.3,2.34,13160900,2.34,13781794.0,2.782,2.594,3.1216,3.74826666667,3.22447283843,2.594,1.96352716157,-0.262182267288,-0.264605183931,0.00242291664334,38.1365900825,35.0,18.9981884058
7,2014-11-07,2.48,2.53,2.37,2.5,23774900,2.5,13623992.0,2.81633333333,2.6255,3.1536,3.76086666667,3.26495210923,2.6255,1.98604789077,-0.276114231066,-0.265210913092,-0.0109033179737,42.4317680765,23.6666666667,13.1003709455
8,2014-11-06,2.11,2.4,2.08,2.21,25844400,2.21,13311864.0,2.846,2.646,3.1816,3.7726,3.29427154804,2.646,1.99772845196,-0.306171185109,-0.262485083599,-0.0436861015098,28.9672326399,11.0760869565,10.7115624942
9,2014-11-05,2.03,2.18,2.0,2.0,16830800,2.0,12872706.0,2.88733333333,2.6875,3.2162,3.78653333333,3.32499117641,2.6875,2.05000882359,-0.310554116485,-0.251563558221,-0.0589905582639,15.7111492208,6.25,11.8402661202
10,2014-11-04,2.24,2.28,2.07,2.07,16496700,2.07,12652268.0,2.93566666667,2.749,3.2554,3.80126666667,3.34531870673,2.749,2.15268129327,-0.290249361748,-0.236815918655,-0.0534334430926,16.6743091471,11.4087301587,13.9891560815
11,2014-11-03,2.17,2.27,2.12,2.22,18482900,2.22,12428590.0,2.983,2.8015,3.2914,3.81593333333,3.33054725687,2.8015,2.27245274313,-0.267238574985,-0.223457557882,-0.043781017103,18.9908708196,14.1114328614,14.1684370611
12,2014-10-31,2.33,2.35,2.07,2.15,38815500,2.15,12160386.0,3.02333333333,2.852,3.326,3.82886666667,3.34065529773,2.852,2.36334470227,-0.249254064245,-0.212512303607,-0.036741760638,13.8014603554,15.5909014605,13.7585618113
13,2014-10-30,2.64,2.64,2.36,2.49,18791400,2.49,11618616.0,3.06966666667,2.9045,3.362,3.84213333333,3.29618737534,2.9045,2.51281262466,-0.215546502328,-0.203326863447,-0.0122196388813,19.4092008414,14.8455598456,11.9649305229
14,2014-10-29,2.7,2.75,2.62,2.66,15854600,2.66,11343268.0,3.108,2.946,3.3934,3.8536,3.32900913827,2.946,2.56299086173,-0.204006355994,-0.200271953727,-0.00373440226749,23.9219957254,12.1258540771,10.727235967
15,2014-10-28,2.73,2.75,2.66,2.74,12731600,2.74,11139168.0,3.14233333333,2.976,3.4208,3.86293333333,3.35869570157,2.976,2.59330429843,-0.203618658586,-0.19933835316,-0.00428030542609,26.6273369926,12.4719318622,10.7792239509
16,2014-10-27,2.69,2.74,2.68,2.69,11254000,2.69,10971146.0,3.17666666667,3.004,3.4472,3.873,3.39537705605,3.004,2.61262294395,-0.208307544314,-0.198268276803,-0.0100392675112,21.4734295692,8.41637630662,10.8971315128
17,2014-10-24,2.73,2.74,2.68,2.71,9751400,2.71,10886274.0,3.21166666667,3.038,3.4738,3.885,3.4324920785,3.038,2.6435079215,-0.206171430545,-0.195758459926,-0.0104129706197,22.0486844628,9.89478162223,12.5914279637
18,2014-10-23,2.71,2.76,2.67,2.72,17815000,2.72,10876432.0,3.24466666667,3.072,3.501,3.89733333333,3.46476456052,3.072,2.67923543948,-0.202482479072,-0.193155217271,-0.00932726180131,22.3263758839,12.3338060125,13.7575607178
19,2014-10-22,2.87,2.87,2.75,2.78,12766800,2.78,10650066.0,3.27833333333,3.1085,3.528,3.9112,3.49930813707,3.1085,2.71769186293,-0.195847017678,-0.19082340182,-0.0050236158573,24.0112235418,12.94356211,13.8597313016
20,2014-10-21,2.99,2.99,2.85,2.9,16565800,2.9,10567600.0,3.30866666667,3.142,3.5528,3.92466666667,3.52927767816,3.142,2.75472232184,-0.190638163059,-0.189567497856,-0.00107066520302,27.9248415759,15.19356211,13.915236878
21,2014-10-20,2.93,2.95,2.87,2.95,11600000,2.95,10349150.0,3.337,3.1715,3.5734,3.93733333333,3.57026183368,3.1715,2.77273816632,-0.193435033519,-0.189299831555,-0.00413520196424,29.8043666225,14.5593126386,12.706591511
22,2014-10-17,2.95,2.95,2.87,2.93,11655000,2.93,10325292.0,3.36033333333,3.1955,3.592,3.95073333333,3.59582361909,3.1955,2.79517638091,-0.199282165874,-0.188266031064,-0.01101613481,28.0045096216,12.7424883479,12.4363659094
23,2014-10-16,2.9,2.98,2.88,2.94,7770700,2.94,10350052.0,3.387,3.226,3.6128,3.96413333333,3.63364690604,3.226,2.81835309396,-0.201810219667,-0.185511997362,-0.0162982223053,28.3419074642,13.1655844156,14.980040258
24,2014-10-15,2.98,3.02,2.9,2.93,15393700,2.93,10381552.0,3.41333333333,3.261,3.6348,3.979,3.68431548519,3.261,2.83768451481,-0.20311969604,-0.181437441785,-0.0216822542547,27.5311687669,10.358980642,16.7024104751
25,2014-10-14,3.0,3.02,2.93,2.95,11147700,2.95,10273486.0,3.443,3.299,3.6546,3.99433333333,3.7329539146,3.299,2.8650460854,-0.200818413941,-0.176016878222,-0.0248015357194,28.1220607721,13.478410232,20.3786778172
26,2014-10-13,2.96,3.08,2.94,2.97,12151000,2.97,10226196.0,3.47333333333,3.34,3.6734,4.00766666667,3.78899888641,3.34,2.89100111359,-0.196996509677,-0.169816494292,-0.0271800153856,28.6939193706,22.9171857422,22.9687152127
27,2014-10-10,3.03,3.04,2.89,2.91,17665700,2.91,10196680.0,3.50566666667,3.3785,3.6936,4.02033333333,3.82603882513,3.3785,2.93096117487,-0.191289329913,-0.163021490445,-0.0282678394675,24.4120788693,20.0550652843,21.67289594
28,2014-10-09,3.25,3.25,2.93,3.04,24811700,3.04,10001578.0,3.53866666667,3.418,3.7152,4.03373333333,3.83130860141,3.418,3.00469139859,-0.175113412033,-0.155954530578,-0.0191588814544,27.7666308412,25.0640500102,21.1703817942
29,2014-10-08,3.16,3.28,2.98,3.23,20213200,3.23,9666044.0,3.56866666667,3.4525,3.7356,4.04606666667,3.84867546618,3.4525,3.05632453382,-0.165156318127,-0.151164810215,-0.0139915079125,34.1318822981,23.8385598142,18.6950700885
30,2014-10-07,3.24,3.25,3.1,3.12,9869800,3.12,9334446.0,3.593,3.4755,3.7534,4.0578,3.87074549333,3.4755,3.08025450667,-0.16939062637,-0.147666933237,-0.0217236931331,24.8733826548,17.7339086514,15.6146725985
31,2014-10-06,3.21,3.26,3.15,3.23,8510800,3.23,9230192.0,3.618,3.507,3.7738,4.07073333333,3.88388725104,3.507,3.13011274896,-0.161131279779,-0.142236009953,-0.0188952698259,28.6072292815,18.0450087012,12.7275581367
32,2014-10-03,3.21,3.24,3.13,3.2,20389600,3.2,9221932.0,3.642,3.528,3.7916,4.08353333333,3.88719910913,3.528,3.16880089087,-0.159445622425,-0.137512192497,-0.0219334299282,25.7859124353,15.1628031874,10.2133489345
33,2014-10-02,3.29,3.33,3.21,3.32,10056200,3.32,8950234.0,3.667,3.5545,3.8078,4.0968,3.89044493596,3.5545,3.21855506404,-0.151920356167,-0.132028835015,-0.019891521152,30.2219524013,11.516969854,8.48548058446
34,2014-10-01,3.32,3.38,3.26,3.26,11841300,3.26,8848464.0,3.69166666667,3.575,3.8232,4.10946666667,3.90109814474,3.575,3.24890185526,-0.152323811144,-0.127055954727,-0.0252678564172,24.1647908564,6.18545080406,8.92775112331
