,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,1.68,1.71,1.64,1.64,5600,1.64,13358.0,1.803,1.7635,1.8842,2.04126666667,1.92601461473,1.7635,1.60098538527,-0.0701595885957,-0.0597686740765,-0.0103909145193,35.1769544606,14.3398268398,13.235067734
1,2014-11-17,1.69,1.71,1.62,1.62,10700,1.62,13496.0,1.81333333333,1.7735,1.892,2.04306666667,1.92884155915,1.7735,1.61815844085,-0.0690514846416,-0.0571709454466,-0.011880539195,32.5293907606,12.729978355,12.8331887222
2,2014-11-14,1.8,1.8,1.62,1.69,4100,1.69,13360.0,1.825,1.7835,1.9006,2.04553333333,1.92296684194,1.7835,1.64403315806,-0.0645963921817,-0.0542008106479,-0.0103955815338,37.5082143272,14.2745185849,13.4966506195
3,2014-11-13,1.68,1.7,1.64,1.65,23400,1.65,13540.0,1.83566666667,1.789,1.908,2.04806666667,1.92180060241,1.789,1.65619939759,-0.0650977630102,-0.0516019152644,-0.0134958477457,31.9844341044,11.5959471563,15.7590046826
4,2014-11-12,1.7,1.7,1.61,1.63,4800,1.63,13350.0,1.84733333333,1.7955,1.9166,2.05146666667,1.91220047129,1.7955,1.67879952871,-0.0607180906784,-0.048227953328,-0.0124901373504,29.0736752071,12.7323107927,18.5617722794
5,2014-11-11,1.68,1.7,1.65,1.68,21500,1.66,13314.0,1.85866666667,1.804,1.925,2.055,1.89263407922,1.804,1.71536592078,-0.0522085003106,-0.0451054189904,-0.00710308132016,32.2806497364,15.3838259442,22.9993086164
6,2014-11-10,1.8,1.8,1.66,1.71,30000,1.69,13248.0,1.869,1.8145,1.9328,2.05833333333,1.89078237018,1.8145,1.73821762982,-0.0456786813274,-0.0433296486604,-0.00234903266707,34.394380326,23.3239348371,29.021773183
7,2014-11-07,1.79,1.84,1.79,1.79,3800,1.77,12912.0,1.879,1.8275,1.9396,2.06146666667,1.9157892972,1.8275,1.7392107028,-0.0397343860969,-0.0427423904936,0.00300800439666,41.0502940943,22.8070175439,32.3026315789
8,2014-11-06,1.85,1.85,1.77,1.79,12000,1.77,13068.0,1.88666666667,1.8355,1.9456,2.06366666667,1.93678672174,1.8355,1.73421327826,-0.0397148036595,-0.0434943915928,0.00377958793325,41.0502940943,30.4824561404,38.4190590112
9,2014-11-05,1.8,1.85,1.77,1.83,12300,1.81,12956.0,1.89466666667,1.8455,1.9514,2.06613333333,1.96474344846,1.8455,1.72625655154,-0.0391121394771,-0.0444392885761,0.00532714909901,44.7868487684,39.4736842105,42.4578246164
10,2014-11-04,1.8,1.85,1.78,1.78,11100,1.76,12898.0,1.90133333333,1.853,1.9566,2.06773333333,1.98552924206,1.853,1.72047075794,-0.0418467442554,-0.0457710758508,0.0039243315954,38.2643094045,36.4473684211,43.1144819337
11,2014-11-03,1.89,1.89,1.76,1.84,4700,1.82,12752.0,1.90966666667,1.8615,1.962,2.0704,1.99600278807,1.8615,1.72699721193,-0.039637505347,-0.0467521587497,0.00711465340267,44.0647663625,47.2727272727,45.2389250949
12,2014-10-31,1.9,1.94,1.8,1.85,3500,1.83,12776.0,1.91366666667,1.868,1.966,2.07233333333,2.01007040508,1.868,1.72592959492,-0.042350258517,-0.0485308221003,0.00618056358331,45.1233713487,46.6375185613,42.9035018974
13,2014-10-30,1.9,1.9,1.8,1.81,15500,1.79,12858.0,1.91833333333,1.876,1.9698,2.07413333333,2.03058331087,1.876,1.72141668913,-0.0462148960756,-0.0500759629962,0.00386106692055,39.746902287,42.1003134796,39.8648119122
14,2014-10-29,1.82,1.89,1.82,1.88,800,1.86,13190.0,1.92466666667,1.8855,1.9752,2.07613333333,2.04593378696,1.8855,1.72506621304,-0.0464026349802,-0.0510412297263,0.0046385947461,47.2731320178,44.9451410658,38.6069749216
15,2014-10-28,1.9,1.9,1.83,1.84,6600,1.82,13436.0,1.929,1.89,1.978,2.0776,2.05456001945,1.89,1.72543998055,-0.0530945834005,-0.0522008784128,-0.000893704987694,41.3837536749,37.9310344828,36.4224137931
16,2014-10-27,1.9,1.9,1.81,1.81,3600,1.79,13698.0,1.93366666667,1.8975,1.9812,2.07913333333,2.0658894296,1.8975,1.7291105704,-0.0567909308985,-0.0519774521659,-0.00481347873255,36.439492343,34.4827586207,35.9913793103
17,2014-10-24,1.89,1.9,1.8,1.83,3800,1.81,13706.0,1.94133333333,1.9075,1.9858,2.08126666667,2.07766168781,1.9075,1.73733831219,-0.0576282190737,-0.0507740824828,-0.00685413659088,38.4470620321,37.0689655172,35.8940489433
18,2014-10-23,1.8,1.84,1.75,1.8,4600,1.78,14176.0,1.949,1.917,1.9906,2.08306666667,2.08998554853,1.917,1.74401445147,-0.0598950382489,-0.0490605483351,-0.0108344899139,33.3310889695,36.2068965517,34.0529881687
19,2014-10-22,1.91,1.93,1.8,1.8,1900,1.78,14274.0,1.95633333333,1.9285,1.9968,2.08533333333,2.09941225819,1.9285,1.75758774181,-0.0588625778036,-0.0463519258566,-0.012510651947,33.3310889695,36.2068965517,30.4473799803
20,2014-10-21,1.79,1.9,1.79,1.84,9000,1.82,14278.0,1.96466666667,1.94,2.0034,2.0878,2.10565023393,1.94,1.77434976607,-0.0566885998853,-0.0432242628698,-0.0134643370154,36.8524916319,34.0934371524,28.2354499528
21,2014-10-20,1.75,1.82,1.75,1.82,1600,1.8,14144.0,1.971,1.9495,2.0104,2.08986666667,2.1128982864,1.9495,1.7861017136,-0.0571619793439,-0.039858178616,-0.0173038007279,33.5952446735,29.7047224188,27.3727373097
22,2014-10-17,1.95,1.95,1.75,1.8,33600,1.78,14168.0,1.97866666667,1.9565,2.0178,2.09266666667,2.10872023519,1.9565,1.80427976481,-0.0548983730625,-0.035532228434,-0.0193661446285,30.2546398332,21.7844637982,29.9205150384
