,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,28.37,28.76,28.18,28.39,650500,28.39,566468.0,26.497,27.5755,25.902,25.7554666667,29.5712001278,27.5755,25.5797998722,0.85315340457,0.854136294248,-0.000982889677616,72.8750783758,75.0007286605,86.649076934
1,2014-11-17,28.37,28.56,28.29,28.4,415300,28.4,560620.0,26.3526666667,27.446,25.8286,25.7382,29.5468417361,27.446,25.3451582639,0.891175470187,0.854382016667,0.0367934535193,73.1342855121,83.7533769655,91.6262833176
2,2014-11-14,28.62,28.84,28.23,28.5,441200,28.5,560542.0,26.2276666667,27.269,25.7584,25.7193333333,29.6021686609,27.269,24.9358313391,0.925724718007,0.845183653288,0.0805410647194,75.6322737716,91.9270737789,94.3791586434
3,2014-11-13,28.58,28.7,28.33,28.66,318200,28.66,557342.0,26.1053333333,27.0715,25.688,25.6973333333,29.6137767355,27.0715,24.5292232645,0.946175216599,0.825048387108,0.121126829492,79.6755139754,95.9151283309,94.0787452027
4,2014-11-12,28.29,28.63,28.21,28.57,517200,28.57,555012.0,25.9726666667,26.8475,25.6158,25.6714666667,29.5732943796,26.8475,24.1217056204,0.942224031652,0.794766679735,0.147457351917,79.0916938249,94.9095541949,92.321194774
5,2014-11-11,28.31,28.48,28.23,28.43,274100,28.43,549408.0,25.8393333333,26.621,25.5446,25.6476666667,29.4859181489,26.621,23.7560818511,0.932639442405,0.757902341756,0.174737100649,78.1866214967,94.764878269,91.0082779361
6,2014-11-10,28.29,28.48,28.17,28.34,357700,28.34,551438.0,25.7316666667,26.412,25.4792,25.6269333333,29.327967078,26.412,23.496032922,0.921094902057,0.714218066593,0.206876835464,77.6080101928,90.725420016,89.7577876806
7,2014-11-07,28.38,28.49,28.14,28.29,545900,28.29,549580.0,25.6313333333,26.1795,25.4104,25.6038,29.1836735968,26.1795,23.1753264032,0.902125762893,0.662498857727,0.239626905166,77.2973516416,88.8849266162,90.0127790788
8,2014-11-06,27.89,28.37,27.66,28.36,424900,28.36,543656.0,25.5286666667,25.957,25.3422,25.5828666667,28.9621362698,25.957,22.9518637302,0.869883323263,0.602592131436,0.267291191827,78.7170723281,89.6578868433,90.7977659807
9,2014-11-05,28.05,28.47,27.75,27.89,599000,27.89,538986.0,25.4133333333,25.729,25.27,25.5646666667,28.6613294494,25.729,22.7966705506,0.808950124707,0.535769333479,0.273180791228,75.9647300963,89.7629172469,91.46373056
