,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,13.02,13.12,13.02,13.04,13100,13.04,17224.0,13.1243333333,13.117,13.0588,13.0846666667,13.2084549069,13.117,13.0255450931,-0.00526823626289,0.00998592146702,-0.0152541577299,43.3223441499,23.6458333333,35.8996411064
1,2014-11-17,13.14,13.14,13.01,13.03,17000,13.03,17330.0,13.126,13.1255,13.0594,13.0841333333,13.2183385696,13.1255,13.0326614304,-7.99480580866e-05,0.0137994608995,-0.0138794089576,42.1222296967,33.244047619,39.1968662465
2,2014-11-14,13.15,13.15,13.07,13.08,15200,13.08,17640.0,13.1276666667,13.133,13.0604,13.0832,13.2176404159,13.133,13.0483595841,0.00756153904053,0.0172693131389,-0.00970777409836,46.7147388732,46.7857142857,38.3613445378
3,2014-11-13,13.12,13.13,13.07,13.09,7100,13.09,17868.0,13.1253333333,13.1385,13.0606,13.0816666667,13.2229452485,13.1385,13.0540547515,0.0121139601876,0.0196962566635,-0.00758229647586,47.6801711146,39.9229691877,32.5472689076
4,2014-11-12,13.11,13.16,13.07,13.15,26100,13.15,18082.0,13.1216666667,13.1415,13.0602,13.0802,13.2230536633,13.1415,13.0599463367,0.0167301201217,0.0215918307824,-0.00486171066072,53.8845562791,36.8347338936,31.3900560224
5,2014-11-11,13.03,13.17,13.03,13.17,26500,13.11,17720.0,13.118,13.139,13.0598,13.0784666667,13.2224026378,13.139,13.0555973622,0.0162695806904,0.0228072584476,-0.00653767775723,56.1459351336,29.9019607843,31.7401960784
6,2014-11-10,13.14,13.14,13.08,13.08,20400,13.02,17596.0,13.1126666667,13.133,13.0592,13.0764,13.223575935,13.133,13.042424065,0.0134087528244,0.0244416778869,-0.0110329250626,46.8201877762,23.5294117647,34.1911764706
7,2014-11-07,13.1,13.14,13.07,13.1,31400,13.04,17458.0,13.1096666667,13.1325,13.061,13.0752,13.2243422561,13.1325,13.0406577439,0.0187258961252,0.0271999091526,-0.00847401302738,48.9689967063,35.2941176471,39.7058823529
8,2014-11-06,13.07,13.17,13.07,13.12,20800,13.06,16904.0,13.1033333333,13.131,13.061,13.0732666667,13.2258472456,13.131,13.0361527544,0.0232037641764,0.0293184124094,-0.006114648233,51.1487900937,38.2352941176,43.6580882353
9,2014-11-05,13.13,13.15,13.08,13.14,19300,13.08,16732.0,13.0976666667,13.1335,13.0606,13.0708,13.2296821189,13.1335,13.0373178811,0.026545279192,0.0308470744677,-0.0043017952757,53.3541403168,39.7058823529,48.1617647059
10,2014-11-04,13.16,13.16,13.09,13.16,27100,13.1,16386.0,13.091,13.1365,13.0584,13.0681333333,13.2369539696,13.1365,13.0360460304,0.0283877906599,0.0319225232866,-0.00353473262667,55.5793502224,45.5882352941,51.8776260504
11,2014-11-03,13.15,13.18,13.08,13.12,16100,13.06,16000.0,13.0833333333,13.133,13.0552,13.0652666667,13.2348037327,13.133,13.0311962673,0.0282902283422,0.0328062064433,-0.0045159781011,51.8498948921,51.1029411765,51.5668767507
12,2014-10-31,13.15,13.23,13.08,13.13,5600,13.07,15882.0,13.0776666667,13.131,13.0528,13.0633333333,13.2352880626,13.131,13.0267119374,0.0318269363898,0.0339352009685,-0.00210826457876,52.8805462039,56.25,47.2732843137
13,2014-10-30,13.24,13.24,13.13,13.18,6400,13.12,15892.0,13.0706666667,13.125,13.0504,13.0614,13.2418760027,13.125,13.0081239973,0.0348599428594,0.0344622671132,0.00039767574621,58.2570190865,54.5693277311,43.3298319328
14,2014-10-29,13.16,13.19,13.15,13.19,16800,13.13,15876.0,13.061,13.115,13.0474,13.0592666667,13.2448460627,13.115,12.9851539373,0.0331331992209,0.0343628481767,-0.00122964895574,59.3781951899,44.3452380952,43.6755952381
15,2014-10-28,13.13,13.15,13.11,13.14,6600,13.08,15780.0,13.0513333333,13.1075,13.0442,13.057,13.2364767421,13.1075,12.9785232579,0.02942912717,0.0346702604156,-0.00524113324558,55.3923518875,33.9285714286,49.8511904762
16,2014-10-27,13.11,13.11,13.07,13.08,7900,13.02,15778.0,13.041,13.101,13.041,13.0548,13.2357442021,13.101,12.9662557979,0.0293642333571,0.035980543727,-0.00661631036987,49.9164922537,40.4761904762,61.8601190476
17,2014-10-24,13.13,13.13,13.07,13.07,8000,13.01,16234.0,13.0343333333,13.0965,13.0388,13.0524666667,13.2395069928,13.0965,12.9534930072,0.0349633800416,0.0376346213195,-0.00267124127782,48.9465812721,55.9523809524,71.6369047619
18,2014-10-23,13.2,13.2,13.08,13.09,11400,13.03,16274.0,13.0286666667,13.0885,13.0374,13.05,13.2528502358,13.0885,12.9241497642,0.0426195508275,0.0383024316389,0.00431711918855,50.772628902,69.0476190476,75.0148809524
19,2014-10-22,13.23,13.23,13.13,13.18,7500,13.12,16158.0,13.0243333333,13.0815,13.0356,13.0472666667,13.25657427,13.0815,12.90642573,0.0497353244366,0.0372231518418,0.0125121725948,60.1492862677,81.9642857143,72.1800595238
20,2014-10-21,13.12,13.22,13.1,13.21,31800,13.15,16524.0,13.02,13.0695,13.0332,13.0433333333,13.248773534,13.0695,12.890226466,0.0489305798514,0.0340951086931,0.0148354711583,63.7960377135,79.5833333333,63.3035714286
21,2014-10-20,13.23,13.23,13.17,13.18,7400,13.12,16038.0,13.0153333333,13.0555,13.0292,13.0395333333,13.2324152339,13.0555,12.8785847661,0.0441371701466,0.0303862409035,0.0137509292431,61.6362447932,69.4642857143,54.4270833333
22,2014-10-17,13.13,13.22,13.13,13.19,12200,13.13,16158.0,13.012,13.044,13.0256,13.0368666667,13.216904598,13.044,12.871095402,0.0404315865576,0.0269485085927,0.0134830779649,62.795770727,57.7083333333,50.3125
23,2014-10-16,13.12,13.15,13.09,13.15,6900,13.09,16306.0,13.0086666667,13.0305,13.0206,13.0340666667,13.197769244,13.0305,12.863230756,0.0340956367904,0.0235777391015,0.0105178976889,60.0008439724,46.4583333333,53.5639880952
