,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,0.55,0.65,0.55,0.64,3324600,0.64,3870712.0,0.541,0.5725,0.6478,1.69213333333,0.716704715599,0.5725,0.428295284401,-0.00817091535695,-0.0264848410286,0.0183139256717,52.0090560453,32.4231678487,29.9143026005
1,2014-11-17,0.64,0.65,0.55,0.56,2847800,0.56,3849004.0,0.535333333333,0.5765,0.6572,1.70726666667,0.731970254393,0.5765,0.421029745607,-0.0138449077104,-0.0310633224466,0.0172184147362,47.9092577953,28.2978723404,31.25
2,2014-11-14,0.6,0.65,0.59,0.65,2377300,0.65,3838776.0,0.534,0.5775,0.6692,1.72273333333,0.732790051198,0.5775,0.422209948802,-0.012740150202,-0.0353679261306,0.0226277759286,52.6037395002,31.8085106383,34.3705673759
3,2014-11-13,0.56,0.65,0.56,0.6,2107700,0.6,3852670.0,0.529333333333,0.569,0.6798,1.73726666667,0.72608596373,0.569,0.41191403627,-0.0203084029794,-0.0410248701127,0.0207164671334,50.0803606504,27.1276595745,36.3087322695
4,2014-11-12,0.61,0.61,0.55,0.55,2724300,0.55,3890906.0,0.527333333333,0.5615,0.69,1.75166666667,0.726093438512,0.5615,0.396906561488,-0.0245819415718,-0.0462039868961,0.0216220453242,47.4841237785,37.7659574468,38.6921614047
5,2014-11-11,0.57,0.64,0.54,0.61,3386300,0.61,3905636.0,0.527333333333,0.5545,0.7038,1.76626666667,0.731866851472,0.5545,0.377133148528,-0.0245880662252,-0.0516094982271,0.027021432002,50.4052134939,40.780141844,34.7698252688
6,2014-11-10,0.7,0.72,0.52,0.55,6157800,0.55,3910886.0,0.527,0.5435,0.7164,1.7806,0.73263222888,0.5435,0.35436777112,-0.0303473298194,-0.0583648562276,0.0280175264082,47.400570938,39.5611702128,30.0267387326
7,2014-11-07,0.5,0.92,0.48,0.8,5041300,0.8,3838134.0,0.528333333333,0.536,0.732,1.79646666667,0.735138143009,0.536,0.336861856991,-0.0311477378278,-0.0653692378297,0.0342215000019,61.9131135831,36.6613761153,24.8684196139
8,2014-11-06,0.52,0.52,0.47,0.52,1177300,0.52,3780288.0,0.523,0.518,0.7416,1.80886666667,0.680061716642,0.518,0.355938283358,-0.0571708369538,-0.0739246128302,0.0167537758764,44.1201369425,22.0766129032,22.9552103099
9,2014-11-05,0.5,0.53,0.47,0.52,4858800,0.52,3905324.0,0.535666666667,0.5135,0.7572,1.8232,0.680026274206,0.5135,0.346973725794,-0.0610451076643,-0.0781130567993,0.017067949135,44.1201369425,21.8077956989,26.8051272929
10,2014-11-04,0.54,0.55,0.48,0.48,2995100,0.48,3837184.0,0.549666666667,0.5115,0.7706,1.838,0.678625701198,0.5115,0.344374298802,-0.0651021570778,-0.082380044083,0.0172778870052,40.7082052526,18.9278937381,31.0498695446
11,2014-11-03,0.58,0.58,0.5,0.5,1921100,0.5,3840852.0,0.566,0.511,0.7854,1.85366666667,0.678558944855,0.511,0.343441055145,-0.0652607596809,-0.0866995158343,0.0214387561534,41.8958915673,29.0085388994,38.0366461101
12,2014-10-31,0.52,0.56,0.45,0.55,2820200,0.55,3850882.0,0.58,0.512,0.8018,1.8674,0.679523132734,0.512,0.344476867266,-0.066550310499,-0.0920592048727,0.0255088943737,44.9396096,37.4762808349,43.4407613852
13,2014-10-30,0.56,0.58,0.46,0.48,2520900,0.48,3840724.0,0.596333333333,0.51,0.8182,1.88126666667,0.676613324801,0.51,0.343386675199,-0.0723191508449,-0.0984364284661,0.0261172776212,39.1971161155,38.7867647059,47.8216911765
14,2014-10-29,0.54,0.58,0.51,0.56,1393500,0.56,3863610.0,0.612666666667,0.513,0.835,1.8958,0.679505255176,0.513,0.346494744824,-0.0715031012378,-0.104965747871,0.0334626466336,44.0753707079,46.875,55.78125
15,2014-10-28,0.52,0.57,0.49,0.56,2601800,0.56,3901316.0,0.628666666667,0.5125,0.849,1.90953333333,0.678496987928,0.5125,0.346503012072,-0.0775669346304,-0.11333140953,0.0357644748994,44.0753707079,50.625,64.84375
