,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,27.34,27.56,27.0,27.45,637900,27.45,663278.0,25.1003333333,25.559,24.9902,28.6530666667,28.253630958,25.559,22.864369042,0.779996357318,0.518568019197,0.261428338121,71.0885041189,81.4574785522,88.0088389075
1,2014-11-17,27.32,27.88,27.07,27.38,683600,27.38,657288.0,24.9776666667,25.4105,24.953,28.669,27.9970998918,25.4105,22.8239001082,0.751177979472,0.453210934667,0.297967044805,70.6157190992,85.6506495692,91.9736513829
2,2014-11-14,27.47,27.68,27.2,27.3,413000,27.3,652552.0,24.8663333333,25.255,24.9234,28.6814666667,27.7203884075,25.255,22.7896115925,0.710596297502,0.378719173466,0.331877124037,70.0967776036,90.3278102886,94.8731498275
3,2014-11-13,27.7,28.0,27.21,27.51,915400,27.51,651400.0,24.7593333333,25.095,24.8936,28.7026,27.4201107501,25.095,22.7698892499,0.656608822734,0.295749892457,0.360858930277,73.2500074578,94.59941722,95.9123643034
4,2014-11-12,27.04,27.68,27.0,27.6,869400,27.6,647408.0,24.6413333333,24.9395,24.8598,28.7207333333,26.9985237978,24.9395,22.8804762022,0.556768681153,0.205535159887,0.351233521265,74.5852152395,97.3167284539,95.0080357025
5,2014-11-11,25.99,27.14,25.99,27.09,850000,27.09,656302.0,24.5056666667,24.7755,24.823,28.7383333333,26.4467567128,24.7755,23.1042432872,0.412074265082,0.117726779571,0.294347485511,71.8889594787,97.2486433475,93.1353167932
6,2014-11-10,25.71,26.16,25.7,26.06,531600,26.06,653122.0,24.4133333333,24.6285,24.7898,28.7625333333,25.9375190984,24.6285,23.3194809016,0.273325039259,0.0441399081935,0.229185131066,64.9069962329,94.4846681922,90.0949837438
7,2014-11-07,25.66,25.76,25.29,25.7,625900,25.7,654572.0,24.3623333333,24.526,24.781,28.7936666667,25.682795574,24.526,23.369204426,0.197127663183,-0.0131563745729,0.210284037756,61.830181668,90.9821028165,85.4412400448
8,2014-11-06,25.42,25.75,25.25,25.69,503000,25.69,660250.0,24.334,24.451,24.7786,28.8256,25.4811825081,24.451,23.4208174919,0.133659337164,-0.065727384012,0.199386721176,61.7436655646,89.8258528165,79.329828924
9,2014-11-05,25.18,25.55,25.09,25.26,508200,25.26,670604.0,24.3066666667,24.3585,24.7676,28.8595333333,25.2499544296,24.3585,23.4670455704,0.0517247197774,-0.115574064306,0.167298784083,57.9368443457,85.0873111498,72.2379490532
10,2014-11-04,25.02,25.37,24.94,24.98,544300,24.98,670336.0,24.297,24.2985,24.7724,28.899,25.0957270693,24.2985,23.5012729307,-0.00982418779323,-0.157398760327,0.147574572534,55.2439733929,75.8696933962,63.8241941824
11,2014-11-03,24.74,25.16,24.74,25.03,505300,25.03,673596.0,24.2906666667,24.238,24.7898,28.9396666667,25.0021361135,24.238,23.4738638865,-0.0597309870882,-0.19429240346,0.134561416372,55.8367086914,66.5364583333,54.6223958333
