5.292999999999999972e+01,5.299000000000000199e+01,5.125000000000000000e+01,5.264999999999999858e+01,5.121999999999999886e+01,5.156000000000000227e+01,5.107999999999999829e+01,5.088000000000000256e+01,5.120000000000000284e+01,5.135999999999999943e+01,5.088000000000000256e+01,5.146000000000000085e+01,5.028999999999999915e+01,5.099000000000000199e+01,5.022999999999999687e+01,4.995000000000000284e+01,5.117999999999999972e+01,5.013000000000000256e+01,5.134000000000000341e+01,5.113000000000000256e+01
4.597999999999999687e+01,4.604999999999999716e+01,4.609000000000000341e+01,4.642999999999999972e+01,4.535999999999999943e+01,4.559000000000000341e+01,4.570000000000000284e+01,4.574000000000000199e+01,4.671999999999999886e+01,4.624000000000000199e+01,4.629999999999999716e+01,4.675000000000000000e+01,4.547999999999999687e+01,4.634000000000000341e+01,4.502000000000000313e+01,4.556000000000000227e+01,4.542999999999999972e+01,4.499000000000000199e+01,4.489999999999999858e+01,4.567999999999999972e+01
8.939999999999997726e+00,8.900000000000000355e+00,8.869999999999999218e+00,8.960000000000000853e+00,8.880000000000000782e+00,8.939999999999997726e+00,8.919999999999999929e+00,8.859999999999997655e+00,8.890000000000000568e+00,9.000000000000000000e+00,8.779999999999997584e+00,8.839999999999999858e+00,8.910000000000000142e+00,8.800000000000000711e+00,8.939999999999997726e+00,8.880000000000000782e+00,9.070000000000000284e+00,8.900000000000000355e+00,9.070000000000000284e+00,9.029999999999999361e+00
3.614000000000000057e+01,3.785000000000000142e+01,3.418999999999999773e+01,3.521999999999999886e+01,3.388000000000000256e+01,3.338000000000000256e+01,3.062999999999999901e+01,3.296999999999999886e+01,3.021999999999999886e+01,3.169000000000000128e+01,2.928999999999999915e+01,3.151000000000000156e+01,3.107000000000000028e+01,2.857999999999999829e+01,3.155000000000000071e+01,3.078000000000000114e+01,3.350000000000000000e+01,3.198000000000000043e+01,3.453000000000000114e+01,3.300000000000000000e+01
3.921999999999999886e+01,3.902000000000000313e+01,3.828000000000000114e+01,3.881000000000000227e+01,3.760000000000000142e+01,3.785999999999999943e+01,3.657000000000000028e+01,3.734000000000000341e+01,3.617000000000000171e+01,3.610000000000000142e+01,3.610999999999999943e+01,3.692999999999999972e+01,3.688000000000000256e+01,3.656000000000000227e+01,3.711999999999999744e+01,3.675000000000000000e+01,3.663000000000000256e+01,3.700000000000000000e+01,3.620000000000000284e+01,3.664999999999999858e+01
3.580000000000000071e+00,3.580000000000000071e+00,3.580000000000000071e+00,3.589999999999999858e+00,3.609999999999999876e+00,3.589999999999999858e+00,3.669999999999999929e+00,3.669999999999999929e+00,3.660000000000000142e+00,3.649999999999999911e+00,3.689999999999999947e+00,3.689999999999999947e+00,3.600000000000000089e+00,3.680000000000000160e+00,3.620000000000000107e+00,3.629999999999999893e+00,3.660000000000000142e+00,3.640000000000000124e+00,3.660000000000000142e+00,3.660000000000000142e+00
2.901999999999999957e+01,2.933999999999999986e+01,2.866000000000000014e+01,2.892999999999999972e+01,2.864999999999999858e+01,2.851999999999999957e+01,2.889000000000000057e+01,2.878999999999999915e+01,2.878999999999999915e+01,2.894999999999999929e+01,2.878999999999999915e+01,2.873999999999999844e+01,2.860999999999999943e+01,2.867999999999999972e+01,2.855000000000000071e+01,2.857999999999999829e+01,2.891000000000000014e+01,2.855000000000000071e+01,2.889999999999999858e+01,2.885000000000000142e+01
2.814999999999999858e+01,2.805000000000000071e+01,2.823000000000000043e+01,2.828999999999999915e+01,2.860999999999999943e+01,2.803999999999999915e+01,2.880000000000000071e+01,2.875000000000000000e+01,2.894000000000000128e+01,2.887999999999999901e+01,2.860999999999999943e+01,2.889999999999999858e+01,2.826000000000000156e+01,2.851999999999999957e+01,2.769999999999999929e+01,2.819000000000000128e+01,2.717000000000000171e+01,2.766000000000000014e+01,2.723000000000000043e+01,2.751000000000000156e+01
1.976000000000000156e+01,2.005999999999999872e+01,1.967000000000000171e+01,1.964999999999999858e+01,1.960999999999999943e+01,1.962000000000000099e+01,2.017999999999999972e+01,1.996000000000000085e+01,2.007000000000000028e+01,1.998000000000000043e+01,2.028000000000000114e+01,1.996000000000000085e+01,2.050000000000000000e+01,2.019999999999999929e+01,2.123000000000000043e+01,2.067999999999999972e+01,2.185000000000000142e+01,2.117000000000000171e+01,2.126000000000000156e+01,2.182999999999999829e+01
2.625000000000000000e+01,2.625000000000000000e+01,2.614000000000000057e+01,2.626999999999999957e+01,2.610000000000000142e+01,2.614000000000000057e+01,2.548999999999999844e+01,2.610999999999999943e+01,2.492999999999999972e+01,2.550000000000000000e+01,2.510000000000000142e+01,2.482000000000000028e+01,2.492999999999999972e+01,2.507999999999999829e+01,2.519999999999999929e+01,2.503999999999999915e+01,2.476000000000000156e+01,2.491000000000000014e+01,2.475000000000000000e+01,2.464000000000000057e+01
