Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,8.80,9.12,8.58,8.65,14430100,8.65
2014-12-01,9.00,9.25,8.85,9.19,9491400,9.19
2014-11-28,9.14,9.14,8.94,9.09,5663500,9.09
2014-11-26,9.27,9.37,9.05,9.11,7733000,9.11
2014-11-25,9.40,9.46,9.27,9.31,8259000,9.31
2014-11-24,9.51,9.64,9.36,9.38,9578700,9.38
2014-11-21,9.53,9.74,9.49,9.56,10862000,9.56
2014-11-20,9.03,9.45,9.01,9.43,13919500,9.43
2014-11-19,9.33,9.38,9.10,9.13,8035900,9.13
2014-11-18,9.33,9.44,9.16,9.36,11120700,9.36
2014-11-17,9.37,9.45,9.25,9.33,8070600,9.33
2014-11-14,9.37,9.59,9.19,9.41,23404700,9.41
2014-11-13,8.98,9.32,8.93,9.30,28435100,9.30
2014-11-12,8.35,8.93,8.33,8.80,28465200,8.80
2014-11-11,8.12,8.46,8.10,8.40,32588900,8.40
2014-11-10,8.45,8.50,8.07,8.12,23347500,8.12
2014-11-07,8.47,8.75,7.17,8.41,77051500,8.41
2014-11-06,10.30,10.30,8.65,8.66,81191500,8.66
2014-11-05,13.98,14.09,13.86,14.07,6182300,14.07
2014-11-04,13.93,14.08,13.71,13.90,3335700,13.90
2014-11-03,14.01,14.10,13.92,14.00,4387300,14.00
2014-10-31,13.87,14.00,13.81,13.99,4601700,13.99
2014-10-30,13.62,13.87,13.58,13.71,3378900,13.71
2014-10-29,13.66,13.84,13.50,13.65,3529600,13.65
2014-10-28,13.54,13.72,13.44,13.63,3176400,13.63
2014-10-27,13.34,13.46,13.21,13.44,2546900,13.44
2014-10-24,13.28,13.39,13.19,13.38,2269500,13.38
2014-10-23,13.32,13.41,13.24,13.28,2564100,13.28
2014-10-22,13.42,13.46,13.14,13.14,3553600,13.14
2014-10-21,13.00,13.42,12.96,13.35,5396500,13.35
2014-10-20,12.68,12.80,12.60,12.77,3060300,12.77
2014-10-17,12.62,12.80,12.57,12.70,4753400,12.70
2014-10-16,12.18,12.64,12.07,12.48,4890900,12.48
2014-10-15,12.25,12.51,11.91,12.45,9099700,12.45
2014-10-14,12.53,12.80,12.48,12.54,4322900,12.54
2014-10-13,12.69,13.01,12.46,12.48,4911400,12.48
2014-10-10,12.63,12.85,12.56,12.59,4227400,12.59
2014-10-09,13.00,13.11,12.58,12.64,6248500,12.64
2014-10-08,12.94,13.05,12.74,13.01,5853300,13.01
2014-10-07,13.28,13.28,12.92,12.93,6221000,12.93
2014-10-06,13.39,13.59,13.37,13.38,4435300,13.38
2014-10-03,13.34,13.45,13.27,13.37,3291400,13.37
2014-10-02,13.11,13.30,13.09,13.20,5168900,13.20
2014-10-01,13.15,13.26,13.00,13.12,5994000,13.12
2014-09-30,13.27,13.35,13.10,13.10,4589900,13.10
2014-09-29,13.23,13.38,13.09,13.26,5204000,13.26
2014-09-26,13.38,13.49,13.26,13.40,4179800,13.40
2014-09-25,13.35,13.47,13.24,13.33,7913500,13.33
2014-09-24,13.19,13.44,13.04,13.41,5242500,13.41
2014-09-23,13.26,13.28,13.12,13.17,5541200,13.17
2014-09-22,13.45,13.50,13.21,13.29,9355600,13.29
2014-09-19,13.34,13.39,13.06,13.19,5701100,13.19
2014-09-18,13.25,13.35,13.23,13.26,2788500,13.26
2014-09-17,13.19,13.34,13.15,13.21,4127000,13.21
2014-09-16,13.15,13.32,13.08,13.18,3444000,13.18
