Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,56.54,57.08,56.54,57.05,0.646701499345,57.05
2014-12-01,56.5,56.93,56.31,56.48,0.622449049121,56.48
2014-11-28,56.12,56.96,56.12,56.59,0.361149811251,56.59
2014-11-26,56.51,56.56,56.19,56.48,0.428702037085,56.48
2014-11-25,56.65,56.74,56.32,56.37,0.876478916683,56.37
2014-11-24,56.25,56.61,56.14,56.57,0.472556108019,56.57
2014-11-21,56.39,56.44,55.9,56.12,0.961182100904,56.12
2014-11-20,55.47,55.96,55.47,55.84,0.460965400569,55.84
2014-11-19,55.74,55.95,55.61,55.75,0.685598151763,55.75
2014-11-18,55.85,56.22,55.62,55.91,0.586339205563,55.91
2014-11-17,55.58,56.03,55.58,55.85,0.809492147803,55.85
2014-11-14,55.83,56.18,55.63,55.77,0.879287225597,55.77
2014-11-13,55.98,56.29,55.78,55.96,0.650056952481,55.96
2014-11-12,56.02,56.09,55.72,56.02,0.799067603512,56.02
2014-11-11,56.22,56.39,56.08,56.15,0.52864969594,56.15
2014-11-10,55.66,56.24,55.66,56.13,0.584675209561,56.13
2014-11-07,55.87,55.99,55.67,55.8,0.739892413846,55.8
2014-11-06,55.61,55.91,55.24,55.87,0.669854369577,55.87
2014-11-05,55.49,55.73,55.33,55.47,0.950541442847,55.47
2014-11-04,54.67,55.6,54.57,55.15,2.03324911223,55.15
2014-11-03,54.3,54.77,54.3,54.74,1.02858587714,54.74
2014-10-31,54.07,54.39,53.89,54.37,1.18928502379,54.37
2014-10-30,52.84,53.6,50.79,53.35,0.72543615226,53.35
2014-10-29,53.07,53.16,52.51,52.88,1.04445259579,52.88
2014-10-28,52.23,53.06,52.03,52.95,1.15813039871,52.95
2014-10-27,51.66,51.96,51.48,51.76,0.641436162268,51.76
2014-10-24,51.13,51.65,50.93,51.63,0.599524416707,51.63
2014-10-23,51.66,51.66,51.06,51.17,0.810066213842,51.17
2014-10-22,51.41,51.58,51.06,51.06,0.930964226099,51.06
2014-10-21,50.83,51.39,50.68,51.37,1.84205311036,51.37
