Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,53.31,54.18,53.13,54.01,0.859593938642,54.01
2014-12-01,53.67,53.76,52.68,52.95,0.712298051978,52.95
2014-11-28,53.48,54.11,53.48,53.82,0.332889518143,53.82
2014-11-26,53.94,53.96,53.05,53.37,0.550330595284,53.37
2014-11-25,53.75,54.21,53.57,53.94,0.763844525934,53.94
2014-11-24,53.78,54.24,53.64,53.65,0.818535940147,53.65
2014-11-21,54.35,54.72,53.54,53.62,0.926694479354,53.62
2014-11-20,53.94,54.24,53.64,53.74,0.833379300447,53.74
2014-11-19,54.76,54.84,54.16,54.32,1.10962297075,54.32
2014-11-18,54.8,55.13,54.6,54.98,0.946830505539,54.98
2014-11-17,54.53,54.96,54.49,54.84,0.439606993477,54.84
2014-11-14,54.29,54.66,54.22,54.43,0.76495796593,54.43
2014-11-13,53.72,54.85,53.72,54.72,1.38817907702,54.72
2014-11-12,53.62,54.15,53.53,54.05,0.649775924467,53.65
2014-11-11,53.66,53.83,53.4,53.62,0.71590318817,53.22
2014-11-10,52.84,53.67,52.65,53.66,0.69247489353,53.26
2014-11-07,52.62,52.97,52.55,52.87,0.921974311903,52.48
2014-11-06,52.5,52.57,51.66,52.47,0.928294268743,52.08
2014-11-05,52.77,52.98,51.82,52.38,0.825490710176,51.99
2014-11-04,50.78,53.14,50.78,52.6,1.60978162366,52.21
2014-11-03,50.62,50.95,50.17,50.62,0.707662532577,50.25
2014-10-31,50.92,51.1,50.44,50.62,0.830525473894,50.25
2014-10-30,49.01,51.08,48.2,50.3,1.17565679096,49.93
2014-10-29,49.78,49.85,48.66,49.14,1.49349105224,48.78
2014-10-28,49.28,49.83,49.28,49.77,0.681013129447,49.4
2014-10-27,49.41,49.51,48.63,48.96,0.962743845578,48.6
2014-10-24,49.84,50.05,49.39,49.92,0.637734393736,49.55
2014-10-23,49.54,50.1,49.24,49.58,1.0240161886,49.21
2014-10-22,49.98,50.15,48.88,48.89,1.28291380457,48.53
2014-10-21,48.41,49.82,48.08,49.82,1.79948541728,49.45
2014-10-20,46.43,48.48,46.39,48.39,1.03684770983,48.03
2014-10-17,46.43,47.13,46.23,46.66,1.09492338084,46.31
2014-10-16,45.09,46.4,45.08,46.13,1.35582146725,45.79
2014-10-15,44.92,46.15,44.5,45.72,1.81565277408,45.38
2014-10-14,45.65,45.88,45.08,45.25,1.40593901025,44.92
2014-10-13,45.85,46.47,45.42,45.46,1.0960333704,45.12
2014-10-10,46.75,47.37,46.14,46.14,1.17111509561,45.8
2014-10-09,47.97,48.25,46.91,46.98,1.05633736962,46.63
2014-10-08,47.09,47.84,46.59,47.8,1.19302673218,47.45
2014-10-07,47.91,48.05,46.91,46.92,1.22413593452,46.57
2014-10-06,47.83,47.98,47.19,47.37,0.943499592902,47.02
2014-10-03,47.17,48.06,47.17,47.79,1.06878908471,47.44
2014-10-02,47.12,47.23,46.55,46.73,1.47797223205,46.38
2014-10-01,47.59,47.84,46.99,47.21,1.21375279836,46.86
2014-09-30,47.85,48.38,47.68,47.74,0.880844292625,47.39
2014-09-29,47.93,48.15,47.51,47.88,0.67712675914,47.53
2014-09-26,47.81,48.43,47.81,48.25,0.556791728811,47.89
2014-09-25,48.46,48.56,47.61,47.85,0.818329365063,47.5
2014-09-24,48.68,48.77,48.18,48.59,0.942407483015,48.23
2014-09-23,48.97,49.1,48.52,48.6,0.738143153595,48.24
2014-09-22,49.9,50.0,49.09,49.13,1.35389260232,48.77
2014-09-19,49.3,49.35,48.75,48.93,0.786791229539,48.57
2014-09-18,48.65,49.06,48.61,49.0,0.584360592394,48.64
2014-09-17,49.15,49.36,48.33,48.6,0.828532377806,48.24
2014-09-16,49.69,49.7,49.01,49.08,1.37097977013,48.72
2014-09-15,49.76,50.27,49.53,49.8,1.12876520574,49.43
2014-09-12,50.25,50.34,49.37,49.79,1.54647370737,49.42
2014-09-11,48.26,50.43,48.17,50.36,2.00644064624,49.99
2014-09-10,48.57,48.65,47.78,48.34,0.623588037761,47.98
2014-09-09,48.89,48.97,48.27,48.38,0.533561539984,48.02
2014-09-08,49.29,49.71,48.84,49.05,0.53666814306,48.69
2014-09-05,49.06,49.3,48.44,49.3,0.587632916073,48.94
2014-09-04,49.11,49.43,48.85,48.87,0.727076752917,48.51
2014-09-03,48.65,49.18,48.6,49.06,0.964342911545,48.7
2014-09-02,48.36,48.67,48.13,48.46,0.579236816527,48.1
2014-08-29,48.41,48.52,48.15,48.45,0.555835697818,48.09
2014-08-28,47.92,48.36,47.66,48.25,0.555489606482,47.89
2014-08-27,47.79,48.2,47.79,48.14,0.676911302667,47.78
2014-08-26,47.3,47.87,47.22,47.81,0.671308985701,47.46
2014-08-25,47.29,47.47,47.09,47.21,0.398888888889,46.86
2014-08-22,47.55,47.61,47.05,47.12,0.557700059887,46.77
