Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,24.25,24.77,23.86,24.58,584600,24.58
2014-11-17,24.22,24.34,23.65,23.89,695900,23.89
2014-11-14,24.71,24.71,24.04,24.48,551400,24.48
2014-11-13,25.00,25.22,24.15,24.36,515500,24.36
2014-11-12,24.90,25.33,24.64,24.91,398200,24.91
2014-11-11,25.67,25.82,24.82,25.09,396900,25.09
2014-11-10,25.27,25.90,25.02,25.52,580300,25.52
2014-11-07,23.91,25.20,23.80,25.19,512000,25.19
2014-11-06,24.50,24.79,23.61,24.20,504600,24.20
2014-11-05,24.07,24.85,23.50,24.50,700600,24.50
2014-11-04,24.45,24.70,23.40,24.07,839300,24.07
2014-11-03,24.77,25.46,24.56,24.81,385300,24.81
2014-10-31,25.10,25.19,24.56,24.80,425500,24.80
2014-10-30,24.91,25.72,24.61,24.99,398400,24.99
2014-10-29,24.77,25.69,24.77,25.52,509300,25.31
2014-10-28,24.83,24.90,24.01,24.83,736500,24.63
2014-10-27,25.92,25.92,24.52,24.79,916300,24.59
2014-10-24,26.29,26.30,25.75,26.16,292800,25.94
2014-10-23,25.85,26.69,25.40,26.32,808100,26.10
2014-10-22,27.02,27.10,25.12,25.30,962900,25.09
2014-10-21,26.15,26.93,25.70,26.60,648300,26.38
2014-10-20,24.67,26.00,24.51,25.71,823300,25.50
2014-10-17,26.38,26.75,24.22,24.87,1589900,24.67
2014-10-16,23.44,26.22,23.16,25.13,1849700,24.92
2014-10-15,22.04,23.73,21.30,23.39,1648400,23.20
2014-10-14,22.53,22.77,21.04,22.04,1407500,21.86
2014-10-13,22.00,22.86,20.91,22.38,1583700,22.20
2014-10-10,22.14,22.42,19.00,22.26,4235500,22.08
2014-10-09,24.60,24.65,22.62,22.81,1495200,22.62
2014-10-08,25.10,25.20,23.25,24.63,2240300,24.43
2014-10-07,25.50,25.73,25.10,25.24,904300,25.03
2014-10-06,26.86,26.93,25.31,25.81,1423300,25.60
2014-10-03,27.50,27.59,26.88,26.94,407700,26.72
2014-10-02,26.76,27.50,26.02,27.37,1087100,27.14
2014-10-01,27.36,27.72,26.76,26.99,686800,26.77
2014-09-30,27.83,27.92,27.21,27.46,530400,27.23
2014-09-29,27.10,27.95,27.01,27.67,398200,27.44
2014-09-26,27.50,27.60,26.11,27.49,1390500,27.06
2014-09-25,28.05,28.24,27.45,27.46,518000,27.03
2014-09-24,27.90,28.20,27.86,28.04,386100,27.60
2014-09-23,28.06,28.49,27.90,27.90,367600,27.46
2014-09-22,28.75,28.76,27.63,28.15,936600,27.71
2014-09-19,28.90,29.09,28.55,28.83,594000,28.37
2014-09-18,29.64,29.64,28.90,29.01,457200,28.55
2014-09-17,29.58,29.63,29.38,29.49,323800,29.02
2014-09-16,29.00,29.54,29.00,29.52,392000,29.05
2014-09-15,28.91,29.13,28.70,29.06,289300,28.60
2014-09-12,29.15,29.15,28.70,28.99,319100,28.53
2014-09-11,28.89,29.12,28.36,29.10,564400,28.64
2014-09-10,29.35,29.35,28.81,29.04,435000,28.58
2014-09-09,29.26,29.43,28.96,29.31,365800,28.85
2014-09-08,29.26,29.26,28.95,29.24,288500,28.78
2014-09-05,28.80,29.21,28.79,29.21,280700,28.75
2014-09-04,29.42,29.44,28.75,28.80,559300,28.34
2014-09-03,29.11,29.44,29.05,29.39,408600,28.93
2014-09-02,29.41,29.43,29.01,29.11,527500,28.65
2014-08-29,29.12,29.43,29.09,29.42,359200,28.96
