Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,10.08,10.27,9.90,10.18,573400,10.18
2014-11-17,10.21,10.25,9.96,10.07,349200,10.07
2014-11-14,10.14,10.31,10.05,10.21,256500,10.21
2014-11-13,10.67,10.70,10.10,10.15,449100,10.15
2014-11-12,10.63,10.79,10.46,10.67,426300,10.67
2014-11-11,10.62,10.73,10.52,10.69,283800,10.69
2014-11-10,10.68,10.75,10.41,10.65,397500,10.65
2014-11-07,10.63,10.87,10.60,10.68,586400,10.68
2014-11-06,10.51,10.68,10.46,10.66,768300,10.66
2014-11-05,10.59,10.65,10.42,10.53,710700,10.53
2014-11-04,10.36,10.51,10.19,10.49,622800,10.49
2014-11-03,10.56,10.74,10.36,10.42,829600,10.42
2014-10-31,10.29,10.58,10.12,10.56,1275600,10.56
2014-10-30,9.71,10.42,9.66,10.15,1188600,10.15
2014-10-29,9.91,10.11,9.66,9.78,1121400,9.78
2014-10-28,9.50,10.33,9.22,9.86,1531500,9.86
2014-10-27,9.72,9.75,9.14,9.42,897900,9.42
2014-10-24,9.76,9.86,9.61,9.82,456200,9.82
2014-10-23,9.60,9.94,9.56,9.73,529200,9.73
2014-10-22,9.70,9.91,9.43,9.47,671900,9.47
2014-10-21,9.63,9.88,9.50,9.74,728000,9.74
2014-10-20,9.35,9.59,9.28,9.56,822200,9.56
2014-10-17,9.82,9.83,9.27,9.36,1117000,9.36
2014-10-16,9.31,10.10,9.31,9.66,1427800,9.66
2014-10-15,9.60,9.94,9.52,9.86,1250000,9.86
2014-10-14,9.78,10.19,9.74,9.79,1066300,9.79
2014-10-13,9.69,9.99,9.56,9.68,650000,9.68
2014-10-10,10.13,10.23,9.60,9.61,1154700,9.61
2014-10-09,10.40,10.44,9.90,10.20,757400,10.20
2014-10-08,10.25,10.46,9.67,10.44,1866200,10.44
2014-10-07,11.01,11.02,10.27,10.28,827500,10.28
2014-10-06,11.30,11.35,11.02,11.13,457600,11.13
2014-10-03,11.71,11.71,11.21,11.29,970700,11.29
2014-10-02,11.44,11.76,11.40,11.60,816000,11.60
2014-10-01,11.79,11.83,11.47,11.50,844400,11.50
2014-09-30,12.50,12.51,11.76,11.82,1070900,11.82
2014-09-29,12.68,12.77,12.54,12.55,411100,12.55
2014-09-26,12.82,12.93,12.78,12.83,449900,12.83
2014-09-25,13.20,13.20,12.67,12.80,490300,12.79
2014-09-24,13.28,13.28,13.02,13.21,420100,13.20
2014-09-23,13.25,13.31,13.21,13.25,592300,13.24
2014-09-22,13.26,13.32,13.24,13.28,320400,13.27
2014-09-19,13.55,13.63,13.22,13.30,716800,13.29
