Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,54.96,56.20,54.76,55.89,373000,55.89
2014-11-17,55.26,55.73,54.84,54.85,311200,54.85
2014-11-14,56.50,56.80,55.18,55.35,339200,55.35
2014-11-13,56.36,57.19,55.73,56.36,589300,56.36
2014-11-12,54.79,56.42,54.61,56.20,593000,56.20
2014-11-11,54.27,55.19,54.10,54.86,413400,54.86
2014-11-10,54.20,54.77,54.01,54.50,519800,54.50
2014-11-07,53.26,53.98,52.19,53.97,921300,53.97
2014-11-06,53.09,53.80,52.66,53.50,774800,53.50
2014-11-05,54.99,55.14,52.82,52.86,943800,52.86
2014-11-04,54.32,55.24,54.30,54.84,735000,54.84
2014-11-03,55.50,56.31,53.85,54.35,2550500,54.35
2014-10-31,54.59,54.64,53.08,54.31,2208000,54.31
2014-10-30,54.00,55.77,52.86,53.15,5307600,53.15
2014-10-29,63.96,64.35,62.48,63.56,782300,63.56
2014-10-28,64.00,64.72,63.51,64.01,569600,64.01
2014-10-27,63.64,64.00,62.87,63.95,376800,63.95
2014-10-24,63.73,64.02,63.15,63.74,378900,63.74
2014-10-23,63.40,63.90,62.93,63.50,383500,63.50
2014-10-22,63.93,64.15,62.70,62.76,493000,62.76
2014-10-21,61.20,63.71,60.85,63.63,689600,63.63
2014-10-20,59.17,60.75,59.01,60.74,405400,60.74
2014-10-17,60.21,60.28,58.64,59.24,530800,59.24
2014-10-16,57.69,59.85,57.00,59.39,461800,59.39
2014-10-15,57.23,58.98,56.57,58.57,829200,58.57
2014-10-14,58.58,58.92,57.41,58.02,553900,58.02
2014-10-13,58.16,59.58,57.63,58.16,607000,58.16
2014-10-10,58.35,60.06,58.05,58.19,820200,58.19
2014-10-09,61.00,61.14,59.44,59.47,661100,59.47
2014-10-08,60.17,61.08,59.23,61.00,875100,61.00
2014-10-07,61.20,61.20,59.83,60.26,814700,60.26
2014-10-06,62.87,63.00,61.24,61.64,522900,61.64
2014-10-03,62.90,63.01,62.18,62.51,849200,62.51
2014-10-02,62.50,63.00,61.11,62.12,932100,62.12
2014-10-01,63.24,63.46,61.85,62.61,786700,62.61
2014-09-30,64.17,64.30,63.09,63.09,561400,63.09
2014-09-29,62.27,64.12,62.26,64.07,486200,64.07
2014-09-26,63.16,63.33,62.30,62.95,576100,62.95
2014-09-25,63.86,64.46,62.42,63.09,570100,63.09
2014-09-24,62.26,64.37,62.10,64.26,834100,64.26
2014-09-23,61.79,62.59,61.05,62.13,765400,62.13
2014-09-22,60.85,61.76,60.54,61.62,701700,61.62
2014-09-19,62.30,62.51,61.14,61.38,1125000,61.38
2014-09-18,61.82,62.49,61.56,61.96,345700,61.96
2014-09-17,61.52,62.05,61.25,61.68,418300,61.68
2014-09-16,60.73,61.50,60.41,61.41,562100,61.41
2014-09-15,61.17,61.17,60.03,60.67,515500,60.67
2014-09-12,61.43,61.43,59.98,60.87,608100,60.87
2014-09-11,59.25,61.26,59.20,61.23,759700,61.23
2014-09-10,58.21,61.01,57.89,60.10,1193000,60.10
2014-09-09,57.94,58.55,57.01,57.93,425500,57.93
2014-09-08,57.75,58.34,57.46,58.11,433700,58.11
2014-09-05,57.88,58.04,57.35,57.77,380700,57.77
2014-09-04,58.05,58.68,57.67,57.84,360700,57.84
2014-09-03,57.34,57.95,57.09,57.91,599600,57.91
2014-09-02,56.80,57.17,56.16,56.99,543800,56.99
2014-08-29,57.15,57.15,55.92,56.44,661500,56.44
2014-08-28,57.12,57.52,56.81,56.95,255900,56.95
2014-08-27,57.34,57.98,56.97,57.29,366700,57.29
2014-08-26,56.73,57.71,56.42,57.32,394800,57.32
2014-08-25,57.54,57.78,56.38,56.67,446900,56.67
2014-08-22,56.87,57.68,56.51,57.27,530100,57.27
2014-08-21,57.67,57.72,56.08,56.68,606400,56.68
2014-08-20,58.21,58.23,57.03,57.48,353300,57.48
2014-08-19,58.04,58.43,57.82,58.27,314600,58.27
2014-08-18,58.00,58.10,57.30,58.01,431300,58.01
2014-08-15,58.27,58.47,56.64,57.50,413100,57.50
2014-08-14,56.81,57.81,56.81,57.67,310800,57.67
2014-08-13,56.52,56.75,56.04,56.59,428300,56.59
2014-08-12,56.44,56.88,55.83,56.40,401100,56.40
2014-08-11,56.70,57.59,56.47,56.47,590000,56.47
2014-08-08,56.00,57.03,55.50,56.20,776400,56.20
2014-08-07,56.90,56.90,53.53,55.79,779800,55.79
2014-08-06,54.15,55.39,53.78,54.33,668700,54.33
2014-08-05,53.55,54.78,53.38,54.19,422400,54.19
2014-08-04,53.74,54.01,52.91,53.70,467300,53.70
2014-08-01,53.60,55.06,52.94,53.60,365400,53.60
2014-07-31,54.38,54.66,53.53,53.56,491300,53.56
2014-07-30,55.32,55.75,54.22,54.78,582900,54.78
2014-07-29,54.13,55.13,53.90,54.89,365100,54.89
2014-07-28,54.26,54.59,53.69,54.07,227600,54.07
2014-07-25,53.37,54.86,53.36,54.27,394600,54.27
2014-07-24,53.99,54.40,53.53,53.82,351700,53.82
2014-07-23,54.14,54.66,53.80,54.36,340700,54.36
2014-07-22,54.23,54.66,53.70,54.08,290700,54.08
2014-07-21,53.73,54.35,52.91,54.07,360400,54.07
2014-07-18,53.06,54.29,52.88,53.99,557000,53.99
2014-07-17,53.51,54.10,53.01,53.06,386800,53.06
2014-07-16,54.03,54.22,53.05,53.64,365600,53.64
2014-07-15,54.44,54.44,53.52,53.86,498600,53.86
2014-07-14,54.39,54.75,53.98,54.17,402600,54.17
2014-07-11,54.00,54.16,53.15,53.75,378400,53.75
2014-07-10,52.66,54.34,52.08,54.09,528300,54.09
2014-07-09,53.17,53.86,52.73,53.53,504500,53.53
2014-07-08,53.70,53.85,52.85,52.97,619600,52.97
2014-07-07,53.20,54.22,52.96,53.87,539800,53.87
2014-07-03,53.38,54.03,53.24,53.70,258200,53.70
2014-07-02,53.27,53.77,52.97,53.61,575500,53.61
2014-07-01,53.17,53.75,53.08,53.17,808900,53.17
2014-06-30,52.91,53.25,52.29,52.84,748300,52.84
2014-06-27,52.69,53.21,51.79,52.71,885000,52.71
2014-06-26,55.09,55.09,52.25,53.12,1425500,53.12
2014-06-25,54.08,55.03,51.73,51.79,1161100,51.79
2014-06-24,55.06,55.29,54.03,54.36,821500,54.36
2014-06-23,55.23,55.93,54.59,54.66,621100,54.66
2014-06-20,55.69,55.97,54.84,55.47,767000,55.47
2014-06-19,54.59,55.59,54.53,55.42,646200,55.42
2014-06-18,53.89,54.58,53.45,54.54,646700,54.54
