Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,21.79,21.79,21.47,21.73,1300,21.73
2014-11-17,21.57,21.59,21.57,21.59,1100,21.59
2014-11-14,21.46,21.48,21.37,21.43,1200,21.43
2014-11-13,21.42,21.50,21.32,21.33,1100,21.33
2014-11-12,21.40,21.57,21.40,21.42,3100,21.42
2014-11-11,21.46,21.46,21.40,21.44,900,21.44
2014-11-10,21.71,21.72,21.44,21.44,1000,21.44
2014-11-07,21.60,21.60,21.60,21.60,500,21.60
2014-11-06,21.72,21.72,21.67,21.67,800,21.67
2014-11-05,21.50,21.50,21.50,21.50,000,21.50
2014-11-04,21.70,21.79,21.50,21.50,1400,21.50
2014-11-03,21.78,21.78,21.78,21.78,000,21.78
2014-10-31,21.64,21.78,21.24,21.78,1900,21.78
2014-10-30,21.40,21.67,21.40,21.66,1100,21.66
2014-10-29,21.27,21.27,21.22,21.22,300,21.22
2014-10-28,21.51,21.77,21.35,21.48,2400,21.48
2014-10-27,21.77,21.99,21.51,21.74,2700,21.74
2014-10-24,21.78,21.78,21.56,21.56,500,21.56
2014-10-23,21.34,21.67,21.30,21.44,700,21.44
2014-10-22,21.57,21.89,21.40,21.66,3300,21.66
2014-10-21,21.21,21.80,21.21,21.65,4000,21.65
2014-10-20,21.82,22.30,21.50,21.55,3300,21.55
2014-10-17,21.79,21.99,21.79,21.99,1600,21.99
2014-10-16,21.81,21.81,21.81,21.81,600,21.81
2014-10-15,22.01,22.01,22.01,22.01,500,22.01
2014-10-14,22.09,22.09,22.09,22.09,000,22.09
2014-10-13,22.09,22.09,22.09,22.09,000,22.09
2014-10-10,22.06,22.09,22.06,22.09,300,22.09
2014-10-09,22.46,22.46,22.25,22.25,1700,22.25
2014-10-08,21.86,22.62,21.86,22.44,35400,22.44
2014-10-07,22.00,22.25,22.00,22.25,800,22.25
2014-10-06,22.12,22.13,21.79,22.00,2100,22.00
2014-10-03,21.86,21.91,21.86,21.91,300,21.91
2014-10-02,21.93,22.04,21.93,22.01,1800,22.01
2014-10-01,21.85,22.23,21.85,22.23,1000,22.23
2014-09-30,22.20,22.20,21.85,21.93,1600,21.93
2014-09-29,22.25,22.68,21.96,22.15,61400,22.15
2014-09-26,22.10,22.10,22.10,22.10,400,22.10
2014-09-25,22.00,22.10,22.00,22.10,1100,22.10
2014-09-24,22.05,22.33,22.00,22.01,3600,22.01
2014-09-23,22.15,22.21,22.03,22.18,1800,22.18
2014-09-22,22.00,22.00,22.00,22.00,000,22.00
2014-09-19,22.18,22.29,21.81,22.00,2400,22.00
2014-09-18,22.30,22.56,21.80,21.86,3400,21.86
2014-09-17,22.16,22.99,22.16,22.98,1700,22.98
2014-09-16,22.82,22.89,22.00,22.16,2800,22.16
2014-09-15,23.00,23.00,22.75,22.75,600,22.75
2014-09-12,22.14,22.95,22.07,22.95,2000,22.95
2014-09-11,22.70,22.70,22.65,22.65,300,22.65
2014-09-10,22.63,22.70,22.63,22.70,300,22.70
2014-09-09,22.84,22.84,22.84,22.84,000,22.63
2014-09-08,22.48,22.84,22.31,22.84,1000,22.63
2014-09-05,22.67,22.67,22.52,22.52,500,22.32
2014-09-04,22.28,22.76,22.28,22.76,2600,22.56
2014-09-03,22.60,22.65,22.60,22.65,600,22.45
2014-09-02,22.29,22.29,22.29,22.29,000,22.09
2014-08-29,22.62,22.68,22.29,22.29,4200,22.09
2014-08-28,22.59,22.59,22.59,22.59,400,22.39
2014-08-27,22.10,22.60,22.08,22.60,4000,22.40
2014-08-26,22.50,22.60,22.21,22.55,6500,22.35
2014-08-25,22.30,22.40,22.01,22.40,3200,22.20
2014-08-22,22.00,22.90,22.00,22.50,2900,22.30
2014-08-21,22.00,22.00,21.73,21.73,1700,21.53
2014-08-20,22.28,22.29,21.75,21.75,1200,21.55
2014-08-19,21.73,21.73,21.73,21.73,600,21.53
2014-08-18,21.50,21.75,21.50,21.75,1100,21.55
2014-08-15,21.70,21.70,21.70,21.70,000,21.51
2014-08-14,21.75,21.77,21.70,21.70,900,21.51
2014-08-13,21.74,21.75,21.73,21.75,1300,21.55
2014-08-12,21.81,22.38,21.75,21.75,2400,21.55
2014-08-11,21.57,21.70,21.57,21.70,1400,21.51
2014-08-08,21.63,22.09,21.63,22.09,1500,21.89
2014-08-07,21.67,21.67,21.67,21.67,300,21.48
2014-08-06,21.65,21.65,21.65,21.65,100,21.46
2014-08-05,21.70,21.70,21.70,21.70,100,21.51
2014-08-04,21.60,21.76,21.58,21.65,1300,21.46
2014-08-01,21.60,21.60,21.50,21.50,1600,21.31
2014-07-31,22.00,22.14,21.60,21.60,5600,21.41
2014-07-30,21.80,21.82,21.80,21.82,400,21.62
2014-07-29,21.60,21.80,21.60,21.80,1900,21.60
2014-07-28,21.47,21.50,21.47,21.50,500,21.31
2014-07-25,21.80,21.90,21.80,21.85,1600,21.65
2014-07-24,21.75,21.80,21.45,21.78,3500,21.58
2014-07-23,21.61,21.75,21.61,21.75,3200,21.55
2014-07-22,21.16,21.34,21.16,21.33,800,21.14
2014-07-21,21.29,21.29,21.28,21.29,900,21.10
2014-07-18,21.25,21.29,21.25,21.29,2100,21.10
2014-07-17,21.32,21.32,21.17,21.24,3500,21.05
2014-07-16,21.12,21.13,21.12,21.13,1500,20.94
2014-07-15,21.12,21.12,21.12,21.12,500,20.93
2014-07-14,21.35,21.35,21.24,21.25,1700,21.06
2014-07-11,21.15,21.15,21.15,21.15,000,20.96
2014-07-10,21.00,21.15,21.00,21.15,1900,20.96
2014-07-09,21.00,21.00,21.00,21.00,000,20.81
2014-07-08,20.97,21.15,20.96,21.00,900,20.81
2014-07-07,20.91,20.91,20.91,20.91,000,20.72
2014-07-03,21.01,21.07,20.84,20.91,2300,20.72
2014-07-02,21.11,21.11,20.88,20.93,2400,20.74
2014-07-01,21.50,21.70,21.04,21.70,2800,21.51
2014-06-30,21.44,21.44,21.40,21.40,800,21.21
2014-06-27,21.85,21.85,21.85,21.85,000,21.65
2014-06-26,21.85,21.85,21.85,21.85,100,21.65
2014-06-25,21.07,21.66,21.07,21.55,4200,21.36
2014-06-24,20.77,21.03,20.77,20.94,3400,20.75
2014-06-23,20.90,20.90,20.90,20.90,000,20.71
2014-06-20,20.91,20.95,20.86,20.90,2700,20.71
2014-06-19,21.45,21.45,21.15,21.15,200,20.96
2014-06-18,21.55,21.55,21.08,21.16,1400,20.97
2014-06-17,21.75,21.75,21.54,21.55,2600,21.36
2014-06-16,21.38,21.77,21.33,21.77,2000,21.57
2014-06-13,21.24,21.29,21.09,21.09,1400,20.90
2014-06-12,21.23,21.23,21.23,21.23,300,21.04
2014-06-11,21.05,21.05,21.00,21.00,500,20.81
2014-06-10,21.36,21.36,21.31,21.31,500,20.92
2014-06-09,20.79,20.90,20.77,20.90,3200,20.51
2014-06-06,20.91,20.91,20.91,20.91,100,20.52
2014-06-05,21.13,21.14,21.13,21.14,400,20.75
2014-06-04,21.20,21.21,20.84,20.84,3500,20.45
2014-06-03,21.50,21.50,21.50,21.50,000,21.10
2014-06-02,21.50,21.50,21.50,21.50,1300,21.10
2014-05-30,21.38,21.50,21.21,21.21,3900,20.82
2014-05-29,21.39,21.39,21.39,21.39,1000,20.99
2014-05-28,21.25,21.30,21.25,21.25,800,20.86
2014-05-27,21.45,21.45,21.45,21.45,000,21.05
2014-05-23,21.44,21.44,21.44,21.44,400,21.04
2014-05-22,21.45,21.45,21.45,21.45,000,21.05
2014-05-21,21.60,21.60,21.04,21.45,1200,21.05
2014-05-20,21.47,21.48,21.40,21.48,1200,21.08
2014-05-19,21.45,21.45,21.45,21.45,400,21.05
2014-05-16,21.31,21.31,21.31,21.31,000,20.92
2014-05-15,21.31,21.31,21.31,21.31,000,20.92
2014-05-14,20.99,21.42,20.99,21.31,2300,20.92
2014-05-13,21.11,21.37,21.11,21.25,2300,20.86
2014-05-12,21.14,21.14,20.93,20.93,700,20.54
2014-05-09,21.00,21.18,20.93,21.10,2800,20.71
2014-05-08,21.64,21.64,20.93,21.00,3700,20.61
2014-05-07,21.16,21.38,21.05,21.38,3200,20.98
2014-05-06,21.04,21.04,20.94,20.94,700,20.55
2014-05-05,21.21,21.21,21.21,21.21,900,20.82
2014-05-02,21.12,21.12,21.12,21.12,1100,20.73
2014-05-01,20.99,21.10,20.95,21.10,3100,20.71
2014-04-30,20.96,21.10,20.96,21.10,1800,20.71
2014-04-29,21.05,21.05,21.05,21.05,200,20.66
2014-04-28,21.09,21.09,21.09,21.09,500,20.70
2014-04-25,21.09,21.09,21.09,21.09,300,20.70
2014-04-24,21.05,21.05,21.05,21.05,200,20.66
2014-04-23,21.03,21.03,21.03,21.03,000,20.64
2014-04-22,21.03,21.12,21.02,21.03,1600,20.64
2014-04-21,21.21,21.21,21.21,21.21,600,20.82
2014-04-17,21.04,21.07,21.02,21.07,1100,20.68
2014-04-16,21.00,21.00,21.00,21.00,000,20.61
2014-04-15,21.03,21.03,21.00,21.00,1000,20.61
2014-04-14,21.27,21.30,21.27,21.30,600,20.91
2014-04-11,21.15,21.47,21.13,21.40,9800,21.00
2014-04-10,21.34,21.34,21.05,21.09,1800,20.70
2014-04-09,21.07,21.07,21.07,21.07,000,20.68
2014-04-08,21.07,21.07,21.07,21.07,000,20.68
2014-04-07,21.07,21.07,21.07,21.07,000,20.68
2014-04-04,21.07,21.07,21.07,21.07,000,20.68
2014-04-03,21.07,21.07,21.07,21.07,500,20.68
2014-04-02,20.96,21.02,20.96,21.00,800,20.61
2014-04-01,21.02,21.02,21.02,21.02,200,20.63
2014-03-31,21.00,21.09,21.00,21.09,2400,20.70
2014-03-28,21.15,21.15,21.15,21.15,1100,20.76
2014-03-27,21.00,21.13,20.96,20.96,1700,20.57
2014-03-26,21.33,21.33,21.33,21.33,000,20.94
2014-03-25,21.33,21.33,21.33,21.33,400,20.94
2014-03-24,20.93,20.93,20.90,20.90,1100,20.51
2014-03-21,20.94,20.94,20.94,20.94,200,20.55
2014-03-20,21.20,21.20,21.20,21.20,600,20.81
