Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,15.32,15.41,15.28,15.35,26000,15.35
2014-11-17,15.34,15.37,15.29,15.33,21300,15.33
2014-11-14,15.32,15.38,15.28,15.38,16900,15.38
2014-11-13,15.39,15.41,15.32,15.38,13500,15.38
2014-11-12,15.34,15.41,15.30,15.41,8200,15.41
2014-11-11,15.29,15.38,15.29,15.38,8800,15.34
2014-11-10,15.38,15.38,15.33,15.34,8000,15.30
2014-11-07,15.34,15.37,15.31,15.33,5700,15.29
2014-11-06,15.32,15.33,15.25,15.32,31700,15.28
2014-11-05,15.27,15.34,15.27,15.32,6000,15.28
2014-11-04,15.26,15.32,15.22,15.30,15000,15.26
2014-11-03,15.33,15.33,15.25,15.26,10400,15.22
2014-10-31,15.23,15.33,15.22,15.32,15300,15.28
2014-10-30,15.24,15.32,15.24,15.28,3800,15.24
2014-10-29,15.30,15.32,15.21,15.25,23300,15.21
2014-10-28,15.43,15.46,15.30,15.35,24800,15.31
2014-10-27,15.35,15.49,15.35,15.48,12200,15.44
2014-10-24,15.43,15.48,15.37,15.38,4000,15.34
2014-10-23,15.41,15.49,15.41,15.45,4500,15.41
2014-10-22,15.42,15.50,15.40,15.48,9300,15.44
2014-10-21,15.35,15.53,15.35,15.47,11200,15.43
2014-10-20,15.42,15.46,15.30,15.31,7700,15.27
2014-10-17,15.26,15.50,15.26,15.34,30900,15.30
2014-10-16,15.39,15.45,15.26,15.26,13500,15.22
2014-10-15,15.18,15.46,15.18,15.33,15200,15.29
2014-10-14,15.17,15.34,15.12,15.28,12300,15.24
2014-10-13,15.28,15.29,15.15,15.16,9500,15.12
2014-10-10,15.34,15.34,15.26,15.27,7400,15.23
2014-10-09,15.32,15.40,15.31,15.34,9500,15.25
2014-10-08,15.25,15.36,15.25,15.29,16500,15.20
2014-10-07,15.38,15.38,15.25,15.25,16400,15.16
2014-10-06,15.38,15.38,15.24,15.32,11300,15.23
2014-10-03,15.34,15.40,15.26,15.28,6500,15.19
2014-10-02,15.25,15.40,15.20,15.40,19800,15.31
2014-10-01,15.42,15.43,15.21,15.21,14800,15.12
2014-09-30,15.29,15.37,15.26,15.30,18600,15.21
2014-09-29,15.29,15.41,15.29,15.29,28700,15.20
2014-09-26,15.24,15.29,15.23,15.29,11000,15.20
2014-09-25,15.17,15.25,15.17,15.24,6800,15.15
2014-09-24,15.25,15.25,15.16,15.18,10500,15.10
2014-09-23,15.20,15.34,15.20,15.28,72900,15.19
2014-09-22,15.35,15.35,15.21,15.23,19100,15.14
2014-09-19,15.34,15.41,15.30,15.34,9400,15.25
2014-09-18,15.20,15.34,15.20,15.32,39600,15.23
2014-09-17,15.26,15.26,15.16,15.20,11800,15.12
2014-09-16,15.21,15.27,15.20,15.26,20400,15.17
2014-09-15,15.21,15.25,15.16,15.17,12700,15.09
2014-09-12,15.19,15.28,15.16,15.22,26800,15.13
2014-09-11,15.17,15.37,15.15,15.23,28200,15.14
2014-09-10,15.25,15.28,15.24,15.27,15900,15.14
2014-09-09,15.23,15.27,15.23,15.24,11700,15.11
2014-09-08,15.28,15.30,15.21,15.26,3400,15.13
2014-09-05,15.26,15.29,15.21,15.27,9600,15.14
2014-09-04,15.28,15.28,15.23,15.26,14300,15.13
2014-09-03,15.24,15.28,15.21,15.25,31000,15.12
2014-09-02,15.25,15.29,15.25,15.28,6500,15.15
2014-08-29,15.22,15.28,15.22,15.28,2600,15.15
2014-08-28,15.25,15.28,15.24,15.27,11700,15.14
2014-08-27,15.15,15.29,15.15,15.25,21300,15.12
2014-08-26,15.17,15.22,15.09,15.16,39400,15.03
2014-08-25,15.17,15.21,15.15,15.20,12100,15.07
2014-08-22,15.20,15.22,15.15,15.15,29300,15.02
2014-08-21,15.26,15.28,15.19,15.20,38500,15.07
2014-08-20,15.25,15.31,15.24,15.26,40000,15.13
2014-08-19,15.36,15.36,15.24,15.24,25800,15.11
2014-08-18,15.32,15.43,15.29,15.33,26000,15.20
2014-08-15,15.36,15.40,15.26,15.26,46600,15.13
2014-08-14,15.40,15.45,15.35,15.38,27400,15.25
2014-08-13,15.26,15.40,15.26,15.35,30400,15.22
2014-08-12,15.41,15.46,15.31,15.35,32700,15.18
2014-08-11,15.40,15.43,15.30,15.35,14700,15.18
2014-08-08,15.36,15.38,15.30,15.37,9300,15.20
2014-08-07,15.42,15.43,15.35,15.35,13100,15.18
2014-08-06,15.38,15.46,15.35,15.35,6500,15.18
2014-08-05,15.43,15.43,15.35,15.36,5600,15.19
2014-08-04,15.50,15.50,15.29,15.46,17900,15.29
2014-08-01,15.49,15.49,15.31,15.36,13600,15.19
2014-07-31,15.30,15.59,15.25,15.53,23700,15.36
2014-07-30,15.36,15.36,15.30,15.32,11700,15.15
2014-07-29,15.36,15.44,15.36,15.40,5200,15.23
2014-07-28,15.35,15.37,15.34,15.36,11600,15.19
2014-07-25,15.38,15.41,15.37,15.37,1500,15.20
2014-07-24,15.35,15.40,15.35,15.40,13300,15.23
2014-07-23,15.37,15.37,15.32,15.32,6100,15.15
2014-07-22,15.24,15.32,15.24,15.30,4400,15.13
2014-07-21,15.36,15.36,15.25,15.25,5400,15.08
2014-07-18,15.28,15.36,15.27,15.31,11000,15.14
2014-07-17,15.27,15.36,15.27,15.30,15300,15.13
2014-07-16,15.36,15.36,15.27,15.30,6600,15.13
2014-07-15,15.35,15.36,15.27,15.30,7300,15.13
2014-07-14,15.34,15.37,15.32,15.32,12600,15.15
2014-07-11,15.35,15.43,15.31,15.33,22700,15.16
2014-07-10,15.35,15.52,15.31,15.36,37500,15.15
2014-07-09,15.37,15.47,15.30,15.34,61100,15.13
2014-07-08,15.60,15.60,15.32,15.35,25300,15.14
2014-07-07,15.32,15.61,15.32,15.61,18400,15.39
2014-07-03,15.41,15.52,15.36,15.42,12400,15.21
2014-07-02,15.46,15.46,15.42,15.46,3700,15.24
2014-07-01,15.55,15.56,15.45,15.45,7200,15.23
2014-06-30,15.53,15.55,15.43,15.48,7000,15.26
2014-06-27,15.61,15.76,15.51,15.58,8600,15.36
2014-06-26,15.70,15.75,15.66,15.72,17900,15.50
2014-06-25,15.65,15.72,15.65,15.70,5500,15.48
2014-06-24,15.67,15.68,15.62,15.67,9700,15.45
2014-06-23,15.46,15.54,15.46,15.54,4900,15.32
2014-06-20,15.29,15.46,15.26,15.46,15700,15.24
2014-06-19,15.35,15.42,15.11,15.23,39700,15.02
2014-06-18,15.39,15.40,15.32,15.35,17100,15.14
2014-06-17,15.50,15.50,15.37,15.41,8500,15.20
2014-06-16,15.51,15.56,15.50,15.52,6200,15.30
2014-06-13,15.57,15.59,15.55,15.55,12300,15.33
2014-06-12,15.63,15.65,15.55,15.65,4000,15.43
2014-06-11,15.76,15.80,15.60,15.60,9300,15.34
2014-06-10,15.66,15.83,15.66,15.81,23300,15.55
2014-06-09,15.71,15.79,15.67,15.70,15400,15.44
2014-06-06,15.53,15.78,15.53,15.78,8600,15.52
2014-06-05,15.58,15.68,15.50,15.57,22600,15.31
2014-06-04,15.63,15.63,15.50,15.52,23100,15.26
2014-06-03,15.57,15.64,15.50,15.55,15500,15.29
2014-06-02,15.77,15.85,15.56,15.59,12300,15.33
2014-05-30,15.82,15.87,15.70,15.82,16100,15.56
2014-05-29,15.74,15.88,15.74,15.88,7900,15.62
2014-05-28,15.82,15.82,15.77,15.78,11900,15.52
2014-05-27,15.82,15.82,15.64,15.82,22000,15.56
2014-05-23,15.69,15.83,15.65,15.83,11600,15.57
2014-05-22,15.74,15.74,15.62,15.69,9900,15.43
2014-05-21,15.56,15.75,15.54,15.72,20600,15.46
2014-05-20,15.51,15.56,15.48,15.51,81000,15.25
2014-05-19,15.57,15.64,15.48,15.50,39000,15.24
2014-05-16,15.55,15.60,15.55,15.58,5600,15.32
2014-05-15,15.70,15.70,15.58,15.59,6400,15.33
2014-05-14,15.67,15.74,15.66,15.66,27000,15.40
2014-05-13,15.67,15.73,15.65,15.70,30600,15.44
2014-05-12,15.68,15.77,15.65,15.67,63700,15.37
2014-05-09,15.67,15.76,15.67,15.74,18300,15.44
2014-05-08,15.70,15.86,15.68,15.68,73900,15.38
2014-05-07,15.85,15.93,15.66,15.66,36800,15.36
2014-05-06,15.87,15.87,15.73,15.81,20300,15.50
2014-05-05,15.78,15.88,15.75,15.83,25900,15.52
2014-05-02,15.92,15.92,15.73,15.78,8900,15.47
2014-05-01,15.83,15.98,15.83,15.85,39700,15.54
2014-04-30,15.80,15.88,15.80,15.83,27400,15.52
2014-04-29,15.94,16.05,15.83,15.83,78000,15.52
2014-04-28,16.04,16.12,15.95,15.96,18200,15.65
2014-04-25,15.92,16.06,15.92,15.94,37400,15.63
2014-04-24,15.92,16.05,15.91,15.96,18600,15.65
2014-04-23,15.93,16.01,15.93,15.93,8200,15.62
2014-04-22,15.93,16.02,15.91,15.96,17900,15.65
2014-04-21,15.81,15.92,15.81,15.90,13700,15.59
2014-04-17,15.80,15.80,15.80,15.80,200,15.49
2014-04-16,15.92,15.92,15.80,15.82,9900,15.51
2014-04-15,15.95,15.98,15.88,15.93,10700,15.62
2014-04-14,16.03,16.05,15.90,15.93,6300,15.62
2014-04-11,15.91,16.05,15.91,15.93,26500,15.62
2014-04-10,16.00,16.06,15.91,15.96,25500,15.61
2014-04-09,15.90,16.04,15.89,15.91,26000,15.56
2014-04-08,16.00,16.05,15.90,15.94,30900,15.59
2014-04-07,15.94,16.08,15.94,16.03,16600,15.68
2014-04-04,15.92,16.06,15.91,15.91,27200,15.56
2014-04-03,16.07,16.07,15.87,15.91,43400,15.56
2014-04-02,15.96,16.06,15.82,15.93,27600,15.58
2014-04-01,15.93,16.16,15.86,15.90,47000,15.55
2014-03-31,16.01,16.09,15.81,15.83,32200,15.48
2014-03-28,16.13,16.13,16.02,16.03,4500,15.68
2014-03-27,16.20,16.23,16.11,16.11,10800,15.76
2014-03-26,16.15,16.24,16.12,16.24,20300,15.88
2014-03-25,16.21,16.21,16.05,16.08,24500,15.73
2014-03-24,16.07,16.25,16.07,16.14,3800,15.78
2014-03-21,16.18,16.30,16.07,16.07,19200,15.72
2014-03-20,16.13,16.23,16.11,16.22,7200,15.86
2014-03-19,16.23,16.35,16.20,16.20,26500,15.84
2014-03-18,16.20,16.21,16.12,16.20,7500,15.84
2014-03-17,16.05,16.20,16.03,16.15,6900,15.79
2014-03-14,16.20,16.20,16.03,16.06,26000,15.71
2014-03-13,16.17,16.18,16.12,16.13,15100,15.78
2014-03-12,16.15,16.22,16.13,16.22,14500,15.86
2014-03-11,16.17,16.17,16.14,16.14,3000,15.74
2014-03-10,16.14,16.24,16.14,16.20,8100,15.80
2014-03-07,16.15,16.21,16.14,16.18,17100,15.78
2014-03-06,16.25,16.25,16.14,16.14,9200,15.74
2014-03-05,16.19,16.23,16.15,16.23,2400,15.83
2014-03-04,16.15,16.18,16.10,16.16,10300,15.76
2014-03-03,16.15,16.15,16.08,16.15,5100,15.75
2014-02-28,16.18,16.18,16.14,16.14,4100,15.74
2014-02-27,16.19,16.19,16.09,16.12,6600,15.72
2014-02-26,16.02,16.07,15.99,16.07,22600,15.67
2014-02-25,16.01,16.05,15.98,15.98,9000,15.59
2014-02-24,16.01,16.05,16.00,16.03,4100,15.64
2014-02-21,16.36,16.36,15.96,16.00,39300,15.61
2014-02-20,16.31,16.33,16.30,16.30,5500,15.90
2014-02-19,16.26,16.35,16.19,16.35,8600,15.95
2014-02-18,16.48,16.48,16.19,16.35,6100,15.95
2014-02-14,16.33,16.41,16.31,16.41,700,16.01
2014-02-13,16.33,16.41,16.33,16.41,700,16.01
2014-02-12,16.35,16.40,16.17,16.29,8500,15.89
2014-02-11,16.33,16.35,16.32,16.34,7600,15.89
2014-02-10,16.20,16.34,16.20,16.32,4400,15.87
2014-02-07,16.24,16.24,16.16,16.22,7100,15.77
2014-02-06,16.00,16.17,16.00,16.15,8800,15.70
2014-02-05,15.99,16.06,15.96,16.05,10400,15.61
2014-02-04,16.16,16.23,16.02,16.09,27900,15.65
2014-02-03,16.45,16.50,16.12,16.25,22600,15.80
2014-01-31,16.03,16.42,16.03,16.39,9500,15.94
2014-01-30,16.04,16.18,15.96,16.18,5500,15.73
2014-01-29,16.05,16.05,15.96,15.96,3700,15.52
2014-01-28,15.96,16.09,15.96,16.00,16000,15.56
2014-01-27,16.02,16.11,16.01,16.03,2400,15.59
2014-01-24,16.01,16.14,16.01,16.09,20500,15.65
2014-01-23,15.86,16.08,15.86,16.00,6600,15.56
2014-01-22,15.89,16.02,15.86,15.91,3900,15.47
2014-01-21,15.93,15.93,15.88,15.90,4000,15.46
2014-01-17,15.85,15.85,15.85,15.85,000,15.41
2014-01-16,15.85,15.86,15.84,15.85,5800,15.41
2014-01-15,15.89,15.92,15.84,15.92,7600,15.48
2014-01-14,15.81,16.04,15.81,15.93,7200,15.49
2014-01-13,15.83,15.98,15.83,15.84,9700,15.40
2014-01-10,15.86,16.02,15.86,15.90,11900,15.41
2014-01-09,15.83,16.00,15.83,15.93,9500,15.44
2014-01-08,15.83,15.88,15.83,15.85,1400,15.36
2014-01-07,15.82,15.95,15.82,15.91,21600,15.42
2014-01-06,15.70,15.89,15.70,15.78,4500,15.29
2014-01-03,15.79,15.79,15.69,15.74,8900,15.26
2014-01-02,15.77,15.85,15.63,15.69,18800,15.21
2013-12-31,15.77,16.02,15.76,15.77,28100,15.28
2013-12-30,16.00,16.00,15.84,15.95,700,15.46
2013-12-27,16.08,16.15,15.98,16.05,7000,15.56
2013-12-26,15.91,16.15,15.91,16.14,16900,15.64
