Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,42.51,42.92,41.62,42.51,78700,42.51
2014-11-17,42.37,42.66,42.17,42.26,114100,42.26
2014-11-14,44.04,44.04,42.43,42.55,92800,42.55
2014-11-13,44.63,44.87,43.76,44.05,102700,44.05
2014-11-12,44.01,44.78,43.77,44.60,104800,44.60
2014-11-11,44.17,44.47,43.89,44.19,83800,44.19
2014-11-10,43.08,44.30,42.90,44.29,103700,44.29
2014-11-07,43.77,44.00,42.42,43.01,85500,43.01
2014-11-06,44.07,44.12,43.18,43.84,86800,43.84
2014-11-05,44.03,44.56,43.57,43.88,103100,43.88
2014-11-04,43.28,43.99,42.93,43.79,110200,43.79
2014-11-03,43.71,44.04,42.96,43.36,153800,43.36
2014-10-31,44.94,44.94,43.43,43.90,178500,43.90
2014-10-30,43.48,44.46,43.48,44.04,124900,44.04
2014-10-29,44.13,44.64,43.35,43.79,113900,43.79
2014-10-28,42.83,44.25,42.42,44.03,186500,44.03
2014-10-27,42.07,42.79,41.74,42.64,63000,42.64
2014-10-24,42.72,43.31,42.25,42.39,161800,42.39
2014-10-23,42.96,43.54,42.40,42.60,113800,42.60
2014-10-22,42.67,43.21,42.01,42.67,183800,42.67
2014-10-21,41.76,42.71,41.02,42.41,137800,42.41
2014-10-20,40.48,41.77,40.48,41.48,156900,41.48
2014-10-17,42.21,42.30,40.51,40.82,165400,40.82
2014-10-16,41.11,41.91,40.71,41.59,139700,41.59
2014-10-15,40.87,42.10,40.17,41.72,172100,41.72
2014-10-14,40.46,41.88,39.95,41.36,252500,41.36
2014-10-13,39.17,40.72,38.74,40.01,127200,40.01
2014-10-10,39.18,40.26,38.81,39.23,168000,39.23
2014-10-09,41.10,41.10,39.33,39.41,166100,39.41
2014-10-08,39.52,41.33,39.06,41.08,144100,41.08
2014-10-07,39.92,40.41,39.58,39.77,131300,39.77
2014-10-06,41.32,41.41,40.25,40.37,91300,40.37
2014-10-03,41.81,42.35,41.31,41.33,111100,41.33
2014-10-02,39.75,41.70,39.54,41.26,129900,41.26
2014-10-01,39.72,39.94,38.76,39.61,139900,39.61
2014-09-30,40.56,40.56,39.49,39.50,231400,39.50
2014-09-29,40.38,40.95,40.13,40.64,109600,40.64
2014-09-26,40.94,41.23,40.55,40.89,113100,40.89
2014-09-25,41.41,41.47,40.28,40.91,236500,40.91
2014-09-24,40.24,41.60,40.11,41.41,139700,41.41
2014-09-23,39.95,40.87,39.60,40.15,182600,40.15
2014-09-22,40.65,41.47,39.65,39.86,208700,39.86
2014-09-19,41.25,41.60,40.06,40.84,313200,40.84
2014-09-18,40.81,41.61,40.78,41.25,122400,41.25
2014-09-17,40.37,41.08,40.14,40.50,108700,40.50
2014-09-16,40.61,40.73,39.95,40.39,128900,40.39
2014-09-15,41.50,41.54,40.61,40.69,152800,40.69
2014-09-12,41.94,42.15,40.81,41.64,170600,41.64
2014-09-11,41.27,42.20,41.21,41.81,109700,41.81
2014-09-10,40.99,41.74,40.99,41.63,96500,41.63
2014-09-09,41.34,41.45,40.43,40.99,167500,40.99
2014-09-08,41.33,41.50,40.79,41.42,80800,41.42
2014-09-05,41.02,41.80,40.96,41.26,108500,41.26
2014-09-04,41.65,41.92,41.12,41.20,59900,41.20
2014-09-03,42.21,42.42,41.32,41.44,130800,41.44
2014-09-02,42.38,42.58,41.48,42.12,145400,42.12
2014-08-29,41.90,42.27,41.32,42.10,105600,42.10
2014-08-28,41.82,42.00,41.58,41.75,78400,41.75
2014-08-27,42.35,42.62,41.65,41.94,126800,41.94
2014-08-26,42.16,43.05,41.75,42.70,154800,42.70
2014-08-25,43.13,43.51,42.03,42.30,187600,42.30
2014-08-22,43.56,43.73,42.83,43.39,128300,43.39
2014-08-21,43.52,43.68,42.81,43.49,87000,43.49
2014-08-20,44.41,44.50,43.27,43.77,84900,43.77
2014-08-19,44.68,45.00,44.48,44.68,81000,44.68
2014-08-18,45.36,45.36,44.21,44.69,201900,44.69
2014-08-15,45.59,45.62,43.81,45.00,191400,45.00
2014-08-14,44.73,45.20,44.54,45.06,94000,45.06
2014-08-13,45.00,45.57,44.48,44.95,151400,44.95
2014-08-12,44.11,44.98,44.09,44.83,195600,44.83
2014-08-11,44.21,44.78,43.60,44.50,164700,44.50
2014-08-08,43.57,44.45,43.35,44.22,153400,44.22
2014-08-07,43.80,44.10,43.23,43.57,111900,43.57
2014-08-06,43.35,44.19,42.93,43.64,93500,43.64
2014-08-05,43.00,43.89,42.95,43.73,164400,43.73
2014-08-04,43.17,43.43,41.77,43.33,212500,43.33
2014-08-01,43.77,44.47,42.70,42.94,154500,42.94
2014-07-31,44.12,44.69,43.58,43.66,205900,43.66
2014-07-30,44.27,44.99,44.04,44.82,215200,44.82
2014-07-29,43.75,45.29,43.72,43.87,272000,43.87
2014-07-28,41.89,44.21,41.74,44.09,300300,44.09
2014-07-25,41.58,42.06,40.98,41.87,237600,41.87
2014-07-24,42.42,42.70,41.32,42.00,363800,42.00
2014-07-23,38.11,43.14,37.25,42.99,532200,42.99
2014-07-22,38.51,39.25,36.43,36.97,440900,36.97
2014-07-21,39.57,39.75,38.47,38.64,266800,38.64
2014-07-18,39.30,40.26,39.22,40.10,151400,40.10
2014-07-17,39.60,40.01,39.24,39.45,179500,39.45
2014-07-16,41.56,41.56,39.83,39.95,188200,39.95
2014-07-15,42.19,42.52,41.19,41.24,191700,41.24
2014-07-14,43.00,43.00,42.44,42.74,153700,42.74
