Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,28.05,28.48,27.90,28.34,10400,28.34
2014-11-17,28.07,28.40,27.70,28.18,16700,28.18
2014-11-14,28.35,28.50,27.93,28.02,9900,28.02
2014-11-13,28.02,28.49,28.01,28.30,8800,28.30
2014-11-12,28.35,28.48,28.10,28.32,7800,28.32
2014-11-11,28.81,28.81,28.23,28.29,15500,28.29
2014-11-10,28.61,28.99,28.35,28.99,17600,28.99
2014-11-07,28.37,28.76,28.22,28.76,14500,28.76
2014-11-06,28.60,28.66,28.06,28.47,11700,28.47
2014-11-05,29.07,29.71,27.72,28.04,20100,28.04
2014-11-04,30.46,30.46,28.59,29.46,11800,29.46
2014-11-03,31.03,31.03,29.92,30.60,18700,30.60
2014-10-31,29.98,31.31,29.93,31.15,31400,31.15
2014-10-30,28.51,29.82,28.10,29.78,18000,29.78
2014-10-29,28.55,28.82,28.03,28.46,14400,28.46
2014-10-28,27.40,28.80,27.24,28.80,17300,28.80
2014-10-27,26.92,27.47,26.86,27.29,10000,27.29
2014-10-24,27.26,27.94,26.58,27.38,14800,27.38
2014-10-23,27.66,27.66,26.72,27.18,12100,27.18
2014-10-22,27.06,27.57,27.06,27.28,7200,27.28
2014-10-21,27.96,27.96,26.80,27.26,11600,27.26
2014-10-20,27.00,27.17,26.44,26.99,18300,26.99
2014-10-17,28.08,28.08,26.57,27.00,14100,27.00
2014-10-16,27.26,27.94,27.17,27.71,21600,27.71
2014-10-15,27.15,27.98,26.68,27.71,16900,27.71
2014-10-14,27.41,27.60,26.85,27.45,18600,27.45
2014-10-13,26.48,27.48,26.48,27.27,19500,27.27
2014-10-10,25.73,27.26,25.73,26.03,23800,26.03
2014-10-09,26.37,26.37,25.80,25.87,12800,25.87
2014-10-08,25.28,26.50,25.28,26.42,20900,26.42
2014-10-07,26.48,26.58,25.66,25.66,9500,25.66
2014-10-06,26.12,27.04,26.12,26.54,13200,26.54
2014-10-03,26.43,26.86,26.07,26.15,14200,26.15
2014-10-02,25.23,26.32,24.91,26.15,13500,26.15
2014-10-01,25.17,25.70,24.78,24.98,19800,24.98
2014-09-30,25.83,25.95,25.02,25.11,29700,25.11
2014-09-29,25.70,26.19,25.55,25.71,9500,25.71
2014-09-26,25.48,25.93,25.48,25.70,9600,25.70
2014-09-25,25.68,25.83,25.34,25.46,11100,25.46
2014-09-24,26.05,26.05,25.22,25.69,26700,25.69
2014-09-23,25.75,26.21,25.46,25.69,31800,25.69
2014-09-22,25.69,26.17,25.25,25.74,45800,25.74
2014-09-19,27.02,27.23,25.72,25.72,109800,25.72
2014-09-18,27.54,27.54,26.21,26.93,57200,26.93
2014-09-17,28.00,28.00,27.16,27.33,6000,27.33
2014-09-16,27.47,27.89,27.22,27.57,10800,27.57
2014-09-15,27.50,27.92,27.35,27.44,17100,27.44
2014-09-12,27.16,27.94,26.86,27.77,9900,27.77
2014-09-11,27.87,27.87,26.78,27.25,16200,27.25
2014-09-10,27.89,28.05,27.70,27.94,10500,27.94
2014-09-09,27.48,28.07,27.06,27.82,15200,27.82
2014-09-08,26.92,27.49,26.74,27.40,16300,27.40
2014-09-05,26.97,27.13,26.44,27.04,4800,27.04
2014-09-04,27.09,27.19,25.00,27.07,2900,27.07
2014-09-03,27.14,27.27,26.90,26.90,5200,26.90
2014-09-02,27.08,27.25,27.07,27.18,3000,27.18
2014-08-29,26.80,27.10,26.80,26.97,9700,26.97
2014-08-28,27.05,27.05,26.77,26.80,6600,26.80
2014-08-27,27.09,27.09,26.83,26.92,6200,26.92
2014-08-26,26.91,27.05,26.90,27.04,10400,26.85
2014-08-25,27.04,27.05,26.64,26.96,14200,26.77
2014-08-22,27.00,27.05,26.72,26.96,10300,26.77
2014-08-21,27.00,27.02,26.79,26.88,9400,26.69
2014-08-20,26.75,26.94,26.74,26.87,6300,26.68
2014-08-19,26.77,26.90,26.63,26.87,7500,26.68
2014-08-18,27.08,27.15,26.58,27.15,7500,26.96
2014-08-15,27.25,27.25,26.33,26.79,18100,26.60
2014-08-14,26.93,27.17,26.65,26.92,10500,26.73
2014-08-13,26.68,26.98,26.68,26.80,2700,26.61
2014-08-12,26.87,26.96,26.68,26.68,6500,26.49
2014-08-11,27.05,27.07,26.62,26.90,15600,26.71
2014-08-08,27.39,27.39,26.94,27.08,11800,26.89
2014-08-07,27.26,27.45,27.13,27.41,9200,27.22
2014-08-06,26.59,27.42,26.22,27.31,8700,27.12
2014-08-05,25.72,26.70,25.70,26.63,10700,26.44
2014-08-04,26.00,26.27,25.67,25.74,14500,25.56
2014-08-01,26.12,26.89,25.84,26.00,24700,25.82
2014-07-31,26.23,26.83,25.94,25.96,21500,25.78
2014-07-30,26.34,26.83,26.20,26.60,11500,26.41
2014-07-29,26.66,26.95,25.65,25.99,10900,25.81
2014-07-28,25.83,27.03,25.76,26.49,7800,26.30
2014-07-25,26.62,26.62,25.60,25.68,7400,25.50
2014-07-24,27.16,27.39,26.70,26.70,10800,26.51
2014-07-23,26.77,27.36,26.77,27.07,32800,26.88
2014-07-22,26.71,27.08,26.70,26.73,6300,26.54
2014-07-21,25.84,26.61,25.67,26.60,7600,26.41
2014-07-18,25.10,26.25,25.04,26.12,19200,25.94
2014-07-17,25.39,25.89,25.00,25.16,27900,24.98
2014-07-16,25.50,25.59,25.18,25.46,9600,25.28
2014-07-15,25.38,25.79,25.23,25.34,10500,25.16
2014-07-14,25.90,26.12,25.17,25.27,14700,25.09
2014-07-11,26.34,26.34,25.33,25.61,21400,25.43
2014-07-10,27.14,27.14,26.28,26.39,13500,26.20
2014-07-09,27.30,27.69,27.25,27.48,10500,27.29
2014-07-08,27.41,27.48,27.11,27.25,10100,27.06
2014-07-07,27.75,27.85,27.60,27.68,5200,27.49
2014-07-03,27.64,28.01,27.59,28.01,4800,27.81
2014-07-02,27.63,28.02,27.42,27.57,4800,27.38
2014-07-01,27.60,27.97,27.20,27.57,12600,27.38
2014-06-30,27.49,28.10,27.02,27.41,12500,27.22
2014-06-27,27.17,28.24,27.17,28.00,36100,27.80
2014-06-26,27.61,27.61,26.90,27.40,6100,27.21
2014-06-25,27.40,27.90,27.26,27.72,4300,27.53
2014-06-24,27.61,28.19,27.46,27.53,8900,27.34
2014-06-23,27.63,27.63,27.41,27.52,3500,27.33
2014-06-20,27.69,27.79,27.14,27.58,21000,27.39
2014-06-19,27.35,27.80,26.31,27.49,5500,27.30
2014-06-18,27.50,27.88,26.90,27.73,12800,27.54
2014-06-17,26.73,27.48,26.65,27.47,13700,27.28
2014-06-16,26.75,27.12,26.07,27.07,9200,26.88
2014-06-13,27.30,27.60,26.57,26.80,11800,26.61
2014-06-12,27.07,27.63,27.02,27.20,11600,27.01
2014-06-11,27.15,27.52,27.01,27.20,9400,27.01
2014-06-10,27.21,27.90,27.12,27.78,7100,27.58
2014-06-09,27.23,27.65,27.23,27.53,6700,27.34
2014-06-06,27.80,27.95,27.36,27.95,13200,27.75
2014-06-05,26.71,27.84,26.66,27.79,14700,27.59
2014-06-04,26.40,26.53,26.11,26.53,14600,26.34
2014-06-03,26.29,27.08,26.29,26.65,12200,26.46
2014-06-02,26.80,27.47,26.80,27.09,11800,26.90
2014-05-30,27.63,27.93,27.29,27.33,11100,27.14
2014-05-29,27.61,27.79,27.51,27.51,3200,27.32
2014-05-28,27.76,27.76,26.91,27.38,13500,27.19
2014-05-27,27.22,27.94,27.22,27.93,5800,27.55
2014-05-23,26.83,27.22,26.56,27.17,7300,26.80
2014-05-22,26.28,27.20,26.28,26.77,6200,26.40
2014-05-21,26.40,27.70,26.40,27.02,28700,26.65
2014-05-20,26.39,26.57,25.63,26.35,22200,25.99
2014-05-19,25.77,26.76,25.77,26.59,8500,26.22
2014-05-16,25.69,25.90,25.29,25.90,10000,25.54
2014-05-15,26.05,26.25,25.50,25.78,17300,25.42
2014-05-14,27.16,27.16,26.11,26.21,18000,25.85
2014-05-13,26.89,27.34,26.59,27.17,14100,26.80
2014-05-12,25.60,27.09,25.60,26.98,11900,26.61
2014-05-09,24.73,25.60,24.73,25.41,10800,25.06
2014-05-08,24.88,25.02,24.73,24.75,20700,24.41
2014-05-07,24.89,25.17,24.73,24.78,15000,24.44
2014-05-06,25.10,25.28,24.89,24.94,28600,24.60
2014-05-05,24.89,25.50,24.89,25.06,16100,24.71
2014-05-02,25.19,25.47,24.90,24.98,9200,24.64
2014-05-01,25.17,25.20,24.87,25.05,15900,24.70
2014-04-30,25.39,25.42,24.89,25.09,11100,24.74
2014-04-29,25.69,25.89,25.10,25.30,8500,24.95
2014-04-28,25.22,25.54,25.02,25.54,5800,25.19
2014-04-25,26.04,26.04,25.03,25.06,11800,24.71
2014-04-24,26.63,26.93,25.99,26.06,7100,25.70
2014-04-23,27.12,27.24,26.31,26.43,5900,26.07
2014-04-22,26.79,27.24,26.77,27.10,5500,26.73
2014-04-21,27.04,27.06,26.41,26.62,3900,26.25
2014-04-17,25.97,26.62,25.97,26.30,7300,25.94
2014-04-16,26.20,26.35,25.86,25.98,32000,25.62
2014-04-15,25.87,26.23,25.50,26.02,9700,25.66
2014-04-14,25.57,26.28,25.57,25.67,7500,25.32
2014-04-11,25.21,26.00,25.12,25.45,17800,25.10
2014-04-10,25.43,25.70,25.26,25.52,15200,25.17
2014-04-09,25.48,25.87,25.40,25.64,7200,25.29
2014-04-08,25.12,25.76,25.03,25.50,14800,25.15
2014-04-07,25.55,25.59,24.91,25.03,14700,24.69
2014-04-04,26.58,26.98,25.41,25.55,16400,25.20
2014-04-03,26.87,26.90,26.07,26.38,5600,26.02
2014-04-02,26.56,27.03,26.49,26.99,4100,26.62
2014-04-01,27.02,27.30,25.77,26.41,20600,26.05
2014-03-31,27.33,27.94,26.91,27.02,28700,26.65
2014-03-28,27.35,27.82,27.28,27.28,4300,26.90
2014-03-27,27.57,27.70,27.03,27.35,7600,26.97
2014-03-26,28.64,28.64,27.75,27.76,15800,27.38
2014-03-25,28.30,28.40,28.14,28.39,3600,28.00
2014-03-24,28.30,28.35,27.72,28.14,9900,27.75
2014-03-21,28.39,28.39,28.02,28.23,11500,27.84
2014-03-20,27.85,28.39,27.68,28.39,6400,28.00
2014-03-19,27.98,28.29,27.51,27.81,14300,27.43
2014-03-18,28.02,28.25,27.98,28.25,4000,27.86
2014-03-17,28.32,28.39,27.78,27.94,8500,27.55
2014-03-14,28.04,28.39,27.70,28.02,11800,27.63
2014-03-13,28.37,28.37,28.02,28.02,3800,27.63
2014-03-12,27.57,28.37,27.57,28.21,9800,27.64
2014-03-11,28.29,28.29,27.32,27.80,7100,27.24
2014-03-10,27.30,28.48,27.04,28.37,9700,27.80
2014-03-07,27.18,27.54,26.80,27.34,10000,26.79
2014-03-06,26.91,27.03,26.33,27.00,11900,26.46
2014-03-05,26.36,27.17,26.35,26.94,11300,26.40
2014-03-04,25.81,26.60,25.81,26.52,20400,25.99
2014-03-03,26.04,26.08,25.55,25.64,7600,25.13
2014-02-28,26.37,26.84,26.08,26.38,10300,25.85
2014-02-27,26.24,26.44,25.97,26.34,12500,25.81
2014-02-26,26.69,26.78,26.22,26.29,3700,25.76
2014-02-25,26.34,27.30,26.30,26.54,7800,26.01
2014-02-24,26.05,27.09,25.75,26.55,7100,26.02
2014-02-21,26.07,26.32,25.79,25.90,11600,25.38
2014-02-20,25.51,26.14,25.51,25.89,4500,25.37
