Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,19.47,19.87,19.38,19.64,186900,19.64
2014-11-17,19.10,19.51,19.07,19.35,94100,19.35
2014-11-14,18.85,19.22,18.74,19.05,64400,19.05
2014-11-13,18.69,19.45,18.69,18.79,106300,18.79
2014-11-12,18.26,19.00,18.03,18.84,55100,18.84
2014-11-11,18.03,18.41,17.95,18.30,49700,18.30
2014-11-10,17.98,18.47,17.83,18.10,72700,18.10
2014-11-07,18.63,18.69,17.87,17.98,138100,17.98
2014-11-06,18.31,18.79,18.11,18.52,105700,18.52
2014-11-05,17.93,18.37,17.79,18.17,109600,18.17
2014-11-04,17.89,18.21,17.53,17.69,37300,17.69
2014-11-03,18.22,18.32,17.70,17.89,53800,17.89
2014-10-31,17.87,18.27,17.79,18.11,63600,18.11
2014-10-30,17.26,17.83,17.12,17.58,47500,17.58
2014-10-29,17.53,17.56,17.09,17.32,43300,17.32
2014-10-28,16.48,17.60,16.34,17.50,62400,17.50
2014-10-27,16.78,16.78,16.22,16.47,87500,16.47
2014-10-24,16.91,17.00,16.59,16.86,40600,16.86
2014-10-23,16.83,17.23,16.57,16.96,94200,16.96
2014-10-22,17.52,17.75,16.68,16.72,52200,16.72
2014-10-21,17.79,17.91,17.38,17.53,92000,17.53
2014-10-20,17.46,17.94,17.46,17.74,72200,17.74
2014-10-17,17.97,17.97,17.38,17.50,137900,17.50
2014-10-16,16.66,17.85,16.54,17.68,256400,17.68
2014-10-15,16.06,16.89,16.00,16.62,209700,16.62
2014-10-14,16.69,17.08,15.93,16.14,168600,16.14
2014-10-13,15.90,16.88,15.90,16.55,97200,16.55
2014-10-10,16.12,16.27,15.94,15.99,105200,15.99
2014-10-09,16.73,16.73,16.17,16.19,69300,16.19
2014-10-08,16.64,17.01,16.52,16.88,96800,16.88
2014-10-07,16.52,17.16,16.39,16.60,127500,16.60
2014-10-06,16.27,16.68,16.12,16.57,56000,16.57
2014-10-03,16.22,16.72,16.15,16.24,79300,16.24
