Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,25.17,25.21,25.10,25.19,30400,25.19
2014-11-17,25.11,25.23,25.05,25.22,47600,25.22
2014-11-14,25.22,25.23,25.00,25.21,33800,25.21
2014-11-13,25.09,25.19,25.05,25.17,33900,25.17
2014-11-12,25.08,25.13,25.05,25.11,29900,25.11
2014-11-11,25.26,25.38,25.26,25.37,18700,24.94
2014-11-10,25.41,25.44,25.32,25.33,23200,24.90
2014-11-07,25.29,25.46,25.29,25.45,19300,25.02
2014-11-06,25.29,25.40,25.29,25.32,18800,24.89
2014-11-05,25.25,25.34,25.25,25.33,13200,24.90
2014-11-04,25.23,25.37,25.22,25.31,16100,24.88
2014-11-03,25.12,25.62,25.05,25.37,26500,24.94
2014-10-31,25.03,25.19,25.01,25.19,16500,24.76
2014-10-30,25.04,25.10,24.97,25.09,18400,24.66
2014-10-29,24.99,25.04,24.96,25.04,40400,24.62
2014-10-28,24.81,25.00,24.81,24.98,38500,24.56
2014-10-27,24.75,24.85,24.61,24.83,62200,24.41
2014-10-24,24.69,24.78,24.69,24.71,40800,24.29
2014-10-23,24.76,24.77,24.69,24.73,20200,24.31
2014-10-22,24.74,24.75,24.67,24.71,26300,24.29
2014-10-21,24.70,24.74,24.67,24.72,29100,24.30
2014-10-20,24.50,24.68,24.50,24.66,5300,24.24
2014-10-17,24.53,24.64,24.51,24.64,18600,24.22
2014-10-16,24.41,24.68,24.35,24.47,25100,24.06
2014-10-15,24.64,24.66,24.35,24.55,40300,24.13
2014-10-14,24.69,24.71,24.58,24.58,13800,24.16
2014-10-13,24.75,24.75,24.61,24.61,9200,24.19
2014-10-10,24.72,24.78,24.61,24.73,18800,24.31
2014-10-09,24.68,24.76,24.66,24.72,16300,24.30
2014-10-08,24.65,24.74,24.60,24.74,29900,24.32
2014-10-07,24.66,24.74,24.66,24.69,27300,24.27
2014-10-06,24.69,24.75,24.67,24.68,21800,24.26
2014-10-03,24.73,24.75,24.65,24.65,19600,24.23
2014-10-02,24.62,24.75,24.62,24.69,26200,24.27
2014-10-01,24.58,24.70,24.58,24.62,19700,24.20
2014-09-30,24.44,24.66,24.44,24.66,24100,24.24
2014-09-29,24.50,24.60,24.40,24.46,32500,24.05
2014-09-26,24.46,24.58,24.37,24.52,25000,24.10
2014-09-25,24.33,24.47,24.33,24.44,20400,24.03
2014-09-24,24.44,24.48,24.36,24.41,25200,24.00
2014-09-23,24.45,24.48,24.35,24.37,23000,23.96
2014-09-22,24.44,24.46,24.29,24.40,48200,23.99
2014-09-19,24.39,24.55,24.39,24.40,22000,23.99
2014-09-18,24.23,24.44,24.23,24.35,25000,23.94
2014-09-17,24.29,24.52,24.20,24.23,42400,23.82
2014-09-16,24.27,24.43,24.27,24.30,37500,23.89
2014-09-15,24.18,24.32,24.14,24.25,44400,23.84
2014-09-12,24.32,24.32,24.17,24.24,30200,23.83
2014-09-11,24.37,24.44,24.18,24.26,43500,23.85
2014-09-10,24.58,24.65,24.20,24.42,49300,24.01
2014-09-09,24.56,24.67,24.51,24.55,27600,24.13
2014-09-08,24.59,24.68,24.54,24.58,27400,24.16
2014-09-05,24.77,24.77,24.54,24.65,29300,24.23
2014-09-04,24.73,24.82,24.67,24.68,28700,24.26
2014-09-03,24.80,24.80,24.67,24.78,32000,24.36
2014-09-02,24.80,24.81,24.72,24.77,29000,24.35
2014-08-29,24.78,24.78,24.72,24.77,19800,24.35
2014-08-28,24.74,24.80,24.70,24.74,26000,24.32
2014-08-27,24.71,24.75,24.62,24.74,64300,24.32
2014-08-26,24.70,24.81,24.64,24.65,95400,24.23
2014-08-25,24.67,24.73,24.64,24.65,56300,24.23
2014-08-22,24.66,24.70,24.61,24.65,38000,24.23
2014-08-21,24.66,24.71,24.60,24.64,20500,24.22
2014-08-20,24.60,24.64,24.57,24.58,43300,24.16
2014-08-19,24.69,24.71,24.58,24.58,38400,24.16
2014-08-18,24.79,24.81,24.65,24.72,27000,24.30
2014-08-15,24.83,24.86,24.71,24.74,46100,24.32
2014-08-14,24.76,24.88,24.70,24.83,27000,24.41
2014-08-13,24.73,24.74,24.63,24.73,42600,24.31
2014-08-12,24.67,24.70,24.47,24.68,44400,24.26
2014-08-11,25.07,25.08,24.94,25.02,40200,24.17
2014-08-08,24.87,25.04,24.86,24.96,41400,24.12
2014-08-07,24.67,24.92,24.67,24.83,32400,23.99
2014-08-06,24.60,24.80,24.60,24.75,23900,23.91
2014-08-05,24.78,24.84,24.63,24.77,28700,23.93
2014-08-04,24.77,24.79,24.62,24.74,36500,23.90
2014-08-01,24.85,24.91,24.66,24.77,38200,23.93
2014-07-31,24.93,24.97,24.85,24.88,54500,24.04
2014-07-30,25.03,25.14,25.01,25.02,35300,24.17
2014-07-29,25.04,25.08,25.02,25.04,17000,24.19
2014-07-28,25.06,25.06,25.02,25.06,22500,24.21
2014-07-25,25.01,25.06,25.00,25.04,16400,24.19
2014-07-24,25.02,25.09,25.00,25.03,28900,24.18
2014-07-23,24.97,25.11,24.97,25.00,35200,24.15
2014-07-22,24.97,25.08,24.94,24.97,37200,24.12
2014-07-21,24.99,25.11,24.97,24.97,50100,24.12
2014-07-18,24.99,25.10,24.99,25.10,40700,24.25
2014-07-17,25.20,25.28,24.91,24.99,52900,24.14
2014-07-16,25.43,25.43,25.18,25.18,23200,24.33
2014-07-15,25.47,25.53,25.40,25.43,28700,24.57
2014-07-14,25.55,25.67,25.47,25.48,32300,24.62
2014-07-11,25.28,25.72,25.28,25.72,19300,24.85
2014-07-10,25.46,25.47,25.35,25.43,14500,24.57
2014-07-09,25.22,25.44,25.22,25.43,12500,24.57
2014-07-08,25.18,25.30,25.18,25.27,6300,24.41
2014-07-07,25.25,25.27,25.16,25.26,8100,24.41
2014-07-03,25.31,25.34,25.17,25.22,8700,24.37
2014-07-02,25.31,25.40,25.27,25.38,11800,24.52
2014-07-01,25.26,25.37,25.26,25.37,7500,24.51
2014-06-30,25.23,25.33,25.22,25.28,10500,24.42
2014-06-27,25.15,25.27,25.15,25.26,9400,24.41
2014-06-26,25.04,25.25,25.03,25.24,13400,24.39
2014-06-25,25.06,25.12,25.06,25.10,18000,24.25
2014-06-24,25.08,25.14,25.08,25.12,17100,24.27
2014-06-23,25.22,25.31,25.12,25.12,13500,24.27
2014-06-20,25.14,25.20,25.12,25.18,17000,24.33
2014-06-19,25.10,25.29,25.10,25.20,11800,24.35
2014-06-18,25.18,25.32,25.08,25.16,39200,24.31
2014-06-17,25.10,25.23,25.02,25.23,12700,24.38
2014-06-16,25.06,25.15,25.02,25.04,21200,24.19
2014-06-13,25.06,25.06,24.90,25.00,20300,24.15
2014-06-12,25.00,25.08,25.00,25.05,24300,24.20
2014-06-11,24.85,24.91,24.80,24.90,31000,24.06
2014-06-10,25.10,25.10,24.80,24.85,39200,24.01
2014-06-09,25.05,25.10,25.05,25.07,10000,24.22
2014-06-06,24.94,25.12,24.94,25.05,14000,24.20
2014-06-05,24.85,25.04,24.54,24.94,20600,24.10
2014-06-04,24.87,25.00,24.44,24.87,75400,24.03
2014-06-03,25.03,25.17,24.91,24.91,18300,24.07
2014-06-02,25.16,25.24,25.10,25.11,19800,24.26
2014-05-30,25.00,25.24,25.00,25.24,18700,24.39
2014-05-29,24.88,25.14,24.88,25.12,23300,24.27
2014-05-28,25.05,25.20,24.92,24.94,35900,24.10
2014-05-27,24.86,25.05,24.86,25.02,28900,24.17
2014-05-23,24.84,24.89,24.70,24.88,34200,24.04
2014-05-22,24.92,24.99,24.85,24.85,35200,24.01
2014-05-21,24.84,24.96,24.84,24.93,19400,24.09
2014-05-20,24.82,24.86,24.77,24.84,18900,24.00
2014-05-19,24.89,24.91,24.75,24.76,42100,23.92
2014-05-16,24.92,24.99,24.89,24.90,39500,24.06
2014-05-15,25.00,25.01,24.92,25.00,38000,24.15
2014-05-14,24.92,25.00,24.86,24.94,38500,24.10
2014-05-13,24.97,25.02,24.90,24.91,36500,24.07
2014-05-12,24.90,24.99,24.90,24.90,52400,24.06
2014-05-09,25.12,25.22,25.11,25.20,26500,23.93
2014-05-08,25.14,25.20,25.11,25.14,48500,23.87
2014-05-07,25.26,25.27,25.10,25.16,52200,23.89
2014-05-06,25.26,25.32,25.14,25.18,32600,23.91
2014-05-05,25.12,25.36,25.12,25.24,62600,23.97
2014-05-02,25.07,25.19,25.01,25.19,58700,23.92
2014-05-01,25.10,25.19,25.01,25.07,54400,23.81
2014-04-30,25.01,25.19,24.91,25.19,28800,23.92
2014-04-29,24.86,24.99,24.79,24.95,76400,23.69
2014-04-28,24.74,24.80,24.69,24.76,55300,23.51
2014-04-25,24.59,24.76,24.58,24.67,37400,23.43
2014-04-24,24.67,24.84,24.65,24.69,43700,23.45
2014-04-23,24.87,24.99,24.68,24.72,47000,23.48
2014-04-22,24.58,24.85,24.58,24.82,28800,23.57
2014-04-21,24.43,24.60,24.43,24.56,44200,23.32
2014-04-17,24.40,24.54,24.32,24.32,88900,23.10
2014-04-16,24.46,24.48,24.24,24.40,90200,23.17
2014-04-15,24.50,24.59,24.43,24.46,60400,23.23
2014-04-14,24.68,24.69,24.53,24.55,51100,23.31
2014-04-11,24.55,24.77,24.55,24.61,31600,23.37
2014-04-10,24.48,24.70,24.47,24.58,36700,23.34
2014-04-09,24.40,24.56,24.31,24.51,58800,23.28
2014-04-08,24.69,24.73,24.27,24.29,62400,23.07
2014-04-07,24.92,25.02,24.57,24.64,58200,23.40
2014-04-04,25.12,25.20,24.95,24.95,45000,23.69
2014-04-03,25.20,25.31,25.09,25.13,31000,23.87
2014-04-02,25.39,25.44,25.10,25.11,15200,23.85
2014-04-01,25.27,25.56,25.17,25.36,26200,24.08
2014-03-31,25.15,25.42,25.15,25.39,15800,24.11
2014-03-28,25.20,25.33,25.11,25.17,12700,23.90
2014-03-27,25.13,25.37,25.13,25.23,21100,23.96
2014-03-26,25.39,25.39,25.23,25.24,12000,23.97
2014-03-25,25.34,25.40,25.23,25.23,16200,23.96
2014-03-24,25.10,25.40,25.10,25.40,12200,24.12
2014-03-21,25.00,25.27,25.00,25.20,11000,23.93
2014-03-20,25.08,25.26,24.94,25.00,25800,23.74
2014-03-19,25.41,25.60,25.19,25.22,19300,23.95
2014-03-18,25.02,25.37,25.00,25.29,26900,24.02
2014-03-17,25.00,25.10,24.85,25.04,27400,23.78
2014-03-14,24.94,25.00,24.70,24.97,18800,23.71
2014-03-13,24.99,25.00,24.91,25.00,15800,23.74
2014-03-12,24.84,24.98,24.78,24.98,19600,23.72
2014-03-11,24.82,24.82,24.67,24.78,12500,23.53
2014-03-10,24.74,24.83,24.68,24.79,29700,23.54
2014-03-07,24.84,24.92,24.75,24.75,15900,23.50
2014-03-06,24.89,24.99,24.84,24.91,36800,23.66
2014-03-05,24.72,24.90,24.72,24.89,12300,23.64
2014-03-04,24.76,24.87,24.64,24.82,17600,23.57
2014-03-03,24.69,24.73,24.50,24.73,17200,23.49
2014-02-28,24.78,24.78,24.66,24.72,16300,23.48
2014-02-27,24.66,24.73,24.63,24.70,27800,23.46
2014-02-26,24.65,24.70,24.51,24.53,20600,23.30
2014-02-25,24.59,24.66,24.44,24.65,21500,23.41
2014-02-24,24.63,24.70,24.41,24.46,30300,23.23
2014-02-21,24.70,24.73,24.55,24.61,27300,23.37
2014-02-20,24.43,24.67,24.28,24.60,35500,23.36
2014-02-19,24.38,24.69,24.38,24.54,41400,23.30
2014-02-18,24.25,24.54,24.14,24.49,76100,23.26
2014-02-14,24.12,24.19,24.00,24.15,18900,22.93
2014-02-13,24.11,24.24,24.11,24.22,14000,23.00
2014-02-12,24.05,24.22,23.91,24.16,34500,22.94
2014-02-11,24.29,24.40,24.29,24.37,36800,22.74
2014-02-10,24.28,24.35,24.28,24.35,34000,22.72
2014-02-07,24.32,24.35,24.28,24.28,19300,22.65
2014-02-06,24.30,24.35,24.19,24.31,20300,22.68
2014-02-05,24.14,24.31,24.14,24.24,19200,22.61
2014-02-04,24.05,24.35,24.05,24.25,35100,22.62
2014-02-03,24.33,24.35,24.01,24.01,16200,22.40
2014-01-31,24.13,24.43,24.13,24.33,12500,22.70
2014-01-30,24.14,24.34,24.11,24.33,19200,22.70
2014-01-29,24.16,24.31,24.02,24.15,47500,22.53
2014-01-28,24.02,24.38,24.02,24.30,37000,22.67
2014-01-27,24.21,24.22,23.97,24.08,19000,22.46
2014-01-24,24.32,24.32,23.79,24.27,40500,22.64
2014-01-23,24.45,24.45,24.25,24.28,67400,22.65
2014-01-22,24.36,24.37,24.20,24.34,28900,22.71
2014-01-21,23.97,24.30,23.97,24.17,45500,22.55
2014-01-17,24.19,24.32,23.97,23.97,55700,22.36
2014-01-16,24.12,24.31,24.04,24.23,15700,22.60
2014-01-15,24.15,24.20,24.00,24.16,25000,22.54
2014-01-14,24.10,24.13,23.91,24.13,22000,22.51
2014-01-13,23.76,24.09,23.75,24.02,31800,22.41
2014-01-10,23.90,24.00,23.81,23.95,19000,22.34
2014-01-09,23.52,23.79,23.49,23.76,17400,22.17
2014-01-08,23.64,23.70,23.56,23.59,21700,22.01
2014-01-07,23.42,23.88,23.28,23.74,24200,22.15
2014-01-06,23.20,23.57,23.20,23.43,33100,21.86
2014-01-03,22.81,23.20,22.81,23.16,25200,21.61
2014-01-02,22.73,23.03,22.54,22.83,29100,21.30
2013-12-31,22.50,22.73,22.24,22.64,26500,21.12
2013-12-30,22.67,22.71,22.45,22.61,47700,21.09
2013-12-27,22.80,22.90,22.65,22.73,19800,21.21
2013-12-26,22.70,22.78,22.58,22.78,19300,21.25
2013-12-24,22.85,22.85,22.54,22.82,14100,21.29
2013-12-23,22.86,22.92,22.66,22.85,32400,21.32
2013-12-20,22.57,22.86,22.55,22.74,54900,21.21
2013-12-19,22.26,22.87,22.26,22.54,36500,21.03
2013-12-18,22.00,22.52,22.00,22.37,59100,20.87
2013-12-17,22.15,22.31,22.02,22.04,72400,20.56
2013-12-16,22.01,22.34,22.01,22.15,46800,20.66
2013-12-13,21.99,22.17,21.83,22.08,32900,20.60
2013-12-12,22.31,22.31,21.91,22.02,69500,20.54
2013-12-11,23.05,23.10,22.35,22.41,81700,20.91
2013-12-10,23.41,23.42,23.09,23.13,48900,21.58
2013-12-09,23.52,23.59,23.42,23.42,22000,21.85
2013-12-06,23.61,23.80,23.54,23.57,23400,21.99
2013-12-05,23.72,23.85,23.58,23.60,25900,22.02
2013-12-04,23.88,23.96,23.71,23.87,47200,22.27
2013-12-03,23.91,24.01,23.73,23.91,36000,22.31
2013-12-02,24.15,24.15,23.96,23.98,28300,22.37
2013-11-29,23.74,24.08,23.74,24.05,35600,22.44
