Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,10.67,10.96,10.67,10.89,285800,10.89
2014-11-17,10.81,10.83,10.55,10.66,347200,10.66
2014-11-14,10.82,10.97,10.74,10.85,228100,10.85
2014-11-13,10.77,10.83,10.68,10.78,151400,10.78
2014-11-12,10.76,10.83,10.65,10.78,193400,10.78
2014-11-11,10.74,10.85,10.72,10.77,137500,10.77
2014-11-10,10.81,10.84,10.67,10.78,233100,10.78
2014-11-07,10.85,10.87,10.65,10.82,179400,10.82
2014-11-06,10.90,10.92,10.78,10.86,302900,10.86
2014-11-05,10.77,11.12,10.76,10.94,517000,10.94
2014-11-04,10.61,10.83,10.59,10.74,722200,10.74
2014-11-03,10.72,10.77,10.53,10.61,281300,10.61
2014-10-31,11.15,11.15,10.57,10.66,814500,10.66
2014-10-30,10.67,10.98,10.43,10.86,704300,10.86
2014-10-29,10.80,10.93,10.70,10.74,293600,10.74
2014-10-28,10.72,10.82,10.68,10.81,441300,10.81
2014-10-27,10.70,10.76,10.52,10.70,229100,10.70
2014-10-24,10.66,10.75,10.61,10.73,130800,10.73
2014-10-23,10.69,10.70,10.56,10.62,187200,10.62
2014-10-22,10.70,10.72,10.52,10.56,165700,10.56
2014-10-21,10.60,10.72,10.58,10.66,223000,10.66
2014-10-20,10.61,10.73,10.55,10.66,200200,10.66
2014-10-17,10.86,10.86,10.58,10.61,291100,10.61
2014-10-16,10.59,10.86,10.45,10.72,430200,10.72
2014-10-15,10.20,10.69,10.02,10.67,1190200,10.67
2014-10-14,10.14,10.35,10.14,10.35,343100,10.35
2014-10-13,10.00,10.19,9.92,9.99,385200,9.99
2014-10-10,10.08,10.30,9.96,10.00,252300,10.00
2014-10-09,10.38,10.42,10.15,10.15,315600,10.15
2014-10-08,10.10,10.37,10.00,10.36,251900,10.36
2014-10-07,10.25,10.32,10.13,10.13,224100,10.13
2014-10-06,10.33,10.37,10.23,10.26,224600,10.26
2014-10-03,10.40,10.43,10.31,10.33,265800,10.33
2014-10-02,10.18,10.30,10.11,10.29,383100,10.29
2014-10-01,10.12,10.25,10.09,10.20,337300,10.20
2014-09-30,10.19,10.22,10.13,10.13,474800,10.13
2014-09-29,10.01,10.18,10.01,10.16,518300,10.16
2014-09-26,10.11,10.26,10.10,10.14,262800,10.14
2014-09-25,10.24,10.24,9.97,10.10,280200,10.10
