Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,22.15,22.46,22.07,22.44,313900,22.44
2014-11-17,22.40,22.53,22.16,22.16,318700,22.16
2014-11-14,22.55,22.58,22.37,22.54,263800,22.54
2014-11-13,22.74,22.84,22.51,22.52,313100,22.52
2014-11-12,22.51,22.64,22.41,22.51,282500,22.51
2014-11-11,22.57,22.94,22.44,22.51,317900,22.51
2014-11-10,23.45,23.45,22.55,22.63,341400,22.63
2014-11-07,22.55,23.73,22.55,23.47,621200,23.47
2014-11-06,24.10,24.38,21.68,22.51,1264200,22.51
2014-11-05,25.56,25.56,25.22,25.44,137300,25.44
2014-11-04,25.43,25.72,25.09,25.31,176800,25.31
2014-11-03,25.43,25.79,25.37,25.60,177600,25.60
2014-10-31,25.50,25.50,25.08,25.36,158900,25.36
2014-10-30,25.32,25.32,25.08,25.29,86700,25.29
2014-10-29,24.79,25.33,24.75,25.26,154300,25.26
2014-10-28,25.21,25.28,24.71,24.80,235800,24.80
2014-10-27,25.38,25.38,25.11,25.15,73400,25.15
2014-10-24,25.18,25.34,25.10,25.32,81500,25.32
2014-10-23,25.42,25.46,25.06,25.14,90600,25.14
2014-10-22,25.26,25.45,25.16,25.23,123300,25.23
2014-10-21,25.23,25.37,25.06,25.20,180100,25.20
2014-10-20,25.19,25.41,25.00,25.14,189200,25.14
2014-10-17,25.34,25.54,25.00,25.15,249200,25.15
2014-10-16,23.30,24.62,23.28,24.61,321900,24.61
2014-10-15,23.23,23.54,22.81,23.52,441900,23.52
2014-10-14,23.91,23.98,22.73,23.52,757200,23.52
2014-10-13,24.66,24.90,23.70,23.81,396000,23.81
2014-10-10,24.90,25.01,24.52,24.55,160600,24.55
2014-10-09,25.13,25.22,24.88,24.94,116600,24.94
2014-10-08,25.11,25.22,24.52,25.12,273500,25.12
2014-10-07,25.26,25.26,25.07,25.09,115900,25.09
2014-10-06,25.47,25.60,25.19,25.37,126700,25.37
2014-10-03,25.12,25.46,25.12,25.45,112300,25.45
2014-10-02,25.27,25.33,24.92,25.06,225600,25.06
2014-10-01,25.32,25.35,24.95,25.27,171200,25.27
2014-09-30,25.98,26.03,25.21,25.32,376000,25.32
2014-09-29,26.07,26.14,25.90,25.97,117900,25.97
2014-09-26,26.20,26.23,25.92,26.15,110000,26.15
2014-09-25,26.24,26.24,25.86,26.12,172100,26.12
2014-09-24,26.08,26.27,25.96,26.23,234200,26.23
2014-09-23,25.85,25.99,25.76,25.89,159100,25.89
2014-09-22,26.23,26.23,25.85,25.95,178300,25.95
2014-09-19,26.53,26.56,26.14,26.21,312500,26.21
2014-09-18,26.55,26.60,26.31,26.38,224400,26.38
2014-09-17,26.50,26.65,26.48,26.53,116300,26.53
2014-09-16,26.82,26.82,26.47,26.50,140200,26.50
2014-09-15,26.86,26.91,26.51,26.53,209100,26.53
2014-09-12,27.01,27.11,26.86,26.86,161000,26.86
2014-09-11,27.15,27.17,26.88,27.03,266600,27.03
2014-09-10,26.99,27.00,26.87,26.88,154800,26.88
2014-09-09,27.03,27.08,26.90,26.93,200200,26.93
2014-09-08,27.10,27.20,27.01,27.06,273900,27.06
2014-09-05,27.46,27.59,27.31,27.59,261800,27.00
2014-09-04,27.59,27.60,27.30,27.40,225200,26.81
2014-09-03,27.55,27.58,27.19,27.54,431500,26.95
2014-09-02,27.55,27.61,27.42,27.44,255300,26.85
2014-08-29,27.27,27.53,27.18,27.48,270200,26.89
2014-08-28,27.07,27.28,27.04,27.23,204300,26.65
2014-08-27,27.11,27.24,26.97,27.18,292800,26.60
2014-08-26,27.27,27.27,27.09,27.17,109600,26.59
2014-08-25,27.09,27.27,27.00,27.23,191000,26.65
2014-08-22,27.00,27.09,26.94,26.95,267300,26.37
2014-08-21,27.16,27.19,26.97,26.97,232000,26.39
2014-08-20,27.20,27.26,27.08,27.15,147500,26.57
2014-08-19,27.25,27.28,27.16,27.16,160100,26.58
2014-08-18,27.28,27.29,27.15,27.23,189300,26.65
2014-08-15,27.15,27.29,27.08,27.28,282800,26.70
2014-08-14,27.02,27.14,26.90,27.09,257200,26.51
2014-08-13,26.95,27.14,26.91,26.99,603900,26.41
2014-08-12,26.70,26.99,26.60,26.89,2577900,26.31
2014-08-11,27.49,27.75,27.48,27.64,148300,27.05
2014-08-08,27.30,27.57,27.25,27.49,97100,26.90
2014-08-07,27.00,27.78,26.60,27.25,221100,26.67
2014-08-06,26.61,26.70,26.38,26.56,73300,25.99
2014-08-05,26.60,26.66,26.41,26.52,116700,25.95
2014-08-04,26.25,26.72,26.18,26.60,136600,26.03
2014-08-01,26.55,26.75,26.00,26.13,277900,25.57
2014-07-31,27.07,27.14,26.55,26.56,207200,25.99
2014-07-30,27.29,27.59,27.08,27.10,88700,26.52
2014-07-29,27.44,27.59,27.28,27.28,108600,26.70
2014-07-28,27.48,27.52,27.25,27.48,77800,26.89
2014-07-25,27.45,27.56,27.26,27.48,75300,26.89
2014-07-24,27.49,27.51,27.28,27.45,75800,26.86
2014-07-23,27.38,27.58,27.27,27.51,69600,26.92
2014-07-22,27.62,27.63,27.29,27.29,99000,26.71
2014-07-21,27.49,27.56,27.36,27.43,70900,26.84
2014-07-18,27.26,27.64,27.26,27.50,91200,26.91
2014-07-17,27.60,27.80,27.25,27.26,170000,26.68
2014-07-16,27.86,27.86,27.57,27.62,111800,27.03
2014-07-15,27.71,27.90,27.57,27.81,112800,27.22
2014-07-14,27.71,27.87,27.71,27.77,120500,27.18
2014-07-11,27.75,27.84,27.52,27.62,159500,27.03
2014-07-10,27.59,27.80,27.45,27.80,133200,27.21
2014-07-09,27.68,27.91,27.66,27.87,93500,27.27
2014-07-08,28.15,28.15,27.48,27.69,233200,27.10
2014-07-07,28.26,28.27,28.08,28.19,133600,27.59
2014-07-03,28.40,28.49,28.23,28.24,92000,27.64
2014-07-02,28.38,28.53,28.17,28.41,158500,27.80
2014-07-01,28.31,28.67,28.31,28.39,341500,27.78
2014-06-30,28.00,28.58,27.88,28.37,451200,27.76
