Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,42.54,43.16,42.54,42.75,105400,42.75
2014-11-17,43.70,44.06,42.42,42.47,131800,42.47
2014-11-14,43.66,43.89,43.27,43.60,117000,43.60
2014-11-13,43.79,43.85,43.36,43.63,126800,43.63
2014-11-12,43.07,43.89,43.07,43.79,110500,43.79
2014-11-11,42.97,43.20,42.65,43.07,137800,43.07
2014-11-10,43.55,43.55,42.50,42.97,123600,42.97
2014-11-07,43.60,43.77,42.65,43.72,174300,43.72
2014-11-06,43.48,44.38,43.17,43.72,97100,43.72
2014-11-05,43.14,43.48,42.37,42.75,117900,42.75
2014-11-04,42.41,43.02,42.12,42.97,86600,42.97
2014-11-03,43.02,43.35,42.17,42.51,126500,42.51
2014-10-31,44.06,44.14,42.61,43.06,161600,43.06
2014-10-30,42.30,43.57,42.30,43.23,131700,43.23
2014-10-29,42.58,42.78,41.98,42.47,91900,42.47
2014-10-28,40.96,42.41,40.94,42.38,151500,42.38
2014-10-27,41.36,41.61,40.54,40.58,203400,40.58
2014-10-24,41.58,41.62,41.23,41.35,52400,41.35
2014-10-23,41.07,42.04,40.90,41.45,76300,41.45
2014-10-22,41.50,42.03,40.46,40.52,96200,40.52
2014-10-21,40.09,41.35,39.61,41.27,135100,41.27
2014-10-20,38.26,39.89,38.26,39.85,142300,39.85
2014-10-17,37.98,38.72,37.63,38.27,159300,38.27
2014-10-16,37.35,38.60,35.48,37.44,295300,37.44
2014-10-15,38.31,39.09,37.79,38.74,202400,38.74
2014-10-14,38.57,39.30,38.33,38.74,128700,38.74
2014-10-13,38.55,38.98,38.30,38.36,125400,38.36
2014-10-10,38.99,39.61,38.60,38.62,111500,38.62
2014-10-09,39.98,40.19,39.24,39.27,128200,39.27
2014-10-08,39.16,40.14,38.82,40.13,121300,40.13
2014-10-07,40.01,40.22,39.34,39.34,91700,39.34
2014-10-06,40.65,40.80,40.22,40.28,118900,40.28
2014-10-03,40.57,41.08,40.44,40.64,103700,40.64
2014-10-02,40.87,41.30,39.89,40.14,181600,40.14
2014-10-01,41.16,41.42,40.40,40.78,210200,40.78
2014-09-30,41.67,41.86,41.26,41.31,180600,41.31
2014-09-29,41.57,41.88,41.46,41.58,56300,41.58
2014-09-26,41.42,41.89,41.39,41.82,78900,41.82
2014-09-25,41.48,41.89,41.18,41.40,106400,41.40
2014-09-24,41.60,42.08,41.39,41.63,109500,41.63
2014-09-23,42.05,42.43,41.41,41.51,96400,41.51
2014-09-22,41.92,42.43,41.91,42.08,132300,42.08
2014-09-19,42.97,43.21,41.90,42.20,210800,42.20
2014-09-18,42.87,43.41,42.66,42.90,95000,42.90
2014-09-17,43.02,43.21,42.50,42.85,87200,42.85
2014-09-16,43.16,43.33,42.67,43.04,72200,43.04
2014-09-15,43.42,43.78,42.68,43.17,98700,43.17
2014-09-12,44.12,44.14,43.18,43.31,105400,43.31
2014-09-11,43.27,44.29,43.02,44.19,150300,44.19
2014-09-10,43.93,44.26,42.99,43.36,106800,43.36
2014-09-09,44.13,44.43,43.59,43.89,294000,43.89
2014-09-08,44.63,44.78,43.79,44.32,89200,44.32
2014-09-05,44.40,44.73,44.00,44.57,168200,44.57
2014-09-04,44.67,44.69,44.19,44.35,77400,44.35
2014-09-03,43.53,44.87,43.42,44.44,209100,44.44
2014-09-02,43.05,43.24,42.57,43.20,133200,43.20
2014-08-29,42.67,42.88,42.27,42.84,49100,42.84
2014-08-28,42.49,42.71,42.25,42.55,55300,42.55
2014-08-27,42.60,42.90,42.36,42.58,66700,42.58
2014-08-26,42.26,42.46,42.13,42.43,81800,42.43
