Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,11.60,11.60,11.54,11.54,433600,11.54
2014-11-17,11.61,11.67,11.56,11.57,272500,11.57
2014-11-14,11.71,11.75,11.61,11.62,127300,11.62
2014-11-13,11.67,11.73,11.67,11.73,134800,11.73
2014-11-12,11.65,11.70,11.61,11.69,191900,11.69
2014-11-11,11.76,11.76,11.69,11.70,162400,11.70
2014-11-10,11.70,11.78,11.67,11.76,199500,11.76
2014-11-07,11.73,11.73,11.64,11.69,162300,11.69
2014-11-06,11.77,11.82,11.69,11.70,172400,11.70
2014-11-05,11.76,11.77,11.72,11.77,275900,11.77
2014-11-04,11.67,11.74,11.65,11.74,266200,11.74
2014-11-03,11.61,11.74,11.61,11.71,232300,11.71
2014-10-31,11.53,11.65,11.52,11.61,293600,11.61
2014-10-30,11.39,11.49,11.38,11.49,276200,11.49
2014-10-29,11.40,11.41,11.32,11.37,242200,11.37
2014-10-28,11.34,11.40,11.32,11.39,232100,11.39
2014-10-27,11.28,11.35,11.28,11.34,136300,11.34
2014-10-24,11.26,11.32,11.25,11.30,172600,11.30
2014-10-23,11.24,11.35,11.24,11.28,206500,11.28
2014-10-22,11.15,11.27,11.15,11.21,193900,11.21
2014-10-21,11.04,11.20,11.00,11.13,238900,11.13
2014-10-20,10.87,11.02,10.85,11.00,208800,11.00
2014-10-17,10.89,10.96,10.80,10.93,160500,10.93
2014-10-16,10.55,10.82,10.55,10.79,208600,10.79
2014-10-15,10.72,10.86,10.52,10.68,270100,10.68
2014-10-14,10.75,10.89,10.75,10.80,225400,10.80
2014-10-13,10.76,10.84,10.73,10.75,103800,10.75
2014-10-10,10.88,10.98,10.79,10.81,183900,10.81
2014-10-09,10.81,10.90,10.77,10.88,245000,10.88
2014-10-08,10.61,10.82,10.60,10.79,168500,10.79
2014-10-07,10.60,10.67,10.59,10.64,179700,10.64
2014-10-06,10.65,10.73,10.62,10.66,213300,10.66
2014-10-03,10.60,10.69,10.57,10.65,187900,10.65
2014-10-02,10.59,10.70,10.54,10.61,240000,10.61
2014-10-01,10.55,10.72,10.53,10.66,316200,10.66
2014-09-30,10.58,10.68,10.50,10.63,378400,10.63
2014-09-29,10.45,10.55,10.42,10.55,203100,10.55
2014-09-26,10.47,10.58,10.41,10.55,222400,10.55
2014-09-25,10.57,10.60,10.46,10.51,239600,10.51
2014-09-24,10.64,10.70,10.56,10.62,170300,10.62
2014-09-23,10.68,10.72,10.63,10.67,157000,10.67
2014-09-22,10.77,10.77,10.65,10.69,161900,10.69
2014-09-19,10.74,10.80,10.68,10.77,169200,10.77
2014-09-18,10.80,10.80,10.71,10.73,165000,10.73
2014-09-17,10.77,10.84,10.71,10.80,195200,10.80
2014-09-16,10.74,10.93,10.72,10.92,218400,10.73
2014-09-15,10.93,10.93,10.77,10.77,210700,10.58
2014-09-12,11.22,11.22,10.92,10.98,285800,10.79
2014-09-11,11.26,11.27,11.20,11.22,138000,11.02
2014-09-10,11.35,11.35,11.25,11.27,219400,11.07
2014-09-09,11.41,11.42,11.34,11.41,167500,11.21
2014-09-08,11.43,11.47,11.39,11.41,142100,11.21
2014-09-05,11.31,11.43,11.31,11.43,140300,11.23
2014-09-04,11.36,11.40,11.30,11.33,138700,11.13
2014-09-03,11.34,11.40,11.33,11.37,149000,11.17
2014-09-02,11.30,11.35,11.27,11.33,167300,11.13
2014-08-29,11.31,11.36,11.24,11.33,149100,11.13
2014-08-28,11.26,11.30,11.23,11.25,136200,11.05
2014-08-27,11.30,11.35,11.26,11.31,173400,11.11
2014-08-26,11.25,11.33,11.23,11.31,256100,11.11
2014-08-25,11.39,11.39,11.23,11.24,200700,11.04
2014-08-22,11.47,11.47,11.30,11.35,176800,11.15
2014-08-21,11.40,11.48,11.37,11.46,241600,11.26
2014-08-20,11.26,11.45,11.23,11.43,238100,11.23
2014-08-19,11.30,11.38,11.29,11.29,259800,11.09
2014-08-18,11.29,11.39,11.25,11.32,166700,11.12
2014-08-15,11.24,11.29,11.21,11.27,131200,11.07
2014-08-14,11.20,11.24,11.16,11.24,132600,11.04
2014-08-13,11.09,11.19,11.07,11.16,184800,10.97
2014-08-12,11.09,11.11,11.03,11.11,150100,10.92
2014-08-11,10.96,11.09,10.96,11.08,184900,10.89
2014-08-08,10.86,10.97,10.85,10.96,173800,10.77
2014-08-07,10.83,10.89,10.82,10.86,153200,10.67
2014-08-06,10.77,10.86,10.62,10.82,144800,10.63
2014-08-05,10.90,10.98,10.77,10.79,298600,10.60
2014-08-04,11.04,11.04,10.84,10.97,306400,10.78
2014-08-01,11.03,11.13,11.01,11.08,208800,10.89
2014-07-31,11.20,11.20,11.05,11.09,212900,10.90
2014-07-30,11.25,11.33,11.23,11.25,230800,11.05
2014-07-29,11.40,11.42,11.20,11.20,257700,11.01
2014-07-28,11.40,11.43,11.35,11.37,151000,11.17
2014-07-25,11.40,11.46,11.35,11.42,142900,11.22
2014-07-24,11.43,11.47,11.39,11.41,123700,11.21
2014-07-23,11.45,11.47,11.40,11.45,172500,11.25
2014-07-22,11.35,11.41,11.31,11.41,197100,11.21
2014-07-21,11.34,11.37,11.28,11.30,134000,11.10
2014-07-18,11.19,11.39,11.19,11.35,199400,11.15
2014-07-17,11.26,11.28,11.17,11.20,212500,11.01
2014-07-16,11.32,11.32,11.23,11.24,209500,11.04
2014-07-15,11.32,11.37,11.26,11.28,206200,11.08
2014-07-14,11.36,11.41,11.30,11.34,161600,11.14
2014-07-11,11.23,11.30,11.19,11.30,174800,11.10
2014-07-10,11.21,11.32,11.21,11.26,189300,11.06
2014-07-09,11.26,11.28,11.21,11.27,161000,11.07
2014-07-08,11.30,11.31,11.22,11.24,175500,11.04
2014-07-07,11.27,11.33,11.25,11.31,207400,11.11
2014-07-03,11.42,11.42,11.27,11.34,169900,11.14
2014-07-02,11.34,11.44,11.29,11.43,248400,11.23
2014-07-01,11.33,11.40,11.26,11.39,255600,11.19
2014-06-30,11.25,11.33,11.22,11.26,357800,11.06
2014-06-27,11.15,11.21,11.12,11.20,135600,11.01
2014-06-26,11.16,11.18,11.12,11.17,158600,10.98
2014-06-25,11.15,11.18,11.13,11.16,224800,10.97
2014-06-24,11.19,11.24,11.15,11.16,170800,10.97
2014-06-23,11.24,11.30,11.18,11.20,196100,11.01
2014-06-20,11.27,11.27,11.15,11.21,185200,11.01
2014-06-19,11.14,11.25,11.06,11.23,242000,11.03
2014-06-18,11.25,11.25,11.13,11.25,251200,10.87
2014-06-17,11.18,11.23,11.15,11.23,193300,10.85
2014-06-16,11.18,11.23,11.15,11.18,257100,10.80
2014-06-13,11.27,11.27,11.17,11.21,221400,10.83
2014-06-12,11.22,11.30,11.14,11.29,278100,10.91
2014-06-11,11.21,11.25,11.15,11.22,238800,10.84
2014-06-10,11.30,11.33,11.19,11.27,268400,10.89
2014-06-09,11.48,11.49,11.23,11.35,547500,10.96
2014-06-06,11.42,11.50,11.42,11.49,188800,11.10
2014-06-05,11.31,11.42,11.23,11.42,235900,11.03
2014-06-04,11.17,11.29,11.17,11.27,167600,10.89
2014-06-03,11.25,11.28,11.19,11.21,302100,10.83
2014-06-02,11.29,11.33,11.24,11.31,315400,10.93
2014-05-30,11.16,11.28,11.15,11.27,162800,10.89
2014-05-29,11.25,11.25,11.12,11.23,330500,10.85
2014-05-28,11.25,11.31,11.11,11.20,300100,10.82
2014-05-27,11.18,11.24,11.14,11.23,284400,10.85
2014-05-23,11.05,11.13,11.05,11.13,200000,10.75
2014-05-22,11.11,11.11,11.00,11.02,224000,10.65
2014-05-21,11.15,11.16,11.05,11.07,241400,10.69
2014-05-20,11.09,11.15,11.05,11.14,425200,10.76
