Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,9.60,9.71,9.55,9.59,155700,9.59
2014-11-17,9.78,9.88,9.59,9.59,185700,9.59
2014-11-14,9.91,9.98,9.77,9.78,177400,9.78
2014-11-13,10.05,10.08,9.89,9.90,201600,9.90
2014-11-12,9.65,10.06,9.59,10.05,257800,10.05
2014-11-11,9.68,9.72,9.58,9.66,175500,9.66
2014-11-10,9.66,9.79,9.54,9.67,235300,9.67
2014-11-07,9.51,9.69,9.42,9.68,227000,9.68
2014-11-06,9.46,9.65,9.45,9.53,241500,9.53
2014-11-05,9.41,9.57,9.39,9.51,181700,9.51
2014-11-04,9.40,9.49,9.22,9.30,139600,9.30
2014-11-03,9.49,9.55,9.33,9.42,265300,9.42
2014-10-31,9.50,9.59,9.38,9.53,385900,9.53
2014-10-30,9.32,9.46,9.12,9.36,379200,9.36
2014-10-29,9.41,9.43,9.26,9.37,311800,9.37
2014-10-28,8.84,9.42,8.81,9.39,688600,9.39
2014-10-27,8.67,8.84,8.64,8.80,199300,8.80
2014-10-24,8.84,8.85,8.73,8.74,247100,8.74
2014-10-23,8.67,8.86,8.60,8.82,356900,8.82
2014-10-22,8.73,8.79,8.53,8.55,218400,8.55
2014-10-21,8.70,8.78,8.65,8.68,285100,8.68
2014-10-20,8.42,8.73,8.42,8.70,252200,8.70
2014-10-17,8.67,8.74,8.44,8.45,449100,8.45
2014-10-16,8.60,8.79,8.59,8.60,372400,8.60
2014-10-15,8.47,8.81,8.36,8.73,425000,8.73
2014-10-14,8.62,8.74,8.48,8.59,416700,8.59
2014-10-13,8.65,8.73,8.52,8.56,384100,8.56
2014-10-10,8.47,8.70,8.40,8.65,422700,8.65
2014-10-09,8.69,8.85,8.43,8.49,418200,8.49
2014-10-08,8.69,8.80,8.62,8.72,355100,8.72
2014-10-07,8.81,8.90,8.67,8.68,306700,8.68
2014-10-06,8.90,9.02,8.78,8.78,242300,8.78
2014-10-03,8.87,8.96,8.76,8.90,701300,8.90
2014-10-02,8.70,8.89,8.66,8.75,617700,8.75
2014-10-01,8.90,8.94,8.67,8.70,317800,8.70
2014-09-30,9.21,9.23,8.90,8.91,424900,8.91
2014-09-29,9.30,9.38,9.19,9.23,312100,9.23
2014-09-26,9.46,9.52,9.33,9.43,467100,9.43
2014-09-25,9.41,9.50,9.31,9.37,235200,9.37
2014-09-24,9.40,9.46,9.36,9.42,347600,9.42
2014-09-23,9.58,9.70,9.37,9.38,371900,9.38
2014-09-22,9.71,9.71,9.49,9.62,271700,9.62
2014-09-19,9.93,9.94,9.64,9.75,865100,9.75
2014-09-18,9.90,9.98,9.85,9.94,256600,9.94
2014-09-17,10.00,10.07,9.85,9.88,306300,9.88
2014-09-16,9.99,10.04,9.90,10.01,266800,10.01
2014-09-15,10.22,10.30,9.96,9.99,349200,9.99
2014-09-12,10.50,10.53,10.17,10.27,364300,10.27
2014-09-11,10.50,10.80,10.46,10.50,425300,10.50
2014-09-10,10.28,10.51,10.26,10.51,476200,10.51
2014-09-09,10.74,10.80,10.09,10.31,1735500,10.31
2014-09-08,11.12,11.51,11.11,11.41,367600,11.41
2014-09-05,11.21,11.23,11.04,11.19,404700,11.19
2014-09-04,11.11,11.31,11.11,11.20,198100,11.20
2014-09-03,11.20,11.23,11.07,11.12,152000,11.12
2014-09-02,11.18,11.22,11.08,11.18,236000,11.18
2014-08-29,11.17,11.18,11.08,11.12,195900,11.12
2014-08-28,11.30,11.30,11.12,11.18,242400,11.18
2014-08-27,11.48,11.59,11.34,11.38,162000,11.38
2014-08-26,11.53,11.65,11.47,11.50,166400,11.50
2014-08-25,11.57,11.66,11.48,11.52,129000,11.52
2014-08-22,11.45,11.56,11.35,11.50,174300,11.50
2014-08-21,11.43,11.52,11.17,11.46,198300,11.46
2014-08-20,11.36,11.43,11.23,11.37,325100,11.37
2014-08-19,11.23,11.52,11.23,11.41,258400,11.41
2014-08-18,10.98,11.20,10.97,11.19,402800,11.19
2014-08-15,11.00,11.06,10.74,10.88,220800,10.88
2014-08-14,10.80,11.01,10.70,10.93,155500,10.93
2014-08-13,10.86,10.90,10.66,10.75,145200,10.75
2014-08-12,11.04,11.10,10.80,10.85,182400,10.85
2014-08-11,11.08,11.14,11.02,11.07,173400,11.07
2014-08-08,10.97,11.10,10.89,11.02,183000,11.02
2014-08-07,11.14,11.25,10.88,10.98,145600,10.98
2014-08-06,10.75,11.21,10.72,11.13,288600,11.13
2014-08-05,10.53,10.85,10.49,10.81,242100,10.81
2014-08-04,10.51,10.63,10.43,10.61,184700,10.61
2014-08-01,10.59,10.65,10.38,10.48,228400,10.48
2014-07-31,10.63,10.75,10.56,10.58,315700,10.58
2014-07-30,10.68,10.80,10.61,10.76,156300,10.76
2014-07-29,10.67,10.74,10.61,10.62,181300,10.62
2014-07-28,10.72,10.74,10.59,10.67,169700,10.67
2014-07-25,10.82,10.86,10.66,10.73,301800,10.73
2014-07-24,10.98,11.09,10.86,10.88,253100,10.88
2014-07-23,11.05,11.05,10.80,10.91,293800,10.91
2014-07-22,11.22,11.22,10.99,11.02,265200,11.02
2014-07-21,11.26,11.30,11.12,11.15,185900,11.15
2014-07-18,10.74,11.45,10.70,11.38,530500,11.38
2014-07-17,10.86,11.00,10.64,10.72,328400,10.72
2014-07-16,10.94,11.06,10.77,10.96,238500,10.96
2014-07-15,11.02,11.08,10.89,10.91,271200,10.91
2014-07-14,11.06,11.16,10.94,11.03,176300,11.03
2014-07-11,10.98,11.10,10.90,10.98,249500,10.98
2014-07-10,10.95,11.21,10.87,11.04,306300,11.04
2014-07-09,11.21,11.33,11.10,11.16,249000,11.16
2014-07-08,11.25,11.25,11.05,11.16,386300,11.16
2014-07-07,11.50,11.50,11.22,11.23,312800,11.23
2014-07-03,11.40,11.53,11.39,11.50,133900,11.50
2014-07-02,11.38,11.50,11.34,11.39,243200,11.39
2014-07-01,11.51,11.62,11.41,11.45,322400,11.45
2014-06-30,11.48,11.53,11.38,11.46,228400,11.46
2014-06-27,11.10,11.53,11.10,11.52,700000,11.52
2014-06-26,11.07,11.18,10.93,11.14,197300,11.14
2014-06-25,11.06,11.18,11.04,11.10,257300,11.10
2014-06-24,11.21,11.38,11.03,11.06,248900,11.06
2014-06-23,11.18,11.29,11.04,11.22,232100,11.22
2014-06-20,11.06,11.18,10.89,11.14,1096100,11.14
2014-06-19,11.05,11.11,10.98,11.00,217700,11.00
2014-06-18,10.81,11.05,10.75,11.02,262100,11.02
2014-06-17,10.70,10.86,10.67,10.82,396100,10.82
2014-06-16,10.70,10.75,10.59,10.68,309200,10.68
2014-06-13,10.93,10.97,10.62,10.69,411200,10.69
2014-06-12,11.25,11.25,10.80,10.85,424100,10.85
2014-06-11,11.42,11.44,11.21,11.25,389700,11.25
2014-06-10,10.74,11.46,10.69,11.37,1057800,11.37
2014-06-09,10.57,10.62,10.44,10.52,550900,10.52
2014-06-06,10.56,10.74,10.53,10.63,230500,10.63
2014-06-05,10.14,10.67,10.06,10.57,356400,10.57
2014-06-04,10.11,10.30,10.04,10.27,232800,10.27
2014-06-03,10.07,10.15,9.99,10.12,356400,10.12
2014-06-02,10.25,10.28,10.06,10.15,206100,10.15
2014-05-30,10.29,10.35,10.15,10.19,209500,10.19
2014-05-29,10.33,10.34,10.14,10.25,210000,10.25
2014-05-28,10.45,10.45,10.27,10.32,212300,10.32
2014-05-27,10.42,10.65,10.39,10.47,236900,10.47
2014-05-23,10.19,10.38,10.13,10.37,276300,10.37
2014-05-22,9.95,10.22,9.95,10.14,260000,10.14
2014-05-21,9.97,9.98,9.72,9.92,251100,9.92
2014-05-20,10.26,10.26,9.81,9.95,356900,9.95
2014-05-19,10.00,10.26,10.00,10.25,164500,10.25
2014-05-16,9.92,10.10,9.86,10.07,297000,10.07
2014-05-15,10.05,10.08,9.77,9.95,337300,9.95
2014-05-14,10.34,10.39,10.05,10.05,262500,10.05
2014-05-13,10.42,10.49,10.31,10.34,254300,10.34
2014-05-12,10.27,10.50,10.27,10.42,325900,10.42
2014-05-09,9.87,10.24,9.87,10.19,172600,10.19
2014-05-08,9.83,10.20,9.81,9.90,269900,9.90
2014-05-07,10.05,10.08,9.76,9.86,335400,9.86
2014-05-06,10.28,10.41,9.96,10.02,326800,10.02
2014-05-05,10.40,10.46,10.20,10.34,140400,10.34
2014-05-02,10.28,10.50,10.25,10.44,283300,10.44
