Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,42.76,43.31,42.61,42.91,558700,42.91
2014-11-17,42.50,42.74,42.35,42.67,477900,42.67
2014-11-14,42.65,42.93,42.39,42.50,228400,42.50
2014-11-13,42.63,42.91,42.51,42.75,389400,42.75
2014-11-12,42.45,42.76,42.35,42.68,284100,42.68
2014-11-11,42.80,43.10,42.52,42.72,278300,42.72
2014-11-10,42.61,42.99,42.61,42.88,279000,42.88
2014-11-07,42.71,42.71,42.37,42.61,375500,42.61
2014-11-06,42.00,42.69,41.73,42.65,438100,42.65
2014-11-05,41.60,41.97,41.51,41.90,345500,41.90
2014-11-04,41.49,41.71,41.41,41.57,220000,41.57
2014-11-03,41.75,41.86,41.25,41.53,395300,41.53
2014-10-31,41.82,41.83,41.27,41.58,458900,41.58
2014-10-30,40.77,41.41,40.51,41.22,329700,41.22
2014-10-29,41.33,41.46,40.68,40.98,289500,40.98
2014-10-28,40.55,41.26,40.48,41.21,229800,41.21
2014-10-27,40.13,40.43,39.97,40.26,307900,40.26
2014-10-24,39.97,40.40,39.64,40.27,273500,40.27
2014-10-23,39.30,40.15,39.30,39.96,421000,39.96
2014-10-22,39.62,39.90,38.82,38.84,261400,38.84
2014-10-21,38.79,39.46,38.76,39.46,279900,39.46
2014-10-20,38.22,38.47,38.03,38.45,225000,38.45
2014-10-17,38.27,38.36,37.95,38.31,564400,38.31
2014-10-16,36.79,38.02,36.47,37.87,735200,37.87
2014-10-15,37.07,37.84,36.80,37.62,728500,37.62
2014-10-14,37.71,38.15,37.45,37.66,626400,37.66
2014-10-13,38.15,38.22,37.34,37.37,456000,37.37
2014-10-10,39.19,39.21,38.14,38.22,520900,38.22
2014-10-09,39.78,39.78,38.92,39.14,635100,39.14
2014-10-08,39.02,39.89,38.80,39.83,356600,39.83
2014-10-07,39.58,39.63,39.05,39.08,676100,39.08
2014-10-06,40.31,40.33,39.83,39.86,521800,39.86
2014-10-03,40.62,40.62,40.21,40.22,350700,40.22
2014-10-02,40.06,40.41,39.82,40.26,462500,40.26
2014-10-01,40.47,40.74,39.89,40.05,1041200,40.05
2014-09-30,40.99,41.11,40.63,40.63,517700,40.63
2014-09-29,40.55,41.02,40.38,40.97,353600,40.97
2014-09-26,40.56,40.96,40.41,40.92,489800,40.92
2014-09-25,41.03,41.04,40.51,40.59,391600,40.59
2014-09-24,40.68,41.23,40.64,41.10,453700,41.10
2014-09-23,40.82,41.11,40.65,40.75,609200,40.75
