Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,8.58,8.74,8.58,8.63,362100,8.63
2014-11-17,8.59,8.68,8.59,8.62,446000,8.62
2014-11-14,8.72,8.74,8.60,8.63,306700,8.63
2014-11-13,8.68,8.73,8.62,8.71,391800,8.71
2014-11-12,8.58,8.74,8.56,8.66,247200,8.66
2014-11-11,8.68,8.71,8.58,8.59,283600,8.59
2014-11-10,8.66,8.74,8.63,8.68,345200,8.68
2014-11-07,8.47,8.70,8.47,8.63,356100,8.63
2014-11-06,8.51,8.57,8.46,8.50,347900,8.50
2014-11-05,8.60,8.60,8.40,8.51,548200,8.51
2014-11-04,8.66,8.71,8.56,8.61,341100,8.61
2014-11-03,8.77,8.83,8.65,8.72,364900,8.72
2014-10-31,8.79,8.79,8.72,8.77,264300,8.77
2014-10-30,8.68,8.73,8.64,8.72,269100,8.72
2014-10-29,8.62,8.76,8.62,8.67,355000,8.67
2014-10-28,8.56,8.64,8.55,8.61,237200,8.61
2014-10-27,8.61,8.63,8.53,8.56,219000,8.56
2014-10-24,8.52,8.64,8.51,8.61,376100,8.61
2014-10-23,8.70,8.70,8.54,8.55,487000,8.55
2014-10-22,8.64,8.69,8.61,8.63,447900,8.63
2014-10-21,8.60,8.66,8.56,8.60,411500,8.60
2014-10-20,8.56,8.64,8.51,8.58,310900,8.58
2014-10-17,8.49,8.65,8.44,8.55,673000,8.55
2014-10-16,7.80,8.41,7.80,8.41,604700,8.41
2014-10-15,8.28,8.29,7.52,8.02,1843900,8.02
2014-10-14,8.36,8.44,8.30,8.36,412100,8.36
2014-10-13,8.47,8.55,8.29,8.36,480600,8.36
2014-10-10,8.62,8.65,8.48,8.51,509300,8.51
2014-10-09,8.68,8.73,8.55,8.63,516100,8.63
2014-10-08,8.79,8.80,8.69,8.71,339600,8.71
2014-10-07,8.85,8.88,8.77,8.78,250400,8.78
2014-10-06,8.93,8.96,8.82,8.87,295900,8.87
2014-10-03,8.92,8.96,8.87,8.89,372200,8.89
2014-10-02,8.81,8.90,8.73,8.87,545900,8.87
2014-10-01,8.85,8.86,8.70,8.83,553700,8.83
2014-09-30,9.02,9.03,8.83,8.83,857600,8.83
2014-09-29,9.03,9.04,8.97,8.98,461400,8.98
2014-09-26,9.06,9.10,9.00,9.09,318700,9.09
2014-09-25,9.16,9.17,8.97,9.04,612900,9.04
2014-09-24,9.07,9.14,9.06,9.13,275600,9.13
2014-09-23,9.10,9.16,9.08,9.08,380300,9.08
2014-09-22,9.20,9.21,9.07,9.09,376000,9.09
2014-09-19,9.33,9.34,9.13,9.18,523000,9.18
2014-09-18,9.39,9.40,9.27,9.28,415500,9.28
2014-09-17,9.38,9.41,9.33,9.35,373700,9.35
2014-09-16,9.43,9.45,9.38,9.39,385300,9.39
2014-09-15,9.57,9.57,9.38,9.41,589900,9.41
2014-09-12,9.51,9.62,9.51,9.54,693000,9.54
2014-09-11,9.78,9.86,9.75,9.84,699400,9.55
2014-09-10,9.77,9.79,9.74,9.76,326800,9.47
2014-09-09,9.77,9.80,9.73,9.73,397800,9.44
2014-09-08,9.80,9.83,9.73,9.81,494400,9.52
2014-09-05,9.65,9.74,9.61,9.73,366600,9.44
2014-09-04,9.72,9.76,9.63,9.64,537900,9.36
2014-09-03,9.79,9.83,9.66,9.67,580700,9.39
2014-09-02,9.83,9.85,9.70,9.73,552000,9.44
2014-08-29,9.75,9.80,9.73,9.78,422400,9.49
2014-08-28,9.74,9.76,9.67,9.76,214600,9.47
2014-08-27,9.79,9.79,9.70,9.73,382200,9.44
2014-08-26,9.81,9.81,9.73,9.75,251000,9.46
2014-08-25,9.79,9.79,9.72,9.77,286000,9.48
2014-08-22,9.77,9.77,9.69,9.73,372800,9.44
2014-08-21,9.77,9.77,9.72,9.74,406400,9.45
2014-08-20,9.77,9.77,9.70,9.74,361300,9.45
2014-08-19,9.76,9.78,9.71,9.75,375700,9.46
2014-08-18,9.74,9.78,9.70,9.72,459900,9.43
2014-08-15,9.74,9.78,9.66,9.73,275200,9.44
2014-08-14,9.71,9.75,9.67,9.72,275900,9.43
2014-08-13,9.74,9.75,9.67,9.73,360300,9.44
2014-08-12,9.73,9.73,9.65,9.69,218900,9.40
2014-08-11,9.64,9.75,9.64,9.70,494400,9.41
2014-08-08,9.57,9.66,9.57,9.64,277200,9.36
2014-08-07,9.50,9.62,9.50,9.56,388700,9.28
2014-08-06,9.51,9.62,9.51,9.56,272900,9.28
2014-08-05,9.54,9.58,9.50,9.51,275800,9.23
2014-08-04,9.69,9.69,9.54,9.55,240700,9.27
2014-08-01,9.55,9.59,9.49,9.53,387100,9.25
2014-07-31,9.60,9.65,9.51,9.52,550800,9.24
2014-07-30,9.69,9.76,9.62,9.62,310700,9.34
2014-07-29,9.73,9.75,9.66,9.68,291400,9.39
2014-07-28,9.75,9.76,9.65,9.73,333900,9.44
2014-07-25,9.66,9.74,9.65,9.74,440400,9.45
2014-07-24,9.70,9.70,9.63,9.66,281300,9.38
2014-07-23,9.66,9.68,9.62,9.67,483200,9.39
2014-07-22,9.69,9.74,9.64,9.65,409300,9.37
2014-07-21,9.75,9.75,9.65,9.69,291100,9.40
2014-07-18,9.68,9.75,9.68,9.70,272900,9.41
