Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,36.79,37.50,36.26,37.23,2006600,37.23
2014-11-17,38.10,38.11,35.39,36.81,5283100,36.81
2014-11-14,34.36,34.74,33.26,33.77,1546100,33.77
2014-11-13,34.43,34.77,33.53,34.09,2319700,34.09
2014-11-12,34.39,34.91,34.17,34.71,919800,34.71
2014-11-11,34.41,34.82,34.10,34.47,988100,34.47
2014-11-10,34.53,34.87,34.00,34.40,1262500,34.40
2014-11-07,34.38,35.01,34.16,34.31,1301100,34.31
2014-11-06,34.39,34.78,33.67,34.46,1314300,34.46
2014-11-05,34.91,34.96,34.02,34.81,1348200,34.66
2014-11-04,37.00,37.81,33.80,34.91,3925800,34.76
2014-11-03,39.29,39.82,38.45,38.92,1199800,38.75
2014-10-31,38.80,39.41,37.99,39.33,723700,39.16
2014-10-30,38.76,39.20,37.94,38.39,629900,38.22
2014-10-29,38.41,39.16,37.87,38.89,870600,38.72
2014-10-28,37.43,38.20,37.28,38.20,827800,38.04
2014-10-27,37.27,37.51,36.66,37.15,765100,36.99
2014-10-24,38.06,38.18,37.37,37.91,536100,37.75
2014-10-23,37.41,38.31,37.36,38.05,999700,37.89
2014-10-22,37.76,38.20,36.92,36.96,708700,36.80
2014-10-21,37.21,37.85,37.20,37.56,813400,37.40
2014-10-20,36.85,37.42,36.59,36.86,488100,36.70
2014-10-17,36.89,37.82,36.11,36.84,1173800,36.68
2014-10-16,35.24,37.00,35.18,36.17,1510100,36.01
2014-10-15,35.22,36.53,34.77,35.71,1555100,35.56
2014-10-14,36.53,36.68,35.26,36.01,1721900,35.85
2014-10-13,38.23,38.66,36.20,36.35,2016000,36.19
2014-10-10,40.68,40.84,38.38,38.50,2100300,38.33
2014-10-09,42.57,42.64,40.65,40.91,1100900,40.73
2014-10-08,42.31,42.74,40.77,42.66,1699000,42.48
2014-10-07,42.17,43.46,41.97,42.50,1059200,42.32
2014-10-06,42.80,43.29,42.01,42.43,1016700,42.25
2014-10-03,43.43,43.50,42.47,42.81,621200,42.63
2014-10-02,43.64,43.82,42.16,43.07,770700,42.88
2014-10-01,44.39,45.35,43.44,43.79,1031600,43.60
2014-09-30,44.12,45.23,44.01,44.31,1067800,44.12
2014-09-29,43.72,44.11,43.46,44.04,481900,43.85
2014-09-26,43.18,44.06,43.13,44.03,693700,43.84
2014-09-25,44.21,44.39,43.11,43.24,742800,43.05
2014-09-24,44.23,44.81,43.71,44.25,930400,44.06
2014-09-23,44.01,45.06,43.85,44.25,876400,44.06
2014-09-22,45.63,45.76,43.98,44.14,755000,43.95
2014-09-19,46.39,46.70,45.02,45.78,2402100,45.58
2014-09-18,46.05,46.53,45.87,46.30,650500,46.10
2014-09-17,45.64,46.64,45.59,45.99,722400,45.79
2014-09-16,45.37,45.94,45.19,45.67,913800,45.47
2014-09-15,44.99,46.20,44.96,45.49,717200,45.29
2014-09-12,45.61,45.70,44.71,44.86,978500,44.67
2014-09-11,45.28,46.18,45.16,45.74,770400,45.54
2014-09-10,45.51,45.92,45.33,45.64,336200,45.44
2014-09-09,45.52,46.07,45.37,45.54,557500,45.34
2014-09-08,45.41,46.07,45.39,45.66,716600,45.46
2014-09-05,45.18,45.76,45.08,45.55,448500,45.35
2014-09-04,46.24,46.26,45.13,45.31,657600,45.11
2014-09-03,46.72,46.73,46.06,46.11,614900,45.91
2014-09-02,46.52,47.01,46.37,46.47,1002800,46.27
2014-08-29,45.07,46.71,44.99,46.63,940000,46.43
2014-08-28,44.59,45.35,44.50,44.89,652100,44.70
2014-08-27,44.03,44.63,43.82,44.61,727500,44.42
2014-08-26,43.27,44.28,43.19,44.10,806300,43.91
2014-08-25,43.12,43.44,42.90,43.17,290400,42.98
2014-08-22,42.95,43.17,42.50,42.99,531400,42.80
2014-08-21,42.68,43.05,42.37,42.98,831900,42.79
2014-08-20,42.01,42.88,41.70,42.69,1041800,42.51
2014-08-19,42.36,42.75,41.97,42.11,522900,41.93
2014-08-18,42.59,42.59,41.95,42.37,453200,42.19
2014-08-15,42.18,42.39,41.88,42.26,749400,42.08
2014-08-14,42.23,42.42,41.44,41.95,602700,41.77
2014-08-13,42.63,42.84,42.17,42.29,355400,42.11
2014-08-12,42.66,42.84,42.30,42.40,896200,42.22
2014-08-11,42.88,43.19,42.38,42.59,713100,42.41
2014-08-08,42.58,43.16,42.45,42.65,978500,42.47
2014-08-07,43.08,43.08,42.39,42.60,1377400,42.42
2014-08-06,43.46,44.34,43.08,43.37,795500,43.03
2014-08-05,41.63,44.26,41.16,43.74,1837400,43.40
2014-08-04,42.23,42.66,41.55,41.89,1400600,41.57
2014-08-01,42.15,42.49,41.67,42.29,681600,41.96
2014-07-31,42.33,42.81,41.75,42.25,956700,41.92
2014-07-30,43.23,43.40,42.72,42.88,424200,42.55
2014-07-29,42.73,43.39,42.68,42.98,384200,42.65
2014-07-28,42.80,42.96,42.51,42.74,443900,42.41
2014-07-25,42.57,43.04,42.50,42.85,444100,42.52
2014-07-24,43.37,43.37,42.62,43.06,398300,42.73
2014-07-23,43.64,43.68,43.07,43.20,343900,42.87
2014-07-22,43.22,43.94,42.92,43.70,495300,43.36
2014-07-21,42.99,43.34,42.58,43.17,546300,42.84
2014-07-18,42.75,43.33,42.65,43.16,365100,42.83
2014-07-17,43.74,43.79,42.71,42.92,453100,42.59
2014-07-16,43.62,43.73,43.12,43.70,406800,43.36
2014-07-15,44.22,44.46,43.10,43.43,626400,43.09
2014-07-14,43.25,44.77,43.25,44.42,553000,44.08
2014-07-11,43.45,43.45,42.85,43.11,680700,42.78
2014-07-10,43.29,43.81,42.95,43.66,644500,43.32
2014-07-09,43.96,44.18,43.78,43.98,417100,43.64
2014-07-08,43.85,43.85,43.31,43.75,679000,43.41
2014-07-07,44.98,45.15,43.60,43.97,849900,43.63
2014-07-03,44.92,45.23,44.72,45.20,195900,44.85
2014-07-02,45.10,45.24,44.67,44.94,354300,44.59
2014-07-01,44.98,45.42,44.85,45.10,557800,44.75
2014-06-30,45.21,45.29,44.70,44.99,738300,44.64
2014-06-27,45.20,45.51,45.01,45.31,356000,44.96
2014-06-26,45.40,45.53,45.05,45.34,297200,44.99
2014-06-25,44.59,45.56,44.33,45.48,702700,45.13
2014-06-24,45.15,45.61,44.67,44.78,976900,44.43
2014-06-23,44.82,45.48,44.77,45.22,1042100,44.87
2014-06-20,44.06,44.97,44.04,44.83,1355200,44.48
2014-06-19,43.32,44.11,43.14,44.09,859100,43.75
2014-06-18,43.30,43.40,42.73,43.26,444400,42.92
2014-06-17,43.20,43.58,42.85,43.19,551600,42.86
2014-06-16,43.76,43.89,43.36,43.47,798400,43.13
2014-06-13,43.17,43.17,42.73,43.06,351500,42.73
2014-06-12,43.19,43.62,42.98,43.05,488200,42.72
2014-06-11,43.07,43.16,42.72,43.12,1055000,42.79
2014-06-10,42.74,43.27,42.73,43.15,994100,42.82
2014-06-09,42.73,43.35,42.73,42.85,956600,42.52
2014-06-06,42.99,43.03,42.45,42.67,976700,42.34
2014-06-05,42.68,42.99,42.46,42.74,832900,42.41
2014-06-04,42.71,42.91,42.41,42.70,988000,42.37
2014-06-03,42.37,43.15,42.37,42.89,1292800,42.56
2014-06-02,41.74,42.61,41.28,42.46,1299400,42.13
2014-05-30,42.07,42.29,41.46,41.74,944600,41.42
2014-05-29,41.96,42.37,41.57,42.19,760000,41.86
2014-05-28,42.32,42.53,41.61,41.87,848200,41.55
2014-05-27,41.77,42.62,41.59,42.35,1372200,42.02
2014-05-23,41.52,42.01,41.43,41.62,1131100,41.30
2014-05-22,41.31,41.78,41.13,41.56,1023100,41.24
2014-05-21,41.50,41.61,40.98,41.35,959300,41.03
2014-05-20,41.36,41.62,41.06,41.27,991300,40.95
2014-05-19,41.60,41.76,41.22,41.50,1148400,41.18
2014-05-16,41.44,41.68,40.96,41.64,1041400,41.32
2014-05-15,41.74,41.94,40.81,41.56,1528800,41.24
2014-05-14,42.00,42.29,41.17,41.97,1798100,41.64
2014-05-13,42.32,42.66,42.09,42.12,1289600,41.79
2014-05-12,42.40,42.57,41.98,42.30,1119000,41.97
2014-05-09,42.84,43.15,41.77,42.36,1343800,42.03
2014-05-08,44.54,44.55,42.34,42.97,1824900,42.64
2014-05-07,44.18,44.98,43.53,44.44,2263400,44.10
2014-05-06,42.77,45.90,42.75,44.16,4001800,43.67
2014-05-05,42.46,42.71,41.84,41.96,2564300,41.49
2014-05-02,42.76,43.38,42.57,42.59,1371500,42.12
2014-05-01,42.99,43.58,42.33,42.68,1232300,42.21
2014-04-30,42.97,43.53,42.41,43.02,1183700,42.54
2014-04-29,43.41,43.98,43.00,43.05,943600,42.57
2014-04-28,43.87,44.03,42.79,43.05,1180000,42.57
2014-04-25,43.91,44.34,43.56,43.84,1227200,43.35
2014-04-24,44.75,45.02,43.63,44.05,1540400,43.56
2014-04-23,44.18,45.29,44.17,44.65,1338000,44.15
2014-04-22,44.26,44.43,43.95,44.16,943000,43.67
2014-04-21,43.92,44.48,43.78,44.23,993700,43.74
2014-04-17,43.97,44.49,43.72,43.80,1285700,43.31
2014-04-16,43.85,44.17,43.72,43.97,1347400,43.48
2014-04-15,43.15,43.95,42.75,43.58,2014400,43.10
2014-04-14,43.09,43.60,42.54,43.00,2484200,42.52
2014-04-11,42.57,43.17,42.06,42.70,500500,42.23
2014-04-10,43.79,43.91,42.62,42.97,632900,42.49
2014-04-09,43.74,44.07,43.37,43.88,495900,43.39
2014-04-08,43.21,44.01,43.18,43.64,755900,43.15
2014-04-07,43.68,43.80,42.68,43.09,1098700,42.61
2014-04-04,43.94,44.10,43.18,43.70,547300,43.21
2014-04-03,44.00,44.15,43.66,43.92,266300,43.43
2014-04-02,43.91,44.16,43.51,44.01,744100,43.52
2014-04-01,43.75,44.00,43.39,43.84,1044000,43.35
2014-03-31,43.05,44.02,42.99,43.88,1800600,43.39
2014-03-28,44.06,44.66,43.57,43.74,1649900,43.25
2014-03-27,42.95,44.47,42.81,44.05,1864200,43.56
2014-03-26,43.46,43.62,42.72,42.80,1137700,42.32
2014-03-25,42.01,43.40,41.89,43.30,2371600,42.82
2014-03-24,41.24,42.21,41.24,41.69,2390200,41.23
2014-03-21,40.12,41.49,40.12,41.20,2560200,40.74
2014-03-20,38.95,39.90,38.94,39.75,995400,39.31
2014-03-19,38.79,39.24,38.60,39.04,829600,38.61
2014-03-18,38.23,38.87,38.23,38.71,814500,38.28
2014-03-17,38.32,38.62,38.03,38.21,900500,37.78
