Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,12.08,12.20,12.02,12.02,97800,12.02
2014-11-17,12.09,12.11,11.96,12.03,67000,12.03
2014-11-14,12.10,12.21,12.05,12.07,77200,12.07
2014-11-13,12.22,12.28,12.10,12.15,60800,12.15
2014-11-12,12.22,12.26,12.14,12.15,88600,12.15
2014-11-11,12.16,12.27,12.14,12.27,66200,12.27
2014-11-10,12.21,12.24,12.13,12.13,39900,12.13
2014-11-07,12.30,12.34,12.15,12.15,62600,12.15
2014-11-06,12.34,12.43,12.26,12.26,66800,12.26
2014-11-05,12.31,12.42,12.26,12.27,48700,12.27
2014-11-04,12.56,12.61,12.22,12.32,49300,12.32
2014-11-03,12.78,12.78,12.57,12.59,53700,12.59
2014-10-31,12.80,12.96,12.70,12.78,50400,12.78
2014-10-30,12.72,12.85,12.65,12.68,41800,12.68
2014-10-29,12.60,12.71,12.51,12.71,37600,12.71
2014-10-28,12.42,12.59,12.42,12.56,32600,12.56
2014-10-27,12.35,12.35,12.20,12.32,49000,12.32
2014-10-24,12.47,12.55,12.41,12.49,51300,12.49
2014-10-23,12.39,12.42,12.29,12.40,69500,12.40
2014-10-22,12.18,12.27,12.14,12.18,28700,12.18
2014-10-21,11.92,12.12,11.91,12.12,45800,12.12
2014-10-20,11.92,11.95,11.85,11.90,53600,11.90
2014-10-17,11.97,12.09,11.89,11.91,41000,11.91
2014-10-16,11.63,11.96,11.63,11.89,58100,11.89
2014-10-15,11.85,11.86,11.60,11.79,102000,11.79
2014-10-14,11.88,11.94,11.82,11.86,97500,11.86
2014-10-13,11.78,11.94,11.74,11.90,73500,11.90
2014-10-10,12.05,12.16,11.62,11.81,158100,11.81
2014-10-09,12.31,12.31,12.17,12.18,31000,12.18
2014-10-08,12.24,12.31,12.01,12.29,91100,12.29
2014-10-07,12.19,12.29,12.16,12.18,69900,12.18
2014-10-06,12.36,12.51,12.18,12.31,84200,12.31
2014-10-03,12.32,12.35,12.17,12.30,75300,12.30
2014-10-02,12.25,12.38,12.03,12.25,70800,12.25
2014-10-01,12.36,12.36,12.11,12.27,86700,12.27
2014-09-30,12.61,12.74,12.61,12.64,50100,12.32
2014-09-29,12.72,12.82,12.45,12.71,84000,12.39
2014-09-26,12.74,12.86,12.74,12.81,46100,12.49
2014-09-25,12.80,12.84,12.67,12.79,62900,12.47
2014-09-24,13.16,13.19,12.82,12.89,336100,12.56
2014-09-23,13.06,13.18,13.04,13.15,51600,12.82
2014-09-22,13.13,13.17,12.96,13.17,83200,12.84
2014-09-19,13.17,13.22,13.06,13.17,46400,12.84
2014-09-18,13.33,13.33,13.05,13.12,52300,12.79
2014-09-17,13.46,13.46,13.22,13.28,68000,12.94
2014-09-16,13.14,13.52,13.14,13.41,160900,13.07
2014-09-15,13.29,13.33,13.11,13.15,43700,12.82
2014-09-12,13.44,13.46,13.26,13.32,44200,12.98
2014-09-11,13.54,13.65,13.37,13.45,94300,13.11
2014-09-10,13.69,13.71,13.63,13.68,71500,13.33
2014-09-09,13.76,13.76,13.60,13.67,60300,13.32
2014-09-08,13.75,13.80,13.68,13.73,45800,13.38
2014-09-05,13.79,13.79,13.70,13.79,39800,13.44
2014-09-04,13.79,13.81,13.72,13.76,39300,13.41
2014-09-03,13.76,13.80,13.75,13.78,45700,13.43
2014-09-02,13.69,13.71,13.62,13.63,43200,13.28
2014-08-29,13.64,13.65,13.59,13.65,50100,13.30
2014-08-28,13.62,13.68,13.56,13.62,45400,13.28
2014-08-27,13.59,13.70,13.59,13.70,48500,13.35
2014-08-26,13.58,13.69,13.53,13.56,60600,13.22
2014-08-25,13.69,13.69,13.60,13.61,31300,13.27
2014-08-22,13.70,13.71,13.57,13.69,65300,13.34
2014-08-21,13.69,13.71,13.60,13.70,30300,13.35
2014-08-20,13.72,13.75,13.67,13.71,38300,13.36
2014-08-19,13.68,13.74,13.62,13.69,45800,13.34
2014-08-18,13.60,13.63,13.55,13.63,31400,13.28
2014-08-15,13.56,13.69,13.47,13.56,36700,13.22
2014-08-14,13.50,13.56,13.46,13.47,30300,13.13
2014-08-13,13.49,13.50,13.43,13.49,25300,13.15
2014-08-12,13.32,13.42,13.32,13.41,17700,13.07
2014-08-11,13.38,13.46,13.31,13.40,22900,13.06
2014-08-08,13.26,13.35,13.03,13.26,38700,12.92
2014-08-07,13.30,13.42,13.12,13.16,46900,12.83
2014-08-06,13.20,13.30,13.20,13.20,22800,12.87
