Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,22.42,22.92,22.00,22.75,14500,22.75
2014-11-17,22.66,22.67,22.38,22.47,13800,22.47
2014-11-14,23.03,23.09,22.59,22.59,9800,22.59
2014-11-13,23.27,23.27,23.10,23.10,5200,23.10
2014-11-12,23.40,23.48,23.20,23.30,21800,23.30
2014-11-11,23.45,23.51,23.28,23.45,22700,23.45
2014-11-10,23.79,23.79,23.35,23.50,18300,23.50
2014-11-07,23.80,23.85,23.50,23.84,8800,23.84
2014-11-06,24.09,24.09,23.68,23.78,36100,23.78
2014-11-05,24.28,24.28,23.87,23.90,22500,23.90
2014-11-04,23.88,24.46,23.75,24.20,18200,24.20
2014-11-03,24.26,24.35,23.77,24.09,33800,24.09
2014-10-31,24.89,24.95,23.48,24.12,40900,24.12
2014-10-30,23.99,24.50,23.89,24.50,20100,24.50
2014-10-29,24.19,24.19,23.70,24.00,25900,24.00
2014-10-28,23.60,24.11,23.60,24.00,23400,24.00
2014-10-27,23.37,23.64,23.08,23.63,30600,23.63
2014-10-24,23.73,23.75,23.21,23.35,17500,23.35
2014-10-23,23.92,24.12,23.58,23.75,20500,23.75
2014-10-22,24.11,24.22,23.55,23.61,42000,23.61
2014-10-21,24.16,24.25,23.70,24.01,25400,24.01
2014-10-20,23.45,24.25,23.45,24.12,19500,24.12
2014-10-17,24.06,24.06,23.11,23.48,24300,23.48
2014-10-16,22.50,23.30,22.23,22.76,23800,22.76
2014-10-15,22.43,22.97,22.24,22.87,18800,22.87
2014-10-14,22.80,23.09,22.57,22.74,18500,22.74
2014-10-13,22.03,23.16,22.03,22.70,29300,22.70
2014-10-10,21.58,22.38,21.47,21.95,14000,21.95
2014-10-09,21.52,22.10,21.50,21.79,22100,21.79
2014-10-08,22.09,22.39,21.82,22.38,18400,22.38
2014-10-07,22.25,22.30,21.67,22.10,13300,22.10
2014-10-06,22.58,22.77,22.16,22.31,6900,22.31
2014-10-03,22.78,22.99,22.25,22.63,11400,22.63
2014-10-02,21.92,22.56,21.92,22.54,10600,22.54
2014-10-01,22.19,22.64,21.91,21.99,24300,21.99
2014-09-30,22.82,22.84,22.65,22.74,27100,22.74
2014-09-29,22.57,22.86,22.42,22.75,13400,22.75
2014-09-26,22.73,23.08,22.65,22.76,4100,22.76
2014-09-25,22.84,22.91,22.51,22.73,18600,22.73
2014-09-24,22.70,23.14,22.65,22.98,15700,22.98
2014-09-23,22.74,23.18,22.21,22.50,22300,22.50
2014-09-22,23.25,23.29,22.65,22.72,19000,22.72
2014-09-19,23.31,23.31,23.16,23.30,52500,23.30
2014-09-18,22.66,23.29,22.66,23.25,19000,23.25
2014-09-17,22.82,23.11,22.01,22.66,29900,22.66
2014-09-16,23.08,23.28,22.75,22.81,21700,22.81
2014-09-15,22.80,22.99,22.76,22.78,12800,22.78
2014-09-12,23.09,23.16,22.57,22.81,15500,22.81
2014-09-11,22.58,23.17,22.58,23.10,15100,23.10
2014-09-10,23.12,23.16,22.58,22.81,13300,22.81
2014-09-09,22.51,23.24,22.50,22.74,8900,22.74
2014-09-08,22.32,22.90,22.20,22.90,11700,22.90
2014-09-05,22.17,22.41,21.80,22.26,10200,22.26
2014-09-04,22.06,22.34,22.06,22.30,9000,22.30
2014-09-03,22.18,22.34,21.89,22.05,25600,22.05
2014-09-02,22.50,22.50,21.90,22.05,11000,22.05
2014-08-29,22.15,22.49,22.11,22.37,8600,22.37
2014-08-28,22.20,22.20,21.82,22.07,16400,22.07
2014-08-27,22.19,22.43,22.00,22.32,6000,22.32
2014-08-26,22.00,22.27,21.92,22.27,12000,22.27
2014-08-25,22.25,22.31,21.93,22.04,8100,22.04
2014-08-22,22.12,22.17,21.99,22.13,7600,22.13
2014-08-21,22.02,22.12,21.85,22.12,8500,22.12
2014-08-20,21.99,22.20,21.68,22.11,12500,22.11
2014-08-19,22.39,22.58,21.90,22.04,22100,22.04
2014-08-18,22.21,22.59,21.94,22.51,9700,22.51
2014-08-15,22.59,22.59,21.43,21.96,13100,21.96
