Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,81.67,83.00,80.32,82.17,175300,82.17
2014-11-17,82.73,83.36,81.14,81.43,186000,81.43
2014-11-14,82.16,83.17,81.78,82.64,117000,82.64
2014-11-13,83.38,83.97,81.79,81.98,138400,81.98
2014-11-12,83.22,83.64,82.75,83.09,164600,83.09
2014-11-11,84.08,84.72,83.58,83.79,146800,83.79
2014-11-10,83.51,84.13,83.29,84.01,254400,84.01
2014-11-07,83.69,83.96,82.87,83.88,257100,83.88
2014-11-06,84.40,84.97,82.97,83.89,202500,83.89
2014-11-05,84.60,85.59,83.71,84.67,204800,84.67
2014-11-04,83.48,84.68,83.15,84.20,288700,84.20
2014-11-03,83.64,85.00,82.83,83.59,336100,83.59
2014-10-31,82.87,84.40,81.79,84.28,376000,84.28
2014-10-30,77.99,80.95,77.69,80.83,340400,80.83
2014-10-29,80.62,81.41,76.77,78.18,880100,78.18
2014-10-28,80.12,82.31,80.12,82.18,339500,82.18
2014-10-27,78.66,80.04,78.22,80.03,317800,80.03
2014-10-24,80.07,80.89,79.04,79.22,405900,79.22
2014-10-23,79.87,81.08,78.98,80.06,401100,80.06
2014-10-22,80.47,80.77,78.88,78.96,163200,78.96
2014-10-21,78.71,80.45,78.10,80.42,180600,80.42
2014-10-20,77.43,78.43,77.27,78.37,170200,78.37
2014-10-17,79.00,79.00,77.33,77.77,261200,77.77
2014-10-16,75.96,78.26,75.95,77.83,419200,77.83
2014-10-15,74.96,78.08,74.33,77.39,430400,77.39
2014-10-14,73.67,76.45,72.74,76.26,494700,76.26
2014-10-13,73.47,74.89,72.80,73.12,561900,73.12
2014-10-10,74.69,75.35,73.09,73.20,564100,73.20
2014-10-09,77.10,77.77,75.08,75.08,325000,75.08
2014-10-08,74.85,77.41,74.48,77.35,255100,77.35
2014-10-07,75.84,76.46,74.99,75.02,255700,75.02
2014-10-06,75.53,77.33,75.53,76.57,417800,76.57
2014-10-03,74.58,75.78,74.12,75.51,360100,75.26
2014-10-02,73.12,74.49,72.75,73.89,437500,73.65
2014-10-01,77.08,77.08,73.20,73.24,561700,73.00
2014-09-30,77.49,77.73,75.28,75.42,487700,75.17
2014-09-29,77.31,78.05,77.02,77.30,248800,77.04
2014-09-26,78.04,79.08,77.75,78.10,323100,77.84
2014-09-25,79.03,79.47,77.32,78.03,272600,77.77
2014-09-24,79.04,79.92,78.54,79.38,195900,79.12
2014-09-23,79.40,79.83,78.62,78.80,252800,78.54
2014-09-22,81.11,81.36,79.58,79.63,192200,79.37
2014-09-19,83.13,83.29,81.29,81.50,430500,81.23
2014-09-18,83.26,83.59,82.36,83.00,167200,82.73
2014-09-17,83.33,83.52,82.33,82.74,244600,82.47
2014-09-16,82.50,83.50,81.72,83.39,221700,83.11
2014-09-15,84.15,84.15,82.48,82.61,117100,82.34
2014-09-12,85.30,85.42,83.83,84.14,208600,83.86
2014-09-11,84.02,85.52,83.68,85.06,177100,84.78
2014-09-10,83.85,84.66,83.43,84.47,139000,84.19
2014-09-09,83.83,84.24,83.06,84.01,229600,83.73
2014-09-08,84.07,84.55,83.54,83.79,362600,83.51
2014-09-05,82.78,84.30,82.53,84.16,199700,83.88
2014-09-04,84.20,84.36,82.50,83.12,194600,82.84
2014-09-03,84.68,85.23,83.41,83.90,249500,83.62
2014-09-02,84.24,85.64,83.80,84.52,340600,84.24
2014-08-29,83.64,84.26,83.20,84.04,175600,83.76
2014-08-28,82.68,83.52,82.18,83.43,160200,83.15
2014-08-27,83.77,83.91,83.00,83.27,222000,82.99
2014-08-26,83.16,83.60,82.52,83.46,170800,83.18
2014-08-25,83.88,84.04,82.68,83.19,175100,82.91
2014-08-22,83.49,84.18,82.89,83.32,159700,83.04
2014-08-21,83.98,84.17,82.31,83.66,234600,83.38
2014-08-20,83.62,84.53,83.11,84.03,196200,83.75
2014-08-19,84.61,84.98,83.84,83.98,277000,83.70
2014-08-18,84.65,85.28,83.96,84.42,198100,84.14
2014-08-15,84.64,84.64,82.06,83.75,233800,83.47
2014-08-14,83.43,83.86,83.05,83.66,123300,83.38
2014-08-13,82.49,83.51,82.38,83.48,163500,83.20
2014-08-12,83.41,84.00,81.70,82.27,228700,82.00
2014-08-11,84.04,84.13,82.87,83.70,287100,83.42
2014-08-08,82.31,83.75,81.89,83.40,205900,83.12
2014-08-07,82.07,82.45,81.44,82.23,250200,81.96
