Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,5.75,5.82,5.60,5.62,199600,5.62
2014-11-17,5.68,5.83,5.65,5.77,296000,5.77
2014-11-14,5.77,5.77,5.62,5.67,87600,5.67
2014-11-13,6.00,6.01,5.78,5.79,142100,5.79
2014-11-12,5.84,6.05,5.73,6.01,184700,6.01
2014-11-11,5.81,5.91,5.81,5.88,133100,5.88
2014-11-10,5.73,5.91,5.53,5.82,180600,5.82
2014-11-07,6.10,6.18,5.62,5.75,437500,5.75
2014-11-06,5.95,6.45,5.68,6.10,1017600,6.10
2014-11-05,5.26,5.41,5.06,5.14,220000,5.14
2014-11-04,5.60,5.63,5.47,5.48,40300,5.48
2014-11-03,5.48,5.80,5.40,5.65,70200,5.65
2014-10-31,5.26,5.63,5.06,5.50,237400,5.50
2014-10-30,5.37,5.45,5.23,5.23,43600,5.23
2014-10-29,5.34,5.60,5.31,5.48,98100,5.48
2014-10-28,5.65,5.65,5.02,5.36,196500,5.36
2014-10-27,5.93,5.97,5.73,5.73,50600,5.73
2014-10-24,6.06,6.06,5.95,5.95,27900,5.95
2014-10-23,5.86,6.11,5.84,6.06,74800,6.06
2014-10-22,5.81,5.87,5.76,5.80,63500,5.80
2014-10-21,5.75,5.92,5.75,5.82,32400,5.82
2014-10-20,5.51,5.80,5.51,5.77,69600,5.77
2014-10-17,5.66,5.67,5.51,5.51,24700,5.51
2014-10-16,5.44,5.72,5.41,5.65,76500,5.65
2014-10-15,5.41,5.54,5.33,5.50,46900,5.50
2014-10-14,5.36,5.53,5.28,5.46,105300,5.46
2014-10-13,5.38,5.44,5.22,5.31,145000,5.31
2014-10-10,5.36,5.42,5.21,5.35,113500,5.35
2014-10-09,5.40,5.47,5.16,5.39,118500,5.39
2014-10-08,5.34,5.44,5.15,5.37,50100,5.37
2014-10-07,5.50,5.56,5.29,5.34,65700,5.34
2014-10-06,5.58,5.64,5.51,5.53,65700,5.53
2014-10-03,5.59,5.59,5.47,5.50,57900,5.50
2014-10-02,5.21,5.56,5.21,5.54,120600,5.54
2014-10-01,5.58,5.59,5.16,5.20,234100,5.20
2014-09-30,5.61,5.65,5.53,5.56,54100,5.56
2014-09-29,5.58,5.60,5.55,5.60,73800,5.60
2014-09-26,5.74,5.78,5.56,5.58,107500,5.58
2014-09-25,5.77,5.84,5.71,5.79,55300,5.79
2014-09-24,5.86,5.87,5.77,5.80,53500,5.80
2014-09-23,5.86,5.90,5.77,5.87,86700,5.87
2014-09-22,6.07,6.12,5.81,5.90,198700,5.90
2014-09-19,6.27,6.27,6.11,6.14,123700,6.14
2014-09-18,6.49,6.49,6.22,6.27,171200,6.27
2014-09-17,6.70,6.94,6.41,6.52,678400,6.52
2014-09-16,6.57,6.57,6.33,6.34,92700,6.34
2014-09-15,6.65,6.72,6.42,6.62,197600,6.62
2014-09-12,6.20,6.69,6.11,6.54,254900,6.54
2014-09-11,6.10,6.25,6.00,6.23,150500,6.23
2014-09-10,6.30,6.30,6.07,6.14,115300,6.14
2014-09-09,6.54,6.58,6.31,6.31,129200,6.31
2014-09-08,6.72,6.79,6.57,6.57,93900,6.57
2014-09-05,6.69,6.81,6.65,6.72,27800,6.72
2014-09-04,6.86,6.86,6.65,6.69,59900,6.69
2014-09-03,6.98,7.00,6.73,6.87,217600,6.87
2014-09-02,6.62,6.93,6.62,6.92,133900,6.92
2014-08-29,6.44,6.61,6.42,6.57,38200,6.57
2014-08-28,6.51,6.59,6.40,6.45,93800,6.45
2014-08-27,6.59,6.60,6.51,6.52,113900,6.52
2014-08-26,6.60,6.64,6.46,6.52,141400,6.52
2014-08-25,6.54,6.75,6.52,6.52,138100,6.52
2014-08-22,6.60,6.66,6.59,6.65,61600,6.65
2014-08-21,6.70,6.71,6.60,6.63,58200,6.63
2014-08-20,6.85,6.90,6.61,6.65,111100,6.65
2014-08-19,6.87,6.91,6.79,6.84,147300,6.84
2014-08-18,7.01,7.02,6.83,6.89,114600,6.89
2014-08-15,6.99,7.01,6.89,7.00,127700,7.00
2014-08-14,7.22,7.22,6.90,6.95,225800,6.95
2014-08-13,7.17,7.32,7.12,7.24,161400,7.24
2014-08-12,7.21,7.26,7.09,7.17,137800,7.17
2014-08-11,6.94,7.39,6.94,7.24,222700,7.24
2014-08-08,7.22,7.22,6.97,7.07,160300,7.07
2014-08-07,7.41,7.47,7.22,7.25,176100,7.25
2014-08-06,7.61,7.61,7.30,7.45,518100,7.45
2014-08-05,8.17,8.28,8.10,8.19,173100,8.19
2014-08-04,8.03,8.32,8.02,8.22,81800,8.22
2014-08-01,8.20,8.49,8.09,8.15,147100,8.15
2014-07-31,8.33,8.42,8.13,8.19,280700,8.19
2014-07-30,8.69,8.93,8.64,8.75,261800,8.75
2014-07-29,8.72,8.85,8.65,8.69,111200,8.69
2014-07-28,8.84,8.91,8.61,8.72,165900,8.72
2014-07-25,9.10,9.12,9.01,9.06,63800,9.06
2014-07-24,9.16,9.21,9.14,9.17,39600,9.17
2014-07-23,9.35,9.35,9.14,9.16,36000,9.16
2014-07-22,9.23,9.42,9.21,9.41,83600,9.41
2014-07-21,9.14,9.36,9.04,9.20,125200,9.20
2014-07-18,9.29,9.36,9.00,9.24,93700,9.24
2014-07-17,9.43,9.44,9.23,9.23,171400,9.23
2014-07-16,9.64,9.73,9.41,9.46,148000,9.46
2014-07-15,9.81,9.89,9.60,9.62,105800,9.62
2014-07-14,9.91,9.99,9.79,9.82,64100,9.82
2014-07-11,10.00,10.00,9.81,9.88,117600,9.88
2014-07-10,10.00,10.02,9.87,9.95,93300,9.95
2014-07-09,9.94,10.10,9.88,10.05,94200,10.05
2014-07-08,10.20,10.20,9.90,9.93,50900,9.93
2014-07-07,10.44,10.46,10.13,10.27,151000,10.27
2014-07-03,10.20,10.48,10.15,10.45,510000,10.45
2014-07-02,10.12,10.23,10.01,10.15,119800,10.15
2014-07-01,10.05,10.33,9.93,10.10,108200,10.10
2014-06-30,10.11,10.16,9.93,10.10,120700,10.10
2014-06-27,10.00,10.20,9.99,10.06,133000,10.06
2014-06-26,9.84,10.08,9.81,10.01,101000,10.01
2014-06-25,9.93,9.96,9.79,9.88,94300,9.88
2014-06-24,10.16,10.18,10.06,10.08,93700,10.08
2014-06-23,10.07,10.23,9.97,10.13,138000,10.13
2014-06-20,10.07,10.10,9.87,10.02,105000,10.02
2014-06-19,10.36,10.41,10.00,10.06,147300,10.06
2014-06-18,10.13,10.58,10.11,10.37,199900,10.37
2014-06-17,10.54,10.54,10.25,10.29,140700,10.29
2014-06-16,10.67,10.70,10.54,10.59,98200,10.59
2014-06-13,11.11,11.11,10.73,10.77,366400,10.77
