Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,26.78,26.93,26.61,26.75,294700,26.75
2014-11-17,26.89,27.17,26.71,26.74,204100,26.74
2014-11-14,27.14,27.22,26.89,26.95,218200,26.95
2014-11-13,27.21,27.34,27.06,27.13,181600,27.13
2014-11-12,27.21,27.28,26.97,27.13,247100,27.13
2014-11-11,27.30,27.56,27.16,27.27,401500,27.27
2014-11-10,27.61,27.79,27.60,27.70,280300,27.70
2014-11-07,27.54,27.78,27.45,27.68,356400,27.68
2014-11-06,27.94,28.20,27.58,27.61,471600,27.61
2014-11-05,28.40,28.40,27.87,28.01,444300,28.01
2014-11-04,28.26,28.35,28.01,28.20,290800,28.20
2014-11-03,28.21,28.39,28.10,28.24,309600,28.24
2014-10-31,28.17,28.37,27.85,28.26,564900,28.26
2014-10-30,27.57,27.98,27.45,27.97,327700,27.97
2014-10-29,27.87,27.97,27.27,27.57,753500,27.57
2014-10-28,27.66,28.14,27.56,27.94,697400,27.94
2014-10-27,27.59,28.02,27.48,28.02,598000,28.02
2014-10-24,27.33,27.62,27.16,27.58,904900,27.58
2014-10-23,27.21,27.44,27.05,27.18,606100,27.18
2014-10-22,27.06,27.36,26.94,26.96,355000,26.96
2014-10-21,26.96,27.07,26.72,27.01,613100,27.01
2014-10-20,26.42,27.03,26.42,26.97,407400,26.97
2014-10-17,27.09,27.09,26.45,26.46,363300,26.46
2014-10-16,26.51,26.82,26.41,26.70,304600,26.70
2014-10-15,26.69,27.12,26.56,26.80,457500,26.80
2014-10-14,26.76,27.15,26.64,26.91,428200,26.91
2014-10-13,26.45,26.84,26.40,26.54,299000,26.54
2014-10-10,26.29,26.75,26.27,26.39,338500,26.39
2014-10-09,26.60,26.84,26.26,26.38,290700,26.38
2014-10-08,25.80,26.71,25.69,26.60,419900,26.60
2014-10-07,26.09,26.15,25.76,25.77,175100,25.77
2014-10-06,26.11,26.39,26.01,26.03,463600,26.03
2014-10-03,25.96,26.16,25.59,26.10,248600,26.10
2014-10-02,25.70,25.94,25.50,25.72,176300,25.72
2014-10-01,25.44,25.75,25.35,25.66,447900,25.66
2014-09-30,25.76,25.78,25.38,25.38,344500,25.38
2014-09-29,25.56,25.74,25.51,25.73,373100,25.73
2014-09-26,25.42,25.79,25.33,25.75,221400,25.75
2014-09-25,25.54,25.62,25.33,25.47,412200,25.47
2014-09-24,25.50,25.80,25.35,25.52,479100,25.52
2014-09-23,25.71,25.94,25.47,25.47,357600,25.47
2014-09-22,26.00,26.09,25.79,25.79,268500,25.79
2014-09-19,26.28,26.51,26.04,26.05,676900,26.05
2014-09-18,26.49,26.65,26.21,26.28,317400,26.28
2014-09-17,26.64,26.86,26.38,26.48,254500,26.48
2014-09-16,26.16,26.58,26.07,26.56,471900,26.56
2014-09-15,26.38,26.60,26.12,26.17,214700,26.17
2014-09-12,27.26,27.26,26.36,26.41,671000,26.41
2014-09-11,27.19,27.32,27.04,27.24,243300,27.24
2014-09-10,28.11,28.19,27.44,27.50,437100,27.20
2014-09-09,28.40,28.44,28.10,28.20,284700,27.89
2014-09-08,28.27,28.40,28.17,28.39,456400,28.08
2014-09-05,27.97,28.41,27.93,28.35,607500,28.04
2014-09-04,27.90,28.25,27.80,27.98,595700,27.67
2014-09-03,28.02,28.11,27.95,27.99,363300,27.68
2014-09-02,27.90,28.08,27.78,27.92,451400,27.62
2014-08-29,27.57,27.91,27.56,27.78,416600,27.48
2014-08-28,27.49,27.68,27.46,27.55,234500,27.25
2014-08-27,27.47,27.70,27.36,27.63,206900,27.33
2014-08-26,27.34,27.50,27.34,27.48,167500,27.18
2014-08-25,27.49,27.54,27.17,27.35,156600,27.05
2014-08-22,27.55,27.65,27.30,27.40,250800,27.10
2014-08-21,27.72,27.89,27.57,27.61,277000,27.31
2014-08-20,27.56,27.80,27.32,27.74,378100,27.44
2014-08-19,27.31,27.82,27.27,27.66,362000,27.36
2014-08-18,27.04,27.33,26.99,27.32,159100,27.02
2014-08-15,27.24,27.34,26.68,26.84,227000,26.55
2014-08-14,27.09,27.22,26.93,27.00,131800,26.71
2014-08-13,26.76,27.21,26.66,27.09,217000,26.79
2014-08-12,26.51,26.79,26.50,26.63,304500,26.34
2014-08-11,26.54,26.84,26.49,26.64,160000,26.35
2014-08-08,26.37,26.56,26.29,26.41,236800,26.12
2014-08-07,26.49,26.67,26.27,26.37,356700,26.08
2014-08-06,26.57,26.86,26.39,26.47,346300,26.18
2014-08-05,26.65,26.85,26.60,26.68,471500,26.39
2014-08-04,26.90,26.90,26.56,26.76,368700,26.47
2014-08-01,27.03,27.15,26.79,26.82,483400,26.53
2014-07-31,26.88,27.28,26.87,27.12,703200,26.82
2014-07-30,27.26,27.26,26.97,27.15,581300,26.85
2014-07-29,26.94,27.23,26.78,27.14,433000,26.84
2014-07-28,26.80,27.00,26.69,26.95,277000,26.66
2014-07-25,26.62,27.00,26.53,26.79,463400,26.50
2014-07-24,26.52,26.59,26.13,26.24,597300,25.95
2014-07-23,26.37,26.50,26.28,26.46,195500,26.17
2014-07-22,26.31,26.43,26.28,26.42,172900,26.13
2014-07-21,26.30,26.40,26.11,26.23,230200,25.94
2014-07-18,25.88,26.40,25.85,26.35,213100,26.06
2014-07-17,26.07,26.18,25.92,25.95,209400,25.67
2014-07-16,26.10,26.20,25.93,26.14,149000,25.85
2014-07-15,26.05,26.13,25.87,26.06,151700,25.78
2014-07-14,25.98,26.14,25.89,26.04,176000,25.76
2014-07-11,25.85,25.96,25.70,25.88,130600,25.60
2014-07-10,25.59,25.88,25.56,25.82,203400,25.54
2014-07-09,25.76,25.90,25.61,25.79,108000,25.51
2014-07-08,25.65,25.89,25.65,25.78,228900,25.50
2014-07-07,25.80,25.89,25.66,25.71,183300,25.43
2014-07-03,26.03,26.11,25.70,25.84,174400,25.56
2014-07-02,26.07,26.12,25.84,26.05,172500,25.77
2014-07-01,26.05,26.25,25.87,26.15,354100,25.86
2014-06-30,25.98,26.04,25.65,25.98,303300,25.70
2014-06-27,25.67,26.00,25.62,25.99,771700,25.71
2014-06-26,26.02,26.02,25.71,25.77,183000,25.49
2014-06-25,25.81,25.98,25.73,25.91,304600,25.63
2014-06-24,25.97,26.32,25.93,25.96,318100,25.68
2014-06-23,26.23,26.31,25.99,26.07,308900,25.79
2014-06-20,26.14,26.32,25.85,26.31,659800,26.02
2014-06-19,25.91,26.13,25.89,26.12,248800,25.84
2014-06-18,25.70,25.96,25.55,25.94,281000,25.66
2014-06-17,25.53,25.86,25.38,25.74,268800,25.46
2014-06-16,25.79,25.99,25.43,25.50,325900,25.22
2014-06-13,26.00,26.13,25.65,25.88,313000,25.60
2014-06-12,25.89,26.07,25.55,26.03,338600,25.75
2014-06-11,26.15,26.36,25.89,26.29,318800,25.71
2014-06-10,26.65,26.65,26.13,26.26,232000,25.68
2014-06-09,26.66,26.81,26.48,26.60,586700,26.01
2014-06-06,26.95,26.95,26.65,26.77,386800,26.18
2014-06-05,26.10,26.83,26.01,26.82,720900,26.22
2014-06-04,25.97,26.11,25.80,26.06,406400,25.48
2014-06-03,25.79,26.19,25.69,26.10,401100,25.52
2014-06-02,25.78,26.03,25.64,25.96,383500,25.38
2014-05-30,25.65,25.93,25.50,25.83,494400,25.26
2014-05-29,25.73,25.80,25.58,25.62,246500,25.05
2014-05-28,25.79,25.82,25.39,25.67,374700,25.10
2014-05-27,25.58,26.25,25.34,25.95,1189500,25.37
2014-05-23,24.52,24.99,24.50,24.98,297400,24.43
2014-05-22,24.46,24.73,24.33,24.53,291400,23.99
2014-05-21,24.45,24.63,24.26,24.48,276100,23.94
2014-05-20,24.63,24.68,24.31,24.45,290400,23.91
2014-05-19,24.89,24.91,24.54,24.70,171100,24.15
2014-05-16,24.49,24.88,24.35,24.88,313300,24.33
2014-05-15,24.40,24.58,24.24,24.56,316400,24.01
2014-05-14,24.51,24.70,24.33,24.50,283700,23.96
2014-05-13,24.78,25.00,24.51,24.55,342700,24.01
2014-05-12,24.72,24.95,24.69,24.82,258200,24.27
2014-05-09,24.39,24.68,24.37,24.68,204400,24.13
2014-05-08,24.74,24.91,24.39,24.48,206300,23.94
2014-05-07,24.26,24.86,24.26,24.80,315800,24.25
2014-05-06,24.22,24.39,24.10,24.25,260800,23.71
2014-05-05,24.24,24.45,24.13,24.33,254400,23.79
2014-05-02,24.53,24.59,24.22,24.45,303400,23.91
2014-05-01,24.41,24.55,24.03,24.54,337600,24.00
2014-04-30,24.11,24.48,24.01,24.46,359700,23.92
2014-04-29,24.30,24.50,24.08,24.21,301100,23.67
2014-04-28,24.18,24.37,24.02,24.20,304500,23.66
2014-04-25,23.87,24.30,23.71,24.08,273200,23.55
2014-04-24,24.13,24.28,23.99,24.18,170400,23.64
2014-04-23,24.19,24.31,23.94,24.08,349600,23.55
2014-04-22,24.09,24.37,24.01,24.27,198300,23.73
2014-04-21,24.12,24.29,23.97,24.09,142700,23.56
2014-04-17,24.12,24.19,23.92,24.17,164500,23.63
2014-04-16,24.15,24.24,23.96,24.15,192200,23.61
2014-04-15,23.69,24.12,23.50,24.07,378200,23.54
2014-04-14,23.79,23.80,23.41,23.61,196300,23.09
2014-04-11,23.63,23.85,23.57,23.58,460400,23.06
2014-04-10,23.95,24.11,23.68,23.80,303500,23.27
2014-04-09,24.30,24.30,23.69,23.97,341700,23.44
2014-04-08,24.22,24.37,23.98,24.28,359600,23.74
2014-04-07,24.10,24.42,24.07,24.15,226100,23.61
2014-04-04,24.35,24.39,24.04,24.11,428800,23.57
2014-04-03,24.63,24.65,24.18,24.28,277100,23.74
2014-04-02,24.03,24.73,23.91,24.70,488000,24.15
2014-04-01,24.02,24.10,23.72,23.98,780700,23.45
2014-03-31,23.99,24.25,23.81,23.88,783500,23.35
2014-03-28,23.83,24.17,23.80,23.85,359300,23.32
2014-03-27,23.82,24.03,23.76,23.83,351300,23.30
2014-03-26,24.29,24.44,23.77,23.78,310600,23.25
2014-03-25,24.08,24.30,23.93,24.17,362600,23.63
2014-03-24,24.15,24.19,23.71,23.81,360600,23.28
2014-03-21,23.51,24.26,23.50,24.20,547300,23.66
2014-03-20,23.47,23.62,23.05,23.49,471800,22.97
2014-03-19,24.08,24.26,23.32,23.56,342200,23.04
2014-03-18,23.74,24.10,23.60,24.08,202800,23.55
2014-03-17,23.96,24.14,23.66,23.73,150900,23.20
2014-03-14,23.62,23.96,23.62,23.88,212900,23.35
2014-03-13,23.83,23.88,23.45,23.68,332600,23.15
2014-03-12,23.91,24.02,23.71,23.82,319300,23.29
2014-03-11,24.28,24.48,24.14,24.20,264700,23.37
2014-03-10,24.65,24.67,24.22,24.33,256600,23.50
2014-03-07,25.07,25.07,24.61,24.67,313900,23.82
2014-03-06,25.29,25.31,25.01,25.06,326100,24.20
2014-03-05,25.42,25.49,25.16,25.31,351100,24.44
2014-03-04,25.21,25.69,25.12,25.44,587900,24.57
2014-03-03,24.93,25.07,24.66,25.02,496500,24.16
2014-02-28,24.90,25.29,24.85,25.15,922000,24.29
2014-02-27,24.78,25.13,24.76,24.96,583800,24.10
2014-02-26,24.59,25.14,24.43,24.86,969600,24.01
2014-02-25,24.29,24.68,24.24,24.49,621500,23.65
2014-02-24,23.78,24.12,23.69,23.91,386800,23.09
2014-02-21,23.89,23.98,23.35,23.74,885900,22.93
2014-02-20,24.30,24.41,24.11,24.24,572800,23.41
2014-02-19,23.76,24.34,23.66,24.31,743900,23.48
2014-02-18,23.68,23.88,23.48,23.87,389300,23.05
2014-02-14,23.52,23.87,23.40,23.66,406000,22.85
2014-02-13,23.22,23.66,23.17,23.52,432500,22.71
2014-02-12,22.79,23.33,22.79,23.32,358700,22.52
2014-02-11,22.57,22.84,22.51,22.73,428800,21.95
2014-02-10,22.54,22.70,22.37,22.53,563200,21.76
2014-02-07,22.94,23.09,22.49,22.59,402100,21.81
2014-02-06,22.82,22.99,22.74,22.86,402100,22.08
2014-02-05,22.65,22.73,22.44,22.73,387200,21.95
2014-02-04,22.75,22.82,22.43,22.80,513100,22.02
2014-02-03,23.27,23.32,22.45,22.67,864700,21.89
2014-01-31,22.59,23.35,22.50,23.30,561500,22.50
2014-01-30,22.73,23.10,22.62,22.88,321800,22.09
2014-01-29,22.72,22.91,22.30,22.59,357100,21.81
2014-01-28,22.80,23.09,22.76,22.91,349800,22.12
2014-01-27,23.11,23.25,22.73,22.79,254200,22.01
2014-01-24,23.43,23.52,22.99,23.11,250800,22.32
2014-01-23,23.36,23.55,23.36,23.46,214700,22.65
2014-01-22,23.43,23.56,23.37,23.45,159900,22.65
2014-01-21,23.18,23.48,23.18,23.45,356500,22.65
2014-01-17,23.21,23.32,22.93,23.13,344300,22.34
2014-01-16,23.00,23.18,22.97,23.17,358500,22.37
2014-01-15,22.88,23.21,22.87,23.00,319600,22.21
2014-01-14,22.93,23.15,22.83,22.88,317200,22.09
2014-01-13,23.01,23.05,22.80,22.89,297400,22.10
2014-01-10,22.96,23.13,22.91,23.00,456700,22.21
2014-01-09,22.95,23.00,22.50,22.86,461900,22.08
2014-01-08,22.96,23.04,22.70,22.93,557800,22.14
2014-01-07,23.06,23.19,22.91,23.04,533000,22.25
2014-01-06,22.96,23.25,22.92,23.06,566100,22.27
2014-01-03,23.01,23.33,22.88,23.26,289500,22.46
2014-01-02,23.19,23.37,22.84,23.01,453000,22.22
2013-12-31,23.69,23.73,23.35,23.36,453700,22.56
2013-12-30,23.49,23.69,23.43,23.61,353100,22.80
2013-12-27,23.38,23.60,23.17,23.58,381500,22.77
2013-12-26,23.46,23.63,23.31,23.41,229400,22.61
2013-12-24,23.30,23.52,23.30,23.42,169600,22.62
2013-12-23,23.43,23.54,23.25,23.30,528900,22.50
2013-12-20,23.34,23.46,23.13,23.43,579300,22.63
2013-12-19,23.35,23.50,23.10,23.18,435600,22.38
2013-12-18,23.00,23.63,22.75,23.56,773100,22.75
2013-12-17,22.86,23.14,22.67,23.04,665400,22.25
2013-12-16,22.69,23.02,22.63,22.88,532500,22.09
2013-12-13,22.71,22.92,22.60,22.67,363700,21.89
2013-12-12,22.85,23.02,22.48,22.61,511000,21.83
2013-12-11,23.37,23.50,22.90,23.10,705800,22.02
2013-12-10,23.55,23.80,23.38,23.38,390600,22.28
2013-12-09,23.69,23.69,23.46,23.53,494400,22.43
2013-12-06,23.70,24.00,23.56,23.67,430200,22.56
2013-12-05,23.40,23.59,23.16,23.44,217300,22.34
2013-12-04,23.13,23.58,23.08,23.48,574900,22.38
2013-12-03,23.19,23.46,23.00,23.30,614100,22.21
2013-12-02,23.68,23.87,23.28,23.29,411900,22.20
2013-11-29,23.97,23.97,23.72,23.74,241400,22.63
2013-11-27,23.56,23.84,23.50,23.82,217200,22.70
2013-11-26,23.50,23.66,23.47,23.57,343100,22.47
2013-11-25,24.10,24.10,23.48,23.51,321800,22.41
2013-11-22,24.00,24.01,23.68,24.00,322800,22.88
2013-11-21,23.67,24.07,23.53,24.00,422800,22.88
2013-11-20,24.06,24.21,23.42,23.53,418900,22.43
2013-11-19,24.22,24.30,23.84,23.96,378300,22.84
2013-11-18,24.40,24.50,24.15,24.27,499900,23.13
2013-11-15,24.74,24.83,24.37,24.38,599700,23.24
2013-11-14,24.77,25.07,24.72,24.79,264600,23.63
2013-11-13,24.44,24.85,24.37,24.77,468800,23.61
2013-11-12,24.68,24.68,24.26,24.48,318300,23.33
2013-11-11,24.44,24.76,24.42,24.69,224600,23.53
2013-11-08,24.42,24.76,24.25,24.47,424800,23.32
2013-11-07,25.37,25.45,24.71,24.85,370500,23.69
2013-11-06,25.68,25.78,25.33,25.34,358700,24.15
2013-11-05,26.13,26.25,25.67,25.69,436800,24.49
2013-11-04,26.41,26.49,25.93,26.30,392900,25.07
2013-11-01,26.12,26.43,26.06,26.41,795500,25.17
2013-10-31,26.29,26.50,26.12,26.21,543500,24.98
2013-10-30,26.25,26.37,26.01,26.15,467100,24.92
2013-10-29,26.70,26.70,26.22,26.32,372900,25.09
2013-10-28,27.08,27.08,26.59,26.73,298500,25.48
2013-10-25,26.71,27.10,26.51,27.08,439500,25.81
2013-10-24,26.64,27.02,26.41,26.63,609000,25.38
2013-10-23,26.97,27.16,26.70,26.87,447800,25.61
2013-10-22,26.72,27.08,26.45,27.03,289700,25.76
2013-10-21,27.08,27.08,26.57,26.71,338000,25.46
2013-10-18,27.11,27.20,26.79,27.14,446400,25.87
2013-10-17,26.25,27.06,26.25,27.01,426000,25.74
2013-10-16,26.11,26.46,26.00,26.41,325400,25.17
2013-10-15,26.00,26.35,25.98,26.03,441100,24.81
2013-10-14,25.80,26.11,25.72,26.10,391300,24.88
2013-10-11,25.64,25.95,25.56,25.93,407100,24.71
2013-10-10,25.21,25.73,25.18,25.70,364100,24.50
2013-10-09,25.13,25.39,24.92,24.98,436900,23.81
2013-10-08,25.17,25.40,25.02,25.13,729800,23.95
2013-10-07,25.19,25.50,25.09,25.25,466600,24.07
2013-10-04,25.05,25.39,25.00,25.36,357000,24.17
2013-10-03,25.34,25.47,25.04,25.10,679900,23.92
2013-10-02,25.32,25.63,25.32,25.42,563700,24.23
2013-10-01,25.34,25.91,25.22,25.61,429500,24.41
2013-09-30,25.05,25.41,25.00,25.27,621000,24.09
2013-09-27,25.19,25.28,25.07,25.14,309800,23.96
2013-09-26,25.03,25.29,25.01,25.25,323000,24.07
2013-09-25,24.88,25.19,24.66,25.00,362700,23.83
2013-09-24,25.02,25.26,24.82,24.87,214000,23.70
2013-09-23,25.01,25.42,24.99,25.03,298600,23.86
2013-09-20,25.61,25.66,25.09,25.10,560500,23.92
2013-09-19,25.69,25.91,25.50,25.54,319000,24.34
2013-09-18,24.62,25.72,24.40,25.71,352900,24.51
2013-09-17,24.60,24.89,24.58,24.66,182200,23.50
2013-09-16,24.76,24.93,24.43,24.60,260000,23.45
2013-09-13,24.25,24.57,24.25,24.42,428100,23.28
2013-09-12,24.71,24.79,24.24,24.25,505600,23.11
2013-09-11,24.83,24.99,24.58,24.96,463100,23.50
2013-09-10,24.94,25.00,24.65,24.82,242800,23.37
2013-09-09,24.55,24.88,24.42,24.88,239400,23.43
2013-09-06,24.30,24.82,24.23,24.48,207100,23.05
2013-09-05,24.45,24.50,24.06,24.07,232900,22.67
2013-09-04,24.24,24.50,24.14,24.43,186800,23.01
2013-09-03,24.58,24.60,24.00,24.20,250000,22.79
2013-08-30,24.78,25.04,24.28,24.36,442100,22.94
2013-08-29,24.66,24.87,24.52,24.80,157800,23.35
2013-08-28,24.84,24.94,24.66,24.76,187500,23.32
2013-08-27,24.81,25.24,24.81,24.89,193900,23.44
2013-08-26,25.10,25.24,24.87,25.00,220300,23.54
2013-08-23,24.87,25.18,24.74,25.13,552200,23.66
2013-08-22,24.50,24.85,24.32,24.84,295100,23.39
2013-08-21,24.76,24.90,24.39,24.44,227100,23.01
2013-08-20,24.26,24.90,24.23,24.71,291000,23.27
2013-08-19,24.55,24.69,24.17,24.17,372400,22.76
2013-08-16,25.03,25.18,24.46,24.53,324000,23.10
2013-08-15,25.48,25.52,25.06,25.11,321100,23.65
2013-08-14,25.63,25.80,25.56,25.71,267900,24.21
2013-08-13,26.05,26.08,25.53,25.57,283900,24.08
2013-08-12,26.11,26.12,25.78,26.08,202300,24.56
2013-08-09,25.85,26.41,25.80,26.23,290300,24.70
2013-08-08,26.26,26.29,25.80,25.89,343900,24.38
2013-08-07,26.24,26.33,26.01,26.14,346400,24.62
2013-08-06,26.08,26.33,26.06,26.23,346100,24.70
2013-08-05,26.37,26.53,26.08,26.13,317200,24.61
2013-08-02,26.51,26.74,26.30,26.34,404100,24.80
2013-08-01,27.03,27.11,26.48,26.50,429200,24.95
2013-07-31,27.72,27.72,26.84,26.88,330300,25.31
2013-07-30,27.82,28.04,27.51,27.69,167500,26.08
2013-07-29,27.74,27.93,27.59,27.70,206300,26.08
2013-07-26,27.83,28.08,27.65,27.79,136600,26.17
