Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,75.00,75.64,73.54,75.40,507300,75.40
2014-11-17,73.74,74.10,73.44,73.79,244000,73.79
2014-11-14,73.86,74.13,73.44,73.69,487200,73.69
2014-11-13,74.29,74.61,73.46,74.00,348400,74.00
2014-11-12,73.13,74.41,72.55,74.26,343300,74.26
2014-11-11,73.37,73.56,72.50,73.32,315900,73.32
2014-11-10,71.51,73.05,71.47,73.03,475400,73.03
2014-11-07,70.40,71.93,70.08,71.89,688100,71.89
2014-11-06,70.25,71.78,69.91,70.60,972100,70.60
2014-11-05,69.38,69.95,68.91,69.07,418900,69.07
2014-11-04,68.00,69.19,67.90,69.05,509100,69.05
2014-11-03,68.26,68.71,67.71,67.99,533400,67.99
2014-10-31,69.35,69.51,67.74,68.02,658600,68.02
2014-10-30,66.16,68.03,66.16,68.02,550200,68.02
2014-10-29,65.88,66.41,65.39,66.15,595700,66.15
2014-10-28,63.32,65.80,63.26,65.76,535300,65.76
2014-10-27,62.89,63.47,62.23,63.16,347200,63.16
2014-10-24,63.75,63.92,62.45,63.06,286900,63.06
2014-10-23,64.57,65.08,63.40,63.58,639400,63.58
2014-10-22,65.42,65.98,64.03,64.12,526400,64.12
2014-10-21,65.40,65.84,65.04,65.61,375600,65.61
2014-10-20,63.65,65.78,63.59,65.21,563800,65.21
2014-10-17,66.04,66.05,63.76,63.80,515600,63.80
2014-10-16,64.24,65.46,63.78,65.28,993300,65.28
2014-10-15,63.59,65.44,62.48,64.58,1116600,64.58
2014-10-14,61.07,62.84,60.60,62.77,791800,62.77
2014-10-13,60.58,61.28,59.96,60.60,435700,60.60
2014-10-10,60.36,61.30,60.30,60.44,488200,60.44
2014-10-09,61.72,61.97,60.32,60.59,421100,60.59
2014-10-08,60.37,61.94,60.24,61.88,451300,61.88
2014-10-07,60.36,60.97,60.27,60.31,354300,60.31
2014-10-06,61.50,61.92,60.46,60.79,311500,60.79
2014-10-03,61.97,62.31,61.40,61.41,293000,61.41
2014-10-02,60.06,61.91,60.06,61.43,642500,61.43
2014-10-01,61.49,61.66,60.19,60.22,614400,60.22
2014-09-30,61.83,61.88,60.98,61.46,528400,61.46
2014-09-29,61.10,61.96,61.07,61.83,407500,61.83
2014-09-26,63.99,63.99,61.14,61.70,490300,61.70
2014-09-25,62.47,62.99,61.09,61.48,615000,61.48
2014-09-24,62.38,62.99,62.19,62.71,424300,62.71
2014-09-23,63.55,63.94,62.21,62.24,618000,62.24
2014-09-22,64.22,64.78,63.33,63.84,1006600,63.84
2014-09-19,64.11,65.00,64.11,64.55,1335300,64.55
2014-09-18,64.99,65.95,62.02,63.95,1745700,63.95
2014-09-17,63.18,64.05,63.09,63.61,990800,63.61
2014-09-16,63.37,64.07,62.89,63.18,758600,63.18
2014-09-15,63.55,64.54,63.02,63.72,502600,63.72
2014-09-12,64.59,64.82,63.33,63.55,482800,63.55
2014-09-11,64.13,65.00,63.60,64.49,487500,64.49
2014-09-10,64.77,65.32,64.09,64.54,290400,64.54
2014-09-09,64.40,65.38,63.53,64.69,569800,64.69
2014-09-08,64.74,64.78,63.83,64.40,313400,64.40
2014-09-05,63.98,64.95,63.80,64.60,196300,64.60
2014-09-04,64.72,65.35,63.85,64.19,442100,64.19
2014-09-03,64.96,65.47,64.47,64.72,430900,64.72
2014-09-02,64.54,65.05,63.90,64.70,393600,64.70
2014-08-29,64.59,64.59,63.71,64.29,307400,64.29
2014-08-28,65.00,65.32,64.53,64.58,200300,64.58
2014-08-27,65.71,65.84,64.68,65.11,300900,65.11
2014-08-26,64.58,65.55,64.56,65.51,521900,65.51
2014-08-25,64.26,64.69,63.65,64.01,256100,64.01
2014-08-22,63.25,64.34,62.63,63.99,239700,63.99
2014-08-21,63.84,64.18,63.11,63.26,377300,63.26
2014-08-20,63.71,64.54,63.03,64.01,426700,64.01
2014-08-19,63.67,64.03,63.38,63.82,278500,63.82
2014-08-18,62.91,63.67,62.30,63.66,291900,63.66
2014-08-15,63.23,63.24,61.82,62.43,398600,62.43
2014-08-14,62.22,62.74,62.04,62.68,212400,62.68
2014-08-13,61.63,62.50,61.51,62.25,371200,62.25
2014-08-12,61.64,62.27,61.03,61.40,301400,61.40
2014-08-11,61.16,61.96,60.74,61.71,336100,61.71
2014-08-08,60.44,61.59,60.18,61.07,355900,61.07
2014-08-07,60.18,61.14,59.99,60.51,464500,60.51
2014-08-06,58.98,60.80,58.98,60.26,351400,60.26
2014-08-05,59.66,60.50,59.08,59.54,673300,59.54
2014-08-04,59.02,60.09,58.89,59.95,562400,59.95
