Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,25.70,25.90,25.59,25.64,58100,25.64
2014-11-17,25.70,25.85,25.53,25.64,64700,25.64
2014-11-14,25.98,26.16,25.65,25.70,120700,25.70
2014-11-13,26.40,26.40,25.91,25.96,73200,25.96
2014-11-12,26.08,26.53,26.07,26.48,169800,26.48
2014-11-11,25.74,26.22,25.66,26.08,166200,26.08
2014-11-10,26.51,26.74,25.53,25.55,215200,25.55
2014-11-07,24.75,25.33,24.67,25.26,108300,25.26
2014-11-06,24.74,24.94,24.74,24.85,50800,24.85
2014-11-05,24.70,25.36,24.61,24.70,127900,24.70
2014-11-04,24.62,24.71,24.26,24.59,68300,24.59
2014-11-03,24.89,25.16,24.67,24.75,101700,24.75
2014-10-31,24.88,25.00,24.74,24.80,190200,24.80
2014-10-30,24.45,24.92,24.07,24.70,121700,24.70
2014-10-29,24.57,24.68,24.24,24.50,136400,24.50
2014-10-28,24.00,24.54,23.64,24.49,144600,24.49
2014-10-27,23.65,23.95,23.39,23.95,38300,23.95
2014-10-24,23.60,23.96,23.60,23.79,70200,23.79
2014-10-23,23.59,23.80,23.33,23.49,83700,23.49
2014-10-22,24.14,24.23,23.37,23.41,99000,23.41
2014-10-21,24.00,24.25,23.58,24.20,117800,24.20
2014-10-20,23.73,23.99,23.60,23.99,124500,23.99
2014-10-17,24.00,24.00,23.10,23.75,202400,23.75
2014-10-16,23.26,24.00,22.62,23.84,194400,23.84
2014-10-15,23.36,23.53,23.09,23.51,116700,23.51
2014-10-14,23.00,23.75,22.98,23.72,150900,23.72
2014-10-13,22.35,23.00,22.35,22.90,72300,22.90
2014-10-10,22.05,22.90,22.04,22.34,73600,22.34
2014-10-09,22.69,22.69,22.07,22.18,54300,22.18
2014-10-08,22.22,22.84,21.92,22.69,250000,22.69
2014-10-07,22.20,22.42,22.12,22.30,67200,22.30
2014-10-06,22.43,22.49,22.28,22.37,59100,22.37
2014-10-03,22.60,22.60,22.26,22.41,95800,22.41
2014-10-02,21.89,22.50,21.89,22.39,108500,22.39
2014-10-01,21.90,22.11,21.76,21.95,178900,21.95
2014-09-30,22.01,22.12,21.92,21.95,153400,21.95
2014-09-29,21.98,22.14,21.90,22.06,90800,22.06
2014-09-26,21.88,22.28,21.82,22.21,93400,22.21
2014-09-25,21.99,22.05,21.67,21.92,69100,21.87
2014-09-24,21.99,22.23,21.96,22.10,62600,22.05
2014-09-23,21.88,22.15,21.82,21.99,83200,21.94
2014-09-22,22.19,22.36,21.84,21.91,49400,21.86
2014-09-19,22.92,23.10,22.23,22.32,154700,22.27
2014-09-18,22.92,23.00,22.75,22.89,26300,22.84
2014-09-17,22.66,22.92,22.51,22.67,57700,22.62
2014-09-16,22.77,22.83,22.50,22.70,94300,22.65
