Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,26.46,26.76,26.03,26.25,71500,26.25
2014-11-17,26.58,26.99,26.29,26.47,129100,26.47
2014-11-14,26.69,26.94,26.33,26.75,79600,26.75
2014-11-13,26.44,27.02,25.98,26.50,100500,26.50
2014-11-12,26.17,26.62,26.05,26.39,62800,26.39
2014-11-11,26.49,26.70,25.68,26.33,78200,26.33
2014-11-10,25.23,26.50,24.82,26.46,115100,26.46
2014-11-07,23.59,24.85,23.40,24.85,53100,24.85
2014-11-06,24.15,24.15,22.76,23.76,48500,23.76
2014-11-05,24.00,24.84,23.61,24.49,49600,24.49
2014-11-04,25.04,25.27,23.51,23.64,76900,23.64
2014-11-03,25.75,26.16,24.77,25.02,51600,25.02
2014-10-31,25.40,25.80,24.80,25.73,74900,25.73
2014-10-30,24.28,25.40,24.13,24.99,41000,24.99
2014-10-29,23.60,24.41,23.55,24.31,71100,24.31
2014-10-28,23.14,23.81,22.89,23.40,106300,23.40
2014-10-27,23.41,23.41,22.46,22.97,111600,22.97
2014-10-24,24.23,24.25,23.38,23.72,67300,23.72
2014-10-23,23.77,24.83,23.71,24.16,68500,24.16
2014-10-22,24.26,24.40,23.29,23.46,62300,23.46
2014-10-21,23.79,24.33,23.79,24.32,70500,24.32
2014-10-20,23.73,23.85,23.27,23.54,63000,23.54
2014-10-17,25.78,26.20,23.54,23.58,80400,23.58
2014-10-16,23.61,25.01,23.36,24.81,88500,24.81
2014-10-15,22.19,24.05,21.87,23.83,95700,23.83
2014-10-14,22.05,23.07,22.00,22.32,136600,22.32
2014-10-13,21.54,22.46,21.45,22.04,83400,22.04
2014-10-10,21.76,21.93,20.90,21.47,205600,21.47
2014-10-09,23.14,23.38,21.43,22.00,114700,22.00
2014-10-08,23.33,23.57,22.15,23.23,177100,23.23
2014-10-07,23.11,23.68,23.01,23.30,33900,23.30
2014-10-06,23.26,23.49,22.93,23.22,23600,23.22
2014-10-03,23.73,23.73,23.10,23.17,32400,23.17
2014-10-02,23.33,23.68,22.95,23.59,49100,23.59
2014-10-01,24.04,24.04,23.26,23.43,70400,23.43
2014-09-30,24.67,24.76,24.04,24.07,52400,24.07
2014-09-29,24.58,24.84,24.34,24.75,30600,24.75
2014-09-26,23.77,25.00,23.64,24.96,49100,24.96
2014-09-25,23.86,24.00,23.36,23.80,59400,23.80
2014-09-24,23.80,24.25,23.25,23.98,76100,23.98
2014-09-23,24.24,24.65,23.82,23.87,70500,23.87
2014-09-22,25.50,25.51,24.24,24.37,90700,24.37
2014-09-19,26.24,26.41,25.50,25.60,72600,25.60
2014-09-18,26.64,26.67,26.17,26.20,83100,26.20
2014-09-17,26.89,27.10,26.50,26.53,34200,26.53
2014-09-16,26.55,27.07,26.46,26.87,27900,26.87
2014-09-15,26.35,26.85,26.35,26.58,37500,26.58
2014-09-12,26.48,26.53,26.00,26.39,42400,26.39
2014-09-11,25.61,26.89,25.50,26.52,65400,26.52
2014-09-10,26.25,26.48,25.91,26.03,93300,26.03
2014-09-09,26.71,26.71,26.00,26.33,79600,26.33
2014-09-08,27.42,27.53,26.78,26.97,89600,26.97
2014-09-05,28.01,28.05,27.53,27.74,77800,27.74
2014-09-04,29.28,29.35,28.05,28.15,52600,28.15
2014-09-03,29.74,29.92,29.25,29.30,20400,29.30
2014-09-02,29.61,29.87,29.24,29.51,30200,29.51
2014-08-29,29.62,29.75,29.36,29.68,17600,29.68
2014-08-28,29.61,29.72,29.31,29.45,37300,29.45
2014-08-27,29.59,29.83,29.42,29.66,23300,29.66
2014-08-26,29.49,29.76,29.32,29.61,34700,29.61
2014-08-25,29.16,29.45,29.09,29.36,31500,29.36
2014-08-22,29.06,29.43,28.90,29.10,41100,29.10
2014-08-21,28.93,29.15,28.52,29.09,40200,29.09
2014-08-20,29.00,29.10,28.76,28.97,34700,28.97
2014-08-19,29.09,29.25,28.92,29.16,49700,29.16
2014-08-18,29.00,29.15,28.81,29.02,41500,29.02
2014-08-15,28.44,28.92,27.94,28.90,71100,28.90
2014-08-14,29.23,29.27,28.29,28.39,25500,28.39
2014-08-13,29.07,29.44,28.90,29.18,32900,29.18
2014-08-12,29.47,29.50,28.95,29.13,33300,29.13
2014-08-11,30.24,30.59,29.47,29.64,29600,29.64
2014-08-08,31.22,31.22,29.60,30.26,38700,30.26
2014-08-07,30.65,31.51,30.65,31.30,33400,31.30
2014-08-06,30.39,31.23,30.29,30.76,35200,30.76
2014-08-05,31.07,31.21,30.30,30.63,21400,30.63
2014-08-04,31.72,31.72,30.70,31.33,41600,31.33
2014-08-01,31.01,32.22,31.01,31.67,79000,31.67
2014-07-31,31.99,31.99,30.86,31.20,112800,31.20
2014-07-30,32.06,32.13,31.79,32.07,60000,32.07
2014-07-29,32.08,32.38,31.80,31.93,42400,31.93
2014-07-28,31.53,32.22,31.51,32.07,35400,32.07
2014-07-25,31.13,31.67,31.12,31.54,53900,31.54
2014-07-24,31.43,31.72,31.38,31.50,41500,31.50
2014-07-23,31.32,31.56,31.28,31.46,46100,31.46
2014-07-22,31.40,31.50,31.13,31.44,66000,31.44
2014-07-21,31.00,31.22,30.74,31.13,51300,31.13
2014-07-18,30.97,31.42,30.97,31.27,60200,31.27
2014-07-17,30.88,31.21,30.87,30.93,63600,30.93
2014-07-16,31.32,31.60,30.85,31.32,57900,31.32
2014-07-15,31.13,31.45,30.63,31.02,53500,31.02
