Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,15.75,15.94,15.74,15.94,16200,15.94
2014-11-17,15.75,15.75,15.72,15.75,3900,15.75
2014-11-14,15.75,15.75,15.65,15.75,4900,15.75
2014-11-13,15.75,15.75,15.70,15.75,7700,15.75
2014-11-12,15.75,15.75,15.61,15.75,2400,15.75
2014-11-11,15.75,15.75,15.67,15.75,1800,15.68
2014-11-10,15.69,15.74,15.51,15.69,6700,15.62
2014-11-07,15.70,15.71,15.55,15.71,5800,15.64
2014-11-06,15.75,15.75,15.67,15.74,5300,15.67
2014-11-05,15.75,15.75,15.70,15.75,1900,15.68
2014-11-04,15.75,15.75,15.75,15.75,000,15.68
2014-11-03,15.70,15.75,15.70,15.75,4300,15.68
2014-10-31,15.53,15.62,15.53,15.62,4500,15.55
2014-10-30,15.67,15.69,15.65,15.68,5000,15.61
2014-10-29,15.75,15.75,15.56,15.56,18500,15.49
2014-10-28,15.63,15.69,15.63,15.69,600,15.62
2014-10-27,15.70,15.74,15.55,15.55,4200,15.48
2014-10-24,15.46,15.67,15.45,15.61,6500,15.54
2014-10-23,15.49,15.68,15.49,15.61,12400,15.54
2014-10-22,15.52,15.64,15.45,15.49,7400,15.42
2014-10-21,15.25,15.74,15.25,15.74,2800,15.67
2014-10-20,15.59,15.59,15.31,15.31,5100,15.24
2014-10-17,15.55,15.62,15.40,15.45,7700,15.38
2014-10-16,15.40,15.40,15.38,15.40,1100,15.33
2014-10-15,15.58,15.58,15.25,15.50,2600,15.43
2014-10-14,15.54,15.54,15.10,15.25,3800,15.18
2014-10-13,15.11,15.14,15.05,15.14,5800,15.07
2014-10-10,15.66,15.67,15.19,15.32,5400,15.25
2014-10-09,15.49,15.67,15.37,15.44,14000,15.30
2014-10-08,15.49,15.49,15.40,15.40,300,15.26
2014-10-07,15.49,15.49,15.06,15.49,9700,15.35
2014-10-06,15.49,15.49,15.09,15.09,5700,14.95
2014-10-03,15.25,15.25,15.21,15.21,3500,15.07
