Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,24.49,24.98,24.44,24.84,462400,24.84
2014-11-17,24.95,25.06,24.35,24.40,325500,24.40
2014-11-14,24.93,25.28,24.63,24.99,273000,24.99
2014-11-13,25.80,25.98,25.00,25.01,430500,25.01
2014-11-12,25.76,25.86,25.52,25.77,256300,25.77
2014-11-11,25.39,25.91,25.01,25.83,328400,25.83
2014-11-10,25.20,25.71,24.94,25.35,330100,25.35
2014-11-07,25.77,26.08,25.05,25.26,465600,25.26
2014-11-06,25.86,26.15,25.61,25.83,373100,25.83
2014-11-05,25.51,26.09,24.94,25.88,428300,25.88
2014-11-04,25.36,25.76,25.05,25.30,379200,25.30
2014-11-03,24.99,25.82,24.99,25.38,432500,25.38
2014-10-31,25.20,25.80,25.05,25.38,511900,25.38
2014-10-30,24.79,24.89,23.82,24.60,457000,24.60
2014-10-29,24.79,25.03,24.48,24.85,274200,24.85
2014-10-28,24.36,24.85,24.18,24.82,360500,24.82
2014-10-27,23.74,24.20,23.46,24.14,280900,24.14
2014-10-24,23.84,24.07,23.74,23.89,238300,23.89
2014-10-23,23.54,24.07,23.45,23.81,340100,23.81
2014-10-22,23.77,24.04,23.20,23.22,358900,23.22
2014-10-21,23.55,23.84,23.44,23.70,485200,23.70
2014-10-20,22.75,23.30,22.57,23.26,429400,23.26
2014-10-17,23.22,23.39,22.81,22.84,590100,22.84
2014-10-16,22.37,23.42,22.27,22.90,873500,22.90
2014-10-15,22.12,22.94,22.01,22.82,786800,22.82
2014-10-14,22.79,23.01,22.40,22.52,655500,22.52
2014-10-13,22.57,23.18,22.21,22.57,748200,22.57
2014-10-10,24.28,24.32,22.63,22.64,1281300,22.64
2014-10-09,25.32,25.55,24.52,24.54,567200,24.54
2014-10-08,25.22,25.59,24.84,25.40,749500,25.40
2014-10-07,26.44,26.52,25.19,25.27,1047000,25.27
2014-10-06,27.49,27.70,26.62,26.68,628700,26.68
2014-10-03,27.79,27.79,27.39,27.40,639200,27.40
2014-10-02,27.25,27.66,27.04,27.55,799700,27.55
2014-10-01,27.15,27.53,26.89,27.25,993200,27.25
2014-09-30,27.53,27.53,27.14,27.15,622800,27.15
2014-09-29,27.19,27.71,27.16,27.54,627600,27.54
2014-09-26,27.63,27.63,27.38,27.51,515000,27.51
2014-09-25,27.43,27.53,27.07,27.50,1097600,27.50
2014-09-24,27.38,27.74,27.33,27.53,363500,27.53
2014-09-23,27.20,27.79,27.20,27.39,599500,27.39
2014-09-22,27.41,27.47,27.08,27.25,394000,27.25
2014-09-19,28.13,28.25,27.40,27.59,739000,27.59
2014-09-18,27.90,28.16,27.70,28.07,392500,28.07
2014-09-17,27.56,27.95,27.30,27.75,392500,27.75
2014-09-16,27.30,27.67,25.41,27.54,504000,27.54
2014-09-15,27.37,27.56,27.02,27.40,713100,27.40
2014-09-12,27.42,27.42,27.10,27.33,597900,27.33
2014-09-11,27.13,27.44,27.00,27.37,370400,27.37
2014-09-10,27.11,27.31,26.94,27.27,361500,27.27
2014-09-09,26.93,27.16,26.38,27.15,600500,27.15
2014-09-08,27.04,27.28,26.67,27.01,486500,27.01
2014-09-05,26.84,27.24,26.76,26.99,872300,26.99
2014-09-04,26.68,27.06,26.38,26.86,686700,26.86
2014-09-03,26.55,26.78,26.35,26.62,855300,26.62
2014-09-02,26.06,26.48,25.95,26.45,993700,26.45
2014-08-29,25.78,26.10,25.59,26.06,538900,26.06
2014-08-28,24.90,25.74,24.90,25.66,604500,25.66
2014-08-27,24.97,25.01,24.75,24.90,401900,24.90
2014-08-26,24.71,25.00,24.71,24.96,454500,24.96
2014-08-25,24.99,24.99,24.64,24.72,519200,24.72
2014-08-22,25.03,25.43,24.78,24.89,715600,24.89
2014-08-21,25.03,25.55,24.46,25.15,1739200,25.15
2014-08-20,24.20,25.81,23.30,24.00,2510700,24.00
2014-08-19,23.67,23.67,23.15,23.36,637800,23.36
2014-08-18,23.71,23.79,23.36,23.70,256400,23.70
2014-08-15,23.60,23.83,23.13,23.47,324400,23.47
2014-08-14,23.59,23.78,23.29,23.39,492200,23.39
2014-08-13,23.11,23.61,23.11,23.56,517200,23.56
2014-08-12,22.99,23.30,22.74,22.99,340400,22.99
2014-08-11,22.64,23.17,22.35,23.09,457400,23.09
2014-08-08,22.41,22.65,22.19,22.53,261900,22.53
2014-08-07,22.67,22.71,22.27,22.34,378000,22.34
2014-08-06,22.29,22.75,22.12,22.55,215100,22.55
