Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,27.59,27.59,27.59,27.59,800,27.59
2014-11-17,27.33,27.48,27.32,27.47,8200,27.47
2014-11-14,27.36,27.36,27.11,27.30,4100,27.30
2014-11-13,27.40,27.45,27.09,27.36,4800,27.36
2014-11-12,27.35,27.47,27.35,27.35,4000,27.35
2014-11-11,27.34,27.34,27.23,27.30,4200,27.30
2014-11-10,27.14,27.34,27.14,27.29,7800,27.29
2014-11-07,27.47,27.48,27.25,27.29,8400,27.29
2014-11-06,27.35,27.39,27.05,27.31,3800,27.31
2014-11-05,27.72,27.72,27.35,27.35,4100,27.35
2014-11-04,27.64,27.70,27.24,27.70,3600,27.70
2014-11-03,27.59,27.59,27.52,27.54,2300,27.54
2014-10-31,27.45,27.74,27.45,27.74,7800,27.74
2014-10-30,27.56,27.59,27.55,27.55,3200,27.55
2014-10-29,27.59,27.78,27.58,27.75,5300,27.75
2014-10-28,27.61,27.82,27.61,27.72,1900,27.72
2014-10-27,27.58,27.62,27.43,27.56,5000,27.56
2014-10-24,28.08,28.08,27.65,27.66,9000,27.66
2014-10-23,27.54,28.22,27.53,28.22,10600,28.22
2014-10-22,27.61,27.76,27.48,27.48,6900,27.48
2014-10-21,27.49,27.66,27.36,27.47,5000,27.47
2014-10-20,27.46,27.59,27.37,27.56,12200,27.56
2014-10-17,27.09,27.32,26.70,27.32,8000,27.32
2014-10-16,27.09,27.15,27.09,27.15,1100,27.15
2014-10-15,26.78,27.01,26.76,26.89,5600,26.89
2014-10-14,26.84,26.88,26.72,26.76,1600,26.76
2014-10-13,26.54,26.94,26.54,26.80,1800,26.80
2014-10-10,26.75,26.77,26.60,26.63,1700,26.63
2014-10-09,26.78,26.97,26.59,26.91,23400,26.91
2014-10-08,26.45,26.71,26.40,26.70,27300,26.70
2014-10-07,26.35,26.48,26.35,26.45,13000,26.45
2014-10-06,26.33,26.43,26.32,26.34,7600,26.34
2014-10-03,26.36,26.47,26.31,26.33,12600,26.33
2014-10-02,26.43,26.48,26.27,26.36,20700,26.36
2014-10-01,26.90,26.90,26.36,26.37,29400,26.37
2014-09-30,26.66,26.76,26.66,26.68,8000,26.68
2014-09-29,26.60,26.75,26.60,26.70,7100,26.70
2014-09-26,26.63,26.93,26.51,26.72,17000,26.72
2014-09-25,26.79,26.94,26.75,26.75,6600,26.75
2014-09-24,26.76,27.01,26.76,26.89,6700,26.89
2014-09-23,27.11,27.11,26.94,27.00,5700,27.00
2014-09-22,27.26,27.26,27.09,27.12,4100,27.12
2014-09-19,27.19,27.28,27.09,27.11,1700,27.11
2014-09-18,27.19,27.54,27.12,27.28,3600,27.28
2014-09-17,27.30,27.30,26.93,27.30,7100,27.30
2014-09-16,27.39,27.68,27.39,27.64,9500,27.17
2014-09-15,27.52,27.60,27.41,27.44,4500,26.97
2014-09-12,27.40,27.50,27.19,27.44,6600,26.97
2014-09-11,27.38,27.54,27.31,27.54,4700,27.07
2014-09-10,27.39,27.40,27.14,27.36,3200,26.90
2014-09-09,27.53,27.56,27.22,27.29,7300,26.83
2014-09-08,27.52,27.57,27.46,27.53,4100,27.06
2014-09-05,27.45,27.60,27.45,27.48,3900,27.01
2014-09-04,27.60,27.75,27.40,27.47,11100,27.00
2014-09-03,27.47,27.77,27.47,27.65,4700,27.18
2014-09-02,27.88,28.07,27.75,27.80,5100,27.33
2014-08-29,27.87,28.10,27.84,27.91,11900,27.44
2014-08-28,27.69,28.09,27.69,27.89,9600,27.42
2014-08-27,27.65,27.88,27.62,27.83,12300,27.36
2014-08-26,27.47,27.72,27.47,27.66,4200,27.19
2014-08-25,27.70,27.76,27.60,27.60,8500,27.13
2014-08-22,27.60,27.77,27.49,27.77,19300,27.30
2014-08-21,27.81,27.81,27.72,27.81,5600,27.34
2014-08-20,27.40,27.73,27.40,27.73,8000,27.26
2014-08-19,27.73,27.73,27.12,27.60,9700,27.13
2014-08-18,27.39,27.83,27.39,27.60,13600,27.13
2014-08-15,27.28,27.54,27.28,27.54,4400,27.07
2014-08-14,27.23,27.37,27.21,27.31,10000,26.85
2014-08-13,27.37,27.38,27.10,27.33,6300,26.87
2014-08-12,27.42,27.42,26.96,27.40,4900,26.94
2014-08-11,27.34,27.40,27.06,27.14,5500,26.68
2014-08-08,27.39,27.49,27.25,27.36,5300,26.90
2014-08-07,26.93,27.49,26.86,27.49,7300,27.02
2014-08-06,26.73,27.04,26.62,27.04,15400,26.58
