Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,35.99,36.40,35.91,35.93,20900,35.93
2014-11-17,36.38,36.38,36.02,36.15,25100,36.15
2014-11-14,36.71,36.71,36.13,36.13,13600,36.13
2014-11-13,36.99,37.10,36.54,36.54,17600,36.54
2014-11-12,36.14,36.99,35.85,36.99,16500,36.99
2014-11-11,36.34,36.34,35.77,36.15,43400,36.15
2014-11-10,36.61,36.62,36.07,36.15,25600,36.15
2014-11-07,36.88,36.95,36.55,36.90,19700,36.90
2014-11-06,36.59,36.89,36.20,36.88,18600,36.88
2014-11-05,37.00,37.00,36.42,36.56,22700,36.56
2014-11-04,36.61,36.95,36.38,36.83,13700,36.83
2014-11-03,37.10,37.10,36.52,36.77,20100,36.77
2014-10-31,36.45,37.21,36.05,37.17,43700,37.17
2014-10-30,35.76,36.16,35.74,36.09,54400,36.09
2014-10-29,35.72,36.00,35.24,35.86,18800,35.86
2014-10-28,35.15,35.72,35.15,35.68,47700,35.68
2014-10-27,34.78,35.17,34.52,35.05,12300,35.05
2014-10-24,34.92,35.12,34.84,34.98,19400,34.98
2014-10-23,34.84,35.00,34.34,34.81,28600,34.81
2014-10-22,34.93,34.93,34.45,34.47,15900,34.47
2014-10-21,35.29,35.30,34.19,34.73,59900,34.73
2014-10-20,34.52,35.23,34.52,35.21,24000,35.21
2014-10-17,35.41,35.41,34.35,34.52,30500,34.52
2014-10-16,34.85,35.37,34.76,35.11,19100,35.11
2014-10-15,34.52,35.39,33.96,35.19,34500,35.19
2014-10-14,34.00,34.74,33.99,34.74,37400,34.74
2014-10-13,33.25,33.99,33.19,33.82,24900,33.82
2014-10-10,32.59,33.55,32.59,33.08,28600,33.08
2014-10-09,33.22,33.34,32.55,32.78,23300,32.78
2014-10-08,32.30,33.40,32.21,33.24,23900,33.24
2014-10-07,32.29,32.80,32.25,32.43,16000,32.43
2014-10-06,32.91,32.91,32.36,32.37,16600,32.37
2014-10-03,32.88,33.23,32.55,32.92,33000,32.92
2014-10-02,32.58,32.90,32.25,32.78,29200,32.78
2014-10-01,32.63,32.90,32.22,32.46,41500,32.46
2014-09-30,32.94,33.13,32.50,32.50,37900,32.50
2014-09-29,32.65,33.38,32.63,33.14,23300,33.14
2014-09-26,32.45,33.52,32.45,32.92,22200,32.92
