Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,82.63,82.86,82.63,82.79,457700,82.79
2014-11-17,82.66,82.92,82.29,82.61,681500,82.61
2014-11-14,81.36,82.71,81.35,82.47,1495400,82.47
2014-11-13,81.07,81.65,81.07,81.48,507700,81.48
2014-11-12,80.53,81.10,80.53,81.04,445800,81.04
2014-11-11,80.26,81.12,80.26,80.88,265800,80.88
2014-11-10,79.88,80.61,79.54,80.42,532200,80.42
2014-11-07,80.13,80.45,79.62,79.75,315000,79.75
2014-11-06,80.34,80.55,79.96,80.00,391600,80.00
2014-11-05,80.10,80.57,80.08,80.19,415300,80.19
2014-11-04,79.81,80.33,79.35,80.06,296500,80.06
2014-11-03,80.56,80.74,79.94,79.95,401300,79.95
2014-10-31,80.33,80.67,78.13,80.40,1235200,80.40
2014-10-30,76.52,78.11,76.33,77.64,607600,77.64
2014-10-29,77.94,77.95,76.51,76.86,936700,76.86
2014-10-28,77.88,78.20,77.01,78.09,431000,78.09
2014-10-27,79.44,79.61,76.26,77.97,1798200,77.97
2014-10-24,79.38,79.76,79.11,79.62,256900,79.62
2014-10-23,79.46,79.78,79.31,79.42,540500,79.42
2014-10-22,80.04,80.33,78.55,78.67,682900,78.67
2014-10-21,79.90,80.55,79.58,80.02,549800,80.02
2014-10-20,78.00,79.87,77.90,79.87,389900,79.87
2014-10-17,79.27,79.28,77.63,77.73,657800,77.73
2014-10-16,77.38,79.37,76.98,78.93,845300,78.93
2014-10-15,79.40,79.53,76.50,77.25,1535500,77.25
2014-10-14,80.23,80.50,79.70,79.76,461000,79.76
2014-10-13,79.66,80.41,79.66,79.94,697700,79.94
2014-10-10,80.56,80.56,79.41,80.07,865300,80.07
2014-10-09,80.83,80.97,80.31,80.38,741300,80.38
2014-10-08,81.17,81.48,80.90,80.93,579900,80.93
2014-10-07,81.05,81.46,80.93,81.06,495300,81.06
2014-10-06,81.84,81.91,81.06,81.45,408300,81.45
2014-10-03,81.06,81.94,80.92,81.64,952500,81.64
2014-10-02,80.91,81.45,80.55,80.84,387600,80.84
2014-10-01,80.64,81.17,80.45,80.78,619200,80.78
2014-09-30,81.04,81.13,80.69,80.70,421800,80.70
2014-09-29,80.36,81.30,80.31,81.01,328800,81.01
2014-09-26,80.26,80.63,80.26,80.52,462800,80.52
2014-09-25,80.43,80.60,80.20,80.32,678100,80.32
2014-09-24,80.57,80.86,80.26,80.29,578600,80.29
2014-09-23,80.54,80.95,80.51,80.57,387600,80.57
2014-09-22,80.65,80.85,80.55,80.62,429900,80.62
2014-09-19,80.68,80.99,80.52,80.71,637900,80.71
2014-09-18,80.60,80.97,80.58,80.60,349200,80.60
2014-09-17,80.62,80.73,80.44,80.57,382800,80.57
2014-09-16,80.25,80.81,80.07,80.58,732100,80.58
2014-09-15,80.26,80.54,80.24,80.25,997200,80.25
2014-09-12,80.50,80.58,80.25,80.26,663000,80.26
2014-09-11,80.25,80.60,80.25,80.40,262500,80.40
2014-09-10,80.30,80.45,80.14,80.33,885700,80.33
2014-09-09,80.38,80.47,80.17,80.20,506800,80.20
2014-09-08,80.51,80.65,80.24,80.30,398600,80.30
2014-09-05,80.25,80.80,80.25,80.39,198800,80.39
2014-09-04,80.06,80.37,79.94,80.36,367000,80.36
2014-09-03,79.10,80.22,78.77,80.06,742000,80.06
2014-09-02,79.00,79.87,78.77,78.97,493400,77.97
2014-08-29,78.16,79.31,77.96,79.29,574100,78.29
2014-08-28,77.75,78.41,77.50,78.10,433900,77.11
2014-08-27,77.64,78.49,77.48,78.00,638200,77.01
2014-08-26,77.37,77.94,77.32,77.82,1038700,76.83
2014-08-25,77.87,78.07,77.28,77.34,398200,76.36
2014-08-22,77.60,77.87,77.51,77.69,309400,76.71
2014-08-21,77.54,77.85,77.45,77.64,505200,76.66
2014-08-20,77.56,77.96,77.50,77.70,1169500,76.72
2014-08-19,76.99,77.04,76.40,76.90,358100,75.93
2014-08-18,76.57,77.34,76.07,76.98,369900,76.01
2014-08-15,77.00,77.00,75.79,76.30,441900,75.33
2014-08-14,76.20,76.94,76.01,76.40,585000,75.43
2014-08-13,75.83,76.19,75.83,76.02,994400,75.06
2014-08-12,75.16,76.16,75.16,75.73,998400,74.77
2014-08-11,74.90,75.64,74.47,75.47,924700,74.51
2014-08-08,75.48,76.25,73.92,74.70,2607600,73.75
2014-08-07,77.33,77.50,75.46,75.50,1690700,74.54
2014-08-06,77.80,78.00,76.86,77.15,1965800,76.17
2014-08-05,77.70,78.06,77.69,77.82,1519900,76.83
2014-08-04,78.22,78.70,77.37,77.70,2366500,76.72
2014-08-01,78.82,84.66,77.34,77.70,18891500,76.72
2014-07-31,60.15,60.71,59.86,60.17,603800,59.41
2014-07-30,61.20,61.76,60.64,60.80,675000,60.03
2014-07-29,62.35,62.60,61.40,61.44,631800,60.66
2014-07-28,62.05,62.89,61.88,62.15,448800,61.36
2014-07-25,61.42,62.35,61.19,62.26,531800,61.47
2014-07-24,60.88,61.89,60.27,61.65,631200,60.87
2014-07-23,61.08,61.47,60.49,60.70,439500,59.93
2014-07-22,60.64,61.49,60.43,61.07,499000,60.30
2014-07-21,60.08,60.68,59.80,60.33,592300,59.57
2014-07-18,59.89,60.62,59.69,60.35,504600,59.59
2014-07-17,59.60,59.93,58.57,59.61,759000,58.86
2014-07-16,61.05,62.79,59.98,60.05,1460300,59.29
2014-07-15,60.71,61.67,60.12,60.18,532400,59.42
2014-07-14,60.78,61.49,60.59,60.78,329200,60.01
2014-07-11,61.08,61.08,60.44,60.63,243800,59.86
2014-07-10,60.07,61.21,60.01,61.00,424800,60.23
2014-07-09,60.91,60.91,60.23,60.76,514500,59.99
2014-07-08,62.93,62.96,60.49,60.67,877000,59.90
2014-07-07,65.66,65.66,62.88,63.09,648000,62.29
2014-07-03,65.16,65.90,65.00,65.87,125500,65.04
2014-07-02,65.70,66.36,64.83,64.93,254800,64.11
2014-07-01,65.79,66.07,65.58,65.78,661500,64.95
2014-06-30,65.73,65.95,65.29,65.72,410100,64.89
2014-06-27,65.22,65.82,65.01,65.72,460300,64.89
2014-06-26,65.66,65.79,65.00,65.50,589400,64.67
2014-06-25,65.15,65.67,65.11,65.59,443400,64.76
