Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,20.99,21.22,20.98,21.01,538800,21.01
2014-11-17,21.15,21.24,20.95,20.96,478600,20.96
2014-11-14,21.31,21.45,21.11,21.12,583700,21.12
2014-11-13,21.41,21.50,21.11,21.25,324900,21.25
2014-11-12,21.20,21.46,21.17,21.39,459700,21.39
2014-11-11,21.41,21.45,21.24,21.34,379100,21.34
2014-11-10,20.97,21.51,20.91,21.46,890500,21.46
2014-11-07,20.55,20.97,20.46,20.95,502500,20.95
2014-11-06,20.80,21.00,20.25,20.47,696800,20.47
2014-11-05,20.36,20.39,19.90,20.11,681700,20.11
2014-11-04,20.02,20.30,19.90,20.25,689500,20.25
2014-11-03,20.12,20.26,19.87,20.01,667500,20.01
2014-10-31,20.15,20.30,19.96,20.17,638700,20.17
2014-10-30,19.45,19.89,19.43,19.76,452300,19.76
2014-10-29,19.51,19.76,19.42,19.55,466600,19.55
2014-10-28,19.03,19.58,19.00,19.54,477500,19.54
2014-10-27,18.86,19.07,18.79,18.98,346100,18.98
2014-10-24,19.02,19.08,18.86,18.97,354000,18.97
2014-10-23,18.81,19.02,18.72,18.96,489100,18.96
2014-10-22,18.73,18.88,18.52,18.56,799700,18.56
2014-10-21,18.28,18.70,18.25,18.66,458800,18.66
2014-10-20,17.98,18.31,17.97,18.23,627300,18.23
2014-10-17,18.27,18.31,18.00,18.09,458600,18.09
2014-10-16,17.76,18.14,17.63,18.04,878900,18.04
2014-10-15,17.74,18.17,17.74,18.06,960000,18.06
2014-10-14,17.91,18.16,17.83,18.06,1078300,18.06
2014-10-13,17.71,18.01,17.68,17.73,645700,17.73
2014-10-10,17.68,18.02,17.68,17.73,839300,17.73
2014-10-09,18.00,18.11,17.71,17.71,703200,17.71
2014-10-08,17.47,18.10,17.36,18.06,972100,18.06
2014-10-07,17.65,17.75,17.41,17.45,751800,17.45
2014-10-06,17.85,17.91,17.64,17.78,565000,17.78
2014-10-03,17.71,17.91,17.70,17.83,708100,17.83
2014-10-02,17.50,17.73,17.47,17.59,671900,17.59
2014-10-01,17.77,17.86,17.50,17.53,1022400,17.53
2014-09-30,18.02,18.06,17.81,17.82,627300,17.82
2014-09-29,17.79,18.07,17.69,18.02,549700,18.02
2014-09-26,17.84,17.97,17.73,17.93,709500,17.93
2014-09-25,18.12,18.13,17.81,17.86,595100,17.86
2014-09-24,18.20,18.23,18.02,18.20,437500,18.20
2014-09-23,18.34,18.34,18.11,18.12,629700,18.12
2014-09-22,18.50,18.56,18.28,18.38,467400,18.38
2014-09-19,18.84,18.91,18.55,18.56,967500,18.56
2014-09-18,18.69,18.83,18.63,18.82,561800,18.82
2014-09-17,18.94,19.03,18.58,18.63,646600,18.63
2014-09-16,19.05,19.20,18.97,19.03,1432700,18.96
2014-09-15,19.19,19.25,18.99,19.14,798800,19.07
2014-09-12,18.91,19.16,18.87,19.15,938400,19.08
2014-09-11,18.47,18.89,18.47,18.86,416900,18.79
2014-09-10,18.32,18.60,18.24,18.59,394200,18.52
2014-09-09,18.53,18.53,18.27,18.28,568800,18.21
2014-09-08,18.81,18.88,18.41,18.54,651700,18.47
2014-09-05,18.84,18.90,18.68,18.79,441400,18.72
2014-09-04,19.19,19.36,18.78,18.85,586300,18.78
2014-09-03,19.50,19.61,19.04,19.12,498300,19.05
2014-09-02,19.29,19.67,19.23,19.44,622000,19.37
2014-08-29,18.98,19.24,18.92,19.20,369400,19.13
2014-08-28,18.98,19.04,18.84,18.93,340700,18.86
2014-08-27,19.11,19.20,18.96,19.01,315300,18.94
2014-08-26,19.23,19.30,19.08,19.12,346400,19.05
2014-08-25,19.14,19.39,19.10,19.14,520900,19.07
2014-08-22,18.92,19.11,18.78,18.98,649600,18.91
2014-08-21,18.65,18.98,18.55,18.94,565600,18.87
2014-08-20,18.59,18.83,18.42,18.67,561800,18.60
2014-08-19,18.80,18.92,18.55,18.60,465200,18.53
2014-08-18,18.60,18.87,18.54,18.78,390000,18.71
2014-08-15,18.54,18.61,18.21,18.40,500800,18.33
2014-08-14,18.61,18.77,18.45,18.46,432100,18.39
2014-08-13,18.60,18.75,18.51,18.62,645800,18.55
2014-08-12,19.01,19.01,17.89,18.60,1211200,18.53
2014-08-11,19.22,19.44,19.07,19.40,417000,19.33
2014-08-08,19.07,19.13,18.87,19.09,299900,19.02
2014-08-07,19.33,19.44,19.05,19.09,236700,19.02
2014-08-06,18.94,19.44,18.93,19.27,467300,19.20
2014-08-05,19.18,19.23,18.94,19.06,359000,18.99
2014-08-04,19.36,19.46,19.08,19.29,283100,19.22
2014-08-01,19.37,19.51,19.00,19.26,608200,19.19
2014-07-31,19.75,19.87,19.39,19.39,461000,19.32
2014-07-30,20.18,20.29,19.92,20.00,285600,19.93
2014-07-29,20.17,20.32,19.98,20.02,369100,19.95
2014-07-28,20.20,20.27,19.89,20.16,467900,20.09
2014-07-25,20.32,20.48,20.14,20.18,353800,20.11
2014-07-24,20.60,20.79,20.41,20.48,621400,20.40
2014-07-23,20.71,20.71,20.51,20.60,210200,20.52
2014-07-22,20.61,20.85,20.50,20.66,314800,20.58
2014-07-21,20.63,20.74,20.41,20.53,294800,20.45
2014-07-18,20.34,20.85,20.31,20.76,466100,20.68
2014-07-17,20.46,20.71,20.31,20.36,451100,20.29
2014-07-16,20.89,20.89,20.42,20.63,462300,20.55
2014-07-15,20.82,20.96,20.50,20.77,287100,20.69
2014-07-14,20.87,20.90,20.71,20.78,243900,20.70
2014-07-11,20.94,20.94,20.57,20.70,252300,20.62
2014-07-10,20.71,21.19,20.57,20.93,501200,20.85
2014-07-09,21.29,21.36,21.00,21.04,267100,20.96
2014-07-08,21.36,21.38,20.94,21.22,789400,21.14
2014-07-07,21.58,21.62,21.36,21.42,352100,21.34
2014-07-03,21.46,21.70,21.46,21.68,183700,21.60
2014-07-02,21.68,21.85,21.32,21.34,481000,21.26
2014-07-01,21.50,21.96,21.49,21.74,878100,21.66
2014-06-30,21.28,21.44,21.15,21.44,575800,21.36
2014-06-27,20.89,21.35,20.86,21.27,1161500,21.19
2014-06-26,21.11,21.11,20.73,21.00,524600,20.92
2014-06-25,20.60,21.08,20.60,21.06,584900,20.98
2014-06-24,20.84,21.18,20.68,20.72,680300,20.64
2014-06-23,20.91,21.00,20.56,20.86,712800,20.78
2014-06-20,21.23,21.35,20.84,20.94,1465400,20.86
2014-06-19,21.27,21.34,21.08,21.26,289100,21.18
2014-06-18,21.35,21.35,21.01,21.24,356400,21.16
2014-06-17,21.09,21.56,21.01,21.37,756800,21.29
2014-06-16,21.33,21.39,20.97,21.10,548400,20.95
2014-06-13,21.78,21.81,21.30,21.37,410200,21.22
2014-06-12,21.98,21.98,21.60,21.67,258500,21.52
2014-06-11,22.11,22.20,22.02,22.04,252200,21.89
2014-06-10,22.31,22.41,22.08,22.21,314800,22.05
2014-06-09,22.34,22.65,22.26,22.40,386200,22.24
2014-06-06,22.19,22.44,22.15,22.27,305900,22.11
2014-06-05,21.62,22.08,21.48,22.03,412500,21.88
2014-06-04,21.42,21.59,21.19,21.52,610500,21.37
2014-06-03,21.60,21.68,21.44,21.46,636800,21.31
2014-06-02,21.87,21.87,21.37,21.68,470800,21.53
2014-05-30,22.16,22.17,21.78,21.82,354800,21.67
2014-05-29,22.25,22.31,21.99,22.13,228000,21.98
2014-05-28,22.24,22.30,21.98,22.17,473200,22.02
2014-05-27,22.33,22.49,22.10,22.27,469100,22.11
2014-05-23,21.95,22.20,21.80,22.20,583500,22.04
2014-05-22,21.88,22.02,21.69,21.90,386700,21.75
2014-05-21,21.87,22.01,21.55,21.91,670400,21.76
2014-05-20,22.01,22.07,21.45,21.79,682800,21.64
2014-05-19,21.89,22.23,21.75,22.13,627200,21.98
2014-05-16,21.82,22.06,21.45,22.05,581700,21.90
2014-05-15,21.85,21.96,21.44,21.81,989600,21.66
2014-05-14,22.60,22.60,21.77,21.89,730900,21.74
2014-05-13,23.98,24.26,22.16,22.60,2545500,22.44
2014-05-12,21.75,22.15,21.69,22.00,883500,21.85
2014-05-09,21.54,21.71,21.43,21.58,477200,21.43
2014-05-08,21.64,22.00,21.54,21.63,415500,21.48
2014-05-07,21.57,21.62,21.07,21.61,387800,21.46
2014-05-06,21.65,21.75,21.38,21.48,453600,21.33
2014-05-05,21.65,21.82,21.35,21.72,596700,21.57
2014-05-02,21.65,21.97,21.60,21.90,402800,21.75
2014-05-01,21.58,21.95,21.19,21.64,603600,21.49
2014-04-30,21.22,21.56,21.05,21.54,524200,21.39
2014-04-29,21.56,21.75,21.28,21.34,402300,21.19
2014-04-28,21.57,21.63,20.97,21.39,362800,21.24
2014-04-25,21.64,21.81,21.46,21.50,473000,21.35
2014-04-24,22.07,22.15,21.69,21.79,470300,21.64
2014-04-23,21.96,22.13,21.76,21.90,528000,21.75
2014-04-22,21.88,22.18,21.78,21.95,422900,21.80
2014-04-21,21.81,21.93,21.57,21.79,233500,21.64
2014-04-17,21.56,21.98,21.53,21.82,453700,21.67
2014-04-16,21.55,21.78,21.49,21.70,402600,21.55
2014-04-15,21.28,21.50,20.88,21.40,702900,21.25
2014-04-14,21.60,21.60,20.96,21.21,582600,21.06
2014-04-11,21.43,21.61,21.13,21.36,409700,21.21
2014-04-10,22.10,22.28,21.45,21.62,851200,21.47
2014-04-09,21.81,22.10,21.54,22.08,526800,21.93
2014-04-08,21.63,21.85,21.46,21.61,563300,21.46
2014-04-07,21.49,21.87,21.30,21.61,909700,21.46
2014-04-04,22.45,22.45,21.58,21.58,419900,21.43
2014-04-03,22.10,22.31,21.98,22.25,473900,22.09
2014-04-02,22.35,22.41,21.76,22.08,707600,21.93
2014-04-01,21.98,22.35,21.88,22.33,444700,22.17
2014-03-31,21.70,21.99,21.56,21.91,425900,21.76
2014-03-28,21.54,21.84,21.39,21.52,348800,21.37
2014-03-27,21.60,21.70,21.41,21.53,486700,21.38
