Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,24.99,25.10,24.62,24.95,755800,24.95
2014-11-17,24.78,26.59,24.66,24.85,572500,24.85
2014-11-14,24.51,24.81,24.33,24.81,1071700,24.81
2014-11-13,25.25,25.55,24.14,24.63,1519800,24.63
2014-11-12,25.08,25.65,24.84,25.24,660500,25.24
2014-11-11,25.37,25.51,24.61,25.22,706200,25.22
2014-11-10,25.39,26.13,25.36,25.42,966500,25.42
2014-11-07,25.55,25.92,25.52,25.77,594200,25.77
2014-11-06,25.49,26.04,25.29,25.49,727100,25.49
2014-11-05,25.47,25.77,24.65,25.67,1080600,25.67
2014-11-04,25.91,26.32,25.25,25.39,1094800,25.39
2014-11-03,26.86,27.48,25.97,26.08,572200,26.08
2014-10-31,27.15,27.35,26.38,26.80,1036200,26.80
2014-10-30,27.63,27.82,27.20,27.43,522900,27.43
2014-10-29,27.98,28.12,27.41,27.79,933500,27.79
2014-10-28,27.74,28.09,27.27,27.73,584300,27.73
2014-10-27,28.06,28.06,27.29,27.56,507400,27.56
2014-10-24,28.71,28.71,28.25,28.37,424100,28.37
2014-10-23,28.83,28.89,28.43,28.61,447400,28.61
2014-10-22,29.73,29.95,28.55,28.58,485900,28.58
2014-10-21,29.44,29.93,29.28,29.91,645300,29.91
2014-10-20,29.15,29.51,29.02,29.24,619900,29.24
2014-10-17,29.63,29.97,29.04,29.21,1044000,29.21
2014-10-16,28.29,29.56,28.16,29.43,1109200,29.43
2014-10-15,28.73,29.21,28.10,28.98,791500,28.98
2014-10-14,28.53,29.31,28.46,28.92,1088000,28.92
2014-10-13,28.66,29.50,28.25,28.76,647600,28.76
2014-10-10,29.20,29.30,28.29,28.60,627300,28.60
2014-10-09,29.63,29.75,29.16,29.49,886500,29.49
2014-10-08,30.36,30.56,28.62,29.48,1697000,29.48
2014-10-07,30.62,30.81,30.15,30.21,676100,30.21
2014-10-06,30.84,31.19,30.48,30.67,979800,30.67
2014-10-03,31.01,31.24,30.55,30.67,383300,30.67
2014-10-02,30.88,31.16,30.57,30.94,584300,30.94
2014-10-01,31.28,31.31,30.74,30.84,367900,30.84
