Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,50.95,51.48,50.86,51.18,436000,51.18
2014-11-17,50.81,50.99,50.72,50.89,512100,50.89
2014-11-14,51.27,51.43,50.88,50.91,314600,50.91
2014-11-13,51.13,51.32,50.91,51.25,469900,51.25
2014-11-12,51.00,51.10,50.87,51.03,682900,51.03
2014-11-11,51.60,51.65,51.11,51.15,432100,51.15
2014-11-10,51.26,51.77,51.26,51.45,377300,51.45
2014-11-07,51.50,51.63,51.25,51.34,869500,51.34
2014-11-06,51.68,51.72,51.35,51.47,438400,51.47
2014-11-05,51.80,51.88,51.38,51.68,724000,51.68
2014-11-04,51.56,51.76,51.40,51.61,504900,51.61
2014-11-03,51.54,51.74,51.28,51.42,642200,51.42
2014-10-31,51.46,51.63,51.14,51.54,966000,51.54
2014-10-30,50.76,51.07,50.73,50.99,585300,50.99
2014-10-29,51.05,51.13,50.51,50.73,816600,50.73
2014-10-28,51.13,51.30,50.74,50.84,986400,50.84
2014-10-27,50.91,51.44,50.77,50.81,802100,50.81
2014-10-24,50.00,50.99,49.91,50.94,592800,50.94
2014-10-23,49.71,49.85,49.47,49.67,550700,49.67
2014-10-22,49.87,50.00,49.21,49.27,453400,49.27
2014-10-21,48.67,49.66,48.50,49.66,491700,49.66
2014-10-20,48.09,48.44,47.85,48.44,420300,48.44
2014-10-17,47.93,48.23,47.58,48.22,311200,48.22
2014-10-16,47.58,47.67,47.06,47.45,779000,47.45
2014-10-15,47.60,48.18,46.79,48.01,847700,48.01
2014-10-14,48.03,48.37,47.81,48.21,371900,48.21
2014-10-13,47.89,48.32,47.80,47.84,410600,47.84
2014-10-10,47.89,48.41,47.89,47.89,586300,47.89
2014-10-09,48.65,48.81,47.83,47.90,611900,47.90
2014-10-08,48.32,48.73,48.07,48.73,475900,48.73
2014-10-07,48.50,48.64,48.19,48.20,448500,48.20
2014-10-06,48.93,49.09,48.58,48.62,385300,48.62
2014-10-03,48.20,48.88,48.16,48.82,350800,48.82
2014-10-02,47.75,48.19,47.67,47.98,483800,47.98
2014-10-01,48.33,48.33,47.69,47.80,805300,47.80
2014-09-30,47.89,48.00,47.60,47.80,339500,47.80
2014-09-29,47.74,48.05,47.66,47.93,357700,47.93
2014-09-26,47.75,48.11,47.56,48.05,316800,48.05
2014-09-25,48.10,48.13,47.74,47.79,421700,47.79
2014-09-24,47.80,48.25,47.64,48.16,282400,48.16
2014-09-23,47.94,48.11,47.60,47.67,527200,47.67
2014-09-22,48.40,48.62,48.05,48.07,444500,48.07
2014-09-19,48.74,48.79,48.31,48.43,866800,48.43
2014-09-18,48.40,48.87,48.22,48.67,354000,48.67
2014-09-17,48.20,48.68,48.16,48.29,272800,48.29
2014-09-16,48.33,48.73,48.25,48.38,530300,48.38
2014-09-15,48.08,48.69,47.90,48.42,583200,48.42
2014-09-12,47.96,48.15,47.72,47.94,650800,47.94
2014-09-11,48.05,48.24,47.92,47.95,392100,47.95
2014-09-10,48.03,48.32,47.92,48.21,436700,48.21
2014-09-09,48.10,48.15,47.85,47.95,264200,47.95
2014-09-08,48.20,48.33,47.95,48.28,374100,48.28
2014-09-05,48.35,48.44,48.12,48.29,362500,48.18
2014-09-04,48.16,48.71,48.15,48.36,642600,48.25
2014-09-03,48.41,48.65,48.17,48.19,587500,48.08
2014-09-02,48.50,48.94,48.37,48.38,650100,48.27
2014-08-29,48.21,48.45,48.10,48.35,377600,48.24
2014-08-28,48.13,48.37,48.10,48.18,284900,48.07
2014-08-27,48.09,48.38,48.09,48.30,383500,48.19
2014-08-26,48.09,48.45,48.06,48.13,444900,48.02
2014-08-25,47.88,48.15,47.79,48.07,264900,47.96
2014-08-22,47.80,47.95,47.55,47.80,582700,47.69
2014-08-21,47.60,48.01,47.55,47.91,364500,47.80
2014-08-20,47.18,47.70,47.07,47.64,601000,47.53
2014-08-19,47.31,47.36,47.09,47.23,452500,47.12
2014-08-18,47.31,47.41,47.13,47.31,499400,47.20
2014-08-15,47.11,47.24,46.76,47.09,397600,46.98
2014-08-14,46.42,46.92,46.39,46.92,411600,46.81
2014-08-13,46.12,46.44,46.01,46.39,473400,46.28
