Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,25.85,26.37,25.20,25.90,16300,25.90
2014-11-17,25.72,26.15,25.51,25.62,14600,25.62
2014-11-14,26.12,26.30,25.66,25.83,15100,25.83
2014-11-13,26.47,26.58,26.00,26.13,15700,26.13
2014-11-12,26.48,26.68,26.26,26.45,10700,26.45
2014-11-11,26.76,26.76,26.43,26.51,19900,26.51
2014-11-10,25.78,26.80,25.78,26.70,23200,26.70
2014-11-07,26.44,26.78,25.58,25.62,35700,25.62
2014-11-06,26.03,26.46,25.09,26.43,16500,26.43
2014-11-05,26.26,26.64,25.82,26.02,15800,26.02
2014-11-04,25.71,26.19,25.02,26.15,15300,26.15
2014-11-03,26.22,26.40,25.01,25.92,39600,25.92
2014-10-31,26.52,26.55,25.85,26.34,27300,26.34
2014-10-30,25.14,26.20,25.07,26.11,34600,26.11
2014-10-29,24.98,25.46,24.44,25.02,23800,25.02
2014-10-28,24.00,25.32,23.91,25.29,28600,25.29
2014-10-27,23.79,24.35,23.69,23.90,12100,23.90
2014-10-24,24.11,24.49,23.75,24.00,29200,24.00
2014-10-23,24.13,24.31,23.75,23.97,24700,23.97
2014-10-22,24.08,24.08,23.20,23.86,26600,23.86
2014-10-21,24.07,24.46,23.25,24.10,18900,24.10
2014-10-20,23.47,24.48,23.01,24.05,24600,24.05
2014-10-17,24.88,24.88,23.19,23.57,25600,23.57
2014-10-16,24.34,27.96,23.64,24.48,34400,24.48
2014-10-15,37.37,37.46,35.44,36.75,29400,24.50
2014-10-14,36.91,37.80,35.45,37.72,45200,25.15
2014-10-13,35.60,36.82,35.57,36.82,30600,24.55
2014-10-10,34.88,35.85,34.70,35.45,27200,23.63
2014-10-09,35.86,35.86,34.95,35.09,22800,23.39
2014-10-08,34.97,35.75,34.39,35.55,21900,23.70
2014-10-07,35.08,35.70,34.84,34.89,14000,23.26
2014-10-06,35.17,35.91,34.68,35.40,40400,23.60
2014-10-03,34.26,35.19,33.96,34.99,48300,23.33
2014-10-02,34.30,34.85,33.48,33.95,20900,22.63
2014-10-01,34.53,34.54,33.85,33.85,33900,22.57
2014-09-30,34.69,34.86,34.45,34.45,35600,22.97
2014-09-29,34.42,35.00,34.42,34.63,12500,23.09
2014-09-26,34.70,34.91,34.45,34.90,16200,23.08
2014-09-25,34.89,35.39,34.47,34.48,28100,22.80
2014-09-24,35.29,36.24,35.11,35.28,32100,23.33
2014-09-23,36.04,36.58,35.03,35.05,22500,23.18
2014-09-22,36.37,36.47,35.99,36.00,18600,23.81
2014-09-19,36.31,36.75,36.25,36.64,41000,24.23
2014-09-18,34.82,36.32,34.71,36.22,34800,23.95
2014-09-17,34.85,35.15,34.46,34.67,25200,22.93
2014-09-16,35.00,35.25,34.95,35.00,8900,23.15
2014-09-15,35.00,35.39,34.90,35.01,21800,23.15
2014-09-12,35.19,35.19,34.96,35.00,14300,23.15
2014-09-11,35.00,35.52,34.97,35.03,11100,23.17
2014-09-10,34.60,35.40,34.60,35.11,16200,23.22
2014-09-09,34.87,34.87,34.55,34.56,11000,22.86
2014-09-08,34.65,35.35,34.65,34.87,20600,23.06
2014-09-05,34.72,35.20,34.72,35.00,7700,23.15
2014-09-04,35.15,35.21,34.95,34.96,4400,23.12
2014-09-03,35.25,35.25,34.66,34.81,14600,23.02
2014-09-02,35.06,35.24,34.60,35.21,12200,23.29
2014-08-29,34.92,35.16,34.37,34.87,6500,23.06
2014-08-28,35.37,35.37,34.75,34.76,12200,22.99
2014-08-27,35.33,35.45,35.33,35.37,12200,23.39
2014-08-26,34.44,35.79,34.44,35.12,34100,23.23
2014-08-25,34.28,34.46,33.89,34.43,11600,22.77
2014-08-22,33.75,34.22,33.32,34.08,54900,22.54
2014-08-21,34.37,34.45,34.06,34.16,38100,22.59
2014-08-20,34.26,34.50,34.18,34.38,12500,22.74
2014-08-19,34.64,34.70,34.40,34.50,33200,22.82
2014-08-18,35.00,35.00,34.49,34.61,22400,22.89
2014-08-15,35.76,35.76,34.21,34.72,36200,22.96
2014-08-14,35.67,35.72,35.01,35.33,17900,23.36
2014-08-13,35.65,35.86,35.40,35.50,16700,23.48
2014-08-12,35.36,35.86,35.24,35.50,11700,23.48
2014-08-11,35.80,36.30,35.21,35.49,19700,23.47
2014-08-08,35.87,36.60,35.55,35.79,17000,23.67
2014-08-07,36.36,36.36,35.49,35.77,15800,23.66
2014-08-06,35.40,36.61,35.40,36.32,11900,24.02
2014-08-05,35.43,36.00,35.43,35.60,39600,23.54
2014-08-04,35.64,35.85,35.21,35.51,15000,23.48
2014-08-01,35.35,35.87,35.24,35.63,28700,23.56
2014-07-31,36.00,36.04,35.17,35.18,20000,23.27
2014-07-30,36.28,36.48,36.00,36.29,6800,24.00
2014-07-29,36.65,36.65,36.03,36.08,24000,23.86
2014-07-28,36.54,37.89,36.16,36.28,39900,23.99
2014-07-25,36.08,36.60,35.90,35.95,26400,23.77
2014-07-24,36.42,36.90,36.03,36.49,18200,24.13
2014-07-23,36.44,36.50,36.09,36.13,10400,23.89
2014-07-22,36.25,37.20,36.25,36.31,25100,24.01
2014-07-21,36.30,36.48,36.25,36.26,11900,23.98
2014-07-18,36.66,36.75,36.40,36.47,25500,24.12
2014-07-17,37.15,37.29,36.75,36.76,15600,24.31
2014-07-16,37.77,37.97,36.93,37.20,12600,24.60
2014-07-15,36.78,37.73,36.78,37.39,17900,24.73
2014-07-14,37.86,38.31,37.30,37.43,131700,24.75
2014-07-11,37.06,37.50,36.81,37.45,50900,24.77
2014-07-10,36.58,37.36,36.58,36.88,96200,24.39
2014-07-09,37.84,38.25,37.26,37.26,14300,24.64
2014-07-08,37.40,38.13,37.12,37.56,28500,24.84
2014-07-07,38.22,38.22,37.01,37.42,31500,24.75
2014-07-03,39.80,39.80,38.28,38.49,11000,25.45
2014-07-02,39.82,40.13,39.51,39.79,15600,26.31
2014-07-01,39.25,40.15,39.25,39.69,20000,26.25
2014-06-30,39.08,39.26,38.70,39.08,7800,25.84
2014-06-27,37.98,39.30,37.98,38.73,73700,25.61
2014-06-26,38.40,38.93,38.40,38.56,4700,25.33
2014-06-25,38.24,38.77,37.93,38.60,16400,25.35
2014-06-24,38.70,38.94,38.38,38.39,8900,25.22
2014-06-23,38.89,39.49,38.38,38.89,7400,25.55
2014-06-20,38.83,39.20,38.38,38.87,54600,25.53
2014-06-19,39.22,39.25,37.45,38.50,6900,25.29
2014-06-18,39.13,39.36,37.79,39.26,27000,25.79
2014-06-17,37.93,38.70,36.91,38.68,22500,25.41
2014-06-16,38.20,38.53,37.26,38.12,17000,25.04
2014-06-13,39.16,39.66,38.90,39.08,12800,25.67
2014-06-12,38.55,39.11,38.40,38.91,18000,25.56
2014-06-11,39.04,39.13,38.71,38.72,7400,25.43
2014-06-10,39.61,39.75,38.68,39.06,16200,25.66
2014-06-09,38.87,40.00,38.60,39.95,11000,26.24
2014-06-06,38.65,39.20,37.38,39.16,20400,25.72
2014-06-05,36.81,38.64,36.75,38.63,13700,25.37
2014-06-04,36.78,37.45,36.75,37.07,19200,24.35
2014-06-03,37.26,37.69,36.75,36.80,23300,24.17
2014-06-02,38.70,38.70,37.35,37.46,20900,24.61
2014-05-30,38.55,38.93,38.25,38.57,10400,25.34
2014-05-29,38.50,38.81,38.24,38.35,14700,25.19
2014-05-28,38.03,38.66,38.03,38.36,11300,25.20
2014-05-27,37.75,38.30,37.60,38.29,11600,25.15
2014-05-23,37.23,37.57,37.23,37.54,9500,24.66
2014-05-22,37.08,37.24,37.03,37.24,12800,24.46
2014-05-21,37.01,37.25,36.97,37.10,14100,24.37
2014-05-20,37.43,37.43,36.76,36.95,37700,24.27
2014-05-19,37.50,37.60,37.33,37.60,5100,24.70
2014-05-16,37.11,37.48,37.00,37.48,26600,24.62
2014-05-15,37.00,37.48,36.94,37.14,23400,24.40
2014-05-14,38.06,38.20,36.75,37.01,27000,24.31
2014-05-13,38.07,38.54,38.07,38.35,27300,25.19
2014-05-12,37.35,38.85,37.35,38.53,24600,25.31
2014-05-09,36.75,37.70,36.75,37.30,12300,24.50
2014-05-08,37.00,37.29,36.75,36.76,17300,24.15
2014-05-07,36.96,37.41,36.80,37.07,24300,24.35
2014-05-06,36.85,38.41,36.85,37.12,32700,24.38
2014-05-05,36.90,37.05,36.75,36.85,26600,24.21
2014-05-02,36.92,37.17,36.75,36.75,24600,24.14
2014-05-01,36.59,37.53,36.01,36.93,52500,24.26
2014-04-30,36.56,36.68,35.95,36.27,39000,23.82
2014-04-29,36.33,37.09,36.33,36.86,36300,24.21
2014-04-28,35.53,36.29,35.21,36.23,34800,23.80
2014-04-25,36.89,37.47,33.72,35.25,111200,23.15
2014-04-24,38.24,38.50,36.78,36.92,29100,24.25
2014-04-23,39.75,39.75,38.01,38.08,13100,25.01
2014-04-22,39.01,39.25,38.52,39.00,15600,25.62
2014-04-21,38.90,39.36,38.58,38.81,18300,25.49
2014-04-17,39.07,39.07,38.55,38.89,12200,25.55
2014-04-16,39.42,40.26,38.02,39.15,21600,25.72
2014-04-15,38.11,39.56,37.60,38.92,18500,25.56
2014-04-14,38.70,38.75,37.70,38.41,34200,25.23
2014-04-11,37.71,38.65,37.60,38.12,19200,25.04
2014-04-10,40.20,40.20,37.81,38.14,28100,25.05
2014-04-09,40.10,40.38,38.58,40.05,20900,26.31
2014-04-08,41.97,41.97,39.76,39.99,32600,26.27
2014-04-07,39.90,40.88,39.75,40.01,19400,26.28
2014-04-04,41.93,41.93,39.93,39.94,47000,26.23
2014-04-03,41.54,41.90,41.28,41.54,5600,27.29
2014-04-02,41.50,42.22,41.20,42.03,15000,27.61
2014-04-01,40.85,41.60,40.39,41.42,27900,27.21
2014-03-31,40.12,40.75,40.12,40.61,25800,26.68
2014-03-28,40.16,40.83,40.00,40.50,40400,26.60
2014-03-27,39.80,40.50,39.80,40.05,11600,26.31
2014-03-26,41.00,41.18,40.47,40.48,26100,26.59
2014-03-25,40.66,40.80,40.12,40.80,28100,26.80
2014-03-24,40.43,40.90,39.75,40.58,27600,26.66
2014-03-21,40.93,41.23,40.05,40.15,72800,26.37
2014-03-20,39.60,40.89,39.07,40.62,20000,26.68
2014-03-19,40.44,40.84,40.16,40.44,25800,26.56
2014-03-18,40.48,40.58,39.45,40.46,16800,26.58
2014-03-17,39.85,40.50,39.50,40.30,34200,26.47
2014-03-14,39.94,40.47,39.45,39.45,5600,25.91
2014-03-13,39.92,40.49,39.00,40.04,16400,26.30
2014-03-12,39.81,40.82,39.30,40.17,53900,26.39
2014-03-11,40.86,40.99,38.83,39.88,32400,26.20
2014-03-10,40.64,41.00,40.64,40.90,10400,26.87
2014-03-07,40.84,40.97,40.40,40.89,16800,26.86
2014-03-06,40.90,41.03,40.13,41.03,11700,26.78
2014-03-05,41.07,41.07,38.60,40.66,15200,26.54
2014-03-04,39.08,41.59,38.96,41.27,43800,26.94
2014-03-03,38.59,39.08,38.36,38.56,9600,25.17
2014-02-28,38.73,39.03,38.49,38.86,15000,25.36
2014-02-27,38.53,39.04,38.21,38.60,17000,25.19
2014-02-26,38.28,38.82,38.28,38.82,8700,25.34
2014-02-25,39.67,39.67,38.01,38.40,12200,25.06
2014-02-24,39.25,39.39,38.89,39.38,8400,25.70
2014-02-21,38.75,39.90,38.65,39.36,41600,25.69
2014-02-20,38.25,38.73,38.25,38.50,12300,25.13
2014-02-19,38.69,38.92,38.25,38.25,11100,24.97
2014-02-18,38.18,39.00,38.18,38.98,19400,25.44
2014-02-14,38.15,38.32,37.67,37.96,10200,24.78
2014-02-13,37.89,38.12,37.89,38.11,8000,24.87
2014-02-12,37.97,38.17,37.65,37.88,19800,24.72
2014-02-11,37.87,37.99,37.52,37.90,11100,24.74
2014-02-10,37.44,38.21,37.06,37.80,48600,24.67
2014-02-07,38.06,38.48,36.70,37.44,18900,24.44
2014-02-06,38.76,38.76,37.23,37.85,54900,24.70
2014-02-05,37.21,39.08,36.80,37.01,23600,24.16
2014-02-04,38.40,39.35,36.95,37.32,22700,24.36
2014-02-03,39.32,39.42,37.77,38.06,34800,24.84
2014-01-31,39.60,40.70,39.29,39.57,70400,25.83
2014-01-30,40.44,41.00,40.06,40.38,28200,26.36
2014-01-29,40.59,41.37,39.76,40.07,24000,26.15
2014-01-28,40.84,41.04,40.52,40.75,19400,26.60
2014-01-27,41.60,41.60,40.52,40.93,18000,26.71
2014-01-24,41.60,41.60,40.26,40.63,14400,26.52
2014-01-23,42.00,42.10,41.60,41.71,11600,27.22
2014-01-22,41.96,42.60,41.69,42.30,32400,27.61
2014-01-21,41.50,42.32,41.41,42.10,23300,27.48
2014-01-17,41.76,41.76,41.22,41.38,22800,27.01
2014-01-16,41.37,41.85,41.25,41.69,25400,27.21
2014-01-15,41.85,42.05,40.79,41.80,19100,27.28
2014-01-14,40.91,41.85,40.91,41.83,175100,27.30
2014-01-13,40.78,41.46,40.46,40.90,27000,26.70
2014-01-10,41.27,41.29,40.69,40.87,20000,26.68
2014-01-09,41.18,41.95,40.67,41.03,11000,26.78
2014-01-08,41.26,41.55,40.65,41.01,18200,26.77
2014-01-07,41.82,41.98,41.28,41.34,11000,26.98
2014-01-06,41.50,42.37,40.90,41.73,18500,27.24
2014-01-03,42.24,42.38,41.41,41.41,23300,27.03
2014-01-02,42.54,42.87,41.93,42.24,21600,27.57
2013-12-31,42.64,42.94,42.41,42.87,16500,27.98
2013-12-30,42.32,42.57,42.21,42.57,7400,27.79
2013-12-27,42.99,42.99,42.35,42.72,8400,27.71
2013-12-26,42.87,43.00,42.80,42.95,11300,27.86
2013-12-24,42.56,42.96,42.04,42.85,12200,27.80
2013-12-23,41.90,42.90,41.50,42.87,17000,27.81
2013-12-20,41.79,42.04,41.07,41.67,103100,27.03
2013-12-19,41.53,41.93,40.65,41.61,27600,26.99
2013-12-18,41.46,41.80,39.72,41.80,45000,27.12
2013-12-17,41.73,41.73,40.90,41.19,15600,26.72
2013-12-16,40.96,41.78,40.18,41.78,26600,27.10
2013-12-13,40.48,41.86,40.12,40.65,38900,26.37
2013-12-12,40.17,40.80,39.53,40.53,9000,26.29
2013-12-11,40.80,40.80,39.66,40.24,24000,26.10
2013-12-10,41.28,42.35,40.77,41.32,38300,26.81
2013-12-09,41.16,41.55,41.00,41.26,24300,26.77
2013-12-06,41.09,41.94,40.71,41.93,11100,27.20
2013-12-05,39.62,40.80,39.62,40.70,5600,26.40
2013-12-04,41.00,41.53,39.13,41.08,15200,26.65
2013-12-03,41.15,41.78,41.15,41.17,7200,26.71
2013-12-02,42.27,42.69,41.95,41.95,13200,27.21
2013-11-29,42.75,42.75,42.54,42.65,10400,27.67
2013-11-27,41.60,43.06,41.29,42.73,20000,27.72
2013-11-26,40.83,41.70,40.45,41.65,51300,27.02
2013-11-25,40.55,41.11,40.45,41.00,35600,26.60
2013-11-22,40.14,40.69,39.85,40.59,15600,26.33
2013-11-21,39.96,40.79,39.39,40.25,44700,26.11
2013-11-20,39.96,40.45,39.75,39.96,14400,25.92
2013-11-19,40.51,40.77,39.69,40.20,36800,26.08
2013-11-18,40.37,41.10,39.99,40.37,49700,26.19
2013-11-15,39.82,40.65,39.70,40.29,29100,26.14
2013-11-14,39.92,40.20,39.36,39.91,31400,25.89
2013-11-13,39.68,40.45,39.68,40.05,7100,25.98
2013-11-12,40.07,40.15,39.81,39.81,6000,25.83
2013-11-11,40.10,40.19,39.84,40.08,8900,26.00
2013-11-08,38.99,40.22,38.61,40.05,31800,25.98
2013-11-07,39.00,39.04,38.58,39.02,16800,25.31
2013-11-06,38.80,39.40,38.80,39.10,3300,25.37
2013-11-05,38.44,39.09,38.44,38.91,12200,25.24
2013-11-04,38.40,39.20,37.58,38.71,32400,25.11
2013-11-01,39.41,39.41,38.25,38.49,47700,24.97
2013-10-31,40.10,40.10,39.25,39.35,31100,25.53
2013-10-30,39.91,40.25,39.66,39.99,13500,25.94
2013-10-29,39.24,40.69,39.24,40.43,22200,26.23
2013-10-28,41.49,41.49,40.33,40.57,9000,26.32
2013-10-25,41.13,41.35,40.21,40.75,37400,26.44
2013-10-24,41.06,41.40,40.63,40.93,13700,26.55
2013-10-23,40.01,41.50,40.01,40.81,60200,26.47
2013-10-22,40.99,41.09,39.41,40.27,70700,26.12
2013-10-21,41.25,41.78,40.64,40.98,71900,26.58
2013-10-18,41.00,41.36,39.64,41.36,34800,26.83
2013-10-17,40.33,41.07,40.10,40.58,43400,26.33
2013-10-16,40.14,41.02,39.82,40.35,46700,26.18
2013-10-15,40.38,40.40,39.70,39.73,16100,25.77
2013-10-14,40.07,40.86,40.07,40.40,20100,26.21
2013-10-11,39.50,40.25,39.50,40.25,20700,26.11
2013-10-10,39.29,39.75,39.01,39.70,14700,25.75
2013-10-09,38.72,39.67,38.52,38.79,35000,25.16
2013-10-08,39.02,39.02,37.83,38.50,36000,24.98
2013-10-07,38.43,39.30,38.05,38.63,23900,25.06
2013-10-04,37.50,38.76,37.50,38.60,50900,25.04
2013-10-03,37.94,38.14,37.12,37.60,61500,24.39
2013-10-02,38.76,38.76,37.99,38.09,17100,24.71
2013-10-01,38.61,39.32,37.77,38.92,46200,25.25
2013-09-30,38.98,39.55,38.00,38.85,39000,25.03
2013-09-27,38.94,39.89,38.94,39.25,44100,25.29
2013-09-26,39.09,39.93,38.88,39.11,47300,25.20
2013-09-25,39.28,39.96,38.96,39.12,9900,25.21
2013-09-24,38.63,39.38,37.97,39.13,16500,25.21
2013-09-23,37.96,39.26,37.76,38.50,24500,24.81
2013-09-20,38.08,38.27,37.84,38.08,80600,24.54
2013-09-19,38.63,38.63,37.92,38.07,13500,24.53
2013-09-18,38.46,38.80,38.29,38.67,76800,24.92
2013-09-17,38.29,38.36,37.85,38.35,24500,24.71
2013-09-16,38.14,38.61,37.91,38.45,38300,24.78
2013-09-13,37.80,38.49,37.08,37.70,19200,24.29
2013-09-12,37.54,37.80,37.12,37.79,31200,24.35
2013-09-11,37.38,38.00,36.98,37.37,10400,24.08
2013-09-10,36.77,37.53,36.58,37.46,18200,24.14
2013-09-09,36.75,36.80,36.50,36.68,21600,23.64
2013-09-06,36.53,36.53,35.62,36.31,16100,23.40
2013-09-05,36.40,36.72,36.34,36.42,6900,23.47
2013-09-04,37.00,37.00,36.55,36.61,42600,23.59
2013-09-03,37.20,37.22,36.79,37.09,30000,23.90
2013-08-30,37.07,37.61,36.71,36.83,25200,23.73
2013-08-29,37.06,37.74,37.05,37.21,13100,23.98
2013-08-28,37.12,37.30,37.03,37.10,10800,23.91
2013-08-27,37.20,37.29,36.84,37.00,35100,23.84
2013-08-26,37.20,37.53,37.05,37.28,25100,24.02
2013-08-23,37.49,37.68,37.05,37.11,19700,23.91
2013-08-22,37.30,37.75,37.23,37.49,7700,24.16
2013-08-21,37.19,37.89,37.08,37.11,23000,23.91
2013-08-20,36.71,38.70,36.57,37.32,28500,24.05
2013-08-19,36.53,37.20,36.52,36.76,34800,23.69
2013-08-16,36.65,36.93,36.50,36.68,27900,23.64
2013-08-15,36.75,37.19,36.66,36.85,25200,23.75
2013-08-14,36.91,37.43,36.70,37.02,32000,23.86
2013-08-13,36.65,37.10,36.60,36.92,12000,23.79
2013-08-12,37.02,37.33,36.89,37.04,8300,23.87
2013-08-09,37.47,37.96,36.74,37.10,38100,23.91
2013-08-08,37.51,37.80,37.45,37.53,69300,24.18
2013-08-07,36.15,37.39,36.15,37.26,60200,24.01
2013-08-06,36.00,36.51,35.91,36.27,19800,23.37
2013-08-05,36.18,36.49,36.07,36.29,6800,23.38
2013-08-02,36.33,36.43,36.16,36.32,14700,23.40
2013-08-01,36.10,36.28,35.76,36.24,25700,23.35
2013-07-31,36.37,36.60,35.81,35.98,16500,23.18
2013-07-30,36.02,36.41,35.86,36.40,43800,23.46
2013-07-29,36.73,36.73,35.78,36.58,35300,23.57
2013-07-26,37.19,37.48,36.62,36.73,8700,23.67
2013-07-25,37.60,38.04,36.43,37.30,23900,24.04
2013-07-24,36.52,37.30,36.52,36.75,26100,23.68
2013-07-23,36.00,36.66,35.76,36.50,148100,23.52
2013-07-22,35.94,36.25,35.54,36.12,29100,23.28
2013-07-19,36.00,36.40,35.96,36.05,32300,23.23
2013-07-18,35.16,36.00,35.16,36.00,13100,23.20
2013-07-17,35.47,35.50,35.13,35.14,17000,22.64
2013-07-16,35.10,35.49,34.88,35.37,27500,22.79
2013-07-15,34.89,35.10,34.58,34.96,20300,22.53
2013-07-12,34.61,35.19,34.32,34.70,19500,22.36
2013-07-11,34.96,35.00,34.33,34.70,30800,22.36
2013-07-10,34.82,34.82,34.47,34.63,25100,22.31
2013-07-09,35.21,35.21,34.30,34.85,28800,22.46
2013-07-08,34.46,35.75,34.46,35.30,23300,22.75
2013-07-05,33.65,34.25,33.51,34.25,28500,22.07
2013-07-03,33.74,33.75,33.37,33.46,12900,21.56
2013-07-02,33.18,33.87,33.01,33.73,34200,21.74
2013-07-01,33.54,33.67,32.86,33.40,55100,21.36
2013-06-28,33.28,33.50,32.92,33.19,56400,21.23
2013-06-27,33.00,33.50,32.97,33.27,28200,21.28
2013-06-26,32.74,33.02,32.70,32.74,18900,20.94
2013-06-25,32.54,32.94,32.46,32.75,18900,20.95
2013-06-24,32.33,32.61,32.15,32.48,46400,20.77
2013-06-21,32.31,32.81,32.22,32.47,110000,20.77
2013-06-20,32.11,32.66,31.99,32.14,14700,20.56
2013-06-19,32.97,32.97,32.38,32.38,8700,20.71
2013-06-18,32.87,32.91,32.57,32.76,23600,20.95
2013-06-17,32.66,32.83,32.19,32.45,34100,20.75
2013-06-14,32.62,32.63,32.40,32.43,24500,20.74
2013-06-13,32.40,32.70,32.40,32.54,14100,20.81
2013-06-12,32.47,32.51,31.97,32.31,15300,20.66
2013-06-11,32.50,32.50,32.31,32.33,4700,20.68
2013-06-10,32.25,32.65,32.25,32.60,14300,20.85
2013-06-07,32.49,32.52,32.00,32.28,13200,20.64
2013-06-06,32.05,32.36,31.86,32.36,23000,20.70
2013-06-05,31.67,32.45,31.67,32.05,5600,20.50
2013-06-04,32.61,32.64,31.89,32.01,49200,20.47
2013-06-03,31.82,32.88,31.82,32.67,55800,20.89
2013-05-31,31.69,31.69,30.54,31.43,18600,20.10
2013-05-30,32.10,32.10,31.53,31.80,18200,20.34
2013-05-29,31.88,32.22,31.64,32.02,29700,20.48
2013-05-28,31.80,32.10,31.80,32.00,47100,20.47
2013-05-24,31.19,31.60,30.74,31.50,32000,20.15
2013-05-23,30.48,31.37,30.48,31.30,31100,20.02
2013-05-22,30.97,31.50,30.33,30.58,33000,19.56
2013-05-21,31.00,31.02,30.57,31.02,9000,19.84
2013-05-20,30.80,30.95,30.80,30.95,6200,19.79
2013-05-17,30.47,31.07,30.47,30.81,16200,19.70
2013-05-16,30.41,30.75,30.25,30.41,28200,19.45
2013-05-15,30.12,30.33,30.07,30.33,12300,19.40
2013-05-14,29.84,30.09,29.84,30.07,9000,19.23
2013-05-13,30.23,30.23,29.56,29.95,9900,19.15
2013-05-10,30.05,30.10,29.81,30.10,126300,19.25
2013-05-09,29.94,30.14,29.84,29.91,12000,19.13
2013-05-08,30.02,30.20,29.95,30.01,24000,19.19
2013-05-07,29.71,30.34,29.71,30.33,16100,19.40
2013-05-06,29.99,30.00,29.64,29.74,16200,19.02
2013-05-03,30.30,30.51,29.71,29.99,9200,19.18
2013-05-02,29.72,30.40,29.69,29.99,14000,19.18
2013-05-01,30.20,30.20,29.21,29.64,43200,18.96
2013-04-30,29.76,30.33,29.76,30.21,14100,19.32
2013-04-29,29.81,29.95,29.58,29.79,6600,19.05
2013-04-26,30.04,30.20,29.51,29.66,37800,18.97
2013-04-25,30.34,30.46,29.90,30.08,8700,19.24
2013-04-24,29.87,30.44,29.86,30.30,12800,19.38
2013-04-23,29.54,29.95,29.54,29.95,5900,19.15
2013-04-22,29.25,29.88,29.14,29.25,14000,18.71
2013-04-19,28.99,29.80,28.99,29.67,72600,18.98
2013-04-18,29.02,29.16,28.66,29.02,69300,18.56
2013-04-17,29.24,29.24,28.80,28.88,17000,18.47
2013-04-16,29.03,29.50,28.85,29.43,25200,18.82
2013-04-15,29.09,29.30,28.57,28.80,69500,18.42
2013-04-12,28.72,29.23,28.55,29.20,13100,18.68
2013-04-11,28.83,28.85,28.55,28.72,6800,18.37
2013-04-10,28.57,28.94,28.57,28.86,8100,18.46
2013-04-09,28.95,29.08,28.50,28.60,17400,18.29
2013-04-08,28.52,28.62,28.45,28.62,6500,18.30
2013-04-05,28.06,28.68,28.06,28.44,6000,18.19
2013-04-04,28.35,28.50,28.26,28.50,6200,18.23
2013-04-03,28.73,28.73,28.26,28.49,26600,18.22
2013-04-02,29.20,29.37,28.61,28.61,23400,18.30
2013-04-01,29.30,29.36,28.61,28.72,35400,18.37
2013-03-28,29.61,29.89,29.30,29.65,42900,18.96
2013-03-27,29.25,29.72,28.90,29.50,27000,18.87
2013-03-26,29.66,29.66,29.29,29.43,41600,18.82
2013-03-25,29.68,29.68,29.36,29.46,8900,18.84
2013-03-22,29.81,30.17,29.38,29.45,32000,18.84
2013-03-21,29.70,30.09,29.40,29.57,38400,18.91
2013-03-20,30.21,30.26,29.71,29.87,50900,19.10
2013-03-19,30.18,30.45,29.77,29.95,90500,19.15
2013-03-18,29.73,30.67,29.67,30.10,104900,19.25
2013-03-15,30.36,30.36,29.82,30.00,143400,19.19
2013-03-14,29.77,30.34,29.70,30.30,35000,19.38
2013-03-13,29.82,29.82,29.65,29.75,5000,19.03
2013-03-12,29.60,29.73,29.35,29.69,27900,18.99
2013-03-11,29.53,29.80,29.49,29.65,12800,18.80
2013-03-08,29.49,29.57,29.32,29.54,23300,18.73
2013-03-07,29.50,29.55,29.33,29.41,9500,18.65
2013-03-06,29.43,29.50,29.12,29.50,17600,18.71
2013-03-05,29.37,29.88,29.22,29.25,24000,18.55
2013-03-04,28.95,29.49,28.57,29.15,19700,18.49
2013-03-01,28.30,28.56,28.05,28.51,35700,18.08
2013-02-28,29.13,29.60,28.47,28.57,31100,18.12
2013-02-27,29.33,29.56,29.00,29.13,26900,18.47
2013-02-26,29.43,29.96,29.13,29.28,14700,18.57
2013-02-25,30.23,30.41,29.18,29.20,64500,18.52
2013-02-22,30.45,30.45,29.99,30.16,31100,19.13
2013-02-21,30.16,30.42,30.03,30.24,88400,19.18
2013-02-20,30.37,30.50,30.07,30.10,61100,19.09
2013-02-19,30.00,30.44,29.75,30.44,87800,19.30
2013-02-15,29.88,30.00,29.58,29.94,25100,18.99
2013-02-14,29.65,29.86,29.35,29.74,8600,18.86
2013-02-13,29.53,29.83,29.24,29.64,6600,18.80
2013-02-12,29.39,29.60,29.39,29.50,4500,18.71
2013-02-11,29.30,29.59,29.30,29.43,5600,18.66
2013-02-08,29.53,29.79,29.23,29.32,23000,18.59
2013-02-07,29.53,29.53,29.11,29.30,8900,18.58
2013-02-06,29.47,29.50,29.22,29.46,7800,18.68
2013-02-05,29.17,29.65,29.16,29.64,14900,18.80
2013-02-04,29.27,29.40,29.06,29.06,12600,18.43
