Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,19.19,19.25,19.10,19.10,4400,19.10
2014-11-17,18.70,18.90,18.70,18.80,2300,18.80
2014-11-14,18.90,18.90,18.85,18.85,700,18.85
2014-11-13,18.90,18.90,18.90,18.90,000,18.90
2014-11-12,18.85,18.90,18.70,18.90,1900,18.90
2014-11-11,18.67,18.71,18.67,18.71,600,18.71
2014-11-10,18.66,18.66,18.66,18.66,000,18.66
2014-11-07,18.75,18.75,18.66,18.66,800,18.66
2014-11-06,18.73,18.73,18.73,18.73,300,18.73
2014-11-05,18.61,18.61,18.61,18.61,000,18.61
2014-11-04,18.61,18.61,18.61,18.61,000,18.61
2014-11-03,19.00,19.00,18.61,18.61,2000,18.61
2014-10-31,18.76,18.76,18.76,18.76,000,18.76
2014-10-30,18.85,18.85,18.76,18.76,2000,18.76
2014-10-29,18.85,18.85,18.85,18.85,1100,18.85
2014-10-28,18.91,18.91,18.85,18.85,900,18.85
2014-10-27,19.01,19.01,18.91,18.91,800,18.91
2014-10-24,18.91,18.91,18.91,18.91,000,18.91
2014-10-23,18.91,18.91,18.91,18.91,000,18.91
2014-10-22,18.91,18.91,18.91,18.91,000,18.91
2014-10-21,18.91,18.91,18.91,18.91,000,18.91
2014-10-20,18.91,18.91,18.91,18.91,200,18.91
2014-10-17,18.57,19.49,18.57,18.84,1000,18.84
2014-10-16,19.27,19.27,19.27,19.27,300,19.27
2014-10-15,19.24,19.24,19.08,19.08,300,19.08
2014-10-14,19.07,19.07,19.04,19.04,300,19.04
2014-10-13,19.06,19.06,19.06,19.06,000,19.06
2014-10-10,19.06,19.06,19.06,19.06,300,19.06
2014-10-09,18.57,18.57,18.57,18.57,000,18.57
2014-10-08,18.75,19.14,18.57,18.57,500,18.57
2014-10-07,18.61,18.65,18.61,18.61,1400,18.61
2014-10-06,19.18,19.18,19.18,19.18,600,19.18
2014-10-03,18.62,18.71,18.62,18.71,1700,18.71
2014-10-02,19.20,19.20,18.76,18.76,800,18.76
2014-10-01,19.20,19.20,19.14,19.18,1900,19.18
2014-09-30,19.09,19.18,19.09,19.18,5700,19.18
2014-09-29,18.83,19.19,18.83,19.18,1400,19.18
2014-09-26,18.90,19.16,18.80,19.16,1300,19.16
2014-09-25,19.10,19.10,19.10,19.10,400,19.10
2014-09-24,19.20,19.20,18.85,19.05,4700,19.05
2014-09-23,19.16,19.18,18.89,18.98,1600,18.98
2014-09-22,18.62,18.67,18.62,18.64,1100,18.64
2014-09-19,18.62,18.70,18.62,18.70,1000,18.70
2014-09-18,19.20,19.20,19.20,19.20,700,19.20
2014-09-17,19.16,19.16,18.75,18.80,900,18.80
2014-09-16,19.06,19.06,19.06,19.06,100,19.06
2014-09-15,19.20,19.20,18.75,19.15,1600,19.15
2014-09-12,18.54,18.54,18.54,18.54,700,18.54
2014-09-11,19.20,19.20,19.20,19.20,000,19.20
2014-09-10,18.76,19.24,18.76,19.20,500,18.98
2014-09-09,18.76,18.76,18.76,18.76,100,18.55
2014-09-08,19.50,19.50,19.25,19.25,1000,19.03
2014-09-05,19.25,19.25,19.25,19.25,000,19.03
2014-09-04,19.25,19.25,19.25,19.25,300,19.03
2014-09-03,19.15,19.23,19.00,19.00,800,18.78
2014-09-02,18.78,19.00,18.70,19.00,5100,18.78
2014-08-29,18.55,18.70,18.55,18.70,500,18.49
2014-08-28,18.70,18.77,18.70,18.70,1000,18.49
2014-08-27,18.81,18.81,18.81,18.81,1000,18.59
2014-08-26,18.68,18.76,18.56,18.56,4000,18.35
2014-08-25,18.55,18.55,18.55,18.55,000,18.34
2014-08-22,18.52,18.55,18.52,18.55,200,18.34
2014-08-21,18.75,18.75,18.50,18.50,500,18.29
2014-08-20,18.90,18.90,18.41,18.41,2500,18.20
2014-08-19,18.57,18.65,18.41,18.43,8800,18.22
2014-08-18,18.72,18.85,18.40,18.41,4100,18.20
2014-08-15,18.39,18.60,18.32,18.42,5900,18.21
2014-08-14,18.58,18.75,18.32,18.40,9400,18.19
2014-08-13,18.75,18.75,18.75,18.75,000,18.54
2014-08-12,18.75,18.75,18.75,18.75,000,18.54
2014-08-11,18.75,18.75,18.75,18.75,000,18.54
2014-08-08,18.75,18.75,18.75,18.75,400,18.54
2014-08-07,18.45,18.55,18.43,18.55,1400,18.34
2014-08-06,18.93,18.93,18.60,18.62,1900,18.41
2014-08-05,19.00,19.00,18.28,18.30,5800,18.09
2014-08-04,18.50,18.50,18.50,18.50,200,18.29
2014-08-01,18.70,19.10,18.70,19.10,900,18.88
2014-07-31,19.30,19.30,19.06,19.06,200,18.84
2014-07-30,18.97,18.97,18.97,18.97,000,18.75
2014-07-29,19.29,19.30,18.97,18.97,4900,18.75
2014-07-28,18.70,18.70,18.70,18.70,200,18.49
2014-07-25,18.73,19.18,18.70,18.70,600,18.49
2014-07-24,18.72,18.72,18.72,18.72,300,18.51
2014-07-23,18.80,18.80,18.55,18.55,200,18.34
2014-07-22,18.82,19.04,18.82,19.04,400,18.82
2014-07-21,18.70,18.70,18.69,18.69,300,18.48
2014-07-18,18.53,18.63,18.53,18.63,3400,18.42
2014-07-17,18.52,18.87,18.52,18.79,11800,18.57
2014-07-16,18.55,18.96,18.54,18.62,1700,18.41
2014-07-15,18.70,18.70,18.70,18.70,100,18.49
2014-07-14,18.69,19.00,18.58,18.58,6600,18.37
2014-07-11,18.57,18.81,18.57,18.81,200,18.59
2014-07-10,18.65,19.00,18.65,18.65,700,18.44
2014-07-09,18.58,18.84,18.58,18.84,500,18.62
2014-07-08,18.55,18.71,18.51,18.71,800,18.50
2014-07-07,18.62,18.96,18.62,18.63,1400,18.42
2014-07-03,19.02,19.02,18.96,18.99,1400,18.77
2014-07-02,18.86,19.04,18.76,18.89,2900,18.67
2014-07-01,19.03,19.10,18.30,18.86,8000,18.64
2014-06-30,18.76,19.02,18.42,19.02,4500,18.80
2014-06-27,18.56,18.99,18.56,18.80,1200,18.58
2014-06-26,18.45,18.53,18.45,18.52,1300,18.31
2014-06-25,18.76,18.76,18.40,18.40,400,18.19
2014-06-24,18.56,19.00,18.56,19.00,600,18.78
2014-06-23,18.89,18.90,18.33,18.90,400,18.68
2014-06-20,18.30,19.00,18.30,18.30,4500,18.09
2014-06-19,18.51,18.51,18.40,18.40,1300,18.19
2014-06-18,18.30,18.40,18.30,18.30,1000,18.09
2014-06-17,18.27,18.27,18.27,18.27,000,18.06
2014-06-16,18.75,18.75,18.27,18.27,600,18.06
2014-06-13,18.64,18.72,18.45,18.65,2600,18.44
2014-06-12,18.51,18.51,18.51,18.51,000,18.30
2014-06-11,18.96,18.96,18.51,18.51,600,18.08
2014-06-10,19.17,19.17,19.17,19.17,000,18.73
2014-06-09,18.25,19.17,18.25,19.17,1400,18.73
2014-06-06,18.70,18.70,18.70,18.70,000,18.27
2014-06-05,18.70,18.70,18.70,18.70,000,18.27
2014-06-04,18.62,18.76,18.50,18.70,2100,18.27
2014-06-03,18.31,19.45,18.31,18.41,3500,17.98
2014-06-02,18.69,19.10,18.46,18.47,4100,18.04
2014-05-30,19.60,19.60,18.46,18.47,1200,18.04
2014-05-29,18.81,18.81,18.81,18.81,000,18.37
2014-05-28,18.83,18.83,18.81,18.81,500,18.37
2014-05-27,18.60,18.95,18.55,18.82,1700,18.38
2014-05-23,18.44,19.40,18.42,18.47,4900,18.04
2014-05-22,18.46,19.28,18.46,19.28,1300,18.83
2014-05-21,19.56,19.56,19.56,19.56,000,19.11
2014-05-20,19.56,19.76,19.48,19.56,1400,19.11
2014-05-19,18.54,18.77,18.52,18.77,500,18.33
2014-05-16,19.32,19.46,19.26,19.35,1500,18.90
2014-05-15,19.36,19.36,19.36,19.36,200,18.91
2014-05-14,19.11,19.56,18.85,19.50,1700,19.05
2014-05-13,19.02,19.20,18.51,19.20,4000,18.75
2014-05-12,18.86,19.30,18.70,19.30,3500,18.85
2014-05-09,18.83,18.83,18.83,18.83,000,18.39
2014-05-08,18.73,18.96,18.71,18.83,900,18.39
2014-05-07,18.26,19.00,18.26,18.54,700,18.11
2014-05-06,18.85,18.85,18.85,18.85,000,18.41
2014-05-05,18.76,18.85,18.65,18.85,1700,18.41
2014-05-02,18.92,18.92,18.87,18.88,1200,18.44
2014-05-01,19.02,19.02,19.02,19.02,300,18.58
2014-04-30,18.81,18.81,18.76,18.76,500,18.32
2014-04-29,19.09,19.09,18.82,19.03,600,18.59
