Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,37.95,38.14,37.93,37.94,41900,37.94
2014-11-17,37.71,37.93,37.60,37.71,10800,37.71
2014-11-14,38.00,38.00,37.75,37.77,10500,37.77
2014-11-13,38.49,38.53,38.43,38.47,6100,38.47
2014-11-12,38.40,38.72,38.40,38.50,35300,38.50
2014-11-11,38.18,38.55,38.18,38.42,25200,38.42
2014-11-10,38.48,38.55,38.17,38.38,13800,38.38
2014-11-07,38.64,38.91,38.38,38.46,13300,38.46
2014-11-06,38.98,39.28,38.71,38.71,10200,38.71
2014-11-05,39.19,39.19,38.47,38.89,12500,38.89
2014-11-04,39.72,39.73,39.32,39.48,13800,39.48
2014-11-03,40.39,40.39,39.85,40.09,5000,40.09
2014-10-31,40.99,40.99,40.74,40.87,8300,40.87
2014-10-30,40.89,41.32,40.81,41.10,6900,41.10
2014-10-29,41.09,41.22,40.90,40.91,12900,40.91
2014-10-28,40.77,40.85,40.48,40.48,8400,40.48
2014-10-27,40.02,40.89,40.02,40.76,12700,40.76
2014-10-24,39.39,40.11,39.39,39.92,12000,39.92
2014-10-23,39.86,40.04,39.72,39.75,18100,39.75
2014-10-22,39.33,39.75,39.27,39.42,13000,39.42
2014-10-21,38.94,39.27,38.94,38.98,17500,38.98
2014-10-20,39.21,39.21,38.63,38.93,13600,38.93
2014-10-17,38.40,39.19,38.35,39.06,21400,39.06
2014-10-16,37.60,38.40,37.50,38.38,12800,38.38
2014-10-15,37.87,38.27,37.87,38.27,21900,38.27
2014-10-14,38.40,38.40,38.09,38.10,34400,38.10
2014-10-13,38.65,39.52,38.13,38.27,40200,38.27
2014-10-10,39.19,39.19,38.17,38.36,42100,38.36
2014-10-09,40.17,40.20,39.49,39.49,5200,39.49
2014-10-08,39.86,40.49,39.82,40.49,9500,40.49
2014-10-07,40.68,40.68,39.86,39.99,7700,39.99
2014-10-06,40.85,41.15,40.67,40.80,16600,40.80
2014-10-03,40.54,41.01,40.54,40.71,5600,40.71
2014-10-02,40.87,40.94,40.54,40.79,10300,40.79
2014-10-01,41.43,41.47,40.74,40.85,22200,40.85
2014-09-30,41.33,41.67,41.22,41.51,53900,41.51
2014-09-29,41.38,41.64,40.95,41.46,14600,41.46
2014-09-26,42.10,42.14,41.82,41.92,6000,41.92
2014-09-25,41.87,42.05,41.80,42.04,25500,42.04
2014-09-24,42.19,43.45,42.12,42.19,7600,42.19
2014-09-23,41.88,41.99,41.88,41.99,11000,41.99
2014-09-22,41.98,41.99,41.85,41.87,12900,41.87
2014-09-19,42.15,42.26,42.08,42.20,35800,42.20
2014-09-18,42.16,42.22,42.12,42.19,8200,42.19
2014-09-17,42.67,42.76,42.51,42.53,6900,42.53
2014-09-16,42.28,42.43,42.04,42.43,24200,42.43
2014-09-15,42.34,42.38,42.07,42.15,11000,42.15
2014-09-12,42.59,42.67,42.44,42.54,4900,42.54
2014-09-11,42.54,42.70,42.00,42.64,6700,42.64
2014-09-10,43.00,43.02,42.84,43.02,10300,43.02
2014-09-09,42.99,43.08,42.83,43.03,7400,43.03
2014-09-08,43.33,43.40,43.06,43.21,4900,43.21
2014-09-05,43.63,43.66,43.48,43.54,6000,43.54
2014-09-04,43.97,43.97,43.62,43.63,7900,43.63
2014-09-03,43.84,43.95,43.80,43.80,21900,43.80
2014-09-02,44.14,44.18,44.06,44.06,6500,44.06
2014-08-29,44.89,44.90,44.70,44.70,4100,44.70
2014-08-28,44.66,44.90,44.66,44.90,8600,44.90
2014-08-27,44.77,45.10,44.77,45.00,10600,45.00
2014-08-26,44.98,45.10,44.89,44.90,5600,44.90
2014-08-25,44.39,44.57,44.39,44.57,5300,44.57
2014-08-22,44.27,44.44,44.27,44.33,4600,44.33
2014-08-21,43.84,44.18,43.83,44.18,18300,44.18
2014-08-20,44.37,44.51,44.37,44.48,5000,44.48
2014-08-19,44.23,44.42,44.23,44.37,8700,44.37
2014-08-18,43.82,44.15,43.82,44.15,10000,44.15
2014-08-15,43.85,44.07,43.80,43.80,8600,43.80
2014-08-14,43.73,44.00,43.73,43.92,6600,43.92
2014-08-13,43.23,43.50,43.22,43.50,7100,43.50
2014-08-12,42.78,43.14,42.62,43.04,15700,43.04
2014-08-11,43.02,43.28,43.02,43.17,6100,43.17
2014-08-08,42.63,43.04,42.63,42.91,7300,42.91
2014-08-07,42.93,43.12,42.82,42.84,17100,42.84
