Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,11.00,11.08,10.26,10.40,871400,10.40
2014-11-17,11.30,11.66,11.11,11.14,748600,11.14
2014-11-14,11.11,11.38,11.01,11.28,766300,11.28
2014-11-13,11.67,11.80,10.97,11.19,653900,11.19
2014-11-12,11.73,12.53,11.70,11.73,613200,11.73
2014-11-11,12.59,12.89,11.50,11.85,1710400,11.85
2014-11-10,13.00,13.33,11.85,12.11,2481000,12.11
2014-11-07,10.78,12.90,10.60,12.87,2520700,12.87
2014-11-06,11.20,11.32,9.95,10.44,2766100,10.44
2014-11-05,11.31,11.47,10.88,11.37,1048500,11.37
2014-11-04,12.00,12.03,10.96,11.01,1200900,11.01
2014-11-03,13.09,13.46,11.93,12.08,1076000,12.08
2014-10-31,13.63,13.68,12.25,13.07,1898300,13.07
2014-10-30,14.75,15.01,13.53,13.62,1575600,13.62
2014-10-29,14.71,15.21,14.58,14.93,1185700,14.93
2014-10-28,15.02,15.15,14.60,14.70,922300,14.70
2014-10-27,15.10,15.17,14.47,14.54,1153400,14.54
2014-10-24,15.55,15.94,14.93,15.26,1148800,15.26
2014-10-23,15.07,15.65,14.77,15.59,970000,15.59
2014-10-22,15.37,15.95,14.73,14.83,1081800,14.83
2014-10-21,15.73,16.62,15.22,15.29,1346500,15.29
2014-10-20,15.06,15.58,14.66,15.53,767800,15.53
2014-10-17,15.78,16.36,14.75,14.91,1911800,14.91
2014-10-16,13.81,15.86,13.76,15.30,4138800,15.30
2014-10-15,14.92,15.22,13.88,14.05,3189800,14.05
2014-10-14,16.50,16.50,15.02,15.26,1198700,15.26
2014-10-13,18.51,18.55,16.57,16.58,1236700,16.58
2014-10-10,20.15,20.15,17.00,18.51,1815000,18.51
2014-10-09,21.03,21.06,19.91,20.26,872900,20.26
2014-10-08,22.12,22.12,20.45,21.37,1380100,21.37
2014-10-07,22.49,22.97,22.16,22.22,394800,22.22
2014-10-06,22.40,22.55,21.90,22.47,601800,22.47
2014-10-03,22.79,22.97,22.13,22.34,625000,22.34
2014-10-02,23.45,23.45,21.73,22.82,627900,22.82
2014-10-01,23.79,24.39,23.34,23.66,1031200,23.66
2014-09-30,23.99,24.48,23.59,23.74,665300,23.74
2014-09-29,23.33,23.54,22.92,23.36,404500,23.36
2014-09-26,23.18,23.34,23.00,23.29,422400,23.29
2014-09-25,23.59,23.67,23.21,23.26,361100,23.26
2014-09-24,23.71,23.95,23.36,23.75,452000,23.75
2014-09-23,23.88,24.23,23.67,23.75,447300,23.75
2014-09-22,24.45,24.53,23.75,24.12,920000,24.12
2014-09-19,24.30,24.83,23.90,24.63,2076900,24.63
2014-09-18,23.65,24.36,23.54,24.15,543500,24.15
2014-09-17,23.54,24.01,23.30,23.51,455900,23.51
2014-09-16,22.50,23.98,22.46,23.44,786600,23.44
2014-09-15,22.55,22.69,22.27,22.50,527700,22.50
2014-09-12,22.87,23.06,22.37,22.53,544000,22.53
2014-09-11,22.80,23.03,22.51,23.03,540300,23.03
2014-09-10,22.97,23.04,22.61,22.86,849400,22.86
2014-09-09,23.23,23.30,22.60,22.75,482800,22.75
2014-09-08,23.55,23.74,23.20,23.34,322200,23.34
2014-09-05,23.29,23.91,23.19,23.74,306200,23.74
2014-09-04,24.29,24.56,23.37,23.44,505600,23.44
2014-09-03,23.90,24.50,23.90,24.14,420600,24.14
2014-09-02,23.23,23.78,23.18,23.74,418500,23.74
2014-08-29,23.33,23.72,23.24,23.47,335300,23.47
2014-08-28,23.35,23.61,23.29,23.35,232200,23.35
2014-08-27,23.28,23.88,23.16,23.55,265500,23.55
2014-08-26,23.02,23.54,23.01,23.40,224600,23.40
2014-08-25,23.00,23.43,22.77,23.31,294900,23.31
2014-08-22,22.93,23.17,22.70,23.03,143600,23.03
2014-08-21,22.97,23.49,22.95,23.11,326000,23.11
2014-08-20,23.09,23.59,22.92,23.22,235400,23.22
2014-08-19,23.04,23.35,22.89,23.28,385800,23.28
2014-08-18,22.78,22.90,22.40,22.77,462900,22.77
2014-08-15,22.88,23.17,21.89,22.79,1227900,22.79
2014-08-14,23.41,23.64,22.82,23.02,607100,23.02
2014-08-13,24.25,24.36,23.84,23.89,422100,23.89
2014-08-12,24.00,24.19,23.61,24.08,486100,24.08
2014-08-11,23.79,24.49,23.78,24.08,597600,24.08
2014-08-08,23.23,23.89,23.08,23.72,554800,23.72
2014-08-07,23.48,24.00,23.17,23.33,843400,23.33
2014-08-06,22.74,23.57,22.54,23.38,563100,23.38
2014-08-05,23.04,23.31,22.21,22.85,707000,22.85
