Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,24.40,24.68,24.40,24.54,14600,24.54
2014-11-17,24.44,24.49,24.31,24.49,14300,24.49
2014-11-14,24.26,24.44,24.26,24.44,6700,24.44
2014-11-13,24.36,24.42,24.26,24.26,25500,24.26
2014-11-12,24.42,24.42,24.24,24.24,19400,24.24
2014-11-11,24.41,24.45,24.36,24.45,9700,24.45
2014-11-10,24.42,24.42,24.34,24.41,11700,24.41
2014-11-07,24.32,24.42,24.31,24.40,9400,24.40
2014-11-06,24.34,24.46,24.25,24.38,17200,24.38
2014-11-05,24.41,24.46,24.27,24.45,15800,24.45
2014-11-04,24.29,24.40,24.19,24.32,13900,24.32
2014-11-03,24.50,24.50,24.06,24.24,29600,24.24
2014-10-31,24.18,24.52,23.91,24.52,37300,24.52
2014-10-30,24.31,24.39,24.10,24.20,7600,24.20
2014-10-29,24.55,24.63,24.25,24.31,19600,24.31
2014-10-28,24.74,24.75,24.39,24.60,12600,24.35
2014-10-27,24.65,24.75,24.37,24.75,14300,24.50
2014-10-24,24.48,24.72,24.42,24.71,13400,24.46
2014-10-23,24.35,24.43,24.31,24.42,29100,24.17
2014-10-22,24.26,24.35,24.26,24.32,10200,24.08
2014-10-21,24.32,24.34,24.25,24.30,17700,24.06
2014-10-20,24.10,24.33,24.08,24.29,11000,24.05
2014-10-17,24.06,24.26,24.06,24.25,12000,24.01
2014-10-16,24.18,24.20,24.03,24.08,21600,23.84
2014-10-15,24.00,24.18,24.00,24.17,31200,23.93
2014-10-14,24.12,24.12,24.03,24.07,8400,23.83
2014-10-13,24.12,24.12,24.05,24.09,7200,23.85
2014-10-10,24.12,24.12,24.02,24.10,13700,23.86
2014-10-09,24.00,24.13,24.00,24.02,6700,23.78
2014-10-08,24.10,24.16,24.02,24.07,7300,23.83
2014-10-07,24.07,24.18,24.07,24.16,7800,23.92
2014-10-06,24.17,24.20,24.09,24.17,12900,23.93
2014-10-03,24.17,24.21,24.12,24.16,7000,23.92
2014-10-02,24.03,24.22,24.03,24.22,13600,23.98
2014-10-01,23.99,24.03,23.92,23.97,7000,23.73
2014-09-30,23.93,23.99,23.89,23.99,7400,23.75
2014-09-29,23.73,23.98,23.73,23.98,13600,23.74
2014-09-26,23.85,23.98,23.85,23.87,13400,23.63
2014-09-25,23.93,23.98,23.85,23.86,18100,23.62
2014-09-24,23.96,23.99,23.91,23.97,14200,23.73
2014-09-23,23.92,23.99,23.88,23.96,16500,23.72
2014-09-22,23.90,23.95,23.86,23.92,5500,23.68
2014-09-19,23.86,23.98,23.86,23.93,11700,23.69
2014-09-18,23.98,23.98,23.78,23.96,7200,23.72
2014-09-17,23.98,23.98,23.83,23.91,8300,23.67
2014-09-16,23.80,23.87,23.80,23.87,5100,23.63
2014-09-15,23.90,23.99,23.86,23.89,12500,23.65
2014-09-12,24.07,24.12,23.86,23.94,15700,23.70
2014-09-11,23.85,24.14,23.85,24.00,17000,23.76
2014-09-10,23.91,24.02,23.68,23.97,20000,23.73
2014-09-09,23.92,23.93,23.65,23.88,7600,23.64
2014-09-08,23.78,24.04,23.72,23.86,14500,23.62
2014-09-05,23.82,23.95,23.77,23.87,18600,23.63
2014-09-04,23.92,23.92,23.62,23.67,21600,23.43
2014-09-03,23.80,23.95,23.67,23.89,23500,23.65
2014-09-02,23.99,24.02,23.82,23.86,12600,23.62
2014-08-29,23.98,24.14,23.92,23.92,9800,23.68
2014-08-28,24.08,24.12,23.96,24.12,13700,23.88
2014-08-27,24.10,24.19,24.00,24.07,13500,23.83
2014-08-26,23.98,24.09,23.97,24.08,15200,23.84
2014-08-25,23.86,23.99,23.76,23.99,16100,23.75
2014-08-22,23.93,23.96,23.83,23.86,10500,23.62
2014-08-21,23.99,24.01,23.89,23.95,15000,23.71
2014-08-20,23.98,24.10,23.93,23.99,21400,23.75
