Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,26.07,26.14,26.03,26.03,28000,26.03
2014-11-17,26.13,26.13,26.04,26.04,33700,26.04
2014-11-14,25.97,26.12,25.97,26.11,32800,26.11
2014-11-13,26.02,26.05,25.97,26.04,27100,26.04
2014-11-12,26.01,26.02,25.93,25.96,24100,25.96
2014-11-11,25.98,26.03,25.88,26.02,35200,26.02
2014-11-10,25.90,25.95,25.85,25.89,33500,25.89
2014-11-07,25.87,25.95,25.84,25.90,37900,25.90
2014-11-06,25.90,25.91,25.85,25.85,39200,25.85
2014-11-05,25.90,25.90,25.82,25.88,36900,25.88
2014-11-04,25.91,25.92,25.82,25.84,30900,25.84
2014-11-03,25.73,25.96,25.71,25.84,29400,25.84
2014-10-31,25.74,25.74,25.65,25.65,36900,25.65
2014-10-30,25.63,25.74,25.63,25.68,30800,25.68
2014-10-29,25.74,25.74,25.62,25.63,34600,25.63
2014-10-28,25.74,25.78,25.64,25.70,26300,25.70
2014-10-27,25.65,25.70,25.61,25.70,17000,25.70
2014-10-24,25.62,25.70,25.61,25.66,23900,25.66
2014-10-23,25.61,25.66,25.59,25.62,29600,25.62
2014-10-22,25.63,25.65,25.56,25.58,36400,25.58
2014-10-21,25.62,25.74,25.57,25.57,52300,25.57
2014-10-20,25.51,25.64,25.43,25.57,39200,25.57
2014-10-17,25.52,25.66,25.40,25.41,88100,25.41
2014-10-16,25.25,25.53,25.25,25.52,33500,25.52
2014-10-15,25.41,25.50,25.36,25.42,38800,25.42
2014-10-14,25.44,25.49,25.43,25.47,55000,25.47
2014-10-13,25.46,25.49,25.42,25.42,27700,25.42
2014-10-10,25.35,25.48,25.29,25.44,22000,25.44
2014-10-09,25.47,25.52,25.28,25.39,25800,25.39
2014-10-08,25.31,25.50,25.31,25.42,51800,25.42
2014-10-07,25.31,25.31,25.22,25.31,16200,25.31
2014-10-06,25.16,25.34,25.13,25.28,40600,25.28
2014-10-03,25.15,25.19,25.12,25.15,37900,25.15
2014-10-02,25.12,25.20,25.08,25.12,52200,25.12
2014-10-01,25.19,25.19,25.08,25.09,31600,25.09
2014-09-30,25.11,25.18,25.09,25.16,54000,25.16
2014-09-29,25.14,25.14,25.07,25.12,61400,25.12
2014-09-26,25.10,25.12,25.05,25.11,64400,25.11
2014-09-25,25.50,25.53,25.43,25.51,33000,25.07
2014-09-24,25.55,25.55,25.42,25.51,35800,25.07
2014-09-23,25.64,25.65,25.45,25.52,46600,25.08
2014-09-22,25.82,25.82,25.50,25.59,91800,25.15
2014-09-19,25.87,25.87,25.71,25.73,23600,25.29
2014-09-18,25.72,25.86,25.72,25.80,20000,25.36
2014-09-17,25.57,25.75,25.57,25.73,16500,25.29
2014-09-16,25.68,25.68,25.59,25.60,33600,25.16
2014-09-15,25.56,25.62,25.52,25.62,27400,25.18
2014-09-12,25.52,25.55,25.41,25.52,75900,25.08
2014-09-11,25.55,25.62,25.45,25.55,60500,25.11
2014-09-10,25.67,25.79,25.54,25.55,91500,25.11
2014-09-09,25.70,25.71,25.57,25.62,41700,25.18
2014-09-08,25.75,25.88,25.62,25.63,34500,25.19
2014-09-05,25.84,26.03,25.75,25.77,19200,25.33
2014-09-04,26.18,26.21,25.83,25.88,32300,25.44
2014-09-03,26.23,26.25,25.94,26.19,25600,25.74
2014-09-02,26.19,26.21,26.05,26.18,17500,25.73
2014-08-29,26.28,26.28,26.11,26.11,29300,25.66
2014-08-28,26.30,26.30,26.20,26.23,15300,25.78
2014-08-27,26.19,26.30,26.15,26.25,13100,25.80
2014-08-26,26.14,26.25,26.11,26.25,37300,25.80
2014-08-25,26.17,26.20,26.14,26.20,12200,25.75
2014-08-22,26.16,26.16,26.07,26.16,9600,25.71
2014-08-21,26.21,26.26,26.17,26.20,14900,25.75
2014-08-20,26.20,26.22,26.12,26.18,29100,25.73
2014-08-19,26.20,26.28,26.14,26.21,27000,25.76
2014-08-18,26.18,26.30,26.14,26.23,18400,25.78
2014-08-15,26.10,26.17,26.07,26.14,14700,25.69
2014-08-14,26.11,26.15,26.02,26.15,30700,25.70
2014-08-13,25.86,26.15,25.86,26.15,30500,25.70
2014-08-12,25.81,25.94,25.80,25.90,28000,25.46
2014-08-11,25.86,25.93,25.76,25.84,41400,25.40
2014-08-08,25.95,25.96,25.82,25.86,23700,25.42
