Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,26.51,27.15,26.38,27.13,949300,27.13
2014-11-17,26.63,26.79,26.35,26.49,602900,26.49
2014-11-14,26.54,26.89,26.51,26.70,531000,26.70
2014-11-13,26.65,26.84,26.51,26.60,453900,26.60
2014-11-12,26.36,26.73,26.18,26.68,1142700,26.68
2014-11-11,26.72,26.72,26.21,26.41,669800,26.41
2014-11-10,27.01,27.14,26.62,26.78,625400,26.78
2014-11-07,27.25,27.46,26.95,27.06,410900,27.06
2014-11-06,26.90,27.43,26.81,27.26,481700,27.26
2014-11-05,26.65,26.92,26.52,26.83,415400,26.83
2014-11-04,26.78,26.95,26.44,26.52,664600,26.52
2014-11-03,27.21,27.28,26.85,26.94,987500,26.94
2014-10-31,27.20,27.33,26.87,27.14,737600,27.14
2014-10-30,26.40,26.97,26.40,26.80,692700,26.80
2014-10-29,26.73,27.00,26.44,26.65,488900,26.65
2014-10-28,26.28,26.69,26.18,26.67,779500,26.67
2014-10-27,26.41,26.46,25.99,26.33,445900,26.33
2014-10-24,26.50,26.58,26.28,26.49,529300,26.49
2014-10-23,26.29,26.87,26.20,26.52,1300800,26.52
2014-10-22,26.50,26.70,26.12,26.14,989200,26.14
2014-10-21,25.86,26.50,25.73,26.46,864200,26.46
2014-10-20,25.15,25.81,25.00,25.78,884200,25.78
2014-10-17,25.82,25.83,25.23,25.40,911000,25.40
2014-10-16,25.15,25.92,24.90,25.62,908500,25.62
2014-10-15,25.02,25.62,24.58,25.38,941400,25.38
2014-10-14,24.65,26.13,24.21,25.44,2240300,25.44
2014-10-13,24.88,25.29,24.58,24.65,1001100,24.65
2014-10-10,24.89,25.16,24.65,24.85,556100,24.85
2014-10-09,25.39,25.62,25.00,25.07,499600,25.07
2014-10-08,24.60,25.56,24.60,25.49,753700,25.49
2014-10-07,24.79,25.04,24.58,24.58,669200,24.58
2014-10-06,25.46,25.55,24.90,24.96,617500,24.96
2014-10-03,25.64,25.72,25.43,25.56,357300,25.56
2014-10-02,24.61,25.42,24.55,25.39,527600,25.39
