Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,21.48,21.48,21.48,21.48,200,21.48
2014-11-17,20.93,21.36,20.93,21.35,1200,21.35
2014-11-14,21.36,21.44,21.01,21.06,4000,21.06
2014-11-13,21.37,21.65,21.22,21.22,13400,21.22
2014-11-12,21.12,21.75,21.12,21.49,22400,21.49
2014-11-11,21.28,21.40,21.28,21.40,800,21.40
2014-11-10,21.33,21.50,21.27,21.40,3300,21.40
2014-11-07,21.26,21.74,21.26,21.72,500,21.72
2014-11-06,21.64,21.74,21.30,21.74,3200,21.74
2014-11-05,21.37,21.50,21.31,21.46,1000,21.46
2014-11-04,21.45,21.56,21.21,21.38,4100,21.38
2014-11-03,21.51,21.75,21.51,21.56,2400,21.56
2014-10-31,21.60,21.75,21.15,21.75,9500,21.75
2014-10-30,21.44,21.72,21.44,21.72,2500,21.72
2014-10-29,21.55,21.55,21.00,21.48,3400,21.48
2014-10-28,21.07,21.90,21.07,21.53,4600,21.53
2014-10-27,21.80,21.99,21.12,21.41,6600,21.41
2014-10-24,21.85,22.29,21.67,21.74,3200,21.74
2014-10-23,21.59,22.15,21.55,22.15,3500,22.15
2014-10-22,22.03,22.03,21.37,21.37,2200,21.37
2014-10-21,22.29,22.40,21.67,21.72,5200,21.72
2014-10-20,22.40,22.40,21.41,22.25,3300,22.25
2014-10-17,21.82,22.40,21.04,22.33,7500,22.33
2014-10-16,21.54,22.27,21.00,22.27,4900,22.27
2014-10-15,21.77,22.27,21.77,21.79,3000,21.79
2014-10-14,21.83,22.25,21.70,21.99,7200,21.99
2014-10-13,21.21,21.97,21.21,21.56,600,21.56
2014-10-10,21.93,22.15,21.03,21.90,7800,21.90
2014-10-09,22.01,22.30,21.59,21.60,2300,21.60
2014-10-08,22.06,22.25,21.06,22.22,9700,22.22
2014-10-07,22.13,22.21,21.26,22.21,7500,22.21
2014-10-06,22.22,22.38,21.31,22.09,10600,22.09
2014-10-03,22.60,22.60,21.50,22.42,11100,22.42
2014-10-02,22.52,23.37,21.79,22.19,8100,22.19
2014-10-01,22.54,22.79,22.34,22.47,12000,22.47
