Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,17.04,17.09,16.98,17.02,2029100,17.02
2014-11-17,16.92,17.07,16.92,17.03,1859500,17.03
2014-11-14,16.80,16.99,16.78,16.97,1817000,16.97
2014-11-13,16.88,16.93,16.79,16.79,1840500,16.79
2014-11-12,16.77,16.95,16.77,16.88,2594300,16.88
2014-11-11,16.50,16.85,16.49,16.82,3654700,16.82
2014-11-10,16.35,16.59,16.34,16.55,2036400,16.55
2014-11-07,16.45,16.59,16.29,16.37,2381900,16.37
2014-11-06,16.29,16.55,16.29,16.47,2876800,16.47
2014-11-05,16.20,16.35,16.20,16.31,1842900,16.31
2014-11-04,16.29,16.41,16.15,16.16,1448100,16.16
2014-11-03,16.40,16.49,16.25,16.37,1846500,16.37
2014-10-31,16.28,16.45,16.23,16.39,2339900,16.39
2014-10-30,16.20,16.27,16.08,16.19,1892000,16.19
2014-10-29,16.29,16.43,16.21,16.29,1419400,16.29
2014-10-28,16.21,16.32,16.17,16.29,1177700,16.29
2014-10-27,16.27,16.29,16.15,16.22,1659000,16.22
2014-10-24,16.31,16.33,16.12,16.33,1911300,16.33
2014-10-23,16.26,16.44,16.21,16.30,1604000,16.30
2014-10-22,16.44,16.56,16.07,16.13,2344900,16.13
2014-10-21,16.28,16.43,16.20,16.40,2260000,16.40
2014-10-20,16.04,16.25,16.04,16.13,1650900,16.13
2014-10-17,16.23,16.31,16.00,16.00,2257600,16.00
2014-10-16,16.19,16.29,15.93,16.13,5981800,16.13
2014-10-15,16.61,16.63,15.94,16.48,4400400,16.48
2014-10-14,16.63,16.86,16.63,16.74,2559400,16.74
2014-10-13,16.59,16.73,16.50,16.62,2480500,16.62
2014-10-10,16.87,16.88,16.64,16.64,2761100,16.64
2014-10-09,17.00,17.07,16.82,16.83,2634400,16.83
2014-10-08,16.93,17.08,16.90,17.07,2752700,17.07
2014-10-07,16.97,17.10,16.91,16.91,1953300,16.91
2014-10-06,17.10,17.14,17.00,17.00,1776500,17.00
2014-10-03,16.95,17.15,16.90,17.05,3991700,17.05
2014-10-02,16.83,16.97,16.80,16.94,2958000,16.94
2014-10-01,16.84,16.91,16.79,16.83,6261500,16.83
2014-09-30,16.96,16.97,16.84,16.87,2915500,16.87
2014-09-29,16.84,16.96,16.81,16.96,1418900,16.96
2014-09-26,16.85,16.96,16.84,16.94,2213200,16.94
2014-09-25,16.92,16.95,16.80,16.84,2074600,16.84
2014-09-24,16.90,17.03,16.89,16.91,5095700,16.91
2014-09-23,16.75,16.87,16.70,16.79,2984400,16.79
2014-09-22,16.85,16.89,16.68,16.79,3889600,16.79
