Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,26.36,26.82,26.27,26.41,26800,26.41
2014-11-17,26.66,26.75,26.25,26.35,32600,26.35
2014-11-14,26.48,26.88,26.32,26.77,23200,26.77
2014-11-13,26.86,27.13,26.39,26.57,39000,26.57
2014-11-12,27.02,27.13,26.57,26.86,33900,26.86
2014-11-11,27.43,27.43,26.90,27.04,29300,27.04
2014-11-10,27.09,27.61,26.78,27.45,58800,27.45
2014-11-07,27.87,27.87,26.78,27.05,65200,27.05
2014-11-06,28.61,28.98,27.87,27.97,59300,27.97
2014-11-05,30.00,30.00,27.99,28.48,114300,28.48
2014-11-04,29.50,29.97,29.28,29.77,51900,29.77
2014-11-03,29.63,29.75,28.89,29.68,59100,29.68
2014-10-31,29.27,29.60,28.85,29.44,75300,29.44
2014-10-30,28.82,29.15,28.46,28.75,34900,28.75
2014-10-29,28.03,29.33,28.00,28.68,121700,28.68
2014-10-28,27.60,28.27,27.40,28.04,36800,28.04
2014-10-27,27.18,27.61,27.10,27.48,17200,27.48
2014-10-24,27.58,27.88,27.13,27.62,31400,27.62
2014-10-23,27.41,27.76,27.01,27.44,34900,27.44
2014-10-22,27.22,27.95,27.08,27.25,21600,27.25
2014-10-21,27.68,27.91,27.28,27.38,21000,27.38
2014-10-20,25.01,27.64,25.01,27.60,51600,27.60
2014-10-17,27.70,27.70,26.61,26.77,36500,26.77
2014-10-16,26.85,27.89,26.83,27.29,29900,27.29
2014-10-15,26.84,27.60,26.50,27.29,34800,27.29
2014-10-14,27.40,28.06,26.75,27.14,38000,27.14
2014-10-13,26.63,27.69,26.32,27.19,32200,27.19
2014-10-10,26.45,27.46,26.45,26.68,51700,26.68
2014-10-09,27.31,27.34,26.26,26.57,46800,26.57
2014-10-08,26.42,27.55,26.40,27.20,32700,27.20
2014-10-07,26.77,26.80,26.38,26.44,75800,26.44
2014-10-06,27.15,27.30,26.40,26.89,63600,26.89
2014-10-03,27.14,27.80,25.51,27.05,67100,27.05
2014-10-02,26.51,27.39,26.18,26.97,43000,26.97
2014-10-01,27.16,27.48,26.42,26.54,37600,26.54
2014-09-30,27.58,28.47,27.14,27.17,71800,27.17
2014-09-29,27.04,28.00,27.04,27.51,48600,27.51
2014-09-26,27.74,28.07,27.09,27.42,45300,27.42
2014-09-25,28.03,28.03,27.25,27.66,54100,27.66
2014-09-24,27.74,28.12,27.40,28.04,42100,28.04
2014-09-23,26.70,28.19,26.70,27.76,68700,27.76
2014-09-22,27.77,27.85,27.17,27.48,54100,27.48
2014-09-19,28.36,28.46,27.44,27.96,142500,27.96
2014-09-18,27.96,28.48,27.66,28.33,34500,28.33
2014-09-17,27.40,28.07,27.18,27.91,62000,27.91
2014-09-16,27.34,27.96,27.23,27.48,33500,27.48
2014-09-15,28.15,28.49,27.06,27.36,46000,27.36
2014-09-12,28.25,28.47,27.61,28.15,57300,28.15
2014-09-11,27.89,28.43,27.72,28.34,20100,28.34
2014-09-10,27.42,28.15,26.85,27.97,35500,27.97
2014-09-09,27.70,28.30,27.00,27.35,43100,27.35
2014-09-08,28.48,28.48,27.56,27.88,50400,27.88
2014-09-05,28.38,28.68,28.07,28.48,40600,28.48
2014-09-04,28.67,28.85,28.10,28.53,48100,28.53
2014-09-03,29.06,29.17,28.06,28.71,48700,28.71
2014-09-02,27.95,29.07,27.95,28.76,53800,28.76
2014-08-29,27.84,28.11,27.62,27.98,20000,27.98
2014-08-28,28.35,28.42,27.67,27.84,22700,27.84
2014-08-27,28.38,28.76,28.16,28.47,31300,28.47
2014-08-26,27.92,28.35,27.92,28.26,40300,28.26
2014-08-25,27.77,28.00,27.51,27.78,37700,27.78
2014-08-22,27.52,27.80,27.01,27.59,25000,27.59
2014-08-21,27.58,27.94,27.04,27.50,35900,27.50
2014-08-20,28.07,28.22,27.30,27.54,51200,27.54
2014-08-19,27.78,28.41,27.27,28.10,62100,28.10
2014-08-18,26.46,27.18,26.13,26.97,35300,26.97
2014-08-15,27.18,27.18,26.00,26.32,35700,26.32
2014-08-14,26.64,26.98,26.42,26.96,74000,26.96
2014-08-13,26.31,26.93,26.22,26.51,19500,26.51
2014-08-12,26.76,27.00,26.07,26.19,27400,26.19
2014-08-11,25.62,26.87,25.40,26.76,87000,26.76
2014-08-08,25.46,25.91,24.71,25.39,42800,25.39
2014-08-07,25.47,26.03,25.41,25.44,46300,25.44
2014-08-06,24.82,26.33,24.63,25.33,167600,25.33
2014-08-05,23.25,24.15,23.25,23.89,53300,23.89
2014-08-04,23.57,23.57,23.16,23.43,16900,23.43
2014-08-01,23.47,23.74,23.11,23.54,43700,23.54
2014-07-31,23.30,23.51,22.76,23.44,93200,23.44
2014-07-30,23.36,23.66,22.75,23.59,32400,23.59
2014-07-29,22.92,23.30,22.79,23.17,20500,23.17
2014-07-28,23.11,23.11,22.69,22.98,29100,22.98
2014-07-25,23.10,23.35,22.80,23.09,30300,23.09
2014-07-24,23.60,23.64,23.06,23.34,29600,23.34
2014-07-23,24.10,24.10,23.00,23.49,44000,23.49
2014-07-22,23.72,24.29,23.41,24.10,42400,24.10
2014-07-21,23.46,23.77,23.32,23.59,34500,23.59
2014-07-18,23.10,23.64,23.02,23.62,40900,23.62
2014-07-17,23.48,23.58,22.96,23.10,42500,23.10
2014-07-16,23.48,23.92,23.48,23.60,74100,23.60
2014-07-15,23.50,23.60,23.00,23.42,71600,23.42
2014-07-14,23.49,23.60,22.94,23.53,61100,23.53
2014-07-11,23.40,23.73,23.15,23.49,130400,23.49
2014-07-10,23.30,23.68,23.29,23.49,74700,23.49
2014-07-09,23.56,24.16,23.20,23.77,157200,23.77
2014-07-08,22.83,23.64,22.61,23.50,255700,23.50
2014-07-07,23.16,23.16,22.59,22.91,76600,22.91
2014-07-03,22.97,23.51,22.97,23.25,43200,23.25
2014-07-02,22.40,23.11,22.34,23.01,55100,23.01
2014-07-01,22.10,22.77,21.92,22.47,64400,22.47
2014-06-30,22.39,22.57,21.55,22.08,57600,22.08
2014-06-27,21.60,22.49,21.50,22.33,91000,22.33
2014-06-26,22.00,22.10,21.38,21.78,37700,21.78
2014-06-25,21.47,22.25,21.40,22.03,66700,22.03
2014-06-24,21.53,22.37,21.50,21.53,46400,21.53
2014-06-23,21.87,21.88,21.30,21.81,60000,21.81
2014-06-20,21.11,21.96,20.81,21.81,97500,21.81
2014-06-19,21.22,21.40,20.71,21.04,84900,21.04
2014-06-18,21.14,21.44,20.64,21.22,115600,21.22
2014-06-17,20.80,21.50,20.80,21.18,108200,21.18
2014-06-16,21.07,21.07,20.21,20.71,43900,20.71
2014-06-13,21.22,21.23,20.84,21.19,37100,21.19
2014-06-12,21.60,21.60,21.02,21.21,27200,21.21
2014-06-11,21.73,21.80,21.24,21.59,39800,21.59
2014-06-10,21.82,21.96,21.61,21.84,37800,21.84
2014-06-09,21.23,21.96,20.78,21.83,55200,21.83
2014-06-06,21.41,21.84,21.09,21.24,45600,21.24
2014-06-05,19.99,21.40,19.74,21.26,56900,21.26
2014-06-04,20.04,20.30,19.91,19.98,38400,19.98
2014-06-03,20.13,20.27,19.90,20.12,53100,20.12
2014-06-02,20.66,20.73,19.88,20.16,97300,20.16
2014-05-30,21.22,21.75,20.26,20.54,56700,20.54
2014-05-29,21.12,21.63,21.02,21.27,44800,21.27
2014-05-28,21.83,21.83,21.00,21.09,51100,21.09
2014-05-27,21.43,21.97,21.20,21.92,52300,21.92
2014-05-23,21.08,21.71,20.79,21.36,52500,21.36
2014-05-22,20.93,21.38,20.17,21.09,108600,21.09
2014-05-21,21.52,21.66,20.81,20.95,83500,20.95
2014-05-20,22.15,22.15,21.41,21.49,79500,21.49
2014-05-19,22.43,22.67,21.98,22.20,58900,22.20
2014-05-16,22.78,22.81,21.95,22.50,99900,22.50
2014-05-15,22.59,23.22,22.25,22.71,91500,22.71
2014-05-14,23.09,23.09,22.15,22.27,62300,22.27
2014-05-13,24.22,24.28,23.11,23.17,77800,23.17
2014-05-12,22.79,24.51,22.79,24.29,107200,24.29
2014-05-09,21.18,22.64,21.18,22.59,90000,22.59
2014-05-08,20.61,21.55,20.61,21.30,73400,21.30
2014-05-07,20.50,21.17,20.01,20.75,114500,20.75
2014-05-06,21.34,21.68,20.18,20.28,88100,20.28
2014-05-05,21.82,21.82,20.81,21.51,80200,21.51
2014-05-02,21.58,22.46,21.58,21.88,88500,21.88
2014-05-01,21.37,21.59,20.98,21.42,58600,21.42
2014-04-30,21.17,21.58,21.08,21.47,67000,21.47
2014-04-29,21.18,21.48,21.13,21.27,49400,21.27
2014-04-28,20.57,21.30,20.57,21.01,51100,21.01
2014-04-25,21.20,21.75,20.65,20.74,44300,20.74
2014-04-24,21.41,21.84,21.00,21.38,39700,21.38
2014-04-23,21.98,22.13,21.32,21.33,20900,21.33
2014-04-22,21.98,22.46,21.74,22.02,26800,22.02
2014-04-21,21.71,22.17,21.71,21.86,16000,21.86
2014-04-17,21.63,21.81,21.10,21.73,73000,21.73
2014-04-16,21.96,21.96,21.53,21.74,34200,21.74
2014-04-15,22.21,22.27,21.08,21.87,35000,21.87
2014-04-14,22.26,22.45,21.71,22.17,49600,22.17
2014-04-11,22.38,22.73,21.90,22.14,52000,22.14
2014-04-10,23.13,23.22,21.91,22.57,74000,22.57
