Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,17.62,17.87,17.31,17.42,120100,17.42
2014-11-17,17.77,17.77,17.43,17.57,102800,17.57
2014-11-14,17.39,17.86,17.08,17.78,115100,17.78
2014-11-13,17.39,17.63,17.26,17.49,167000,17.49
2014-11-12,16.99,17.49,16.97,17.38,122400,17.38
2014-11-11,17.67,17.74,17.52,17.67,96700,16.99
2014-11-10,17.31,17.80,17.31,17.63,144500,16.95
2014-11-07,17.12,17.31,16.97,17.26,104900,16.60
2014-11-06,17.03,17.13,16.87,17.11,78000,16.45
2014-11-05,16.90,17.05,16.73,16.98,122600,16.33
2014-11-04,16.74,17.07,16.67,16.75,78900,16.11
2014-11-03,16.53,16.85,16.49,16.81,117200,16.16
2014-10-31,16.93,16.93,16.37,16.48,184100,15.85
2014-10-30,16.39,16.70,16.39,16.54,152400,15.90
2014-10-29,15.54,16.54,15.54,16.40,145500,15.77
2014-10-28,15.01,15.48,14.92,15.48,282200,14.88
2014-10-27,14.94,15.04,14.92,15.00,139000,14.42
2014-10-24,14.95,15.02,14.80,14.97,58100,14.39
2014-10-23,15.12,15.18,14.89,14.98,64100,14.40
2014-10-22,15.09,15.20,14.89,14.94,99900,14.37
2014-10-21,14.63,15.05,14.63,15.03,127200,14.45
2014-10-20,15.00,15.15,14.54,14.56,100800,14.00
2014-10-17,15.71,15.71,15.01,15.06,59300,14.48
2014-10-16,15.14,15.86,15.14,15.49,121700,14.89
2014-10-15,14.60,15.52,14.55,15.42,105200,14.83
2014-10-14,14.62,15.01,14.55,14.82,119700,14.25
2014-10-13,14.35,14.81,14.30,14.53,112800,13.97
2014-10-10,14.08,14.45,14.08,14.28,102000,13.73
2014-10-09,14.63,14.81,14.19,14.22,140400,13.67
2014-10-08,14.29,14.64,14.00,14.59,139400,14.03
2014-10-07,15.86,15.86,14.27,14.45,254800,13.89
2014-10-06,16.19,16.19,15.88,15.90,80100,15.29
2014-10-03,16.22,16.22,15.94,16.17,89800,15.55
2014-10-02,15.78,16.36,15.75,16.16,56200,15.54
2014-10-01,16.07,16.10,15.62,15.73,74700,15.12
2014-09-30,16.23,16.35,16.05,16.06,104800,15.44
2014-09-29,16.04,16.25,16.00,16.23,76500,15.61
2014-09-26,15.63,16.47,15.49,16.28,193900,15.65
2014-09-25,15.60,15.82,15.52,15.61,61300,15.01
2014-09-24,15.53,15.81,15.41,15.76,58000,14.99
2014-09-23,15.65,15.75,15.45,15.54,82600,14.78
2014-09-22,15.84,16.06,15.70,15.75,70800,14.98
2014-09-19,15.99,16.03,15.75,15.91,112500,15.13
2014-09-18,15.90,16.00,15.85,15.98,34200,15.20
2014-09-17,16.04,16.05,15.74,15.81,58400,15.04
2014-09-16,16.09,16.19,16.03,16.04,55000,15.26
2014-09-15,16.49,16.65,16.04,16.10,69700,15.31
2014-09-12,16.27,16.79,16.12,16.45,368700,15.65
2014-09-11,15.60,15.76,15.60,15.66,46900,14.89
2014-09-10,15.58,15.71,15.52,15.66,42800,14.89
2014-09-09,15.76,15.76,15.41,15.53,83700,14.77
2014-09-08,16.03,16.03,15.66,15.74,34600,14.97
2014-09-05,15.78,16.06,15.72,16.01,37900,15.23
2014-09-04,15.54,15.86,15.54,15.83,48800,15.06
2014-09-03,15.84,15.84,15.50,15.56,80800,14.80
2014-09-02,15.70,15.82,15.50,15.75,40300,14.98
2014-08-29,15.88,15.91,15.62,15.71,35300,14.94
2014-08-28,15.86,15.92,15.72,15.88,33400,15.10
2014-08-27,16.04,16.09,15.78,15.90,39500,15.12
2014-08-26,15.92,16.05,15.82,15.97,41200,15.19
2014-08-25,15.95,16.00,15.82,15.90,37200,15.12
2014-08-22,15.72,15.94,15.68,15.87,36400,15.09
2014-08-21,15.76,15.76,15.39,15.72,36100,14.95
2014-08-20,15.73,15.79,15.55,15.75,33600,14.98
2014-08-19,15.91,15.95,15.69,15.77,37100,15.00
2014-08-18,15.81,15.87,15.73,15.85,55200,15.08
2014-08-15,15.71,15.74,15.37,15.69,49900,14.92
2014-08-14,15.55,15.75,15.47,15.55,33200,14.79
2014-08-13,15.24,15.58,15.24,15.55,47000,14.79
2014-08-12,15.74,15.81,15.20,15.24,60300,14.50
2014-08-11,15.78,16.04,15.76,15.81,35500,15.04
2014-08-08,15.54,15.84,15.54,15.64,49700,14.88
2014-08-07,15.63,15.68,15.50,15.56,42000,14.80
2014-08-06,15.33,15.80,15.33,15.57,47100,14.81
2014-08-05,15.27,15.51,15.23,15.48,103900,14.72
2014-08-04,15.31,15.58,15.22,15.37,116500,14.62
2014-08-01,15.59,15.66,15.27,15.31,130200,14.56
2014-07-31,16.05,16.14,15.56,15.59,74200,14.83
2014-07-30,16.20,16.27,16.10,16.20,40800,15.41
2014-07-29,16.18,16.37,16.06,16.10,49300,15.31
2014-07-28,16.29,16.57,16.08,16.17,61500,15.38
2014-07-25,16.43,16.54,16.26,16.28,47400,15.48
2014-07-24,16.54,16.67,16.43,16.56,50100,15.75
2014-07-23,16.59,16.73,16.40,16.56,55600,15.75
2014-07-22,16.29,16.69,16.28,16.60,59400,15.79
2014-07-21,16.48,16.48,16.05,16.19,111100,15.40
2014-07-18,16.27,16.59,16.27,16.58,52800,15.77
2014-07-17,16.76,16.89,16.17,16.27,78300,15.48
2014-07-16,16.86,16.98,16.62,16.80,71500,15.98
2014-07-15,17.03,17.16,16.56,16.70,68200,15.88
2014-07-14,16.87,17.13,16.86,17.02,64600,16.19
2014-07-11,16.78,16.98,16.59,16.79,55800,15.97
2014-07-10,16.90,16.99,16.66,16.82,85000,16.00
2014-07-09,17.18,17.27,17.02,17.17,42900,16.33
2014-07-08,17.33,17.43,16.96,17.16,95900,16.32
2014-07-07,17.86,17.86,17.28,17.40,98200,16.55
2014-07-03,17.91,17.95,17.64,17.85,31100,16.98
2014-07-02,17.88,18.04,17.72,17.79,57400,16.92
2014-07-01,17.50,18.05,17.49,17.93,104000,17.05
2014-06-30,17.55,17.89,17.38,17.42,111400,16.57
2014-06-27,17.62,17.96,17.59,17.60,153500,16.74
2014-06-26,17.86,17.87,17.59,17.72,91800,16.85
2014-06-25,17.56,17.99,17.53,17.81,112000,16.94
2014-06-24,17.81,18.05,17.60,17.63,88200,16.77
2014-06-23,17.89,18.01,17.73,17.88,79400,17.01
2014-06-20,17.85,18.05,17.73,17.85,112100,16.98
2014-06-19,18.08,18.08,17.67,17.78,84600,16.91
2014-06-18,17.94,18.14,17.62,18.02,99800,17.14
2014-06-17,17.80,18.06,17.74,18.06,120200,17.02
2014-06-16,17.75,18.11,17.66,17.86,154500,16.83
2014-06-13,17.79,17.79,17.52,17.71,73000,16.69
2014-06-12,17.66,17.74,17.48,17.72,122100,16.70
2014-06-11,17.12,18.10,17.08,17.64,225900,16.62
