Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,22.24,22.38,22.12,22.32,1964800,22.32
2014-11-17,22.17,22.36,22.13,22.18,1442300,22.18
2014-11-14,22.34,22.43,22.12,22.18,1071200,22.18
2014-11-13,22.39,22.51,22.25,22.35,1474500,22.35
2014-11-12,22.33,22.39,22.16,22.32,1008300,22.32
2014-11-11,22.28,22.40,22.12,22.30,1132000,22.30
2014-11-10,22.22,22.41,22.21,22.34,1096600,22.34
2014-11-07,22.03,22.43,21.92,22.28,2090800,22.28
2014-11-06,22.21,22.41,21.98,22.00,1514600,22.00
2014-11-05,22.34,22.34,22.11,22.28,1608500,22.28
2014-11-04,22.36,22.41,22.16,22.25,2032600,22.25
2014-11-03,22.54,22.85,22.31,22.43,2481000,22.43
2014-10-31,22.52,22.59,22.35,22.59,2220600,22.59
2014-10-30,22.19,22.43,22.08,22.43,1195000,22.43
2014-10-29,22.25,22.33,22.01,22.19,1702900,22.19
2014-10-28,22.26,22.33,22.13,22.33,1002800,22.33
2014-10-27,22.09,22.27,22.03,22.26,1101900,22.26
2014-10-24,22.18,22.22,21.94,22.11,1838700,22.11
2014-10-23,22.20,22.28,21.98,22.19,1939100,22.19
2014-10-22,22.06,22.19,21.86,22.11,2229500,22.11
2014-10-21,22.20,22.20,21.94,22.00,2443900,22.00
2014-10-20,21.65,22.16,21.65,22.14,1829900,22.14
2014-10-17,22.05,22.05,21.55,21.64,2110600,21.64
2014-10-16,21.66,21.99,21.48,21.83,3387600,21.83
2014-10-15,21.57,21.97,21.55,21.79,3611300,21.79
2014-10-14,21.93,22.31,21.92,22.14,3159000,21.75
2014-10-13,21.68,22.17,21.60,21.89,2721800,21.50
2014-10-10,21.45,21.94,21.44,21.62,2672800,21.24
2014-10-09,21.41,21.71,21.36,21.39,2114800,21.01
2014-10-08,21.07,21.44,21.02,21.42,2018300,21.04
2014-10-07,21.14,21.24,20.99,21.00,1115100,20.63
2014-10-06,21.00,21.26,20.95,21.16,1422600,20.79
2014-10-03,20.99,21.10,20.78,20.94,1419300,20.57
2014-10-02,20.94,21.03,20.72,20.92,1221900,20.55
2014-10-01,20.95,21.15,20.87,20.96,2194500,20.59
2014-09-30,21.12,21.12,20.87,20.92,1992600,20.55
2014-09-29,21.14,21.20,20.93,21.12,1622700,20.75
2014-09-26,21.05,21.31,20.87,21.27,1586200,20.90
2014-09-25,21.01,21.11,20.89,20.97,2591500,20.60
2014-09-24,21.00,21.28,20.96,21.00,3267400,20.63
2014-09-23,21.13,21.22,20.96,20.98,2085700,20.61
2014-09-22,21.35,21.35,21.13,21.16,1659000,20.79
2014-09-19,21.41,21.44,21.15,21.35,2775900,20.97
2014-09-18,21.60,21.71,21.30,21.31,2943100,20.93
2014-09-17,21.49,21.84,21.35,21.58,3729900,21.20
2014-09-16,21.32,21.50,21.21,21.45,2374100,21.07
2014-09-15,21.50,21.63,21.29,21.36,2072800,20.98
2014-09-12,22.20,22.21,21.32,21.42,2754300,21.04
2014-09-11,22.17,22.34,22.15,22.32,1348600,21.93
2014-09-10,22.54,22.56,22.16,22.20,1810100,21.81
