Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,16.80,17.08,16.69,16.93,2291700,16.93
2014-11-17,16.50,16.85,16.42,16.73,3620800,16.73
2014-11-14,16.46,16.50,16.27,16.37,1568900,16.37
2014-11-13,16.65,16.74,16.35,16.48,1355500,16.48
2014-11-12,16.78,16.78,16.63,16.64,1934200,16.64
2014-11-11,16.47,16.85,16.36,16.77,3529600,16.77
2014-11-10,16.46,16.64,16.40,16.48,1288400,16.48
2014-11-07,16.38,16.59,16.24,16.48,2285100,16.48
2014-11-06,16.28,16.51,16.15,16.39,2793600,16.39
2014-11-05,16.54,16.54,16.24,16.37,2491200,16.37
2014-11-04,16.52,16.67,16.31,16.46,1596100,16.46
2014-11-03,16.91,16.92,16.46,16.53,3529700,16.53
2014-10-31,16.53,16.88,16.43,16.85,7109400,16.85
2014-10-30,16.16,16.34,15.91,16.29,9795800,16.29
2014-10-29,15.57,15.57,15.25,15.49,2931700,15.49
2014-10-28,15.43,15.76,15.34,15.60,2125200,15.60
2014-10-27,15.30,15.39,15.13,15.34,1566300,15.34
2014-10-24,15.18,15.46,15.09,15.33,1515600,15.33
2014-10-23,15.45,15.55,15.15,15.18,2852100,15.18
2014-10-22,15.55,15.61,15.23,15.29,2795900,15.29
2014-10-21,15.59,15.66,15.41,15.50,3827700,15.50
2014-10-20,15.40,15.63,15.39,15.51,3506700,15.51
2014-10-17,15.08,15.56,14.88,15.42,7798800,15.42
2014-10-16,14.40,15.16,14.34,14.89,2594900,14.89
2014-10-15,14.32,14.65,14.00,14.59,3442200,14.59
2014-10-14,14.30,14.64,14.26,14.45,3099000,14.45
2014-10-13,14.39,14.56,14.19,14.23,3112900,14.23
2014-10-10,14.08,14.48,14.03,14.33,2525100,14.33
2014-10-09,14.67,14.70,14.11,14.17,2245600,14.17
2014-10-08,14.21,14.70,14.14,14.70,2799700,14.70
2014-10-07,14.30,14.43,14.12,14.22,1624300,14.22
2014-10-06,14.45,14.49,14.29,14.36,1105400,14.36
2014-10-03,14.44,14.59,14.43,14.45,1184500,14.45
2014-10-02,14.16,14.36,13.96,14.29,2015300,14.29
2014-10-01,14.26,14.31,14.03,14.18,2238000,14.18
2014-09-30,14.39,14.41,14.16,14.26,2278000,14.26
2014-09-29,14.24,14.44,14.17,14.37,1111700,14.37
2014-09-26,14.34,14.46,14.33,14.38,1711300,14.38
2014-09-25,14.39,14.47,14.18,14.33,1494900,14.33
2014-09-24,14.40,14.52,14.36,14.45,1080300,14.45
2014-09-23,14.58,14.61,14.34,14.40,2069400,14.40
2014-09-22,14.68,14.87,14.54,14.61,1955200,14.61
2014-09-19,14.92,14.99,14.64,14.76,2357200,14.76
2014-09-18,14.85,15.03,14.76,14.89,1909600,14.89
2014-09-17,14.68,15.14,14.63,14.83,4728800,14.83
2014-09-16,14.60,14.71,14.46,14.53,1707700,14.53
2014-09-15,14.69,14.70,14.45,14.60,2720300,14.60
2014-09-12,14.82,14.93,14.64,14.70,3646500,14.70
2014-09-11,14.75,14.88,14.68,14.78,2504800,14.78
2014-09-10,14.71,14.83,14.57,14.80,2062300,14.80
2014-09-09,14.86,14.86,14.61,14.74,2974700,14.74
2014-09-08,14.62,14.88,14.50,14.87,2634000,14.87
2014-09-05,14.59,14.67,14.35,14.60,2837100,14.60
2014-09-04,14.56,14.82,14.54,14.65,3330400,14.65
2014-09-03,14.71,14.81,14.51,14.56,1649800,14.56
2014-09-02,14.55,14.86,14.51,14.67,2713200,14.67
2014-08-29,14.39,14.64,14.38,14.56,1434500,14.56
2014-08-28,14.34,14.47,14.19,14.38,1208800,14.38
2014-08-27,14.40,14.50,14.39,14.39,871500,14.39
2014-08-26,14.28,14.46,14.22,14.40,1409400,14.40
2014-08-25,14.35,14.40,14.23,14.23,981700,14.23
2014-08-22,14.24,14.38,14.15,14.28,1303700,14.28
2014-08-21,14.28,14.37,14.19,14.30,1392700,14.30
2014-08-20,14.33,14.38,14.16,14.26,1883900,14.26
2014-08-19,14.30,14.59,14.30,14.42,2612600,14.42
2014-08-18,14.35,14.46,14.24,14.30,2674400,14.30
2014-08-15,14.21,14.42,14.11,14.26,3978300,14.26
2014-08-14,13.68,14.22,13.68,14.12,5012300,14.12
2014-08-13,13.57,13.83,13.53,13.70,2952600,13.70
2014-08-12,13.52,13.59,13.40,13.57,2336200,13.57
2014-08-11,13.45,13.69,13.45,13.55,3170500,13.55
2014-08-08,13.43,13.75,13.26,13.42,3535400,13.42
2014-08-07,13.33,13.69,13.13,13.42,9199800,13.42
2014-08-06,12.50,12.80,12.43,12.75,4859400,12.75
2014-08-05,12.42,12.80,12.32,12.50,5085500,12.50
2014-08-04,12.54,12.66,12.18,12.45,4145700,12.45
2014-08-01,12.68,12.83,12.34,12.56,3648500,12.56
2014-07-31,12.74,12.87,12.48,12.66,6365700,12.66
2014-07-30,12.99,13.11,12.80,12.89,2578700,12.89
2014-07-29,13.10,13.16,12.93,12.94,2204300,12.94
2014-07-28,13.17,13.21,13.00,13.09,2057000,13.09
2014-07-25,13.10,13.26,12.99,13.17,4007800,13.17
2014-07-24,13.14,13.35,13.08,13.24,2175900,13.24
2014-07-23,13.10,13.32,13.00,13.24,3213600,13.24
2014-07-22,13.10,13.17,12.97,13.10,2617700,13.10
2014-07-21,13.10,13.20,12.99,13.08,2389100,13.08
2014-07-18,12.96,13.26,12.96,13.17,4024200,13.17
2014-07-17,12.97,13.27,12.84,12.97,5623200,12.97
2014-07-16,13.62,13.71,12.99,13.10,10574100,13.10
2014-07-15,13.87,13.99,13.56,13.68,4747600,13.68
2014-07-14,13.86,13.99,13.63,13.86,3848500,13.86
2014-07-11,13.70,14.11,13.67,13.77,15387500,13.77
2014-07-10,13.85,14.71,13.73,14.55,7385500,14.55
2014-07-09,14.14,14.24,14.00,14.11,2480100,14.11
2014-07-08,14.24,14.36,14.05,14.07,6298200,14.07
2014-07-07,14.60,14.64,14.15,14.25,4863800,14.25
2014-07-03,14.91,15.00,14.59,14.67,1386700,14.67
2014-07-02,14.74,15.06,14.73,14.79,4678400,14.79
2014-07-01,14.81,15.03,14.67,14.68,3842400,14.68
2014-06-30,14.89,14.92,14.61,14.81,4313500,14.81
2014-06-27,15.06,15.23,14.84,14.97,3454700,14.97
2014-06-26,15.25,15.29,15.09,15.12,2124300,15.12
2014-06-25,15.05,15.32,15.04,15.28,2416100,15.28
2014-06-24,15.25,15.55,15.10,15.12,3464300,15.12
2014-06-23,15.16,15.32,15.03,15.25,2988000,15.25
2014-06-20,15.16,15.29,15.02,15.08,5191100,15.08
2014-06-19,15.47,15.47,15.17,15.22,2569700,15.22
2014-06-18,15.46,15.48,15.23,15.45,2382800,15.45
2014-06-17,15.12,15.49,15.04,15.44,2769700,15.44
2014-06-16,15.11,15.28,15.08,15.17,1398200,15.17
2014-06-13,15.03,15.20,14.86,15.15,2183600,15.15
2014-06-12,15.21,15.25,14.83,14.95,2671800,14.95
2014-06-11,15.20,15.24,15.00,15.19,2502200,15.19
2014-06-10,15.25,15.39,15.16,15.30,1791800,15.30
2014-06-09,15.24,15.48,15.08,15.24,3766900,15.24
2014-06-06,15.16,15.58,15.13,15.27,4297100,15.27
2014-06-05,14.68,15.14,14.55,15.01,5430500,15.01
2014-06-04,14.58,14.84,14.46,14.57,5176000,14.57
2014-06-03,14.30,14.69,14.28,14.62,4775500,14.62
2014-06-02,14.48,14.48,14.18,14.33,2250800,14.33
2014-05-30,14.48,14.62,14.24,14.42,4345700,14.42
2014-05-29,14.39,14.50,14.10,14.49,5560800,14.49
2014-05-28,14.35,14.54,14.25,14.30,2326600,14.30
2014-05-27,14.36,14.55,14.20,14.41,2275400,14.41
2014-05-23,14.10,14.40,14.07,14.24,1680300,14.24
2014-05-22,14.20,14.26,14.00,14.11,2371200,14.11
2014-05-21,14.35,14.44,14.01,14.12,2215300,14.11
2014-05-20,14.30,14.42,14.07,14.26,3047500,14.25
2014-05-19,14.19,14.53,14.10,14.30,2921400,14.29
2014-05-16,14.27,14.37,14.01,14.15,4342000,14.14
2014-05-15,14.58,14.60,13.99,14.31,5992500,14.30
2014-05-14,14.90,14.93,14.66,14.70,2708300,14.69
