Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,11.90,12.00,11.90,11.99,600,11.99
2014-11-17,11.91,11.95,11.88,11.95,1700,11.95
2014-11-14,11.99,12.06,11.92,12.06,2400,12.06
2014-11-13,12.05,12.10,11.97,12.10,600,12.10
2014-11-12,11.96,12.07,11.96,12.05,2000,12.05
2014-11-11,11.91,11.93,11.78,11.85,3200,11.85
2014-11-10,12.23,12.31,12.17,12.17,2400,12.17
2014-11-07,12.06,12.16,11.91,12.15,4800,12.15
2014-11-06,12.11,12.19,12.06,12.06,2400,12.06
2014-11-05,11.99,11.99,11.91,11.95,3300,11.95
2014-11-04,11.91,12.01,11.86,11.95,1900,11.95
2014-11-03,11.79,11.81,11.67,11.79,8200,11.79
2014-10-31,11.79,11.79,11.70,11.79,1600,11.79
2014-10-30,11.90,11.91,11.76,11.91,2600,11.91
2014-10-29,12.22,12.22,11.97,12.00,6600,12.00
2014-10-28,12.18,12.28,12.16,12.28,4100,12.28
2014-10-27,11.90,12.00,11.78,11.91,13900,11.91
2014-10-24,12.01,12.11,11.92,11.92,2600,11.92
2014-10-23,12.02,12.11,12.01,12.07,6400,12.07
2014-10-22,12.19,12.19,12.10,12.14,13100,12.14
2014-10-21,12.22,12.25,12.12,12.25,4500,12.25
2014-10-20,12.06,12.30,12.06,12.16,7700,12.16
2014-10-17,12.45,12.57,12.40,12.48,3900,12.48
2014-10-16,12.52,12.52,12.32,12.42,9800,12.42
2014-10-15,12.40,12.44,12.25,12.41,4700,12.41
2014-10-14,12.37,12.39,12.22,12.28,1900,12.28
2014-10-13,12.23,12.33,12.23,12.27,3500,12.27
2014-10-10,12.36,12.45,12.33,12.36,4300,12.36
2014-10-09,12.50,12.50,12.45,12.50,2000,12.50
2014-10-08,12.50,12.58,12.38,12.58,3200,12.58
2014-10-07,12.62,12.66,12.44,12.56,3600,12.56
2014-10-06,12.54,12.60,12.52,12.60,5100,12.60
2014-10-03,12.31,12.32,12.22,12.27,3900,12.27
2014-10-02,12.48,12.50,11.96,12.26,61700,12.26
2014-10-01,12.49,12.54,12.42,12.45,7500,12.45
2014-09-30,12.50,12.53,12.34,12.42,8100,12.42
2014-09-29,12.52,12.52,12.36,12.43,1900,12.43
2014-09-26,12.48,12.48,12.36,12.44,13000,12.44
2014-09-25,12.40,12.48,12.38,12.48,2800,12.48
2014-09-24,12.40,12.51,12.38,12.43,2800,12.43
2014-09-23,12.52,12.52,12.42,12.44,2700,12.44
2014-09-22,12.56,12.56,12.37,12.47,4900,12.47
2014-09-19,13.04,13.04,12.71,12.74,5900,12.74
2014-09-18,12.65,12.71,12.55,12.63,6300,12.63
2014-09-17,12.63,12.73,12.51,12.62,3700,12.62
2014-09-16,12.45,12.70,12.45,12.61,7500,12.61
2014-09-15,12.48,12.54,12.44,12.48,10200,12.36
2014-09-12,12.61,12.68,12.49,12.58,18900,12.46
2014-09-11,12.63,12.71,12.61,12.69,9500,12.56
2014-09-10,12.75,12.78,12.64,12.78,7300,12.65
2014-09-09,12.69,12.77,12.61,12.62,9800,12.49
2014-09-08,12.88,12.88,12.78,12.79,6700,12.66
2014-09-05,12.94,13.05,12.81,12.93,1700,12.80
